date,company,positive,neutral,negative,total,neg_pct
2025-11-20,3M Company,26,15,9,50,0.180000
2025-11-20,A O Smith,17,31,2,50,0.040000
2025-11-20,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-20,ABM Industries,20,19,11,50,0.220000
2025-11-20,ADT,25,18,7,50,0.140000
2025-11-20,AECOM,20,25,5,50,0.100000
2025-11-20,AES,16,27,7,50,0.140000
2025-11-20,AGCO,22,22,6,50,0.120000
2025-11-20,AGNC Investment,23,21,6,50,0.120000
2025-11-20,AIG,15,28,7,50,0.140000
2025-11-20,AMC Entertainment,41,8,1,50,0.020000
2025-11-20,AMC Networks,13,30,7,50,0.140000
2025-11-20,AMN Healthcare Services,20,25,5,50,0.100000
2025-11-20,APA,14,31,5,50,0.100000
2025-11-20,APi Group,24,21,5,50,0.100000
2025-11-20,ARKO,18,27,5,50,0.100000
2025-11-20,ASGN,35,11,4,50,0.080000
2025-11-20,AT&T,13,26,11,50,0.220000
2025-11-20,ATI Inc,31,17,2,50,0.040000
2025-11-20,AbbVie,21,22,7,50,0.140000
2025-11-20,Abbott Laboratories,16,28,6,50,0.120000
2025-11-20,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-20,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-11-20,Acadia Healthcare,11,29,10,50,0.200000
2025-11-20,Ace Hardware,13,34,3,50,0.060000
2025-11-20,Acuity Inc,28,20,2,50,0.040000
2025-11-20,Adams Resources & Energy,28,3,1,32,0.031250
2025-11-20,AdaptHealth,18,25,7,50,0.140000
2025-11-20,Adobe,16,33,1,50,0.020000
2025-11-20,Advance Auto Parts,17,27,6,50,0.120000
2025-11-20,Advanced Drainage Systems,42,5,3,50,0.060000
2025-11-20,Advanced Micro Devices,35,7,8,50,0.160000
2025-11-20,Advantage Solutions,43,6,1,50,0.020000
2025-11-20,Aflac,16,21,13,50,0.260000
2025-11-20,Agilent Technologies,25,22,3,50,0.060000
2025-11-20,Agilon Health,18,26,6,50,0.120000
2025-11-20,Air Lease,28,20,2,50,0.040000
2025-11-20,Air Products & Chemicals,16,27,7,50,0.140000
2025-11-20,Airbnb,11,21,18,50,0.360000
2025-11-20,Akamai Technologies,19,28,3,50,0.060000
2025-11-20,Alaska Air,17,22,11,50,0.220000
2025-11-20,Albemarle Corporation,30,15,5,50,0.100000
2025-11-20,Albertsons,24,25,1,50,0.020000
2025-11-20,Alcoa Corporation,22,21,7,50,0.140000
2025-11-20,Alexandria Real Estate Equities,16,23,11,50,0.220000
2025-11-20,Alight Solutions,19,22,9,50,0.180000
2025-11-20,Align Technology,14,29,7,50,0.140000
2025-11-20,Allegiant Travel Company,17,30,3,50,0.060000
2025-11-20,Alliance Resource Partners,21,18,11,50,0.220000
2025-11-20,Alliant Energy,38,8,4,50,0.080000
2025-11-20,Allison Transmission,19,22,9,50,0.180000
2025-11-20,Allstate,24,18,8,50,0.160000
2025-11-20,Ally Financial,20,25,5,50,0.100000
2025-11-20,Alpha Metallurgical Resources,15,24,11,50,0.220000
2025-11-20,Alphabet,18,23,9,50,0.180000
2025-11-20,Altice USA,25,21,4,50,0.080000
2025-11-20,Altria,19,24,7,50,0.140000
2025-11-20,Amazon,22,20,8,50,0.160000
2025-11-20,Ameren,22,16,12,50,0.240000
2025-11-20,American Airlines,16,27,7,50,0.140000
2025-11-20,American Axle & Manufacturing,13,32,5,50,0.100000
2025-11-20,American Eagle Outfitters,17,27,6,50,0.120000
2025-11-20,American Electric Power,23,20,7,50,0.140000
2025-11-20,American Express,20,29,1,50,0.020000
2025-11-20,American Family Insurance,21,23,6,50,0.120000
2025-11-20,American Financial Group,21,24,5,50,0.100000
2025-11-20,American Tower,20,18,12,50,0.240000
2025-11-20,American Water Works,16,31,3,50,0.060000
2025-11-20,Americold Realty Trust,44,5,1,50,0.020000
2025-11-20,Ameriprise Financial,27,22,1,50,0.020000
2025-11-20,Ametek,27,18,5,50,0.100000
2025-11-20,Amgen,26,18,6,50,0.120000
2025-11-20,Amica Mutual Insurance,19,23,8,50,0.160000
2025-11-20,Amkor Technology,32,16,2,50,0.040000
2025-11-20,Amphenol,21,27,2,50,0.040000
2025-11-20,Analog Devices,21,27,2,50,0.040000
2025-11-20,Antero Resources,30,19,1,50,0.020000
2025-11-20,Anywhere Real Estate Inc,19,27,4,50,0.080000
2025-11-20,Apollo Global Management,20,26,4,50,0.080000
2025-11-20,AppLovin,15,23,12,50,0.240000
2025-11-20,Apple,14,29,7,50,0.140000
2025-11-20,Applied Industrial Technologies,25,21,4,50,0.080000
2025-11-20,Applied Materials,15,25,10,50,0.200000
2025-11-20,AptarGroup,21,21,8,50,0.160000
2025-11-20,Aramark,22,20,8,50,0.160000
2025-11-20,ArcBest,13,28,9,50,0.180000
2025-11-20,Arch Resources,39,7,4,50,0.080000
2025-11-20,Archer Daniels Midland,32,14,4,50,0.080000
2025-11-20,Ares Management,22,27,1,50,0.020000
2025-11-20,Arista Networks,24,20,6,50,0.120000
2025-11-20,Arrow Electronics,27,21,2,50,0.040000
2025-11-20,Arthur J Gallagher,13,31,6,50,0.120000
2025-11-20,Asbury Automotive Group,18,21,11,50,0.220000
2025-11-20,Assurant,31,13,6,50,0.120000
2025-11-20,Atkore,13,31,6,50,0.120000
2025-11-20,Atlassian,23,26,1,50,0.020000
2025-11-20,Atmos Energy,45,4,1,50,0.020000
2025-11-20,Auto-Owners Insurance,20,26,4,50,0.080000
2025-11-20,AutoNation,17,31,2,50,0.040000
2025-11-20,AutoZone,18,21,11,50,0.220000
2025-11-20,Autodesk,20,29,1,50,0.020000
2025-11-20,Autoliv,29,17,4,50,0.080000
2025-11-20,Automatic Data Processing,22,24,4,50,0.080000
2025-11-20,AvalonBay Communities,26,18,6,50,0.120000
2025-11-20,Avantor,12,25,13,50,0.260000
2025-11-20,Avery Dennison,15,27,8,50,0.160000
2025-11-20,Avient,30,16,4,50,0.080000
2025-11-20,Avis Budget,22,19,9,50,0.180000
2025-11-20,Avnet,32,16,2,50,0.040000
2025-11-20,BJ's Wholesale Club,15,32,3,50,0.060000
2025-11-20,BOK Financial,23,22,5,50,0.100000
2025-11-20,BWX Technologies,33,11,6,50,0.120000
2025-11-20,Baker Hughes,18,28,4,50,0.080000
2025-11-20,Ball Corporation,22,26,2,50,0.040000
2025-11-20,Bank of America,13,30,7,50,0.140000
2025-11-20,Bank of New York Mellon,29,17,4,50,0.080000
2025-11-20,Bath & Body Works,27,16,7,50,0.140000
2025-11-20,Baxter International,10,24,16,50,0.320000
2025-11-20,Becton Dickinson,23,24,3,50,0.060000
2025-11-20,Belden,18,21,11,50,0.220000
2025-11-20,Benchmark Electronics,25,21,4,50,0.080000
2025-11-20,Berkshire Hathaway,20,24,6,50,0.120000
2025-11-20,Berry Global,12,31,7,50,0.140000
2025-11-20,Best Buy,41,9,0,50,0.000000
2025-11-20,Bio-Rad Laboratories,26,17,7,50,0.140000
2025-11-20,Biogen,23,24,3,50,0.060000
2025-11-20,BlackRock,9,27,14,50,0.280000
2025-11-20,Blackstone,13,32,5,50,0.100000
2025-11-20,Bloomin Brands,19,27,4,50,0.080000
2025-11-20,BlueLinx,19,25,6,50,0.120000
2025-11-20,Boeing,8,32,10,50,0.200000
2025-11-20,Boise Cascade,20,23,7,50,0.140000
2025-11-20,Booking Holdings,21,27,2,50,0.040000
2025-11-20,Booz Allen Hamilton,9,29,12,50,0.240000
2025-11-20,BorgWarner,24,21,5,50,0.100000
2025-11-20,Boston Properties,22,20,8,50,0.160000
2025-11-20,Boston Scientific,25,23,2,50,0.040000
2025-11-20,Boyd Gaming,23,26,1,50,0.020000
2025-11-20,Bread Financial,27,16,7,50,0.140000
2025-11-20,BrightSpring Health Services,25,24,1,50,0.020000
2025-11-20,BrightView Holdings,18,24,8,50,0.160000
2025-11-20,Brighthouse Financial,17,28,5,50,0.100000
2025-11-20,Brinker International,29,19,2,50,0.040000
2025-11-20,Brinks Company,14,6,4,24,0.166667
2025-11-20,Bristol-Myers Squibb,13,28,9,50,0.180000
2025-11-20,Broadcom,18,24,8,50,0.160000
2025-11-20,Broadridge Financial Solutions,33,14,3,50,0.060000
2025-11-20,Brookdale Senior Living,21,26,3,50,0.060000
2025-11-20,Brown & Brown,15,24,11,50,0.220000
2025-11-20,Brown-Forman,13,29,8,50,0.160000
2025-11-20,Bruker,11,28,11,50,0.220000
2025-11-20,Brunswick Corporation,32,9,9,50,0.180000
2025-11-20,Builders FirstSource,16,27,7,50,0.140000
2025-11-20,Burlington Stores,30,18,2,50,0.040000
2025-11-20,CACI International,27,18,5,50,0.100000
2025-11-20,CBRE Group,19,30,1,50,0.020000
2025-11-20,CDW,20,24,6,50,0.120000
2025-11-20,CF Industries,21,17,12,50,0.240000
2025-11-20,CH Robinson Worldwide,21,24,5,50,0.100000
2025-11-20,CHS,20,28,2,50,0.040000
2025-11-20,CIncinnati Financial,23,22,5,50,0.100000
2025-11-20,CME Group,34,14,2,50,0.040000
2025-11-20,CMS Energy,46,2,2,50,0.040000
2025-11-20,CNO Financial Group,21,24,5,50,0.100000
2025-11-20,CNX Resources,24,19,7,50,0.140000
2025-11-20,CSX,18,20,12,50,0.240000
2025-11-20,CVS Health,21,23,6,50,0.120000
2025-11-20,Cabot Corporation,25,20,5,50,0.100000
2025-11-20,Cadence,15,32,3,50,0.060000
2025-11-20,Caesars Entertainment,28,17,5,50,0.100000
2025-11-20,Cal-Maine Foods,21,22,7,50,0.140000
2025-11-20,Caleres Inc,24,19,7,50,0.140000
2025-11-20,California Resources,23,21,6,50,0.120000
2025-11-20,Calumet Inc,16,29,5,50,0.100000
2025-11-20,Campbell Soup,9,27,14,50,0.280000
2025-11-20,Camping World,14,23,13,50,0.260000
2025-11-20,Capital One,18,22,10,50,0.200000
2025-11-20,CarMax,14,30,6,50,0.120000
2025-11-20,Cardinal Health,21,26,3,50,0.060000
2025-11-20,Carlisle Companies,25,18,7,50,0.140000
2025-11-20,Carlyle Group,14,32,4,50,0.080000
2025-11-20,Carpenter Technology,19,26,5,50,0.100000
2025-11-20,Carrier Global,25,18,7,50,0.140000
2025-11-20,Carters Inc,14,30,3,47,0.063830
2025-11-20,Carvana,17,26,7,50,0.140000
2025-11-20,Caseys General Stores,17,28,5,50,0.100000
2025-11-20,Catalent,10,30,10,50,0.200000
2025-11-20,Caterpillar,20,28,2,50,0.040000
2025-11-20,Cboe Global Markets,24,24,2,50,0.040000
2025-11-20,Celanese,13,30,7,50,0.140000
2025-11-20,Cencora,24,21,5,50,0.100000
2025-11-20,Centene,17,22,11,50,0.220000
2025-11-20,CenterPoint Energy,42,3,5,50,0.100000
2025-11-20,Central Garden & Pet,19,25,6,50,0.120000
2025-11-20,Century Communities,15,31,4,50,0.080000
2025-11-20,ChampionX,25,25,0,50,0.000000
2025-11-20,Charles River Laboratories International,14,30,6,50,0.120000
2025-11-20,Charles Schwab,35,15,0,50,0.000000
2025-11-20,Chart Industries,27,15,8,50,0.160000
2025-11-20,Charter Communications,11,25,14,50,0.280000
2025-11-20,Cheesecake Factory,15,33,2,50,0.040000
2025-11-20,Chefs Warehouse,21,26,3,50,0.060000
2025-11-20,Chemours,14,26,10,50,0.200000
2025-11-20,Cheniere Energy,43,5,2,50,0.040000
2025-11-20,Chevron,12,30,8,50,0.160000
2025-11-20,Chewy,21,24,5,50,0.100000
2025-11-20,Chipotle Mexican Grill,19,25,6,50,0.120000
2025-11-20,Chord Energy,43,5,2,50,0.040000
2025-11-20,Church & Dwight,23,21,6,50,0.120000
2025-11-20,Ciena,21,27,2,50,0.040000
2025-11-20,Cigna,16,26,8,50,0.160000
2025-11-20,Cinemark,14,26,10,50,0.200000
2025-11-20,Cintas,22,22,6,50,0.120000
2025-11-20,Cisco Systems,19,27,4,50,0.080000
2025-11-20,Citigroup,18,24,8,50,0.160000
2025-11-20,Citizens Financial Group,28,20,2,50,0.040000
2025-11-20,Civitas Resources,28,15,7,50,0.140000
2025-11-20,Clean Harbors,42,6,2,50,0.040000
2025-11-20,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-20,Cleveland-Cliffs,14,33,3,50,0.060000
2025-11-20,Clorox,19,26,5,50,0.100000
2025-11-20,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-20,Coherent,19,29,2,50,0.040000
2025-11-20,Coinbase Global,13,32,5,50,0.100000
2025-11-20,Colgate-Palmolive,22,25,3,50,0.060000
2025-11-20,Columbia Banking System,19,29,2,50,0.040000
2025-11-20,Columbia Sportswear,10,29,11,50,0.220000
2025-11-20,Comcast,11,31,8,50,0.160000
2025-11-20,Comerica,19,27,4,50,0.080000
2025-11-20,Comfort Systems USA,40,9,1,50,0.020000
2025-11-20,CommScope,17,29,4,50,0.080000
2025-11-20,Commercial Metals,24,20,6,50,0.120000
2025-11-20,Community Health Systems,18,26,6,50,0.120000
2025-11-20,Compass Group,24,24,2,50,0.040000
2025-11-20,Conagra Brands,23,20,7,50,0.140000
2025-11-20,Concentrix,22,22,6,50,0.120000
2025-11-20,Conduent,10,31,9,50,0.180000
2025-11-20,ConocoPhillips,24,21,5,50,0.100000
2025-11-20,Consol Energy,41,9,0,50,0.000000
2025-11-20,Consolidated Edison,18,23,9,50,0.180000
2025-11-20,Constellation Brands,12,23,15,50,0.300000
2025-11-20,Constellation Energy,33,11,6,50,0.120000
2025-11-20,Continental Resources,13,28,9,50,0.180000
2025-11-20,Cooper Cos,8,35,7,50,0.140000
2025-11-20,Cooper-Standard,23,23,4,50,0.080000
2025-11-20,Copart,16,30,4,50,0.080000
2025-11-20,Core & Main,13,32,5,50,0.100000
2025-11-20,Corebridge Financial,27,16,7,50,0.140000
2025-11-20,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-20,Corning,6,36,8,50,0.160000
2025-11-20,Corpay,16,31,3,50,0.060000
2025-11-20,Corteva,16,31,3,50,0.060000
