date,company,positive,neutral,negative,total,neg_pct
2026-08-18,3M Company,15,29,6,50,0.120000
2026-08-18,A O Smith,11,33,6,50,0.120000
2026-08-18,A-Mark Precious Metals,21,28,1,50,0.020000
2026-08-18,ABM Industries,14,31,5,50,0.100000
2026-08-18,ADT,19,22,9,50,0.180000
2026-08-18,AECOM,12,24,14,50,0.280000
2026-08-18,AES,12,21,17,50,0.340000
2026-08-18,AGCO,16,26,8,50,0.160000
2026-08-18,AGNC Investment,14,30,6,50,0.120000
2026-08-18,AIG,18,27,5,50,0.100000
2026-08-18,AMC Entertainment,48,1,1,50,0.020000
2026-08-18,AMC Networks,10,30,10,50,0.200000
2026-08-18,AMN Healthcare Services,19,29,2,50,0.040000
2026-08-18,APA,14,30,6,50,0.120000
2026-08-18,APi Group,19,25,6,50,0.120000
2026-08-18,ARKO,7,39,4,50,0.080000
2026-08-18,ASGN,4,39,7,50,0.140000
2026-08-18,AT&T,9,33,8,50,0.160000
2026-08-18,ATI Inc,18,29,3,50,0.060000
2026-08-18,AbbVie,24,20,6,50,0.120000
2026-08-18,Abbott Laboratories,28,18,4,50,0.080000
2026-08-18,Abercrombie & Fitch,21,25,4,50,0.080000
2026-08-18,Academy Sports and Outdoors,10,34,6,50,0.120000
2026-08-18,Acadia Healthcare,10,36,4,50,0.080000
2026-08-18,Ace Hardware,17,25,8,50,0.160000
2026-08-18,Acuity Inc,14,30,6,50,0.120000
2026-08-18,Adams Resources & Energy,12,5,1,18,0.055556
2026-08-18,AdaptHealth,10,28,12,50,0.240000
2026-08-18,Adobe,24,23,3,50,0.060000
2026-08-18,Advance Auto Parts,9,37,4,50,0.080000
2026-08-18,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-18,Advanced Micro Devices,43,4,3,50,0.060000
2026-08-18,Advantage Solutions,37,11,2,50,0.040000
2026-08-18,Aflac,12,32,6,50,0.120000
2026-08-18,Agilent Technologies,14,31,5,50,0.100000
2026-08-18,Agilon Health,16,33,1,50,0.020000
2026-08-18,Air Lease,14,30,6,50,0.120000
2026-08-18,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-18,Airbnb,10,23,17,50,0.340000
2026-08-18,Akamai Technologies,16,32,2,50,0.040000
2026-08-18,Alaska Air,20,25,5,50,0.100000
2026-08-18,Albemarle Corporation,13,30,7,50,0.140000
2026-08-18,Albertsons,16,27,7,50,0.140000
2026-08-18,Alcoa Corporation,12,31,7,50,0.140000
2026-08-18,Alexandria Real Estate Equities,21,23,6,50,0.120000
2026-08-18,Alight Solutions,20,26,4,50,0.080000
2026-08-18,Align Technology,19,26,5,50,0.100000
2026-08-18,Allegiant Travel Company,21,27,2,50,0.040000
2026-08-18,Alliance Resource Partners,16,30,4,50,0.080000
2026-08-18,Alliant Energy,45,5,0,50,0.000000
2026-08-18,Allison Transmission,19,31,0,50,0.000000
2026-08-18,Allstate,9,40,1,50,0.020000
2026-08-18,Ally Financial,15,30,5,50,0.100000
2026-08-18,Alpha Metallurgical Resources,7,29,14,50,0.280000
2026-08-18,Alphabet,11,35,4,50,0.080000
2026-08-18,Altice USA,7,25,18,50,0.360000
2026-08-18,Altria,28,17,5,50,0.100000
2026-08-18,Amazon,17,20,13,50,0.260000
2026-08-18,Ameren,12,34,4,50,0.080000
2026-08-18,American Airlines,12,26,12,50,0.240000
2026-08-18,American Axle & Manufacturing,10,28,12,50,0.240000
