date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,Doug McMillon,Walmart,6,16,3,25,12.0,,Doug McMillon Walmart
2026-09-02,Andy Jassy,Amazon,14,7,4,25,16.0,,Andy Jassy Amazon
2026-09-02,Stephen Hemsley,UnitedHealth,9,12,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-02,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-09-02,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-09-02,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-02,Sundar Pichai,Alphabet,2,13,10,25,40.0,,Sundar Pichai Alphabet
2026-09-02,Darren Woods,Exxon Mobil,3,14,8,25,32.0,,Darren Woods Exxon Mobil
2026-09-02,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-09-02,Robert Mauch,Cencora,3,11,0,14,0.0,,Robert Mauch Cencora
2026-09-02,Jamie Dimon,JPMorgan Chase,5,13,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-09-02,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-09-02,David Cordani,Cigna,17,8,0,25,0.0,,David Cordani Cigna
2026-09-02,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-09-02,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-02,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2026-09-02,Brian Moynihan,Bank of America,8,14,3,25,12.0,,Brian Moynihan Bank of America
2026-09-02,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-09-02,Jim Farley,Ford Motor,12,10,3,25,12.0,,Jim Farley Ford Motor
2026-09-02,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-02,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-09-02,Mark Zuckerberg,Meta Platforms,7,15,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-09-02,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-09-02,Ted Decker,Home Depot,1,4,20,25,80.0,,Ted Decker Home Depot
2026-09-02,Priscilla Almodovar,Fannie Mae,4,20,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-02,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-02,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-09-02,Maryann Mannen,Marathon Petroleum,1,21,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-02,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-09-02,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2026-09-02,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2026-09-02,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-02,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-09-02,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-09-02,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-02,John Stankey,AT&T,11,10,4,25,16.0,,John Stankey AT&T
2026-09-02,Michael Hutchins,Freddie Mac,0,23,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-02,Jim Rechtin,Humana,14,11,0,25,0.0,,Jim Rechtin Humana
2026-09-02,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-02,Michael Fiddelke,Target Corporation,8,11,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-02,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-09-02,Elon Musk,Tesla,9,10,6,25,24.0,,Elon Musk Tesla
2026-09-02,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2026-09-02,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-02,Bob Iger,Disney,11,12,2,25,8.0,,Bob Iger Disney
2026-09-02,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-09-02,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-09-02,Rajesh Subramaniam,FedEx,3,18,4,25,16.0,,Rajesh Subramaniam FedEx
2026-09-02,Juan Luciano,Archer Daniels Midland,2,12,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-09-02,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-02,Marvin Ellison,Lowe's,2,18,5,25,20.0,,Marvin Ellison Lowe's
2026-09-02,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-09-02,Christopher Calio,RTX,10,14,1,25,4.0,,Christopher Calio RTX
2026-09-02,Susan Morris,Albertsons,2,18,5,25,20.0,,Susan Morris Albertsons
2026-09-02,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2026-09-02,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-02,Stephen Squeri,American Express,9,10,6,25,24.0,,Stephen Squeri American Express
2026-09-02,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-02,Michel Khalaf,MetLife Inc,14,11,0,25,0.0,,Michel Khalaf MetLife
2026-09-02,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-02,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-02,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-09-02,Joe Creed,Caterpillar,6,19,0,25,0.0,,Joe Creed Caterpillar
2026-09-02,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-09-02,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-09-02,Albert Bourla,Pfizer,8,14,3,25,12.0,,Albert Bourla Pfizer
2026-09-02,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2026-09-02,Craig DeSanto,New York Life Insurance,7,16,0,23,0.0,,Craig DeSanto New York Life Insurance
2026-09-02,Ed Bastian,Delta Air Lines,4,14,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-02,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-02,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-09-02,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-02,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-09-02,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-02,Ernie Herrman,TJX,8,16,1,25,4.0,,Ernie Herrman TJX
2026-09-02,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-02,AJ Jim Teague,Enterprise Products Partners,3,18,1,22,4.5,,AJ Jim Teague Enterprise Products Partners
2026-09-02,Christopher Winfrey,Charter Communications,5,15,5,25,20.0,,Christopher Winfrey Charter Communications
2026-09-02,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-09-02,Robert Isom,American Airlines,10,15,0,25,0.0,,Robert Isom American Airlines
2026-09-02,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-02,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-02,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-09-02,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-09-02,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2026-09-02,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-02,Mike Sicilia,Oracle,5,14,6,25,24.0,,Mike Sicilia Oracle
2026-09-02,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-09-02,John May,Deere,4,16,5,25,20.0,,John May Deere
2026-09-02,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-09-02,Timothy M Sweeney,Liberty Mutual Insurance,15,2,1,18,5.6,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-02,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-02,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
