date,company,positive,neutral,negative,total,neg_pct
2026-04-23,3M Company,12,30,8,50,0.160000
2026-04-23,A O Smith,18,26,6,50,0.120000
2026-04-23,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-23,ABM Industries,13,24,13,50,0.260000
2026-04-23,ADT,21,15,14,50,0.280000
2026-04-23,AECOM,23,24,3,50,0.060000
2026-04-23,AES,20,24,6,50,0.120000
2026-04-23,AGCO,19,27,4,50,0.080000
2026-04-23,AGNC Investment,15,27,8,50,0.160000
2026-04-23,AIG,13,29,8,50,0.160000
2026-04-23,AMC Entertainment,46,3,1,50,0.020000
2026-04-23,AMC Networks,14,32,4,50,0.080000
2026-04-23,AMN Healthcare Services,13,29,8,50,0.160000
2026-04-23,APA,21,20,9,50,0.180000
2026-04-23,APi Group,14,26,10,50,0.200000
2026-04-23,ARKO,13,33,4,50,0.080000
2026-04-23,ASGN,8,34,8,50,0.160000
2026-04-23,AT&T,14,30,6,50,0.120000
2026-04-23,ATI Inc,24,23,3,50,0.060000
2026-04-23,AbbVie,11,35,4,50,0.080000
2026-04-23,Abbott Laboratories,12,19,19,50,0.380000
2026-04-23,Abercrombie & Fitch,13,27,10,50,0.200000
2026-04-23,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-04-23,Acadia Healthcare,9,34,7,50,0.140000
2026-04-23,Ace Hardware,15,31,4,50,0.080000
2026-04-23,Acuity Inc,26,20,4,50,0.080000
2026-04-23,Adams Resources & Energy,14,6,3,23,0.130435
2026-04-23,AdaptHealth,22,20,8,50,0.160000
2026-04-23,Adobe,16,29,5,50,0.100000
2026-04-23,Advance Auto Parts,17,24,9,50,0.180000
2026-04-23,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-23,Advanced Micro Devices,32,9,9,50,0.180000
2026-04-23,Advantage Solutions,40,9,1,50,0.020000
2026-04-23,Aflac,21,21,8,50,0.160000
2026-04-23,Agilent Technologies,18,20,12,50,0.240000
2026-04-23,Agilon Health,16,29,5,50,0.100000
2026-04-23,Air Lease,22,27,1,50,0.020000
2026-04-23,Air Products & Chemicals,14,32,4,50,0.080000
2026-04-23,Airbnb,17,27,6,50,0.120000
2026-04-23,Akamai Technologies,19,27,4,50,0.080000
2026-04-23,Alaska Air,12,30,8,50,0.160000
2026-04-23,Albemarle Corporation,15,29,6,50,0.120000
2026-04-23,Albertsons,9,23,18,50,0.360000
2026-04-23,Alcoa Corporation,11,29,10,50,0.200000
2026-04-23,Alexandria Real Estate Equities,17,24,9,50,0.180000
2026-04-23,Alight Solutions,18,25,7,50,0.140000
2026-04-23,Align Technology,14,31,5,50,0.100000
2026-04-23,Allegiant Travel Company,17,31,2,50,0.040000
2026-04-23,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-23,Alliant Energy,42,5,3,50,0.060000
2026-04-23,Allison Transmission,17,28,5,50,0.100000
2026-04-23,Allstate,21,22,7,50,0.140000
2026-04-23,Ally Financial,13,34,3,50,0.060000
2026-04-23,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-04-23,Alphabet,26,16,8,50,0.160000
2026-04-23,Altice USA,8,27,15,50,0.300000
2026-04-23,Altria,21,22,7,50,0.140000
2026-04-23,Amazon,21,24,5,50,0.100000
2026-04-23,Ameren,19,21,10,50,0.200000
2026-04-23,American Airlines,17,24,9,50,0.180000
2026-04-23,American Axle & Manufacturing,17,30,3,50,0.060000
