date,company,positive,neutral,negative,total,neg_pct
2026-04-12,3M Company,13,31,6,50,0.120000
2026-04-12,A O Smith,17,25,8,50,0.160000
2026-04-12,A-Mark Precious Metals,35,13,2,50,0.040000
2026-04-12,ABM Industries,14,22,14,50,0.280000
2026-04-12,ADT,13,13,24,50,0.480000
2026-04-12,AECOM,22,26,2,50,0.040000
2026-04-12,AES,12,23,15,50,0.300000
2026-04-12,AGCO,20,28,2,50,0.040000
2026-04-12,AGNC Investment,14,27,9,50,0.180000
2026-04-12,AIG,14,28,8,50,0.160000
2026-04-12,AMC Entertainment,44,4,2,50,0.040000
2026-04-12,AMC Networks,10,33,7,50,0.140000
2026-04-12,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-12,APA,18,20,12,50,0.240000
2026-04-12,APi Group,16,29,5,50,0.100000
2026-04-12,ARKO,14,34,2,50,0.040000
2026-04-12,ASGN,8,37,5,50,0.100000
2026-04-12,AT&T,14,27,9,50,0.180000
2026-04-12,ATI Inc,22,23,5,50,0.100000
2026-04-12,AbbVie,16,26,8,50,0.160000
2026-04-12,Abbott Laboratories,12,18,20,50,0.400000
2026-04-12,Abercrombie & Fitch,14,32,4,50,0.080000
2026-04-12,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-04-12,Acadia Healthcare,10,32,8,50,0.160000
2026-04-12,Ace Hardware,18,28,4,50,0.080000
2026-04-12,Acuity Inc,24,23,3,50,0.060000
2026-04-12,Adams Resources & Energy,16,4,3,23,0.130435
2026-04-12,AdaptHealth,15,27,8,50,0.160000
2026-04-12,Adobe,12,22,16,50,0.320000
2026-04-12,Advance Auto Parts,15,24,11,50,0.220000
2026-04-12,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-12,Advanced Micro Devices,38,9,3,50,0.060000
2026-04-12,Advantage Solutions,42,7,1,50,0.020000
2026-04-12,Aflac,25,16,9,50,0.180000
2026-04-12,Agilent Technologies,15,25,10,50,0.200000
2026-04-12,Agilon Health,14,34,2,50,0.040000
2026-04-12,Air Lease,20,28,2,50,0.040000
