date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-17,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2026-06-17,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2026-06-17,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-17,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-06-17,David Joyner,CVS Health,8,7,10,25,40.0,,David Joyner CVS Health
2026-06-17,Warren Buffett,Berkshire Hathaway,4,11,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-06-17,Sundar Pichai,Alphabet,2,19,4,25,16.0,,Sundar Pichai Alphabet
2026-06-17,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-17,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-17,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-06-17,Jamie Dimon,JPMorgan Chase,6,16,3,25,12.0,,Jamie Dimon JPMorgan Chase
2026-06-17,Ron Vachris,Costco,6,14,5,25,20.0,,Ron Vachris Costco
2026-06-17,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-17,Satya Nadella,Microsoft,2,13,10,25,40.0,,Satya Nadella Microsoft
2026-06-17,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-06-17,Mike Wirth,Chevron,8,10,7,25,28.0,,Mike Wirth Chevron
2026-06-17,Brian Moynihan,Bank of America,6,18,1,25,4.0,,Brian Moynihan Bank of America
2026-06-17,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-06-17,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-06-17,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-17,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2026-06-17,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-17,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-17,Ted Decker,Home Depot,4,19,2,25,8.0,,Ted Decker Home Depot
2026-06-17,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-17,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-17,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-06-17,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-17,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-06-17,Jensen Huang,Nvidia,7,14,4,25,16.0,,Jensen Huang Nvidia
2026-06-17,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-06-17,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-17,Lane Riggs,Valero Energy,17,5,3,25,12.0,,Lane Riggs Valero Energy
2026-06-17,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-17,Jon Farney,State Farm Insurance,9,11,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-17,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-17,Michael Hutchins,Freddie Mac,1,19,4,24,16.7,,Michael Hutchins Freddie Mac
2026-06-17,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-06-17,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-17,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-17,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
