date,company,positive,neutral,negative,total,neg_pct
2026-04-30,3M Company,13,29,8,50,0.160000
2026-04-30,A O Smith,12,30,8,50,0.160000
2026-04-30,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-30,ABM Industries,18,24,8,50,0.160000
2026-04-30,ADT,9,17,24,50,0.480000
2026-04-30,AECOM,23,23,4,50,0.080000
2026-04-30,AES,17,23,10,50,0.200000
2026-04-30,AGCO,27,20,3,50,0.060000
2026-04-30,AGNC Investment,18,27,5,50,0.100000
2026-04-30,AIG,16,33,1,50,0.020000
2026-04-30,AMC Entertainment,45,2,3,50,0.060000
2026-04-30,AMC Networks,15,29,6,50,0.120000
2026-04-30,AMN Healthcare Services,16,28,6,50,0.120000
2026-04-30,APA,17,26,7,50,0.140000
2026-04-30,APi Group,12,32,6,50,0.120000
2026-04-30,ARKO,11,38,1,50,0.020000
2026-04-30,ASGN,19,29,2,50,0.040000
2026-04-30,AT&T,16,28,6,50,0.120000
2026-04-30,ATI Inc,22,23,5,50,0.100000
2026-04-30,AbbVie,24,19,7,50,0.140000
2026-04-30,Abbott Laboratories,17,23,10,50,0.200000
2026-04-30,Abercrombie & Fitch,17,27,6,50,0.120000
2026-04-30,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-04-30,Acadia Healthcare,10,33,7,50,0.140000
2026-04-30,Ace Hardware,12,29,9,50,0.180000
2026-04-30,Acuity Inc,22,25,3,50,0.060000
2026-04-30,Adams Resources & Energy,12,4,2,18,0.111111
2026-04-30,AdaptHealth,21,24,5,50,0.100000
2026-04-30,Adobe,20,24,6,50,0.120000
2026-04-30,Advance Auto Parts,19,23,8,50,0.160000
2026-04-30,Advanced Drainage Systems,46,2,2,50,0.040000
2026-04-30,Advanced Micro Devices,34,12,4,50,0.080000
2026-04-30,Advantage Solutions,41,8,1,50,0.020000
2026-04-30,Aflac,18,22,10,50,0.200000
2026-04-30,Agilent Technologies,21,22,7,50,0.140000
2026-04-30,Agilon Health,10,33,7,50,0.140000
2026-04-30,Air Lease,21,28,1,50,0.020000
2026-04-30,Air Products & Chemicals,14,33,3,50,0.060000
2026-04-30,Airbnb,7,33,10,50,0.200000
2026-04-30,Akamai Technologies,24,21,5,50,0.100000
2026-04-30,Alaska Air,14,32,4,50,0.080000
2026-04-30,Albemarle Corporation,16,28,6,50,0.120000
2026-04-30,Albertsons,12,26,12,50,0.240000
2026-04-30,Alcoa Corporation,12,27,11,50,0.220000
2026-04-30,Alexandria Real Estate Equities,10,26,14,50,0.280000
2026-04-30,Alight Solutions,19,24,7,50,0.140000
2026-04-30,Align Technology,15,34,1,50,0.020000
2026-04-30,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-30,Alliance Resource Partners,15,30,5,50,0.100000
2026-04-30,Alliant Energy,44,3,3,50,0.060000
2026-04-30,Allison Transmission,15,28,7,50,0.140000
2026-04-30,Allstate,21,23,6,50,0.120000
2026-04-30,Ally Financial,14,31,5,50,0.100000
2026-04-30,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-04-30,Alphabet,23,25,2,50,0.040000
2026-04-30,Altice USA,7,27,16,50,0.320000
2026-04-30,Altria,16,31,3,50,0.060000
2026-04-30,Amazon,18,29,3,50,0.060000
2026-04-30,Ameren,21,22,7,50,0.140000
2026-04-30,American Airlines,18,26,6,50,0.120000
2026-04-30,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-30,American Eagle Outfitters,15,30,5,50,0.100000
2026-04-30,American Electric Power,24,21,5,50,0.100000
2026-04-30,American Express,32,16,2,50,0.040000
2026-04-30,American Family Insurance,20,24,6,50,0.120000
2026-04-30,American Financial Group,15,30,5,50,0.100000
2026-04-30,American Tower,21,25,4,50,0.080000
2026-04-30,American Water Works,27,19,4,50,0.080000
2026-04-30,Americold Realty Trust,42,6,2,50,0.040000
2026-04-30,Ameriprise Financial,22,25,3,50,0.060000
2026-04-30,Ametek,14,33,3,50,0.060000
2026-04-30,Amgen,20,29,1,50,0.020000
2026-04-30,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-30,Amkor Technology,10,37,3,50,0.060000
2026-04-30,Amphenol,19,27,4,50,0.080000
2026-04-30,Analog Devices,24,25,1,50,0.020000
2026-04-30,Antero Resources,17,30,3,50,0.060000
2026-04-30,Anywhere Real Estate Inc,16,23,11,50,0.220000
2026-04-30,Apollo Global Management,13,27,10,50,0.200000
2026-04-30,AppLovin,15,22,13,50,0.260000
2026-04-30,Apple,19,21,10,50,0.200000
2026-04-30,Applied Industrial Technologies,7,42,1,50,0.020000
2026-04-30,Applied Materials,6,36,8,50,0.160000
2026-04-30,AptarGroup,14,32,4,50,0.080000
2026-04-30,Aramark,29,18,3,50,0.060000
2026-04-30,ArcBest,14,30,6,50,0.120000
