date,company,positive,neutral,negative,total,neg_pct
2026-05-17,3M Company,10,33,7,50,0.140000
2026-05-17,A O Smith,9,23,18,50,0.360000
2026-05-17,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-17,ABM Industries,16,20,14,50,0.280000
2026-05-17,ADT,20,12,18,50,0.360000
2026-05-17,AECOM,18,26,6,50,0.120000
2026-05-17,AES,22,23,5,50,0.100000
2026-05-17,AGCO,24,24,2,50,0.040000
2026-05-17,AGNC Investment,18,29,3,50,0.060000
2026-05-17,AIG,9,34,7,50,0.140000
2026-05-17,AMC Entertainment,43,5,2,50,0.040000
2026-05-17,AMC Networks,14,28,8,50,0.160000
2026-05-17,AMN Healthcare Services,14,32,4,50,0.080000
2026-05-17,APA,13,28,9,50,0.180000
2026-05-17,APi Group,16,29,5,50,0.100000
2026-05-17,ARKO,15,30,5,50,0.100000
2026-05-17,ASGN,11,29,10,50,0.200000
2026-05-17,AT&T,9,22,19,50,0.380000
2026-05-17,ATI Inc,14,33,3,50,0.060000
2026-05-17,AbbVie,14,28,8,50,0.160000
2026-05-17,Abbott Laboratories,15,26,9,50,0.180000
2026-05-17,Abercrombie & Fitch,16,30,4,50,0.080000
2026-05-17,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-17,Acadia Healthcare,8,38,4,50,0.080000
2026-05-17,Ace Hardware,17,26,7,50,0.140000
2026-05-17,Acuity Inc,22,24,4,50,0.080000
2026-05-17,Adams Resources & Energy,13,3,3,19,0.157895
2026-05-17,AdaptHealth,16,31,3,50,0.060000
2026-05-17,Adobe,26,17,7,50,0.140000
2026-05-17,Advance Auto Parts,11,25,14,50,0.280000
2026-05-17,Advanced Drainage Systems,45,3,2,50,0.040000
2026-05-17,Advanced Micro Devices,37,8,5,50,0.100000
2026-05-17,Advantage Solutions,44,5,1,50,0.020000
2026-05-17,Aflac,21,20,9,50,0.180000
2026-05-17,Agilent Technologies,15,28,7,50,0.140000
2026-05-17,Agilon Health,18,29,3,50,0.060000
2026-05-17,Air Lease,19,28,3,50,0.060000
2026-05-17,Air Products & Chemicals,14,30,6,50,0.120000
2026-05-17,Airbnb,9,29,12,50,0.240000
2026-05-17,Akamai Technologies,23,24,3,50,0.060000
2026-05-17,Alaska Air,14,27,9,50,0.180000
2026-05-17,Albemarle Corporation,18,25,7,50,0.140000
2026-05-17,Albertsons,19,25,6,50,0.120000
2026-05-17,Alcoa Corporation,20,26,4,50,0.080000
2026-05-17,Alexandria Real Estate Equities,14,28,8,50,0.160000
2026-05-17,Alight Solutions,19,25,6,50,0.120000
2026-05-17,Align Technology,13,32,5,50,0.100000
2026-05-17,Allegiant Travel Company,15,33,2,50,0.040000
2026-05-17,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-17,Alliant Energy,44,3,3,50,0.060000
2026-05-17,Allison Transmission,15,34,1,50,0.020000
2026-05-17,Allstate,27,22,1,50,0.020000
2026-05-17,Ally Financial,13,33,4,50,0.080000
2026-05-17,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-05-17,Alphabet,13,27,10,50,0.200000
2026-05-17,Altice USA,9,23,18,50,0.360000
2026-05-17,Altria,22,25,3,50,0.060000
2026-05-17,Amazon,20,18,12,50,0.240000
2026-05-17,Ameren,22,23,5,50,0.100000
2026-05-17,American Airlines,8,26,16,50,0.320000
2026-05-17,American Axle & Manufacturing,14,33,3,50,0.060000
2026-05-17,American Eagle Outfitters,16,30,4,50,0.080000
2026-05-17,American Electric Power,12,33,5,50,0.100000
2026-05-17,American Express,28,22,0,50,0.000000
2026-05-17,American Family Insurance,16,29,5,50,0.100000
2026-05-17,American Financial Group,17,28,5,50,0.100000
2026-05-17,American Tower,21,20,9,50,0.180000
2026-05-17,American Water Works,26,24,0,50,0.000000
2026-05-17,Americold Realty Trust,37,10,3,50,0.060000
2026-05-17,Ameriprise Financial,19,30,1,50,0.020000
2026-05-17,Ametek,12,36,2,50,0.040000
2026-05-17,Amgen,17,27,6,50,0.120000
2026-05-17,Amica Mutual Insurance,19,29,2,50,0.040000
2026-05-17,Amkor Technology,14,36,0,50,0.000000
2026-05-17,Amphenol,18,32,0,50,0.000000
2026-05-17,Analog Devices,21,25,4,50,0.080000
2026-05-17,Antero Resources,19,27,4,50,0.080000
2026-05-17,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-05-17,Apollo Global Management,18,25,7,50,0.140000
2026-05-17,AppLovin,14,28,8,50,0.160000
2026-05-17,Apple,15,24,11,50,0.220000
2026-05-17,Applied Industrial Technologies,18,31,1,50,0.020000
2026-05-17,Applied Materials,15,27,8,50,0.160000
2026-05-17,AptarGroup,22,26,2,50,0.040000
2026-05-17,Aramark,20,26,4,50,0.080000
2026-05-17,ArcBest,14,29,7,50,0.140000
2026-05-17,Arch Resources,31,15,4,50,0.080000
2026-05-17,Archer Daniels Midland,20,23,7,50,0.140000
