date,company,positive,neutral,negative,total,neg_pct
2026-02-02,3M Company,19,26,5,50,0.100000
2026-02-02,A O Smith,11,34,5,50,0.100000
2026-02-02,A-Mark Precious Metals,41,7,2,50,0.040000
2026-02-02,ABM Industries,6,26,18,50,0.360000
2026-02-02,ADT,21,20,9,50,0.180000
2026-02-02,AECOM,16,26,8,50,0.160000
2026-02-02,AES,13,29,8,50,0.160000
2026-02-02,AGCO,23,23,4,50,0.080000
2026-02-02,AGNC Investment,16,21,13,50,0.260000
2026-02-02,AIG,11,31,8,50,0.160000
2026-02-02,AMC Entertainment,37,7,6,50,0.120000
2026-02-02,AMC Networks,9,36,5,50,0.100000
2026-02-02,AMN Healthcare Services,11,34,5,50,0.100000
2026-02-02,APA,14,32,4,50,0.080000
2026-02-02,APi Group,18,30,2,50,0.040000
2026-02-02,ARKO,10,38,2,50,0.040000
2026-02-02,ASGN,14,33,3,50,0.060000
2026-02-02,AT&T,15,27,8,50,0.160000
2026-02-02,ATI Inc,17,31,2,50,0.040000
2026-02-02,AbbVie,18,19,13,50,0.260000
2026-02-02,Abbott Laboratories,21,16,13,50,0.260000
2026-02-02,Abercrombie & Fitch,25,20,5,50,0.100000
2026-02-02,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-02,Acadia Healthcare,9,29,12,50,0.240000
2026-02-02,Ace Hardware,17,22,11,50,0.220000
2026-02-02,Acuity Inc,22,24,4,50,0.080000
2026-02-02,Adams Resources & Energy,18,2,2,22,0.090909
2026-02-02,AdaptHealth,13,28,9,50,0.180000
2026-02-02,Adobe,20,27,3,50,0.060000
2026-02-02,Advance Auto Parts,10,29,11,50,0.220000
2026-02-02,Advanced Drainage Systems,47,2,1,50,0.020000
2026-02-02,Advanced Micro Devices,36,6,8,50,0.160000
2026-02-02,Advantage Solutions,40,7,3,50,0.060000
2026-02-02,Aflac,18,21,11,50,0.220000
2026-02-02,Agilent Technologies,17,27,6,50,0.120000
2026-02-02,Agilon Health,9,22,19,50,0.380000
2026-02-02,Air Lease,16,31,3,50,0.060000
2026-02-02,Air Products & Chemicals,11,33,6,50,0.120000
2026-02-02,Airbnb,20,21,9,50,0.180000
2026-02-02,Akamai Technologies,24,25,1,50,0.020000
2026-02-02,Alaska Air,18,28,4,50,0.080000
2026-02-02,Albemarle Corporation,12,34,4,50,0.080000
2026-02-02,Albertsons,22,25,3,50,0.060000
2026-02-02,Alcoa Corporation,18,29,3,50,0.060000
2026-02-02,Alexandria Real Estate Equities,15,21,14,50,0.280000
2026-02-02,Alight Solutions,21,21,8,50,0.160000
2026-02-02,Align Technology,14,28,8,50,0.160000
2026-02-02,Allegiant Travel Company,13,34,3,50,0.060000
2026-02-02,Alliance Resource Partners,16,22,12,50,0.240000
2026-02-02,Alliant Energy,41,7,2,50,0.040000
2026-02-02,Allison Transmission,16,25,9,50,0.180000
2026-02-02,Allstate,23,20,7,50,0.140000
2026-02-02,Ally Financial,13,33,4,50,0.080000
2026-02-02,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-02,Alphabet,12,33,5,50,0.100000
2026-02-02,Altice USA,13,23,14,50,0.280000
2026-02-02,Altria,22,16,12,50,0.240000
2026-02-02,Amazon,22,24,4,50,0.080000
2026-02-02,Ameren,19,24,7,50,0.140000
2026-02-02,American Airlines,12,23,15,50,0.300000
2026-02-02,American Axle & Manufacturing,15,35,0,50,0.000000
2026-02-02,American Eagle Outfitters,16,30,4,50,0.080000
2026-02-02,American Electric Power,22,27,1,50,0.020000
2026-02-02,American Express,18,29,3,50,0.060000
2026-02-02,American Family Insurance,17,27,6,50,0.120000
2026-02-02,American Financial Group,17,25,8,50,0.160000
2026-02-02,American Tower,14,26,10,50,0.200000
2026-02-02,American Water Works,16,30,4,50,0.080000
2026-02-02,Americold Realty Trust,40,9,1,50,0.020000
2026-02-02,Ameriprise Financial,15,32,3,50,0.060000
2026-02-02,Ametek,23,25,2,50,0.040000
2026-02-02,Amgen,17,23,10,50,0.200000
2026-02-02,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-02,Amkor Technology,19,28,3,50,0.060000
2026-02-02,Amphenol,15,29,6,50,0.120000
2026-02-02,Analog Devices,20,27,3,50,0.060000
2026-02-02,Antero Resources,20,23,7,50,0.140000
2026-02-02,Anywhere Real Estate Inc,13,32,5,50,0.100000
2026-02-02,Apollo Global Management,22,27,1,50,0.020000
2026-02-02,AppLovin,17,17,16,50,0.320000
2026-02-02,Apple,11,29,10,50,0.200000
2026-02-02,Applied Industrial Technologies,16,29,5,50,0.100000
2026-02-02,Applied Materials,17,30,3,50,0.060000
2026-02-02,AptarGroup,18,29,3,50,0.060000
2026-02-02,Aramark,17,28,5,50,0.100000
2026-02-02,ArcBest,9,30,11,50,0.220000
2026-02-02,Arch Resources,36,10,4,50,0.080000
2026-02-02,Archer Daniels Midland,18,19,13,50,0.260000
2026-02-02,Ares Management,28,21,1,50,0.020000
2026-02-02,Arista Networks,22,23,5,50,0.100000
2026-02-02,Arrow Electronics,15,31,4,50,0.080000
2026-02-02,Arthur J Gallagher,19,26,5,50,0.100000
2026-02-02,Asbury Automotive Group,14,32,4,50,0.080000
2026-02-02,Assurant,22,21,7,50,0.140000
2026-02-02,Atkore,12,30,8,50,0.160000
2026-02-02,Atlassian,14,29,7,50,0.140000
2026-02-02,Atmos Energy,43,7,0,50,0.000000
2026-02-02,Auto-Owners Insurance,10,35,5,50,0.100000
2026-02-02,AutoNation,15,30,5,50,0.100000
2026-02-02,AutoZone,20,22,8,50,0.160000
2026-02-02,Autodesk,14,26,10,50,0.200000
2026-02-02,Autoliv,18,29,3,50,0.060000
2026-02-02,Automatic Data Processing,13,29,8,50,0.160000
2026-02-02,AvalonBay Communities,8,36,6,50,0.120000
2026-02-02,Avantor,14,22,14,50,0.280000
2026-02-02,Avery Dennison,20,25,5,50,0.100000
2026-02-02,Avient,14,30,6,50,0.120000
2026-02-02,Avis Budget,13,26,11,50,0.220000
2026-02-02,Avnet,18,31,1,50,0.020000
2026-02-02,BJ's Wholesale Club,22,26,2,50,0.040000
2026-02-02,BOK Financial,25,24,1,50,0.020000
2026-02-02,BWX Technologies,17,29,4,50,0.080000
