date,company,positive,neutral,negative,total,neg_pct
2025-11-01,3M Company,26,21,3,50,0.060000
2025-11-01,A O Smith,20,23,7,50,0.140000
2025-11-01,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-01,ABM Industries,22,20,8,50,0.160000
2025-11-01,ADT,21,19,10,50,0.200000
2025-11-01,AECOM,29,20,1,50,0.020000
2025-11-01,AES,12,28,10,50,0.200000
2025-11-01,AGCO,17,25,8,50,0.160000
2025-11-01,AGNC Investment,25,16,9,50,0.180000
2025-11-01,AIG,10,36,4,50,0.080000
2025-11-01,AMC Entertainment,37,13,0,50,0.000000
2025-11-01,AMC Networks,13,32,5,50,0.100000
2025-11-01,AMN Healthcare Services,25,19,6,50,0.120000
2025-11-01,APA,19,21,10,50,0.200000
2025-11-01,APi Group,23,24,3,50,0.060000
2025-11-01,ARKO,18,24,8,50,0.160000
2025-11-01,ASGN,22,21,7,50,0.140000
2025-11-01,AT&T,15,20,15,50,0.300000
2025-11-01,ATI Inc,18,24,8,50,0.160000
2025-11-01,AbbVie,16,29,5,50,0.100000
2025-11-01,Abbott Laboratories,22,22,6,50,0.120000
2025-11-01,Abercrombie & Fitch,13,34,3,50,0.060000
2025-11-01,Academy Sports and Outdoors,27,19,4,50,0.080000
2025-11-01,Acadia Healthcare,11,31,8,50,0.160000
2025-11-01,Ace Hardware,15,28,7,50,0.140000
2025-11-01,Acuity Inc,27,22,1,50,0.020000
2025-11-01,Adams Resources & Energy,21,5,0,26,0.000000
2025-11-01,AdaptHealth,28,21,1,50,0.020000
2025-11-01,Adobe,24,20,6,50,0.120000
2025-11-01,Advance Auto Parts,14,27,9,50,0.180000
2025-11-01,Advanced Drainage Systems,43,6,1,50,0.020000
2025-11-01,Advanced Micro Devices,37,8,5,50,0.100000
2025-11-01,Advantage Solutions,41,7,2,50,0.040000
2025-11-01,Aflac,17,20,13,50,0.260000
2025-11-01,Agilent Technologies,24,26,0,50,0.000000
2025-11-01,Agilon Health,16,29,5,50,0.100000
2025-11-01,Air Lease,18,28,4,50,0.080000
2025-11-01,Air Products & Chemicals,11,33,6,50,0.120000
2025-11-01,Airbnb,13,23,14,50,0.280000
2025-11-01,Akamai Technologies,21,21,8,50,0.160000
2025-11-01,Alaska Air,8,34,8,50,0.160000
2025-11-01,Albemarle Corporation,28,18,4,50,0.080000
2025-11-01,Albertsons,25,24,1,50,0.020000
2025-11-01,Alcoa Corporation,25,20,5,50,0.100000
2025-11-01,Alexandria Real Estate Equities,12,20,18,50,0.360000
2025-11-01,Alight Solutions,16,28,6,50,0.120000
2025-11-01,Align Technology,12,34,4,50,0.080000
2025-11-01,Allegiant Travel Company,19,24,7,50,0.140000
2025-11-01,Alliance Resource Partners,20,23,7,50,0.140000
2025-11-01,Alliant Energy,42,5,3,50,0.060000
2025-11-01,Allison Transmission,13,22,15,50,0.300000
2025-11-01,Allstate,19,20,11,50,0.220000
2025-11-01,Ally Financial,19,27,4,50,0.080000
2025-11-01,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-11-01,Alphabet,21,18,11,50,0.220000
2025-11-01,Altice USA,26,20,4,50,0.080000
2025-11-01,Altria,12,26,12,50,0.240000
2025-11-01,Amazon,27,17,6,50,0.120000
2025-11-01,Ameren,15,30,5,50,0.100000
2025-11-01,American Airlines,8,27,15,50,0.300000
2025-11-01,American Axle & Manufacturing,11,36,3,50,0.060000
2025-11-01,American Eagle Outfitters,9,33,8,50,0.160000
2025-11-01,American Electric Power,27,16,7,50,0.140000
2025-11-01,American Express,21,24,5,50,0.100000
2025-11-01,American Family Insurance,25,19,6,50,0.120000
2025-11-01,American Financial Group,20,25,5,50,0.100000
2025-11-01,American Tower,14,28,8,50,0.160000
2025-11-01,American Water Works,11,39,0,50,0.000000
2025-11-01,Americold Realty Trust,42,4,4,50,0.080000
2025-11-01,Ameriprise Financial,14,35,1,50,0.020000
2025-11-01,Ametek,24,25,1,50,0.020000
2025-11-01,Amgen,20,27,3,50,0.060000
2025-11-01,Amica Mutual Insurance,12,33,5,50,0.100000
2025-11-01,Amkor Technology,16,29,5,50,0.100000
2025-11-01,Amphenol,22,26,2,50,0.040000
2025-11-01,Analog Devices,20,28,2,50,0.040000
2025-11-01,Antero Resources,20,22,8,50,0.160000
2025-11-01,Anywhere Real Estate Inc,24,20,6,50,0.120000
2025-11-01,Apollo Global Management,14,32,4,50,0.080000
2025-11-01,AppLovin,22,22,6,50,0.120000
2025-11-01,Apple,16,24,10,50,0.200000
2025-11-01,Applied Industrial Technologies,22,25,3,50,0.060000
2025-11-01,Applied Materials,10,28,12,50,0.240000
2025-11-01,AptarGroup,19,27,4,50,0.080000
2025-11-01,Aramark,21,26,3,50,0.060000
2025-11-01,ArcBest,23,25,2,50,0.040000
2025-11-01,Arch Resources,37,8,5,50,0.100000
2025-11-01,Archer Daniels Midland,18,26,6,50,0.120000
2025-11-01,Ares Management,20,28,2,50,0.040000
2025-11-01,Arista Networks,21,23,6,50,0.120000
2025-11-01,Arrow Electronics,16,28,6,50,0.120000
2025-11-01,Arthur J Gallagher,19,17,14,50,0.280000
2025-11-01,Asbury Automotive Group,16,24,10,50,0.200000
2025-11-01,Assurant,24,22,4,50,0.080000
2025-11-01,Atkore,23,23,4,50,0.080000
2025-11-01,Atlassian,23,25,2,50,0.040000
2025-11-01,Atmos Energy,44,2,4,50,0.080000
2025-11-01,Auto-Owners Insurance,28,17,5,50,0.100000
2025-11-01,AutoNation,26,22,2,50,0.040000
2025-11-01,AutoZone,17,24,9,50,0.180000
2025-11-01,Autodesk,22,27,1,50,0.020000
2025-11-01,Autoliv,24,22,4,50,0.080000
2025-11-01,Automatic Data Processing,21,25,4,50,0.080000
2025-11-01,AvalonBay Communities,23,19,8,50,0.160000
2025-11-01,Avantor,6,26,18,50,0.360000
2025-11-01,Avery Dennison,16,26,8,50,0.160000
2025-11-01,Avient,23,22,5,50,0.100000
2025-11-01,Avis Budget,14,26,10,50,0.200000
2025-11-01,Avnet,18,27,5,50,0.100000
2025-11-01,BJ's Wholesale Club,23,24,3,50,0.060000
2025-11-01,BOK Financial,23,25,2,50,0.040000
2025-11-01,BWX Technologies,22,25,3,50,0.060000
2025-11-01,Baker Hughes,16,24,10,50,0.200000
2025-11-01,Ball Corporation,22,27,1,50,0.020000
2025-11-01,Bank of America,13,29,8,50,0.160000
2025-11-01,Bank of New York Mellon,17,24,9,50,0.180000
2025-11-01,Bath & Body Works,30,18,2,50,0.040000
2025-11-01,Baxter International,12,21,17,50,0.340000
2025-11-01,Becton Dickinson,26,19,5,50,0.100000
2025-11-01,Belden,18,27,5,50,0.100000
2025-11-01,Benchmark Electronics,20,28,2,50,0.040000
2025-11-01,Berkshire Hathaway,12,25,13,50,0.260000
2025-11-01,Berry Global,14,29,7,50,0.140000
2025-11-01,Best Buy,45,4,1,50,0.020000
2025-11-01,Bio-Rad Laboratories,19,20,11,50,0.220000
2025-11-01,Biogen,18,26,6,50,0.120000
