date,company,positive,neutral,negative,total,neg_pct
2026-06-08,3M Company,7,29,14,50,0.280000
2026-06-08,A O Smith,11,32,7,50,0.140000
2026-06-08,A-Mark Precious Metals,26,23,1,50,0.020000
2026-06-08,ABM Industries,14,32,4,50,0.080000
2026-06-08,ADT,13,19,18,50,0.360000
2026-06-08,AECOM,22,26,2,50,0.040000
2026-06-08,AES,15,30,5,50,0.100000
2026-06-08,AGCO,25,24,1,50,0.020000
2026-06-08,AGNC Investment,20,25,5,50,0.100000
2026-06-08,AIG,20,26,4,50,0.080000
2026-06-08,AMC Entertainment,40,5,5,50,0.100000
2026-06-08,AMC Networks,15,29,6,50,0.120000
2026-06-08,AMN Healthcare Services,17,26,7,50,0.140000
2026-06-08,APA,13,31,6,50,0.120000
2026-06-08,APi Group,22,26,2,50,0.040000
2026-06-08,ARKO,16,32,2,50,0.040000
2026-06-08,ASGN,5,38,7,50,0.140000
2026-06-08,AT&T,12,22,16,50,0.320000
2026-06-08,ATI Inc,18,24,8,50,0.160000
2026-06-08,AbbVie,13,23,14,50,0.280000
2026-06-08,Abbott Laboratories,14,26,10,50,0.200000
2026-06-08,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-08,Academy Sports and Outdoors,21,25,4,50,0.080000
2026-06-08,Acadia Healthcare,10,31,9,50,0.180000
2026-06-08,Ace Hardware,15,28,7,50,0.140000
2026-06-08,Acuity Inc,18,29,3,50,0.060000
2026-06-08,Adams Resources & Energy,14,3,2,19,0.105263
2026-06-08,AdaptHealth,18,26,6,50,0.120000
2026-06-08,Adobe,18,26,6,50,0.120000
2026-06-08,Advance Auto Parts,18,25,7,50,0.140000
2026-06-08,Advanced Drainage Systems,46,3,1,50,0.020000
2026-06-08,Advanced Micro Devices,39,7,4,50,0.080000
2026-06-08,Advantage Solutions,44,5,1,50,0.020000
2026-06-08,Aflac,17,31,2,50,0.040000
2026-06-08,Agilent Technologies,13,35,2,50,0.040000
2026-06-08,Agilon Health,22,23,5,50,0.100000
2026-06-08,Air Lease,21,26,3,50,0.060000
2026-06-08,Air Products & Chemicals,13,31,6,50,0.120000
2026-06-08,Airbnb,12,27,11,50,0.220000
2026-06-08,Akamai Technologies,18,27,5,50,0.100000
2026-06-08,Alaska Air,18,30,2,50,0.040000
2026-06-08,Albemarle Corporation,13,32,5,50,0.100000
2026-06-08,Albertsons,12,23,15,50,0.300000
2026-06-08,Alcoa Corporation,17,25,8,50,0.160000
2026-06-08,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-06-08,Alight Solutions,16,30,4,50,0.080000
2026-06-08,Align Technology,15,34,1,50,0.020000
2026-06-08,Allegiant Travel Company,12,36,2,50,0.040000
2026-06-08,Alliance Resource Partners,20,26,4,50,0.080000
2026-06-08,Alliant Energy,40,7,3,50,0.060000
2026-06-08,Allison Transmission,28,19,3,50,0.060000
2026-06-08,Allstate,19,23,8,50,0.160000
2026-06-08,Ally Financial,16,30,4,50,0.080000
2026-06-08,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-06-08,Alphabet,13,29,8,50,0.160000
2026-06-08,Altice USA,10,21,19,50,0.380000
2026-06-08,Altria,25,22,3,50,0.060000
2026-06-08,Amazon,22,20,8,50,0.160000
2026-06-08,Ameren,19,27,4,50,0.080000
2026-06-08,American Airlines,10,23,17,50,0.340000
2026-06-08,American Axle & Manufacturing,16,22,12,50,0.240000
2026-06-08,American Eagle Outfitters,12,27,11,50,0.220000
2026-06-08,American Electric Power,22,21,7,50,0.140000
2026-06-08,American Express,27,21,2,50,0.040000
2026-06-08,American Family Insurance,50,0,0,50,0.000000
2026-06-08,American Financial Group,18,25,7,50,0.140000
2026-06-08,American Tower,22,18,10,50,0.200000
2026-06-08,American Water Works,17,27,6,50,0.120000
2026-06-08,Americold Realty Trust,39,7,4,50,0.080000
2026-06-08,Ameriprise Financial,23,23,4,50,0.080000
2026-06-08,Ametek,13,34,3,50,0.060000
2026-06-08,Amgen,26,16,8,50,0.160000
2026-06-08,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-08,Amkor Technology,16,32,2,50,0.040000
2026-06-08,Amphenol,14,31,5,50,0.100000
2026-06-08,Analog Devices,21,29,0,50,0.000000
2026-06-08,Antero Resources,17,30,3,50,0.060000
2026-06-08,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-06-08,Apollo Global Management,19,25,6,50,0.120000
2026-06-08,AppLovin,15,26,9,50,0.180000
2026-06-08,Apple,11,32,7,50,0.140000
2026-06-08,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-08,Applied Materials,17,31,2,50,0.040000
2026-06-08,AptarGroup,22,22,6,50,0.120000
2026-06-08,Aramark,23,26,1,50,0.020000
2026-06-08,ArcBest,17,27,6,50,0.120000
2026-06-08,Arch Resources,34,13,3,50,0.060000
2026-06-08,Archer Daniels Midland,26,21,3,50,0.060000
2026-06-08,Ares Management,18,22,10,50,0.200000
2026-06-08,Arista Networks,23,21,6,50,0.120000
2026-06-08,Arrow Electronics,27,23,0,50,0.000000
2026-06-08,Arthur J Gallagher,23,22,5,50,0.100000
2026-06-08,Asbury Automotive Group,14,32,4,50,0.080000
2026-06-08,Assurant,14,29,7,50,0.140000
2026-06-08,Atkore,20,28,2,50,0.040000
2026-06-08,Atlassian,11,32,7,50,0.140000
2026-06-08,Atmos Energy,34,5,11,50,0.220000
2026-06-08,Auto-Owners Insurance,10,33,7,50,0.140000
2026-06-08,AutoNation,15,23,12,50,0.240000
2026-06-08,AutoZone,17,18,15,50,0.300000
2026-06-08,Autodesk,23,24,3,50,0.060000
2026-06-08,Autoliv,22,23,5,50,0.100000
2026-06-08,Automatic Data Processing,12,28,10,50,0.200000
2026-06-08,AvalonBay Communities,31,18,1,50,0.020000
2026-06-08,Avantor,6,37,7,50,0.140000
2026-06-08,Avery Dennison,4,38,8,50,0.160000
2026-06-08,Avient,16,31,3,50,0.060000
