date,company,positive,neutral,negative,total,neg_pct
2026-08-03,3M Company,13,30,7,50,0.140000
2026-08-03,A O Smith,12,32,6,50,0.120000
2026-08-03,A-Mark Precious Metals,19,25,5,49,0.102041
2026-08-03,ABM Industries,13,33,4,50,0.080000
2026-08-03,ADT,22,21,7,50,0.140000
2026-08-03,AECOM,23,26,1,50,0.020000
2026-08-03,AES,14,22,14,50,0.280000
2026-08-03,AGCO,10,25,15,50,0.300000
2026-08-03,AGNC Investment,18,29,3,50,0.060000
2026-08-03,AIG,14,34,2,50,0.040000
2026-08-03,AMC Entertainment,43,6,1,50,0.020000
2026-08-03,AMC Networks,8,31,11,50,0.220000
2026-08-03,AMN Healthcare Services,19,28,3,50,0.060000
2026-08-03,APA,14,32,4,50,0.080000
2026-08-03,APi Group,15,34,1,50,0.020000
2026-08-03,ARKO,13,35,2,50,0.040000
2026-08-03,ASGN,4,41,5,50,0.100000
2026-08-03,AT&T,14,30,6,50,0.120000
2026-08-03,ATI Inc,21,24,5,50,0.100000
2026-08-03,AbbVie,12,31,7,50,0.140000
2026-08-03,Abbott Laboratories,22,22,6,50,0.120000
2026-08-03,Abercrombie & Fitch,13,31,6,50,0.120000
2026-08-03,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-08-03,Acadia Healthcare,8,35,7,50,0.140000
2026-08-03,Ace Hardware,16,23,11,50,0.220000
2026-08-03,Acuity Inc,15,28,7,50,0.140000
2026-08-03,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-03,AdaptHealth,8,35,7,50,0.140000
2026-08-03,Adobe,24,21,5,50,0.100000
2026-08-03,Advance Auto Parts,20,26,4,50,0.080000
2026-08-03,Advanced Drainage Systems,47,3,0,50,0.000000
2026-08-03,Advanced Micro Devices,44,4,2,50,0.040000
2026-08-03,Advantage Solutions,39,8,3,50,0.060000
2026-08-03,Aflac,17,31,2,50,0.040000
2026-08-03,Agilent Technologies,16,25,9,50,0.180000
2026-08-03,Agilon Health,16,28,6,50,0.120000
2026-08-03,Air Lease,14,31,5,50,0.100000
2026-08-03,Air Products & Chemicals,10,36,4,50,0.080000
2026-08-03,Airbnb,9,21,20,50,0.400000
2026-08-03,Akamai Technologies,18,28,4,50,0.080000
2026-08-03,Alaska Air,16,25,9,50,0.180000
2026-08-03,Albemarle Corporation,12,28,10,50,0.200000
2026-08-03,Albertsons,13,17,20,50,0.400000
2026-08-03,Alcoa Corporation,13,28,9,50,0.180000
2026-08-03,Alexandria Real Estate Equities,28,18,4,50,0.080000
2026-08-03,Alight Solutions,19,26,5,50,0.100000
2026-08-03,Align Technology,20,25,5,50,0.100000
2026-08-03,Allegiant Travel Company,17,29,4,50,0.080000
2026-08-03,Alliance Resource Partners,13,34,3,50,0.060000
2026-08-03,Alliant Energy,39,10,1,50,0.020000
2026-08-03,Allison Transmission,23,25,2,50,0.040000
2026-08-03,Allstate,40,8,2,50,0.040000
2026-08-03,Ally Financial,14,32,4,50,0.080000
2026-08-03,Alpha Metallurgical Resources,7,32,11,50,0.220000
2026-08-03,Alphabet,12,24,14,50,0.280000
2026-08-03,Altice USA,8,22,20,50,0.400000
2026-08-03,Altria,12,28,10,50,0.200000
2026-08-03,Amazon,13,30,7,50,0.140000
2026-08-03,Ameren,14,24,12,50,0.240000
2026-08-03,American Airlines,4,31,15,50,0.300000
2026-08-03,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-03,American Eagle Outfitters,13,32,5,50,0.100000
2026-08-03,American Electric Power,12,29,9,50,0.180000
2026-08-03,American Express,25,21,4,50,0.080000
2026-08-03,American Family Insurance,35,12,3,50,0.060000
2026-08-03,American Financial Group,14,34,2,50,0.040000
2026-08-03,American Tower,22,26,2,50,0.040000
2026-08-03,American Water Works,15,31,4,50,0.080000
2026-08-03,Americold Realty Trust,43,5,2,50,0.040000
2026-08-03,Ameriprise Financial,17,29,4,50,0.080000
2026-08-03,Ametek,21,26,3,50,0.060000
2026-08-03,Amgen,13,22,15,50,0.300000
