date,company,positive,neutral,negative,total,neg_pct
2026-07-29,3M Company,17,28,5,50,0.100000
2026-07-29,A O Smith,7,37,6,50,0.120000
2026-07-29,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-29,ABM Industries,15,31,4,50,0.080000
2026-07-29,ADT,18,21,11,50,0.220000
2026-07-29,AECOM,26,21,3,50,0.060000
2026-07-29,AES,14,21,15,50,0.300000
2026-07-29,AGCO,21,27,2,50,0.040000
2026-07-29,AGNC Investment,17,27,6,50,0.120000
2026-07-29,AIG,13,36,1,50,0.020000
2026-07-29,AMC Entertainment,40,9,1,50,0.020000
2026-07-29,AMC Networks,10,34,6,50,0.120000
2026-07-29,AMN Healthcare Services,14,33,3,50,0.060000
2026-07-29,APA,19,26,5,50,0.100000
2026-07-29,APi Group,21,26,3,50,0.060000
2026-07-29,ARKO,15,33,2,50,0.040000
2026-07-29,ASGN,6,39,5,50,0.100000
2026-07-29,AT&T,20,27,3,50,0.060000
2026-07-29,ATI Inc,15,31,4,50,0.080000
2026-07-29,AbbVie,13,32,5,50,0.100000
2026-07-29,Abbott Laboratories,16,26,8,50,0.160000
2026-07-29,Abercrombie & Fitch,16,28,6,50,0.120000
2026-07-29,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-07-29,Acadia Healthcare,8,38,4,50,0.080000
2026-07-29,Ace Hardware,15,23,12,50,0.240000
2026-07-29,Acuity Inc,16,28,6,50,0.120000
2026-07-29,Adams Resources & Energy,16,3,1,20,0.050000
2026-07-29,AdaptHealth,7,34,9,50,0.180000
2026-07-29,Adobe,18,25,7,50,0.140000
2026-07-29,Advance Auto Parts,21,27,2,50,0.040000
2026-07-29,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-29,Advanced Micro Devices,37,12,1,50,0.020000
2026-07-29,Advantage Solutions,36,11,3,50,0.060000
2026-07-29,Aflac,17,26,7,50,0.140000
2026-07-29,Agilent Technologies,14,29,7,50,0.140000
2026-07-29,Agilon Health,17,26,7,50,0.140000
2026-07-29,Air Lease,14,32,4,50,0.080000
2026-07-29,Air Products & Chemicals,14,35,1,50,0.020000
2026-07-29,Airbnb,12,23,15,50,0.300000
2026-07-29,Akamai Technologies,19,28,3,50,0.060000
2026-07-29,Alaska Air,17,27,6,50,0.120000
2026-07-29,Albemarle Corporation,10,33,7,50,0.140000
2026-07-29,Albertsons,18,12,20,50,0.400000
2026-07-29,Alcoa Corporation,8,34,8,50,0.160000
2026-07-29,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-07-29,Alight Solutions,18,28,4,50,0.080000
2026-07-29,Align Technology,10,36,4,50,0.080000
2026-07-29,Allegiant Travel Company,15,32,3,50,0.060000
