date,company,positive,neutral,negative,total,neg_pct
2026-01-28,3M Company,19,26,5,50,0.100000
2026-01-28,A O Smith,19,30,1,50,0.020000
2026-01-28,A-Mark Precious Metals,38,10,2,50,0.040000
2026-01-28,ABM Industries,9,23,18,50,0.360000
2026-01-28,ADT,19,19,12,50,0.240000
2026-01-28,AECOM,18,26,6,50,0.120000
2026-01-28,AES,11,25,14,50,0.280000
2026-01-28,AGCO,27,15,8,50,0.160000
2026-01-28,AGNC Investment,15,22,13,50,0.260000
2026-01-28,AIG,10,28,12,50,0.240000
2026-01-28,AMC Entertainment,36,6,8,50,0.160000
2026-01-28,AMC Networks,11,35,4,50,0.080000
2026-01-28,AMN Healthcare Services,10,35,5,50,0.100000
2026-01-28,APA,17,25,8,50,0.160000
2026-01-28,APi Group,20,28,2,50,0.040000
2026-01-28,ARKO,10,37,3,50,0.060000
2026-01-28,ASGN,10,35,5,50,0.100000
2026-01-28,AT&T,15,27,8,50,0.160000
2026-01-28,ATI Inc,18,30,2,50,0.040000
2026-01-28,AbbVie,12,22,16,50,0.320000
2026-01-28,Abbott Laboratories,18,15,17,50,0.340000
2026-01-28,Abercrombie & Fitch,22,25,3,50,0.060000
2026-01-28,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-28,Acadia Healthcare,10,29,11,50,0.220000
2026-01-28,Ace Hardware,13,27,10,50,0.200000
2026-01-28,Acuity Inc,21,25,4,50,0.080000
2026-01-28,Adams Resources & Energy,16,4,2,22,0.090909
2026-01-28,AdaptHealth,9,30,11,50,0.220000
2026-01-28,Adobe,22,20,8,50,0.160000
2026-01-28,Advance Auto Parts,12,31,7,50,0.140000
2026-01-28,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-28,Advanced Micro Devices,33,8,9,50,0.180000
2026-01-28,Advantage Solutions,39,7,4,50,0.080000
2026-01-28,Aflac,18,21,11,50,0.220000
2026-01-28,Agilent Technologies,16,30,4,50,0.080000
2026-01-28,Agilon Health,8,19,23,50,0.460000
2026-01-28,Air Lease,14,34,2,50,0.040000
