date,company,positive,neutral,negative,total,neg_pct
2026-05-25,3M Company,15,25,10,50,0.200000
2026-05-25,A O Smith,13,27,10,50,0.200000
2026-05-25,A-Mark Precious Metals,29,20,1,50,0.020000
2026-05-25,ABM Industries,16,23,11,50,0.220000
2026-05-25,ADT,16,17,17,50,0.340000
2026-05-25,AECOM,23,26,1,50,0.020000
2026-05-25,AES,20,23,7,50,0.140000
2026-05-25,AGCO,20,28,2,50,0.040000
2026-05-25,AGNC Investment,13,31,6,50,0.120000
2026-05-25,AIG,17,29,4,50,0.080000
2026-05-25,AMC Entertainment,48,1,1,50,0.020000
2026-05-25,AMC Networks,16,26,8,50,0.160000
2026-05-25,AMN Healthcare Services,17,26,7,50,0.140000
2026-05-25,APA,16,26,8,50,0.160000
2026-05-25,APi Group,21,27,2,50,0.040000
2026-05-25,ARKO,14,33,3,50,0.060000
2026-05-25,ASGN,7,35,8,50,0.160000
2026-05-25,AT&T,10,32,8,50,0.160000
2026-05-25,ATI Inc,23,26,1,50,0.020000
2026-05-25,AbbVie,26,22,2,50,0.040000
2026-05-25,Abbott Laboratories,15,24,11,50,0.220000
2026-05-25,Abercrombie & Fitch,16,26,8,50,0.160000
2026-05-25,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-05-25,Acadia Healthcare,8,35,7,50,0.140000
2026-05-25,Ace Hardware,18,26,6,50,0.120000
2026-05-25,Acuity Inc,18,29,3,50,0.060000
2026-05-25,Adams Resources & Energy,15,4,3,22,0.136364
2026-05-25,AdaptHealth,16,30,4,50,0.080000
2026-05-25,Adobe,26,20,4,50,0.080000
2026-05-25,Advance Auto Parts,13,31,6,50,0.120000
2026-05-25,Advanced Drainage Systems,43,6,1,50,0.020000
2026-05-25,Advanced Micro Devices,42,4,4,50,0.080000
2026-05-25,Advantage Solutions,46,3,1,50,0.020000
2026-05-25,Aflac,23,18,9,50,0.180000
2026-05-25,Agilent Technologies,17,28,5,50,0.100000
2026-05-25,Agilon Health,16,30,4,50,0.080000
2026-05-25,Air Lease,19,27,4,50,0.080000
2026-05-25,Air Products & Chemicals,17,28,5,50,0.100000
2026-05-25,Airbnb,13,32,5,50,0.100000
2026-05-25,Akamai Technologies,18,27,5,50,0.100000
2026-05-25,Alaska Air,16,30,4,50,0.080000
2026-05-25,Albemarle Corporation,14,31,5,50,0.100000
2026-05-25,Albertsons,17,28,5,50,0.100000
2026-05-25,Alcoa Corporation,17,27,6,50,0.120000
2026-05-25,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-05-25,Alight Solutions,17,26,7,50,0.140000
2026-05-25,Align Technology,10,37,3,50,0.060000
2026-05-25,Allegiant Travel Company,12,37,1,50,0.020000
2026-05-25,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-25,Alliant Energy,42,4,4,50,0.080000
2026-05-25,Allison Transmission,11,37,2,50,0.040000
2026-05-25,Allstate,22,20,8,50,0.160000
2026-05-25,Ally Financial,12,34,4,50,0.080000
2026-05-25,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-05-25,Alphabet,14,23,13,50,0.260000
2026-05-25,Altice USA,10,26,14,50,0.280000
2026-05-25,Altria,19,27,4,50,0.080000
2026-05-25,Amazon,26,16,8,50,0.160000
2026-05-25,Ameren,17,27,6,50,0.120000
2026-05-25,American Airlines,12,26,12,50,0.240000
2026-05-25,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-25,American Eagle Outfitters,16,31,3,50,0.060000
2026-05-25,American Electric Power,15,28,7,50,0.140000
2026-05-25,American Express,28,19,3,50,0.060000
2026-05-25,American Family Insurance,19,25,6,50,0.120000
2026-05-25,American Financial Group,17,28,5,50,0.100000
2026-05-25,American Tower,15,25,10,50,0.200000
2026-05-25,American Water Works,24,22,4,50,0.080000
2026-05-25,Americold Realty Trust,41,5,4,50,0.080000
2026-05-25,Ameriprise Financial,27,23,0,50,0.000000
2026-05-25,Ametek,14,35,1,50,0.020000
2026-05-25,Amgen,24,21,5,50,0.100000
2026-05-25,Amica Mutual Insurance,19,28,3,50,0.060000
2026-05-25,Amkor Technology,16,33,1,50,0.020000
2026-05-25,Amphenol,24,23,3,50,0.060000
2026-05-25,Analog Devices,15,32,3,50,0.060000
2026-05-25,Antero Resources,19,23,8,50,0.160000
2026-05-25,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-05-25,Apollo Global Management,23,22,5,50,0.100000
2026-05-25,AppLovin,17,25,8,50,0.160000
2026-05-25,Apple,10,25,15,50,0.300000
2026-05-25,Applied Industrial Technologies,13,35,2,50,0.040000
2026-05-25,Applied Materials,22,26,2,50,0.040000
2026-05-25,AptarGroup,21,27,2,50,0.040000
2026-05-25,Aramark,21,26,3,50,0.060000
2026-05-25,ArcBest,14,27,9,50,0.180000
2026-05-25,Arch Resources,32,15,3,50,0.060000
2026-05-25,Archer Daniels Midland,25,20,5,50,0.100000
2026-05-25,Ares Management,17,26,7,50,0.140000
2026-05-25,Arista Networks,22,23,5,50,0.100000
2026-05-25,Arrow Electronics,19,31,0,50,0.000000
2026-05-25,Arthur J Gallagher,24,17,9,50,0.180000
2026-05-25,Asbury Automotive Group,13,31,6,50,0.120000
