date,company,positive,neutral,negative,total,neg_pct
2026-03-13,3M Company,14,31,5,50,0.100000
2026-03-13,A O Smith,17,30,3,50,0.060000
2026-03-13,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-13,ABM Industries,6,27,17,50,0.340000
2026-03-13,ADT,18,17,15,50,0.300000
2026-03-13,AECOM,29,20,1,50,0.020000
2026-03-13,AES,13,24,13,50,0.260000
2026-03-13,AGCO,16,28,6,50,0.120000
2026-03-13,AGNC Investment,13,19,18,50,0.360000
2026-03-13,AIG,19,24,7,50,0.140000
2026-03-13,AMC Entertainment,41,8,1,50,0.020000
2026-03-13,AMC Networks,23,23,4,50,0.080000
2026-03-13,AMN Healthcare Services,15,28,7,50,0.140000
2026-03-13,APA,16,28,6,50,0.120000
2026-03-13,APi Group,17,28,5,50,0.100000
2026-03-13,ARKO,18,31,1,50,0.020000
2026-03-13,ASGN,15,30,5,50,0.100000
2026-03-13,AT&T,20,26,4,50,0.080000
2026-03-13,ATI Inc,24,24,2,50,0.040000
2026-03-13,AbbVie,24,17,9,50,0.180000
2026-03-13,Abbott Laboratories,20,19,11,50,0.220000
2026-03-13,Abercrombie & Fitch,19,27,4,50,0.080000
2026-03-13,Academy Sports and Outdoors,19,29,2,50,0.040000
2026-03-13,Acadia Healthcare,10,32,8,50,0.160000
2026-03-13,Ace Hardware,14,23,13,50,0.260000
2026-03-13,Acuity Inc,19,27,4,50,0.080000
2026-03-13,Adams Resources & Energy,21,5,4,30,0.133333
2026-03-13,AdaptHealth,11,26,13,50,0.260000
2026-03-13,Adobe,8,36,6,50,0.120000
2026-03-13,Advance Auto Parts,19,24,7,50,0.140000
2026-03-13,Advanced Drainage Systems,44,3,3,50,0.060000
2026-03-13,Advanced Micro Devices,39,8,3,50,0.060000
2026-03-13,Advantage Solutions,38,10,2,50,0.040000
2026-03-13,Aflac,23,17,10,50,0.200000
2026-03-13,Agilent Technologies,18,28,4,50,0.080000
2026-03-13,Agilon Health,16,21,13,50,0.260000
2026-03-13,Air Lease,22,25,3,50,0.060000
2026-03-13,Air Products & Chemicals,7,33,10,50,0.200000
2026-03-13,Airbnb,15,25,10,50,0.200000
2026-03-13,Akamai Technologies,26,21,3,50,0.060000
2026-03-13,Alaska Air,18,27,5,50,0.100000
2026-03-13,Albemarle Corporation,18,28,4,50,0.080000
2026-03-13,Albertsons,17,28,5,50,0.100000
2026-03-13,Alcoa Corporation,11,34,5,50,0.100000
2026-03-13,Alexandria Real Estate Equities,18,23,9,50,0.180000
2026-03-13,Alight Solutions,22,23,5,50,0.100000
2026-03-13,Align Technology,24,20,6,50,0.120000
2026-03-13,Allegiant Travel Company,17,31,2,50,0.040000
2026-03-13,Alliance Resource Partners,17,24,9,50,0.180000
2026-03-13,Alliant Energy,44,4,2,50,0.040000
2026-03-13,Allison Transmission,13,32,5,50,0.100000
2026-03-13,Allstate,16,24,10,50,0.200000
2026-03-13,Ally Financial,18,27,5,50,0.100000
2026-03-13,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-03-13,Alphabet,17,26,7,50,0.140000
2026-03-13,Altice USA,10,23,17,50,0.340000
