date,company,positive,neutral,negative,total,neg_pct
2026-06-16,3M Company,10,32,8,50,0.160000
2026-06-16,A O Smith,10,29,11,50,0.220000
2026-06-16,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-16,ABM Industries,19,26,5,50,0.100000
2026-06-16,ADT,12,15,23,50,0.460000
2026-06-16,AECOM,31,18,1,50,0.020000
2026-06-16,AES,15,28,7,50,0.140000
2026-06-16,AGCO,20,29,1,50,0.020000
2026-06-16,AGNC Investment,15,31,4,50,0.080000
2026-06-16,AIG,23,26,1,50,0.020000
2026-06-16,AMC Entertainment,44,4,2,50,0.040000
2026-06-16,AMC Networks,18,25,7,50,0.140000
2026-06-16,AMN Healthcare Services,19,28,3,50,0.060000
2026-06-16,APA,11,32,7,50,0.140000
2026-06-16,APi Group,21,27,2,50,0.040000
2026-06-16,ARKO,17,30,3,50,0.060000
2026-06-16,ASGN,6,38,6,50,0.120000
2026-06-16,AT&T,9,34,7,50,0.140000
2026-06-16,ATI Inc,21,21,8,50,0.160000
2026-06-16,AbbVie,17,24,9,50,0.180000
2026-06-16,Abbott Laboratories,16,24,10,50,0.200000
2026-06-16,Abercrombie & Fitch,11,34,5,50,0.100000
2026-06-16,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-06-16,Acadia Healthcare,7,37,6,50,0.120000
2026-06-16,Ace Hardware,15,24,11,50,0.220000
2026-06-16,Acuity Inc,19,28,3,50,0.060000
2026-06-16,Adams Resources & Energy,11,5,1,17,0.058824
2026-06-16,AdaptHealth,14,29,7,50,0.140000
2026-06-16,Adobe,10,33,7,50,0.140000
2026-06-16,Advance Auto Parts,20,24,6,50,0.120000
2026-06-16,Advanced Drainage Systems,44,5,1,50,0.020000
2026-06-16,Advanced Micro Devices,40,7,3,50,0.060000
2026-06-16,Advantage Solutions,41,7,2,50,0.040000
2026-06-16,Aflac,16,28,6,50,0.120000
2026-06-16,Agilent Technologies,17,31,2,50,0.040000
2026-06-16,Agilon Health,23,22,5,50,0.100000
2026-06-16,Air Lease,17,28,5,50,0.100000
2026-06-16,Air Products & Chemicals,12,28,10,50,0.200000
2026-06-16,Airbnb,20,24,6,50,0.120000
2026-06-16,Akamai Technologies,23,24,3,50,0.060000
2026-06-16,Alaska Air,14,35,1,50,0.020000
2026-06-16,Albemarle Corporation,11,34,5,50,0.100000
2026-06-16,Albertsons,11,23,16,50,0.320000
2026-06-16,Alcoa Corporation,16,26,8,50,0.160000
2026-06-16,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-16,Alight Solutions,19,26,5,50,0.100000
2026-06-16,Align Technology,18,31,1,50,0.020000
2026-06-16,Allegiant Travel Company,19,29,2,50,0.040000
2026-06-16,Alliance Resource Partners,22,21,7,50,0.140000
2026-06-16,Alliant Energy,35,11,4,50,0.080000
2026-06-16,Allison Transmission,16,32,2,50,0.040000
2026-06-16,Allstate,22,22,6,50,0.120000
2026-06-16,Ally Financial,14,33,3,50,0.060000
2026-06-16,Alpha Metallurgical Resources,15,30,5,50,0.100000
2026-06-16,Alphabet,11,32,7,50,0.140000
2026-06-16,Altice USA,9,26,15,50,0.300000
2026-06-16,Altria,20,24,6,50,0.120000
2026-06-16,Amazon,17,25,8,50,0.160000
2026-06-16,Ameren,16,20,14,50,0.280000
2026-06-16,American Airlines,12,23,15,50,0.300000
2026-06-16,American Axle & Manufacturing,14,23,13,50,0.260000
2026-06-16,American Eagle Outfitters,20,24,6,50,0.120000
2026-06-16,American Electric Power,19,25,6,50,0.120000
2026-06-16,American Express,22,26,2,50,0.040000
2026-06-16,American Family Insurance,49,1,0,50,0.000000
2026-06-16,American Financial Group,18,26,6,50,0.120000
2026-06-16,American Tower,20,22,8,50,0.160000
2026-06-16,American Water Works,19,28,3,50,0.060000
2026-06-16,Americold Realty Trust,36,7,7,50,0.140000
2026-06-16,Ameriprise Financial,27,22,1,50,0.020000
2026-06-16,Ametek,17,29,4,50,0.080000
2026-06-16,Amgen,17,23,10,50,0.200000
2026-06-16,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-16,Amkor Technology,17,31,2,50,0.040000
2026-06-16,Amphenol,24,21,5,50,0.100000
2026-06-16,Analog Devices,27,22,1,50,0.020000
2026-06-16,Antero Resources,20,27,3,50,0.060000
2026-06-16,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-06-16,Apollo Global Management,13,33,4,50,0.080000
2026-06-16,AppLovin,15,27,8,50,0.160000
2026-06-16,Apple,10,33,7,50,0.140000
2026-06-16,Applied Industrial Technologies,16,33,1,50,0.020000
2026-06-16,Applied Materials,19,25,6,50,0.120000
2026-06-16,AptarGroup,20,27,3,50,0.060000
2026-06-16,Aramark,25,24,1,50,0.020000
2026-06-16,ArcBest,22,25,3,50,0.060000
2026-06-16,Arch Resources,32,15,3,50,0.060000
2026-06-16,Archer Daniels Midland,24,20,6,50,0.120000
2026-06-16,Ares Management,16,26,8,50,0.160000
2026-06-16,Arista Networks,16,30,4,50,0.080000
2026-06-16,Arrow Electronics,16,32,2,50,0.040000
