date,company,positive,neutral,negative,total,neg_pct
2026-04-20,3M Company,18,28,4,50,0.080000
2026-04-20,A O Smith,17,29,4,50,0.080000
2026-04-20,A-Mark Precious Metals,31,17,2,50,0.040000
2026-04-20,ABM Industries,11,24,15,50,0.300000
2026-04-20,ADT,10,18,22,50,0.440000
2026-04-20,AECOM,22,22,6,50,0.120000
2026-04-20,AES,21,20,9,50,0.180000
2026-04-20,AGCO,21,25,4,50,0.080000
2026-04-20,AGNC Investment,17,27,6,50,0.120000
2026-04-20,AIG,13,27,10,50,0.200000
2026-04-20,AMC Entertainment,42,3,5,50,0.100000
2026-04-20,AMC Networks,12,33,5,50,0.100000
2026-04-20,AMN Healthcare Services,12,33,5,50,0.100000
2026-04-20,APA,23,19,8,50,0.160000
2026-04-20,APi Group,11,28,11,50,0.220000
2026-04-20,ARKO,12,37,1,50,0.020000
2026-04-20,ASGN,11,31,8,50,0.160000
2026-04-20,AT&T,10,27,13,50,0.260000
2026-04-20,ATI Inc,20,27,3,50,0.060000
2026-04-20,AbbVie,15,23,12,50,0.240000
2026-04-20,Abbott Laboratories,11,23,16,50,0.320000
2026-04-20,Abercrombie & Fitch,13,30,7,50,0.140000
2026-04-20,Academy Sports and Outdoors,19,29,2,50,0.040000
2026-04-20,Acadia Healthcare,8,31,11,50,0.220000
2026-04-20,Ace Hardware,14,30,6,50,0.120000
2026-04-20,Acuity Inc,25,20,5,50,0.100000
2026-04-20,Adams Resources & Energy,12,5,3,20,0.150000
2026-04-20,AdaptHealth,25,18,7,50,0.140000
2026-04-20,Adobe,21,22,7,50,0.140000
2026-04-20,Advance Auto Parts,20,23,7,50,0.140000
2026-04-20,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-20,Advanced Micro Devices,37,9,4,50,0.080000
2026-04-20,Advantage Solutions,41,8,1,50,0.020000
2026-04-20,Aflac,19,23,8,50,0.160000
2026-04-20,Agilent Technologies,14,23,13,50,0.260000
2026-04-20,Agilon Health,17,28,5,50,0.100000
2026-04-20,Air Lease,25,22,3,50,0.060000
2026-04-20,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-20,Airbnb,10,24,16,50,0.320000
2026-04-20,Akamai Technologies,14,30,6,50,0.120000
2026-04-20,Alaska Air,16,29,5,50,0.100000
2026-04-20,Albemarle Corporation,15,31,4,50,0.080000
2026-04-20,Albertsons,11,27,12,50,0.240000
2026-04-20,Alcoa Corporation,12,26,12,50,0.240000
2026-04-20,Alexandria Real Estate Equities,27,18,5,50,0.100000
2026-04-20,Alight Solutions,17,25,8,50,0.160000
2026-04-20,Align Technology,15,32,3,50,0.060000
2026-04-20,Allegiant Travel Company,17,31,2,50,0.040000
2026-04-20,Alliance Resource Partners,16,26,8,50,0.160000
2026-04-20,Alliant Energy,42,6,2,50,0.040000
2026-04-20,Allison Transmission,21,25,4,50,0.080000
2026-04-20,Allstate,18,23,9,50,0.180000
2026-04-20,Ally Financial,12,37,1,50,0.020000
2026-04-20,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-04-20,Alphabet,20,23,7,50,0.140000
2026-04-20,Altice USA,8,28,14,50,0.280000
2026-04-20,Altria,18,27,5,50,0.100000
2026-04-20,Amazon,19,20,11,50,0.220000
2026-04-20,Ameren,18,23,9,50,0.180000
2026-04-20,American Airlines,19,21,10,50,0.200000
2026-04-20,American Axle & Manufacturing,18,30,2,50,0.040000
2026-04-20,American Eagle Outfitters,16,33,1,50,0.020000
2026-04-20,American Electric Power,24,22,4,50,0.080000
2026-04-20,American Express,21,25,4,50,0.080000
2026-04-20,American Family Insurance,19,26,5,50,0.100000
2026-04-20,American Financial Group,18,27,5,50,0.100000
2026-04-20,American Tower,20,25,5,50,0.100000
2026-04-20,American Water Works,19,30,1,50,0.020000
2026-04-20,Americold Realty Trust,41,6,3,50,0.060000
2026-04-20,Ameriprise Financial,26,21,3,50,0.060000
2026-04-20,Ametek,23,24,3,50,0.060000
2026-04-20,Amgen,23,22,5,50,0.100000
2026-04-20,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-20,Amkor Technology,13,35,2,50,0.040000
2026-04-20,Amphenol,28,18,4,50,0.080000
2026-04-20,Analog Devices,20,27,3,50,0.060000
2026-04-20,Antero Resources,23,21,6,50,0.120000
2026-04-20,Anywhere Real Estate Inc,16,26,8,50,0.160000
2026-04-20,Apollo Global Management,19,21,10,50,0.200000
2026-04-20,AppLovin,19,21,10,50,0.200000
2026-04-20,Apple,14,27,9,50,0.180000
2026-04-20,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-20,Applied Materials,14,30,6,50,0.120000
2026-04-20,AptarGroup,15,30,5,50,0.100000
2026-04-20,Aramark,19,26,5,50,0.100000
2026-04-20,ArcBest,14,28,8,50,0.160000
2026-04-20,Arch Resources,30,17,3,50,0.060000
2026-04-20,Archer Daniels Midland,21,25,4,50,0.080000
2026-04-20,Ares Management,21,22,7,50,0.140000
2026-04-20,Arista Networks,21,24,5,50,0.100000
2026-04-20,Arrow Electronics,17,30,3,50,0.060000
2026-04-20,Arthur J Gallagher,17,27,6,50,0.120000
2026-04-20,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-20,Assurant,21,27,2,50,0.040000
2026-04-20,Atkore,14,34,2,50,0.040000
2026-04-20,Atlassian,12,29,9,50,0.180000
2026-04-20,Atmos Energy,37,9,4,50,0.080000
2026-04-20,Auto-Owners Insurance,7,40,3,50,0.060000
2026-04-20,AutoNation,19,24,7,50,0.140000
2026-04-20,AutoZone,13,25,12,50,0.240000
2026-04-20,Autodesk,22,28,0,50,0.000000
2026-04-20,Autoliv,17,25,8,50,0.160000
2026-04-20,Automatic Data Processing,11,31,8,50,0.160000
2026-04-20,AvalonBay Communities,10,33,7,50,0.140000
2026-04-20,Avantor,8,31,11,50,0.220000
2026-04-20,Avery Dennison,11,31,8,50,0.160000
2026-04-20,Avient,27,22,1,50,0.020000
2026-04-20,Avis Budget,14,27,9,50,0.180000
2026-04-20,Avnet,20,28,2,50,0.040000
2026-04-20,BJ's Wholesale Club,9,31,10,50,0.200000
2026-04-20,BOK Financial,15,32,3,50,0.060000
