date,company,positive,neutral,negative,total,neg_pct
2026-02-22,3M Company,12,34,4,50,0.080000
2026-02-22,A O Smith,10,36,4,50,0.080000
2026-02-22,A-Mark Precious Metals,32,16,2,50,0.040000
2026-02-22,ABM Industries,13,22,15,50,0.300000
2026-02-22,ADT,15,19,16,50,0.320000
2026-02-22,AECOM,16,32,2,50,0.040000
2026-02-22,AES,14,31,5,50,0.100000
2026-02-22,AGCO,12,36,2,50,0.040000
2026-02-22,AGNC Investment,10,20,20,50,0.400000
2026-02-22,AIG,14,26,10,50,0.200000
2026-02-22,AMC Entertainment,39,6,5,50,0.100000
2026-02-22,AMC Networks,14,31,5,50,0.100000
2026-02-22,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-22,APA,22,21,7,50,0.140000
2026-02-22,APi Group,19,30,1,50,0.020000
2026-02-22,ARKO,8,41,1,50,0.020000
2026-02-22,ASGN,8,36,6,50,0.120000
2026-02-22,AT&T,13,30,7,50,0.140000
2026-02-22,ATI Inc,21,27,2,50,0.040000
2026-02-22,AbbVie,20,21,9,50,0.180000
2026-02-22,Abbott Laboratories,19,25,6,50,0.120000
2026-02-22,Abercrombie & Fitch,20,27,3,50,0.060000
2026-02-22,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-22,Acadia Healthcare,8,30,12,50,0.240000
2026-02-22,Ace Hardware,17,28,5,50,0.100000
2026-02-22,Acuity Inc,16,30,4,50,0.080000
2026-02-22,Adams Resources & Energy,17,5,3,25,0.120000
2026-02-22,AdaptHealth,11,27,12,50,0.240000
2026-02-22,Adobe,20,25,5,50,0.100000
2026-02-22,Advance Auto Parts,21,23,6,50,0.120000
2026-02-22,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-22,Advanced Micro Devices,33,8,9,50,0.180000
2026-02-22,Advantage Solutions,43,5,2,50,0.040000
2026-02-22,Aflac,15,21,14,50,0.280000
2026-02-22,Agilent Technologies,19,26,5,50,0.100000
2026-02-22,Agilon Health,12,14,24,50,0.480000
2026-02-22,Air Lease,13,34,3,50,0.060000
2026-02-22,Air Products & Chemicals,7,37,6,50,0.120000
2026-02-22,Airbnb,25,22,3,50,0.060000
2026-02-22,Akamai Technologies,12,30,8,50,0.160000
2026-02-22,Alaska Air,24,22,4,50,0.080000
2026-02-22,Albemarle Corporation,10,35,5,50,0.100000
2026-02-22,Albertsons,26,21,3,50,0.060000
2026-02-22,Alcoa Corporation,16,28,6,50,0.120000
2026-02-22,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-02-22,Alight Solutions,25,21,4,50,0.080000
2026-02-22,Align Technology,16,28,6,50,0.120000
2026-02-22,Allegiant Travel Company,16,31,3,50,0.060000
2026-02-22,Alliance Resource Partners,13,25,12,50,0.240000
2026-02-22,Alliant Energy,41,9,0,50,0.000000
2026-02-22,Allison Transmission,15,32,3,50,0.060000
2026-02-22,Allstate,22,20,8,50,0.160000
2026-02-22,Ally Financial,20,26,4,50,0.080000
2026-02-22,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-22,Alphabet,15,25,10,50,0.200000
2026-02-22,Altice USA,12,22,16,50,0.320000
2026-02-22,Altria,19,23,8,50,0.160000
2026-02-22,Amazon,14,27,9,50,0.180000
2026-02-22,Ameren,22,20,8,50,0.160000
2026-02-22,American Airlines,17,20,13,50,0.260000
2026-02-22,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-22,American Eagle Outfitters,13,30,7,50,0.140000
2026-02-22,American Electric Power,19,29,2,50,0.040000
2026-02-22,American Express,19,21,10,50,0.200000
2026-02-22,American Family Insurance,22,23,5,50,0.100000
2026-02-22,American Financial Group,21,26,3,50,0.060000
2026-02-22,American Tower,23,22,5,50,0.100000
2026-02-22,American Water Works,17,27,6,50,0.120000
2026-02-22,Americold Realty Trust,41,6,3,50,0.060000
2026-02-22,Ameriprise Financial,18,31,1,50,0.020000
2026-02-22,Ametek,18,22,2,42,0.047619
2026-02-22,Amgen,17,26,7,50,0.140000
2026-02-22,Amica Mutual Insurance,23,25,2,50,0.040000
2026-02-22,Amkor Technology,15,34,1,50,0.020000
2026-02-22,Amphenol,17,29,4,50,0.080000
2026-02-22,Analog Devices,19,30,1,50,0.020000
2026-02-22,Antero Resources,17,26,7,50,0.140000
2026-02-22,Anywhere Real Estate Inc,10,31,9,50,0.180000
2026-02-22,Apollo Global Management,24,17,9,50,0.180000
2026-02-22,AppLovin,13,27,10,50,0.200000
2026-02-22,Apple,9,30,11,50,0.220000
2026-02-22,Applied Industrial Technologies,16,34,0,50,0.000000
2026-02-22,Applied Materials,11,30,9,50,0.180000
2026-02-22,AptarGroup,17,31,2,50,0.040000
2026-02-22,Aramark,21,25,4,50,0.080000
2026-02-22,ArcBest,12,29,9,50,0.180000
2026-02-22,Arch Resources,34,13,3,50,0.060000
2026-02-22,Archer Daniels Midland,12,29,9,50,0.180000
2026-02-22,Ares Management,21,25,4,50,0.080000
2026-02-22,Arista Networks,17,28,5,50,0.100000
2026-02-22,Arrow Electronics,18,30,2,50,0.040000
2026-02-22,Arthur J Gallagher,15,33,2,50,0.040000
