date,company,positive,neutral,negative,total,neg_pct
2026-05-11,3M Company,11,32,7,50,0.140000
2026-05-11,A O Smith,7,27,16,50,0.320000
2026-05-11,A-Mark Precious Metals,30,17,3,50,0.060000
2026-05-11,ABM Industries,15,24,11,50,0.220000
2026-05-11,ADT,13,18,19,50,0.380000
2026-05-11,AECOM,18,27,5,50,0.100000
2026-05-11,AES,22,21,7,50,0.140000
2026-05-11,AGCO,22,26,2,50,0.040000
2026-05-11,AGNC Investment,19,27,4,50,0.080000
2026-05-11,AIG,17,26,7,50,0.140000
2026-05-11,AMC Entertainment,43,4,3,50,0.060000
2026-05-11,AMC Networks,15,26,9,50,0.180000
2026-05-11,AMN Healthcare Services,10,34,6,50,0.120000
2026-05-11,APA,12,18,20,50,0.400000
2026-05-11,APi Group,23,25,2,50,0.040000
2026-05-11,ARKO,7,38,5,50,0.100000
2026-05-11,ASGN,11,31,8,50,0.160000
2026-05-11,AT&T,15,29,6,50,0.120000
2026-05-11,ATI Inc,15,31,4,50,0.080000
2026-05-11,AbbVie,16,29,5,50,0.100000
2026-05-11,Abbott Laboratories,16,22,12,50,0.240000
2026-05-11,Abercrombie & Fitch,16,27,7,50,0.140000
2026-05-11,Academy Sports and Outdoors,20,23,7,50,0.140000
2026-05-11,Acadia Healthcare,10,34,6,50,0.120000
2026-05-11,Ace Hardware,12,28,10,50,0.200000
2026-05-11,Acuity Inc,19,29,2,50,0.040000
2026-05-11,Adams Resources & Energy,11,4,3,18,0.166667
2026-05-11,AdaptHealth,15,31,4,50,0.080000
2026-05-11,Adobe,27,17,6,50,0.120000
2026-05-11,Advance Auto Parts,16,22,12,50,0.240000
2026-05-11,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-11,Advanced Micro Devices,38,6,6,50,0.120000
2026-05-11,Advantage Solutions,43,5,2,50,0.040000
2026-05-11,Aflac,19,19,12,50,0.240000
2026-05-11,Agilent Technologies,18,26,6,50,0.120000
2026-05-11,Agilon Health,14,35,1,50,0.020000
2026-05-11,Air Lease,20,29,1,50,0.020000
2026-05-11,Air Products & Chemicals,17,29,4,50,0.080000
2026-05-11,Airbnb,12,26,12,50,0.240000
2026-05-11,Akamai Technologies,19,29,2,50,0.040000
2026-05-11,Alaska Air,12,28,10,50,0.200000
2026-05-11,Albemarle Corporation,16,27,7,50,0.140000
2026-05-11,Albertsons,18,23,9,50,0.180000
2026-05-11,Alcoa Corporation,15,26,9,50,0.180000
2026-05-11,Alexandria Real Estate Equities,21,22,7,50,0.140000
2026-05-11,Alight Solutions,19,25,6,50,0.120000
2026-05-11,Align Technology,11,36,3,50,0.060000
2026-05-11,Allegiant Travel Company,12,37,1,50,0.020000
2026-05-11,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-11,Alliant Energy,41,4,5,50,0.100000
2026-05-11,Allison Transmission,15,31,4,50,0.080000
2026-05-11,Allstate,26,21,3,50,0.060000
2026-05-11,Ally Financial,15,31,4,50,0.080000
2026-05-11,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-11,Alphabet,15,27,8,50,0.160000
2026-05-11,Altice USA,10,25,15,50,0.300000
2026-05-11,Altria,17,27,6,50,0.120000
2026-05-11,Amazon,16,22,12,50,0.240000
2026-05-11,Ameren,17,32,1,50,0.020000
2026-05-11,American Airlines,16,27,7,50,0.140000
2026-05-11,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-11,American Eagle Outfitters,14,34,2,50,0.040000
2026-05-11,American Electric Power,16,26,8,50,0.160000
2026-05-11,American Express,29,21,0,50,0.000000
2026-05-11,American Family Insurance,15,29,6,50,0.120000
2026-05-11,American Financial Group,16,29,5,50,0.100000
2026-05-11,American Tower,17,23,10,50,0.200000
2026-05-11,American Water Works,24,23,3,50,0.060000
2026-05-11,Americold Realty Trust,36,10,4,50,0.080000
2026-05-11,Ameriprise Financial,24,25,1,50,0.020000
2026-05-11,Ametek,13,37,0,50,0.000000
2026-05-11,Amgen,21,25,4,50,0.080000
2026-05-11,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-11,Amkor Technology,11,37,2,50,0.040000
2026-05-11,Amphenol,22,22,6,50,0.120000
2026-05-11,Analog Devices,19,30,1,50,0.020000
2026-05-11,Antero Resources,20,26,4,50,0.080000
2026-05-11,Anywhere Real Estate Inc,14,26,10,50,0.200000
2026-05-11,Apollo Global Management,17,22,11,50,0.220000
2026-05-11,AppLovin,19,28,3,50,0.060000
2026-05-11,Apple,17,23,10,50,0.200000
2026-05-11,Applied Industrial Technologies,16,31,3,50,0.060000
2026-05-11,Applied Materials,12,34,4,50,0.080000
2026-05-11,AptarGroup,15,32,3,50,0.060000
2026-05-11,Aramark,21,25,4,50,0.080000
2026-05-11,ArcBest,19,24,7,50,0.140000
2026-05-11,Arch Resources,30,15,5,50,0.100000
2026-05-11,Archer Daniels Midland,17,29,4,50,0.080000
2026-05-11,Ares Management,20,22,8,50,0.160000
2026-05-11,Arista Networks,13,27,10,50,0.200000
2026-05-11,Arrow Electronics,15,35,0,50,0.000000
2026-05-11,Arthur J Gallagher,14,28,8,50,0.160000
2026-05-11,Asbury Automotive Group,9,31,10,50,0.200000
2026-05-11,Assurant,18,30,2,50,0.040000
2026-05-11,Atkore,4,40,6,50,0.120000
2026-05-11,Atlassian,11,28,11,50,0.220000
2026-05-11,Atmos Energy,43,6,1,50,0.020000
2026-05-11,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-11,AutoNation,12,26,12,50,0.240000
2026-05-11,AutoZone,14,22,14,50,0.280000
2026-05-11,Autodesk,20,30,0,50,0.000000
2026-05-11,Autoliv,7,39,4,50,0.080000
2026-05-11,Automatic Data Processing,14,32,4,50,0.080000
2026-05-11,AvalonBay Communities,14,34,2,50,0.040000
2026-05-11,Avantor,12,34,4,50,0.080000
2026-05-11,Avery Dennison,17,27,6,50,0.120000
2026-05-11,Avient,8,36,6,50,0.120000
2026-05-11,Avis Budget,10,34,6,50,0.120000
2026-05-11,Avnet,21,26,3,50,0.060000
2026-05-11,BJ's Wholesale Club,13,33,4,50,0.080000
2026-05-11,BOK Financial,12,33,5,50,0.100000
2026-05-11,BWX Technologies,19,24,7,50,0.140000
2026-05-11,Baker Hughes,20,18,12,50,0.240000
2026-05-11,Ball Corporation,14,32,4,50,0.080000
2026-05-11,Bank of America,21,24,5,50,0.100000
2026-05-11,Bank of New York Mellon,19,29,2,50,0.040000
2026-05-11,Bath & Body Works,20,19,11,50,0.220000
2026-05-11,Baxter International,20,25,5,50,0.100000
2026-05-11,Becton Dickinson,14,35,1,50,0.020000
2026-05-11,Belden,13,28,9,50,0.180000
2026-05-11,Benchmark Electronics,11,37,2,50,0.040000
2026-05-11,Berkshire Hathaway,11,30,9,50,0.180000
2026-05-11,Berry Global,10,37,3,50,0.060000
2026-05-11,Best Buy,49,0,1,50,0.020000
2026-05-11,Bio-Rad Laboratories,16,22,12,50,0.240000
2026-05-11,Biogen,24,20,6,50,0.120000
2026-05-11,BlackRock,14,29,7,50,0.140000
2026-05-11,Blackstone,16,27,7,50,0.140000
2026-05-11,Bloomin Brands,12,34,4,50,0.080000
2026-05-11,BlueLinx,6,40,4,50,0.080000
2026-05-11,Boeing,16,23,11,50,0.220000
2026-05-11,Boise Cascade,5,33,12,50,0.240000
2026-05-11,Booking Holdings,14,26,10,50,0.200000
2026-05-11,Booz Allen Hamilton,16,30,4,50,0.080000
2026-05-11,BorgWarner,30,18,2,50,0.040000
2026-05-11,Boston Properties,13,27,10,50,0.200000
2026-05-11,Boston Scientific,13,29,8,50,0.160000
2026-05-11,Boyd Gaming,9,35,6,50,0.120000
2026-05-11,Bread Financial,20,28,2,50,0.040000
2026-05-11,BrightSpring Health Services,19,30,1,50,0.020000
2026-05-11,BrightView Holdings,13,31,6,50,0.120000
2026-05-11,Brighthouse Financial,15,25,10,50,0.200000
2026-05-11,Brinker International,21,25,4,50,0.080000
2026-05-11,Brinks Company,12,19,4,35,0.114286
2026-05-11,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-05-11,Broadcom,13,30,7,50,0.140000
2026-05-11,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-05-11,Brookdale Senior Living,7,34,9,50,0.180000
2026-05-11,Brown & Brown,11,31,8,50,0.160000
2026-05-11,Brown-Forman,11,32,7,50,0.140000
2026-05-11,Bruker,8,37,5,50,0.100000
2026-05-11,Brunswick Corporation,18,30,2,50,0.040000
2026-05-11,Builders FirstSource,8,25,17,50,0.340000
2026-05-11,Burlington Stores,18,30,2,50,0.040000
2026-05-11,CACI International,16,31,3,50,0.060000
2026-05-11,CBRE Group,16,30,4,50,0.080000
2026-05-11,CDW,7,31,12,50,0.240000
2026-05-11,CF Industries,9,33,8,50,0.160000
2026-05-11,CH Robinson Worldwide,19,28,3,50,0.060000
2026-05-11,CHS,15,31,4,50,0.080000
2026-05-11,CIncinnati Financial,15,31,4,50,0.080000
2026-05-11,CME Group,14,32,4,50,0.080000
2026-05-11,CMS Energy,46,3,1,50,0.020000
2026-05-11,CNO Financial Group,15,33,2,50,0.040000
2026-05-11,CNX Resources,23,22,5,50,0.100000
2026-05-11,CSX,15,30,5,50,0.100000
2026-05-11,CVS Health,22,25,3,50,0.060000
2026-05-11,Cabot Corporation,12,34,4,50,0.080000
2026-05-11,Cadence,19,28,3,50,0.060000
2026-05-11,Caesars Entertainment,40,8,2,50,0.040000
2026-05-11,Cal-Maine Foods,25,19,6,50,0.120000
2026-05-11,Caleres Inc,13,32,5,50,0.100000
2026-05-11,California Resources,18,27,5,50,0.100000
2026-05-11,Calumet Inc,11,29,10,50,0.200000
2026-05-11,Campbell Soup,9,26,15,50,0.300000
2026-05-11,Camping World,13,25,12,50,0.240000
2026-05-11,Capital One,19,22,9,50,0.180000
2026-05-11,CarMax,12,29,9,50,0.180000
2026-05-11,Cardinal Health,19,28,3,50,0.060000
2026-05-11,Carlisle Companies,16,33,1,50,0.020000
2026-05-11,Carlyle Group,14,20,16,50,0.320000
2026-05-11,Carpenter Technology,20,28,2,50,0.040000
2026-05-11,Carrier Global,10,32,8,50,0.160000
2026-05-11,Carters Inc,14,28,4,46,0.086957
2026-05-11,Carvana,18,25,7,50,0.140000
2026-05-11,Caseys General Stores,17,33,0,50,0.000000
2026-05-11,Catalent,10,28,12,50,0.240000
2026-05-11,Caterpillar,14,30,6,50,0.120000
2026-05-11,Cboe Global Markets,17,31,2,50,0.040000
2026-05-11,Celanese,11,31,8,50,0.160000
2026-05-11,Cencora,12,29,9,50,0.180000
2026-05-11,Centene,19,22,9,50,0.180000
2026-05-11,CenterPoint Energy,37,7,6,50,0.120000
2026-05-11,Central Garden & Pet,9,41,0,50,0.000000
2026-05-11,Century Communities,15,31,4,50,0.080000
2026-05-11,ChampionX,21,26,3,50,0.060000
2026-05-11,Charles River Laboratories International,13,33,4,50,0.080000
2026-05-11,Charles Schwab,25,20,5,50,0.100000
2026-05-11,Chart Industries,13,28,9,50,0.180000
2026-05-11,Charter Communications,8,25,17,50,0.340000
2026-05-11,Cheesecake Factory,14,33,3,50,0.060000
2026-05-11,Chefs Warehouse,18,30,2,50,0.040000
2026-05-11,Chemours,6,33,11,50,0.220000
2026-05-11,Cheniere Energy,36,7,7,50,0.140000
2026-05-11,Chevron,21,17,12,50,0.240000
2026-05-11,Chewy,22,23,5,50,0.100000
2026-05-11,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-05-11,Chord Energy,45,3,2,50,0.040000
2026-05-11,Church & Dwight,19,28,3,50,0.060000
2026-05-11,Ciena,18,27,5,50,0.100000
2026-05-11,Cigna,18,27,5,50,0.100000
2026-05-11,Cinemark,13,27,10,50,0.200000
2026-05-11,Cintas,17,27,6,50,0.120000
2026-05-11,Cisco Systems,20,29,1,50,0.020000
2026-05-11,Citigroup,19,25,6,50,0.120000
2026-05-11,Citizens Financial Group,14,33,3,50,0.060000
2026-05-11,Civitas Resources,31,10,9,50,0.180000
2026-05-11,Clean Harbors,47,3,0,50,0.000000
2026-05-11,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-05-11,Cleveland-Cliffs,12,22,16,50,0.320000
2026-05-11,Clorox,21,19,10,50,0.200000
2026-05-11,Cognizant Technology Solutions,18,27,5,50,0.100000
2026-05-11,Coherent,12,27,11,50,0.220000
2026-05-11,Coinbase Global,9,15,26,50,0.520000
2026-05-11,Colgate-Palmolive,19,29,2,50,0.040000
2026-05-11,Columbia Banking System,12,36,2,50,0.040000
2026-05-11,Columbia Sportswear,13,30,7,50,0.140000
2026-05-11,Comcast,22,18,10,50,0.200000
2026-05-11,Comerica,18,30,2,50,0.040000
2026-05-11,Comfort Systems USA,46,4,0,50,0.000000
2026-05-11,CommScope,18,29,3,50,0.060000
2026-05-11,Commercial Metals,20,22,8,50,0.160000
2026-05-11,Community Health Systems,16,25,9,50,0.180000
2026-05-11,Compass Group,23,21,6,50,0.120000
2026-05-11,Conagra Brands,11,30,9,50,0.180000
2026-05-11,Concentrix,13,29,8,50,0.160000
2026-05-11,Conduent,6,31,13,50,0.260000
2026-05-11,ConocoPhillips,27,17,6,50,0.120000
2026-05-11,Consol Energy,40,6,4,50,0.080000
2026-05-11,Consolidated Edison,15,27,8,50,0.160000
2026-05-11,Constellation Brands,19,28,3,50,0.060000
