date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-10,Doug McMillon,Walmart,0,0,0,0,0.0,,Doug McMillon Walmart
2026-02-10,Andy Jassy,Amazon,0,0,0,0,0.0,,Andy Jassy Amazon
2026-02-10,Stephen Hemsley,UnitedHealth,0,0,0,0,0.0,,Stephen Hemsley UnitedHealth
2026-02-10,Tim Cook,Apple,0,0,0,0,0.0,,Tim Cook Apple
2026-02-10,David Joyner,CVS Health,0,0,0,0,0.0,,David Joyner CVS Health
2026-02-10,Warren Buffett,Berkshire Hathaway,0,0,0,0,0.0,,Warren Buffett Berkshire Hathaway
2026-02-10,Sundar Pichai,Alphabet,0,0,0,0,0.0,,Sundar Pichai Alphabet
2026-02-10,Darren Woods,Exxon Mobil,0,0,0,0,0.0,,Darren Woods Exxon Mobil
2026-02-10,Brian Tyler,McKesson,0,0,0,0,0.0,,Brian Tyler McKesson
2026-02-10,Robert Mauch,Cencora,0,0,0,0,0.0,,Robert Mauch Cencora
2026-02-10,Jamie Dimon,JPMorgan Chase,0,0,0,0,0.0,,Jamie Dimon JPMorgan Chase
2026-02-10,Ron Vachris,Costco,0,0,0,0,0.0,,Ron Vachris Costco
2026-02-10,David Cordani,Cigna,0,0,0,0,0.0,,David Cordani Cigna
2026-02-10,Satya Nadella,Microsoft,0,0,0,0,0.0,,Satya Nadella Microsoft
2026-02-10,Jason Hollar,Cardinal Health,0,0,0,0,0.0,,Jason Hollar Cardinal Health
2026-02-10,Mike Wirth,Chevron,0,0,0,0,0.0,,Mike Wirth Chevron
2026-02-10,Brian Moynihan,Bank of America,0,0,0,0,0.0,,Brian Moynihan Bank of America
2026-02-10,Mary Barra,General Motors,0,0,0,0,0.0,,Mary Barra General Motors
2026-02-10,Jim Farley,Ford Motor,0,0,0,0,0.0,,Jim Farley Ford Motor
2026-02-10,Gail Boudreaux,Elevance Health,0,0,0,0,0.0,,Gail Boudreaux Elevance Health
2026-02-10,Jane Fraser,Citigroup,0,0,0,0,0.0,,Jane Fraser Citigroup
2026-02-10,Mark Zuckerberg,Meta Platforms,0,0,0,0,0.0,,Mark Zuckerberg Meta Platforms
2026-02-10,Sarah London,Centene,0,0,0,0,0.0,,Sarah London Centene
2026-02-10,Ted Decker,Home Depot,0,0,0,0,0.0,,Ted Decker Home Depot
2026-02-10,Priscilla Almodovar,Fannie Mae,0,0,0,0,0.0,,Priscilla Almodovar Fannie Mae
2026-02-10,Ron Sargent,Kroger,0,0,0,0,0.0,,Ron Sargent Kroger
2026-02-10,Mark Lashier,Phillips 66,0,0,0,0,0.0,,Mark Lashier Phillips 66
2026-02-10,Maryann Mannen,Marathon Petroleum,0,0,0,0,0.0,,Maryann Mannen Marathon Petroleum
2026-02-10,Dan Schulman,Verizon,0,0,0,0,0.0,,Dan Schulman Verizon
2026-02-10,Jensen Huang,Nvidia,0,0,0,0,0.0,,Jensen Huang Nvidia
2026-02-10,David Solomon,Goldman Sachs,0,0,0,0,0.0,,David Solomon Goldman Sachs
2026-02-10,Charles Scharf,Wells Fargo,0,0,0,0,0.0,,Charles Scharf Wells Fargo
2026-02-10,Lane Riggs,Valero Energy,0,0,0,0,0.0,,Lane Riggs Valero Energy
2026-02-10,Brian Roberts,Comcast,0,0,0,0,0.0,,Brian Roberts Comcast
2026-02-10,Jon Farney,State Farm Insurance,0,0,0,0,0.0,,Jon Farney State Farm Insurance
2026-02-10,John Stankey,AT&T,0,0,0,0,0.0,,John Stankey AT&T
2026-02-10,Michael Hutchins,Freddie Mac,0,0,0,0,0.0,,Michael Hutchins Freddie Mac
2026-02-10,Jim Rechtin,Humana,0,0,0,0,0.0,,Jim Rechtin Humana
2026-02-10,Ted Pick,Morgan Stanley,0,0,0,0,0.0,,Ted Pick Morgan Stanley
2026-02-10,Michael Fiddelke,Target Corporation,0,0,0,0,0.0,,Michael Fiddelke Target Corporation
2026-02-10,Philip Smith,StoneX Group,0,0,0,0,0.0,,Philip Smith StoneX Group
2026-02-10,Elon Musk,Tesla,0,0,0,0,0.0,,Elon Musk Tesla
2026-02-10,Michael Dell,Dell Technologies,0,0,0,0,0.0,,Michael Dell Dell Technologies
2026-02-10,Ramon Laguarta,PepsiCo,0,0,0,0,0.0,,Ramon Laguarta PepsiCo
2026-02-10,Bob Iger,Disney,0,0,0,0,0.0,,Bob Iger Disney
2026-02-10,Carol Tome,UPS,0,0,0,0,0.0,,Carol Tome UPS
2026-02-10,Joaquin Duato,Johnson & Johnson,0,0,0,0,0.0,,Joaquin Duato Johnson & Johnson
2026-02-10,Rajesh Subramaniam,FedEx,0,0,0,0,0.0,,Rajesh Subramaniam FedEx
2026-02-10,Juan Luciano,Archer Daniels Midland,0,0,0,0,0.0,,Juan Luciano Archer Daniels Midland
2026-02-10,Jon Moeller,Procter & Gamble,0,0,0,0,0.0,,Jon Moeller Procter & Gamble
2026-02-10,Marvin Ellison,Lowe's,0,0,0,0,0.0,,Marvin Ellison Lowe's
2026-02-10,Thomas Long,Energy Transfer,0,0,0,0,0.0,,Thomas Long Energy Transfer
2026-02-10,Christopher Calio,RTX,0,0,0,0,0.0,,Christopher Calio RTX
2026-02-10,Susan Morris,Albertsons,0,0,0,0,0.0,,Susan Morris Albertsons
2026-02-10,Kevin Hourican,Sysco,0,0,0,0,0.0,,Kevin Hourican Sysco
2026-02-10,Tricia Griffith,Progressive Insurance,0,0,0,0,0.0,,Tricia Griffith Progressive Insurance
2026-02-10,Stephen Squeri,American Express,0,0,0,0,0.0,,Stephen Squeri American Express
2026-02-10,James Taiclet,Lockheed Martin,0,0,0,0,0.0,,James Taiclet Lockheed Martin
2026-02-10,Michel Khalaf,MetLife Inc,0,0,0,0,0.0,,Michel Khalaf MetLife
2026-02-10,Samuel Hazen,HCA Healthcare,0,0,0,0,0.0,,Samuel Hazen HCA Healthcare
2026-02-10,Andrew Sullivan,Prudential Financial,0,0,0,0,0.0,,Andrew Sullivan Prudential Financial
2026-02-10,Kelly Ortberg,Boeing,0,0,0,0,0.0,,Kelly Ortberg Boeing
2026-02-10,Joe Creed,Caterpillar,0,0,0,0,0.0,,Joe Creed Caterpillar
2026-02-10,Robert M Davis,Merck,0,0,0,0,0.0,,Robert M Davis Merck
2026-02-10,Thomas J Wilson,Allstate,0,0,0,0,0.0,,Thomas J Wilson Allstate
2026-02-10,Albert Bourla,Pfizer,0,0,0,0,0.0,,Albert Bourla Pfizer
2026-02-10,Arvind Krishna,IBM,0,0,0,0,0.0,,Arvind Krishna IBM
2026-02-10,Craig DeSanto,New York Life Insurance,0,0,0,0,0.0,,Craig DeSanto New York Life Insurance
2026-02-10,Ed Bastian,Delta Air Lines,0,0,0,0,0.0,,Ed Bastian Delta Air Lines
2026-02-10,Kevin Murphy,Publix Super Markets,0,0,0,0,0.0,,Kevin Murphy Publix Super Markets
2026-02-10,Kirt Walker,Nationwide Insurance,0,0,0,0,0.0,,Kirt Walker Nationwide Insurance
2026-02-10,Patrick Zammit,TD Synnex,0,0,0,0,0.0,,Patrick Zammit TD Synnex
2026-02-10,Scott Kirby,United Airlines,0,0,0,0,0.0,,Scott Kirby United Airlines
2026-02-10,Ryan Lance,ConocoPhillips,0,0,0,0,0.0,,Ryan Lance ConocoPhillips
2026-02-10,Ernie Herrman,TJX,0,0,0,0,0.0,,Ernie Herrman TJX
2026-02-10,Bob Michael,AbbVie,0,0,0,0,0.0,,Bob Michael AbbVie
2026-02-10,AJ Jim Teague,Enterprise Products Partners,0,0,0,0,0.0,,AJ Jim Teague Enterprise Products Partners
2026-02-10,Christopher Winfrey,Charter Communications,0,0,0,0,0.0,,Christopher Winfrey Charter Communications
2026-02-10,George Holm,Performance Food,0,0,0,0,0.0,,George Holm Performance Food
2026-02-10,Robert Isom,American Airlines,0,0,0,0,0.0,,Robert Isom American Airlines
2026-02-10,Richard Fairbank,Capital One,0,0,0,0,0.0,,Richard Fairbank Capital One
2026-02-10,Chuck Robbins,Cisco Systems,0,0,0,0,0.0,,Chuck Robbins Cisco Systems
2026-02-10,Enrique Lores,HP,0,0,0,0,0.0,,Enrique Lores HP
2026-02-10,Donnie King,Tyson Foods,0,0,0,0,0.0,,Donnie King Tyson Foods
2026-02-10,Lip-Bu Tan,Intel,0,0,0,0,0.0,,Lip-Bu Tan Intel
2026-02-10,Clay Magouyrk,Oracle,0,0,0,0,0.0,,Clay Magouyrk Oracle
2026-02-10,Mike Sicilia,Oracle,0,0,0,0,0.0,,Mike Sicilia Oracle
2026-02-10,Hock Tan,Broadcom,0,0,0,0,0.0,,Hock Tan Broadcom
2026-02-10,John May,Deere,0,0,0,0,0.0,,John May Deere
2026-02-10,Elliott Hill,Nike,0,0,0,0,0.0,,Elliott Hill Nike
2026-02-10,Timothy M Sweeney,Liberty Mutual Insurance,0,0,0,0,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-10,Willie Chiang,Plains GP,0,0,0,0,0.0,,Willie Chiang Plains GP
2026-02-10,Juan Andrade,USAA,0,0,0,0,0.0,,Juan Andrade USAA
2026-02-10,Chris Boerner,Bristol-Myers Squibb,0,0,0,0,0.0,,Chris Boerner Bristol-Myers Squibb
2026-02-10,Paul Bay,Ingram Micro,0,0,0,0,0.0,,Paul Bay Ingram Micro
2026-02-10,Phebe Novakovic,General Dynamics,0,0,0,0,0.0,,Phebe Novakovic General Dynamics
2026-02-10,James Quincey,The Coca-Cola Company,0,0,0,0,0.0,,James Quincey The Coca-Cola Company
2026-02-10,Thasunda Brown Duckett,TIAA,0,0,0,0,0.0,,Thasunda Brown Duckett TIAA
2026-02-10,Alan Schnitzer,Travelers Insurance,0,0,0,0,0.0,,Alan Schnitzer Travelers Insurance
2026-02-10,David Ricks,Eli Lilly,0,0,0,0,0.0,,David Ricks Eli Lilly
2026-02-10,Dara Khosrowshahi,Uber,0,0,0,0,0.0,,Dara Khosrowshahi Uber
2026-02-10,Roger Crandall,Mass Mutual,0,0,0,0,0.0,,Roger Crandall Mass Mutual
2026-02-10,Marc Casper,Thermo Fisher Scientific,0,0,0,0,0.0,,Marc Casper Thermo Fisher Scientific
2026-02-10,Gunjan Kedia,US Bancorp,0,0,0,0,0.0,,Gunjan Kedia US Bancorp
2026-02-10,Michael Kasbar,World Kinect,0,0,0,0,0.0,,Michael Kasbar World Kinect
2026-02-10,Robert Ford,Abbott Laboratories,0,0,0,0,0.0,,Robert Ford Abbott Laboratories
2026-02-10,Corie Barry,Best Buy,0,0,0,0,0.0,,Corie Barry Best Buy
2026-02-10,Tim Gerend,Northwestern Mutual,0,0,0,0,0.0,,Tim Gerend Northwestern Mutual
2026-02-10,Kathy Warden,Northrop Grumman,0,0,0,0,0.0,,Kathy Warden Northrop Grumman
2026-02-10,Joe Zubretsky,Molina Healthcare,0,0,0,0,0.0,,Joe Zubretsky Molina Healthcare
2026-02-10,Todd Vasos,Dollar General,0,0,0,0,0.0,,Todd Vasos Dollar General
2026-02-10,Robin Vince,Bank of New York Mellon,0,0,0,0,0.0,,Robin Vince Bank of New York Mellon
2026-02-10,David Zaslav,Warner Bros Discovery,0,0,0,0,0.0,,David Zaslav Warner Bros Discovery
2026-02-10,Jay Debertin,CHS,0,0,0,0,0.0,,Jay Debertin CHS
2026-02-10,Ted Sarandos,Netflix,0,0,0,0,0.0,,Ted Sarandos Netflix
2026-02-10,Cristiano Amon,Qualcomm,0,0,0,0,0.0,,Cristiano Amon Qualcomm
2026-02-10,Vimal Kapur,Honeywell,0,0,0,0,0.0,,Vimal Kapur Honeywell
2026-02-10,Marc Benioff,Salesforce,0,0,0,0,0.0,,Marc Benioff Salesforce
2026-02-10,Jacek Olczak,Philip Morris International,0,0,0,0,0.0,,Jacek Olczak Philip Morris International
2026-02-10,David Flitman,US Foods,0,0,0,0,0.0,,David Flitman US Foods
2026-02-10,Paul Romanowski,DR Horton Inc,0,0,0,0,0.0,,Paul Romanowski DR Horton
2026-02-10,Bryan DeBoer,Lithia Motors,0,0,0,0,0.0,,Bryan DeBoer Lithia Motors
2026-02-10,Dirk Van de Put,Mondelez,0,0,0,0,0.0,,Dirk Van de Put Mondelez
2026-02-10,Brian Niccol,Starbucks,0,0,0,0,0.0,,Brian Niccol Starbucks
2026-02-10,Ryan McInerney,Visa Inc,0,0,0,0,0.0,,Ryan McInerney Visa Inc
2026-02-10,Robert Sulentic,CBRE Group,0,0,0,0,0.0,,Robert Sulentic CBRE Group
2026-02-10,Jonathan Jaffe,Lennar,0,0,0,0,0.0,,Jonathan Jaffe Lennar
2026-02-10,Scott Strazik,GE Vernova,0,0,0,0,0.0,,Scott Strazik GE Vernova
2026-02-10,William Demchak,PNC Financial Services,0,0,0,0,0.0,,William Demchak PNC Financial Services
2026-02-10,Jennifer Rumsey,Cummins Inc,0,0,0,0,0.0,,Jennifer Rumsey Cummins Inc
2026-02-10,Preston Feight,Paccar,0,0,0,0,0.0,,Preston Feight Paccar
2026-02-10,Robert Bradway,Amgen,0,0,0,0,0.0,,Robert Bradway Amgen
2026-02-10,Matthew Lucey,PBF Energy,0,0,0,0,0.0,,Matthew Lucey PBF Energy
2026-02-10,Brian D Pieninck,GuideWell Mutual,0,0,0,0,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-10,Alex Chriss,PayPal,0,0,0,0,0.0,,Alex Chriss PayPal
2026-02-10,Sandy Douglas,United Natural Foods,0,0,0,0,0.0,,Sandy Douglas United Natural Foods
2026-02-10,Michael Creedon,Dollar Tree,0,0,0,0,0.0,,Michael Creedon Dollar Tree
2026-02-10,Leon Topalian,Nucor,0,0,0,0,0.0,,Leon Topalian Nucor
2026-02-10,Roger Penske,Penske Automotive,0,0,0,0,0.0,,Roger Penske Penske Automotive
2026-02-10,Bom Kim,Coupang,0,0,0,0,0.0,,Bom Kim Coupang
