date,company,positive,neutral,negative,total,neg_pct
2026-03-21,3M Company,12,32,6,50,0.120000
2026-03-21,A O Smith,16,29,5,50,0.100000
2026-03-21,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-21,ABM Industries,8,23,19,50,0.380000
2026-03-21,ADT,13,19,18,50,0.360000
2026-03-21,AECOM,25,19,6,50,0.120000
2026-03-21,AES,14,25,11,50,0.220000
2026-03-21,AGCO,17,28,5,50,0.100000
2026-03-21,AGNC Investment,14,23,13,50,0.260000
2026-03-21,AIG,12,29,9,50,0.180000
2026-03-21,AMC Entertainment,42,4,4,50,0.080000
2026-03-21,AMC Networks,19,25,6,50,0.120000
2026-03-21,AMN Healthcare Services,13,33,4,50,0.080000
2026-03-21,APA,21,20,9,50,0.180000
2026-03-21,APi Group,22,24,4,50,0.080000
2026-03-21,ARKO,23,26,1,50,0.020000
2026-03-21,ASGN,11,30,9,50,0.180000
2026-03-21,AT&T,18,18,14,50,0.280000
2026-03-21,ATI Inc,22,26,2,50,0.040000
2026-03-21,AbbVie,22,21,7,50,0.140000
2026-03-21,Abbott Laboratories,20,24,6,50,0.120000
2026-03-21,Abercrombie & Fitch,15,28,7,50,0.140000
2026-03-21,Academy Sports and Outdoors,6,36,8,50,0.160000
2026-03-21,Acadia Healthcare,16,29,5,50,0.100000
2026-03-21,Ace Hardware,17,24,9,50,0.180000
2026-03-21,Acuity Inc,18,28,4,50,0.080000
2026-03-21,Adams Resources & Energy,20,7,3,30,0.100000
2026-03-21,AdaptHealth,12,27,11,50,0.220000
2026-03-21,Adobe,16,29,5,50,0.100000
2026-03-21,Advance Auto Parts,15,23,12,50,0.240000
2026-03-21,Advanced Drainage Systems,44,5,1,50,0.020000
2026-03-21,Advanced Micro Devices,36,11,3,50,0.060000
2026-03-21,Advantage Solutions,40,9,1,50,0.020000
2026-03-21,Aflac,21,24,5,50,0.100000
2026-03-21,Agilent Technologies,12,29,9,50,0.180000
2026-03-21,Agilon Health,15,27,8,50,0.160000
2026-03-21,Air Lease,18,30,2,50,0.040000
2026-03-21,Air Products & Chemicals,12,27,11,50,0.220000
2026-03-21,Airbnb,7,13,30,50,0.600000
2026-03-21,Akamai Technologies,22,26,2,50,0.040000
2026-03-21,Alaska Air,16,27,7,50,0.140000
2026-03-21,Albemarle Corporation,15,23,12,50,0.240000
2026-03-21,Albertsons,18,25,7,50,0.140000
2026-03-21,Alcoa Corporation,15,32,3,50,0.060000
2026-03-21,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-03-21,Alight Solutions,23,21,6,50,0.120000
2026-03-21,Align Technology,14,30,6,50,0.120000
2026-03-21,Allegiant Travel Company,15,33,2,50,0.040000
2026-03-21,Alliance Resource Partners,19,21,10,50,0.200000
2026-03-21,Alliant Energy,44,4,2,50,0.040000
2026-03-21,Allison Transmission,17,29,4,50,0.080000
2026-03-21,Allstate,9,28,13,50,0.260000
2026-03-21,Ally Financial,18,28,4,50,0.080000
2026-03-21,Alpha Metallurgical Resources,21,25,4,50,0.080000
2026-03-21,Alphabet,21,23,6,50,0.120000
2026-03-21,Altice USA,12,21,17,50,0.340000
2026-03-21,Altria,17,23,10,50,0.200000
2026-03-21,Amazon,18,28,4,50,0.080000
2026-03-21,Ameren,23,21,6,50,0.120000
2026-03-21,American Airlines,17,17,16,50,0.320000
2026-03-21,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-21,American Eagle Outfitters,16,31,3,50,0.060000
2026-03-21,American Electric Power,18,28,4,50,0.080000
2026-03-21,American Express,16,30,4,50,0.080000
2026-03-21,American Family Insurance,23,24,3,50,0.060000
2026-03-21,American Financial Group,21,23,6,50,0.120000
2026-03-21,American Tower,17,26,7,50,0.140000
2026-03-21,American Water Works,16,24,10,50,0.200000
2026-03-21,Americold Realty Trust,43,5,2,50,0.040000
2026-03-21,Ameriprise Financial,28,20,2,50,0.040000
2026-03-21,Ametek,27,17,6,50,0.120000
2026-03-21,Amgen,26,21,3,50,0.060000
2026-03-21,Amica Mutual Insurance,17,30,3,50,0.060000
2026-03-21,Amkor Technology,21,27,2,50,0.040000
2026-03-21,Amphenol,22,23,5,50,0.100000
2026-03-21,Analog Devices,27,23,0,50,0.000000
2026-03-21,Antero Resources,22,25,3,50,0.060000
2026-03-21,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-03-21,Apollo Global Management,14,26,10,50,0.200000
2026-03-21,AppLovin,24,21,5,50,0.100000
2026-03-21,Apple,15,27,8,50,0.160000
2026-03-21,Applied Industrial Technologies,15,30,5,50,0.100000
2026-03-21,Applied Materials,22,22,6,50,0.120000
2026-03-21,AptarGroup,25,21,4,50,0.080000
2026-03-21,Aramark,12,35,3,50,0.060000
2026-03-21,ArcBest,15,25,10,50,0.200000
2026-03-21,Arch Resources,33,14,3,50,0.060000
2026-03-21,Archer Daniels Midland,18,31,1,50,0.020000
2026-03-21,Ares Management,25,19,6,50,0.120000
2026-03-21,Arista Networks,27,22,1,50,0.020000
2026-03-21,Arrow Electronics,16,28,6,50,0.120000
2026-03-21,Arthur J Gallagher,22,23,5,50,0.100000
2026-03-21,Asbury Automotive Group,9,30,11,50,0.220000
2026-03-21,Assurant,24,24,2,50,0.040000
2026-03-21,Atkore,15,32,3,50,0.060000
2026-03-21,Atlassian,8,19,23,50,0.460000
2026-03-21,Atmos Energy,42,5,3,50,0.060000
2026-03-21,Auto-Owners Insurance,12,31,7,50,0.140000
2026-03-21,AutoNation,19,23,8,50,0.160000
2026-03-21,AutoZone,14,25,11,50,0.220000
2026-03-21,Autodesk,11,36,3,50,0.060000
2026-03-21,Autoliv,23,25,2,50,0.040000
2026-03-21,Automatic Data Processing,21,26,3,50,0.060000
2026-03-21,AvalonBay Communities,14,27,9,50,0.180000
2026-03-21,Avantor,16,22,12,50,0.240000
2026-03-21,Avery Dennison,18,27,5,50,0.100000
2026-03-21,Avient,18,26,6,50,0.120000
2026-03-21,Avis Budget,10,24,16,50,0.320000
2026-03-21,Avnet,21,28,1,50,0.020000
2026-03-21,BJ's Wholesale Club,15,29,6,50,0.120000
2026-03-21,BOK Financial,18,32,0,50,0.000000
2026-03-21,BWX Technologies,26,19,5,50,0.100000
2026-03-21,Baker Hughes,29,16,5,50,0.100000
2026-03-21,Ball Corporation,20,29,1,50,0.020000
2026-03-21,Bank of America,17,24,9,50,0.180000
2026-03-21,Bank of New York Mellon,21,26,3,50,0.060000
2026-03-21,Bath & Body Works,16,29,5,50,0.100000
2026-03-21,Baxter International,11,33,6,50,0.120000
2026-03-21,Becton Dickinson,21,27,2,50,0.040000
2026-03-21,Belden,17,23,10,50,0.200000
2026-03-21,Benchmark Electronics,17,29,4,50,0.080000
2026-03-21,Berkshire Hathaway,19,21,10,50,0.200000
2026-03-21,Berry Global,10,35,5,50,0.100000
2026-03-21,Best Buy,46,1,3,50,0.060000
2026-03-21,Bio-Rad Laboratories,18,21,11,50,0.220000
2026-03-21,Biogen,21,27,2,50,0.040000
2026-03-21,BlackRock,13,27,10,50,0.200000
2026-03-21,Blackstone,22,18,10,50,0.200000
2026-03-21,Bloomin Brands,14,31,5,50,0.100000
2026-03-21,BlueLinx,7,38,5,50,0.100000
2026-03-21,Boeing,16,27,7,50,0.140000
2026-03-21,Boise Cascade,21,24,5,50,0.100000
2026-03-21,Booking Holdings,18,27,5,50,0.100000
2026-03-21,Booz Allen Hamilton,17,21,12,50,0.240000
2026-03-21,BorgWarner,25,21,4,50,0.080000
2026-03-21,Boston Properties,8,31,11,50,0.220000
2026-03-21,Boston Scientific,14,20,16,50,0.320000
2026-03-21,Boyd Gaming,15,27,8,50,0.160000
