date,company,positive,neutral,negative,total,neg_pct
2026-06-13,3M Company,14,27,9,50,0.180000
2026-06-13,A O Smith,14,27,9,50,0.180000
2026-06-13,A-Mark Precious Metals,29,19,2,50,0.040000
2026-06-13,ABM Industries,18,28,4,50,0.080000
2026-06-13,ADT,11,19,20,50,0.400000
2026-06-13,AECOM,26,23,1,50,0.020000
2026-06-13,AES,13,28,9,50,0.180000
2026-06-13,AGCO,21,27,2,50,0.040000
2026-06-13,AGNC Investment,16,30,4,50,0.080000
2026-06-13,AIG,23,25,2,50,0.040000
2026-06-13,AMC Entertainment,39,7,4,50,0.080000
2026-06-13,AMC Networks,16,27,7,50,0.140000
2026-06-13,AMN Healthcare Services,20,25,5,50,0.100000
2026-06-13,APA,15,32,3,50,0.060000
2026-06-13,APi Group,22,27,1,50,0.020000
2026-06-13,ARKO,22,27,1,50,0.020000
2026-06-13,ASGN,5,39,6,50,0.120000
2026-06-13,AT&T,14,31,5,50,0.100000
2026-06-13,ATI Inc,18,23,9,50,0.180000
2026-06-13,AbbVie,14,25,11,50,0.220000
2026-06-13,Abbott Laboratories,16,25,9,50,0.180000
2026-06-13,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-13,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-06-13,Acadia Healthcare,7,38,5,50,0.100000
2026-06-13,Ace Hardware,20,23,7,50,0.140000
2026-06-13,Acuity Inc,18,30,2,50,0.040000
2026-06-13,Adams Resources & Energy,11,5,2,18,0.111111
2026-06-13,AdaptHealth,15,30,5,50,0.100000
2026-06-13,Adobe,11,31,8,50,0.160000
2026-06-13,Advance Auto Parts,21,23,6,50,0.120000
2026-06-13,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-13,Advanced Micro Devices,42,6,2,50,0.040000
2026-06-13,Advantage Solutions,40,8,2,50,0.040000
2026-06-13,Aflac,17,28,5,50,0.100000
2026-06-13,Agilent Technologies,17,31,2,50,0.040000
2026-06-13,Agilon Health,21,24,5,50,0.100000
2026-06-13,Air Lease,20,26,4,50,0.080000
2026-06-13,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-13,Airbnb,22,21,7,50,0.140000
2026-06-13,Akamai Technologies,18,28,4,50,0.080000
2026-06-13,Alaska Air,15,32,3,50,0.060000
2026-06-13,Albemarle Corporation,10,34,6,50,0.120000
2026-06-13,Albertsons,11,25,14,50,0.280000
2026-06-13,Alcoa Corporation,17,25,8,50,0.160000
2026-06-13,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-13,Alight Solutions,19,26,5,50,0.100000
2026-06-13,Align Technology,19,31,0,50,0.000000
2026-06-13,Allegiant Travel Company,17,29,4,50,0.080000
2026-06-13,Alliance Resource Partners,21,23,6,50,0.120000
2026-06-13,Alliant Energy,38,8,4,50,0.080000
2026-06-13,Allison Transmission,17,29,4,50,0.080000
2026-06-13,Allstate,21,22,7,50,0.140000
2026-06-13,Ally Financial,14,33,3,50,0.060000
2026-06-13,Alpha Metallurgical Resources,13,29,8,50,0.160000
2026-06-13,Alphabet,13,27,10,50,0.200000
2026-06-13,Altice USA,10,23,17,50,0.340000
2026-06-13,Altria,23,21,6,50,0.120000
2026-06-13,Amazon,18,29,3,50,0.060000
2026-06-13,Ameren,19,22,9,50,0.180000
2026-06-13,American Airlines,10,28,12,50,0.240000
2026-06-13,American Axle & Manufacturing,18,20,12,50,0.240000
2026-06-13,American Eagle Outfitters,19,25,6,50,0.120000
2026-06-13,American Electric Power,21,20,9,50,0.180000
2026-06-13,American Express,31,16,3,50,0.060000
2026-06-13,American Family Insurance,50,0,0,50,0.000000
2026-06-13,American Financial Group,17,27,6,50,0.120000
2026-06-13,American Tower,20,19,11,50,0.220000
2026-06-13,American Water Works,21,27,2,50,0.040000
2026-06-13,Americold Realty Trust,38,7,5,50,0.100000
2026-06-13,Ameriprise Financial,30,19,1,50,0.020000
2026-06-13,Ametek,20,26,4,50,0.080000
2026-06-13,Amgen,16,24,10,50,0.200000
2026-06-13,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-13,Amkor Technology,15,34,1,50,0.020000
2026-06-13,Amphenol,25,21,4,50,0.080000
2026-06-13,Analog Devices,28,21,1,50,0.020000
2026-06-13,Antero Resources,20,25,5,50,0.100000
2026-06-13,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-06-13,Apollo Global Management,10,37,3,50,0.060000
2026-06-13,AppLovin,19,28,3,50,0.060000
2026-06-13,Apple,12,33,5,50,0.100000
2026-06-13,Applied Industrial Technologies,15,33,2,50,0.040000
2026-06-13,Applied Materials,16,27,7,50,0.140000
2026-06-13,AptarGroup,23,23,4,50,0.080000
2026-06-13,Aramark,22,25,3,50,0.060000
2026-06-13,ArcBest,28,20,2,50,0.040000
2026-06-13,Arch Resources,33,15,2,50,0.040000
2026-06-13,Archer Daniels Midland,24,21,5,50,0.100000
2026-06-13,Ares Management,26,19,5,50,0.100000
2026-06-13,Arista Networks,20,25,5,50,0.100000
2026-06-13,Arrow Electronics,23,26,1,50,0.020000
2026-06-13,Arthur J Gallagher,25,18,7,50,0.140000
2026-06-13,Asbury Automotive Group,15,30,5,50,0.100000
2026-06-13,Assurant,13,29,8,50,0.160000
2026-06-13,Atkore,18,31,1,50,0.020000
2026-06-13,Atlassian,10,32,8,50,0.160000
2026-06-13,Atmos Energy,41,4,5,50,0.100000
2026-06-13,Auto-Owners Insurance,8,36,6,50,0.120000
2026-06-13,AutoNation,12,27,11,50,0.220000
2026-06-13,AutoZone,11,33,6,50,0.120000
2026-06-13,Autodesk,22,22,6,50,0.120000
2026-06-13,Autoliv,20,26,4,50,0.080000
2026-06-13,Automatic Data Processing,8,29,8,45,0.177778
2026-06-13,AvalonBay Communities,21,28,1,50,0.020000
2026-06-13,Avantor,8,39,3,50,0.060000
2026-06-13,Avery Dennison,11,34,5,50,0.100000
2026-06-13,Avient,20,26,4,50,0.080000
2026-06-13,Avis Budget,10,28,12,50,0.240000
2026-06-13,Avnet,23,25,2,50,0.040000
2026-06-13,BJ's Wholesale Club,15,33,2,50,0.040000
2026-06-13,BOK Financial,11,35,4,50,0.080000
2026-06-13,BWX Technologies,27,20,3,50,0.060000
2026-06-13,Baker Hughes,15,22,13,50,0.260000
2026-06-13,Ball Corporation,17,31,2,50,0.040000
2026-06-13,Bank of America,18,21,11,50,0.220000
2026-06-13,Bank of New York Mellon,21,24,5,50,0.100000
2026-06-13,Bath & Body Works,21,24,5,50,0.100000
2026-06-13,Baxter International,18,22,10,50,0.200000
2026-06-13,Becton Dickinson,14,32,4,50,0.080000
2026-06-13,Belden,12,25,13,50,0.260000
2026-06-13,Benchmark Electronics,12,35,3,50,0.060000
2026-06-13,Berkshire Hathaway,9,37,4,50,0.080000
2026-06-13,Berry Global,12,34,4,50,0.080000
2026-06-13,Best Buy,46,4,0,50,0.000000
2026-06-13,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-06-13,Biogen,12,32,6,50,0.120000
2026-06-13,BlackRock,17,28,5,50,0.100000
2026-06-13,Blackstone,16,31,3,50,0.060000
2026-06-13,Bloomin Brands,11,33,6,50,0.120000
2026-06-13,BlueLinx,13,35,2,50,0.040000
2026-06-13,Boeing,10,23,17,50,0.340000
2026-06-13,Boise Cascade,10,30,10,50,0.200000
2026-06-13,Booking Holdings,23,19,8,50,0.160000
2026-06-13,Booz Allen Hamilton,11,29,10,50,0.200000
2026-06-13,BorgWarner,20,30,0,50,0.000000
2026-06-13,Boston Properties,11,30,9,50,0.180000
2026-06-13,Boston Scientific,12,27,11,50,0.220000
2026-06-13,Boyd Gaming,19,28,3,50,0.060000
2026-06-13,Bread Financial,22,27,1,50,0.020000
2026-06-13,BrightSpring Health Services,18,30,2,50,0.040000
2026-06-13,BrightView Holdings,13,27,10,50,0.200000
2026-06-13,Brighthouse Financial,19,24,7,50,0.140000
2026-06-13,Brinker International,24,23,3,50,0.060000
2026-06-13,Brinks Company,12,18,3,33,0.090909
2026-06-13,Bristol-Myers Squibb,18,26,6,50,0.120000
2026-06-13,Broadcom,12,31,7,50,0.140000
2026-06-13,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-06-13,Brookdale Senior Living,14,28,8,50,0.160000
2026-06-13,Brown & Brown,18,26,6,50,0.120000
2026-06-13,Brown-Forman,8,30,12,50,0.240000
2026-06-13,Bruker,11,33,6,50,0.120000
2026-06-13,Brunswick Corporation,21,27,2,50,0.040000
2026-06-13,Builders FirstSource,15,29,6,50,0.120000
2026-06-13,Burlington Stores,22,25,3,50,0.060000
2026-06-13,CACI International,20,25,5,50,0.100000
2026-06-13,CBRE Group,10,35,5,50,0.100000
2026-06-13,CDW,25,22,3,50,0.060000
2026-06-13,CF Industries,18,27,5,50,0.100000
2026-06-13,CH Robinson Worldwide,15,31,4,50,0.080000
2026-06-13,CHS,17,28,5,50,0.100000
2026-06-13,CIncinnati Financial,13,31,6,50,0.120000
2026-06-13,CME Group,7,25,18,50,0.360000
2026-06-13,CMS Energy,44,5,1,50,0.020000
2026-06-13,CNO Financial Group,13,34,3,50,0.060000
2026-06-13,CNX Resources,16,27,7,50,0.140000
2026-06-13,CSX,16,29,5,50,0.100000
2026-06-13,CVS Health,26,19,5,50,0.100000
2026-06-13,Cabot Corporation,9,36,5,50,0.100000
2026-06-13,Cadence,20,29,1,50,0.020000
2026-06-13,Caesars Entertainment,35,13,2,50,0.040000
2026-06-13,Cal-Maine Foods,25,22,3,50,0.060000
2026-06-13,Caleres Inc,11,32,7,50,0.140000
2026-06-13,California Resources,16,30,4,50,0.080000
2026-06-13,Calumet Inc,17,26,7,50,0.140000
2026-06-13,Campbell Soup,16,23,11,50,0.220000
2026-06-13,Camping World,7,26,17,50,0.340000
2026-06-13,Capital One,23,25,2,50,0.040000
2026-06-13,CarMax,15,29,6,50,0.120000
2026-06-13,Cardinal Health,15,32,3,50,0.060000
2026-06-13,Carlisle Companies,19,28,3,50,0.060000
2026-06-13,Carlyle Group,12,31,7,50,0.140000
2026-06-13,Carpenter Technology,21,28,1,50,0.020000
2026-06-13,Carrier Global,14,30,6,50,0.120000
2026-06-13,Carters Inc,12,18,2,32,0.062500
2026-06-13,Carvana,12,33,5,50,0.100000
2026-06-13,Caseys General Stores,8,39,3,50,0.060000
2026-06-13,Catalent,10,29,11,50,0.220000
2026-06-13,Caterpillar,11,31,8,50,0.160000
2026-06-13,Cboe Global Markets,17,28,5,50,0.100000
2026-06-13,Celanese,13,28,9,50,0.180000
2026-06-13,Cencora,17,27,6,50,0.120000
2026-06-13,Centene,21,22,7,50,0.140000
2026-06-13,CenterPoint Energy,41,4,5,50,0.100000
2026-06-13,Central Garden & Pet,14,33,3,50,0.060000
2026-06-13,Century Communities,17,26,3,46,0.065217
2026-06-13,ChampionX,24,17,9,50,0.180000
2026-06-13,Charles River Laboratories International,18,26,6,50,0.120000
2026-06-13,Charles Schwab,10,35,5,50,0.100000
2026-06-13,Chart Industries,11,30,9,50,0.180000
2026-06-13,Charter Communications,15,26,9,50,0.180000
2026-06-13,Cheesecake Factory,17,28,5,50,0.100000
2026-06-13,Chefs Warehouse,15,32,3,50,0.060000
2026-06-13,Chemours,7,33,10,50,0.200000
2026-06-13,Cheniere Energy,44,3,3,50,0.060000
2026-06-13,Chevron,17,23,10,50,0.200000
2026-06-13,Chewy,17,23,10,50,0.200000
2026-06-13,Chipotle Mexican Grill,26,18,6,50,0.120000
2026-06-13,Chord Energy,44,5,1,50,0.020000
2026-06-13,Church & Dwight,23,20,7,50,0.140000
2026-06-13,Ciena,15,28,7,50,0.140000
2026-06-13,Cigna,18,23,9,50,0.180000
2026-06-13,Cinemark,17,30,3,50,0.060000
2026-06-13,Cintas,21,27,2,50,0.040000
2026-06-13,Cisco Systems,19,25,6,50,0.120000
2026-06-13,Citigroup,23,25,2,50,0.040000
2026-06-13,Citizens Financial Group,17,29,4,50,0.080000
2026-06-13,Civitas Resources,32,9,9,50,0.180000
2026-06-13,Clean Harbors,44,5,1,50,0.020000
2026-06-13,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-13,Cleveland-Cliffs,16,22,12,50,0.240000
2026-06-13,Clorox,16,26,8,50,0.160000
2026-06-13,Cognizant Technology Solutions,24,19,7,50,0.140000
2026-06-13,Coherent,12,35,3,50,0.060000
2026-06-13,Coinbase Global,14,31,5,50,0.100000
2026-06-13,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-13,Columbia Banking System,19,29,2,50,0.040000
2026-06-13,Columbia Sportswear,20,25,5,50,0.100000
2026-06-13,Comcast,16,31,3,50,0.060000
2026-06-13,Comerica,13,35,2,50,0.040000
2026-06-13,Comfort Systems USA,46,4,0,50,0.000000
2026-06-13,CommScope,12,35,3,50,0.060000
2026-06-13,Commercial Metals,19,24,7,50,0.140000
2026-06-13,Community Health Systems,16,27,7,50,0.140000
2026-06-13,Compass Group,18,27,5,50,0.100000
2026-06-13,Conagra Brands,12,28,10,50,0.200000
2026-06-13,Concentrix,12,27,11,50,0.220000
2026-06-13,Conduent,8,32,10,50,0.200000
2026-06-13,ConocoPhillips,18,25,7,50,0.140000
2026-06-13,Consol Energy,40,8,2,50,0.040000
2026-06-13,Consolidated Edison,16,29,5,50,0.100000
2026-06-13,Constellation Brands,15,33,2,50,0.040000
2026-06-13,Constellation Energy,41,6,3,50,0.060000
2026-06-13,Continental Resources,22,23,5,50,0.100000
2026-06-13,Cooper Cos,11,36,3,50,0.060000
2026-06-13,Cooper-Standard,16,24,10,50,0.200000
2026-06-13,Copart,15,26,9,50,0.180000
2026-06-13,Core & Main,16,30,4,50,0.080000
2026-06-13,Corebridge Financial,15,28,7,50,0.140000
2026-06-13,Cornerstone Building Brands,20,27,3,50,0.060000
2026-06-13,Corning,21,24,5,50,0.100000
2026-06-13,Corpay,19,28,3,50,0.060000
2026-06-13,Corteva,8,29,13,50,0.260000
2026-06-13,Costco,13,20,17,50,0.340000
2026-06-13,Coterra Energy,43,7,0,50,0.000000
2026-06-13,Coty,17,21,12,50,0.240000
2026-06-13,Country Financial,10,35,5,50,0.100000
2026-06-13,Coupang,17,25,8,50,0.160000
2026-06-13,Cracker Barrel,17,28,5,50,0.100000
2026-06-13,Crocs,25,21,4,50,0.080000
2026-06-13,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-13,CrowdStrike,14,25,11,50,0.220000
2026-06-13,Crown Castle,19,26,5,50,0.100000
2026-06-13,Crown Holdings,16,29,5,50,0.100000
2026-06-13,Cullen Frost Bankers,30,18,2,50,0.040000
2026-06-13,Cummins Inc,24,18,8,50,0.160000
2026-06-13,Curtiss-Wright,30,18,2,50,0.040000
