date,company,positive,neutral,negative,total,neg_pct
2026-03-20,3M Company,14,30,6,50,0.120000
2026-03-20,A O Smith,18,28,4,50,0.080000
2026-03-20,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-20,ABM Industries,5,25,20,50,0.400000
2026-03-20,ADT,11,20,19,50,0.380000
2026-03-20,AECOM,24,23,3,50,0.060000
2026-03-20,AES,12,26,12,50,0.240000
2026-03-20,AGCO,23,24,3,50,0.060000
2026-03-20,AGNC Investment,14,19,17,50,0.340000
2026-03-20,AIG,13,26,11,50,0.220000
2026-03-20,AMC Entertainment,44,4,2,50,0.040000
2026-03-20,AMC Networks,17,27,6,50,0.120000
2026-03-20,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-20,APA,19,20,11,50,0.220000
2026-03-20,APi Group,23,22,5,50,0.100000
2026-03-20,ARKO,31,18,1,50,0.020000
2026-03-20,ASGN,10,32,8,50,0.160000
2026-03-20,AT&T,13,24,13,50,0.260000
2026-03-20,ATI Inc,22,26,2,50,0.040000
2026-03-20,AbbVie,18,23,9,50,0.180000
2026-03-20,Abbott Laboratories,20,22,8,50,0.160000
2026-03-20,Abercrombie & Fitch,13,28,9,50,0.180000
2026-03-20,Academy Sports and Outdoors,6,34,10,50,0.200000
2026-03-20,Acadia Healthcare,14,30,6,50,0.120000
2026-03-20,Ace Hardware,12,31,7,50,0.140000
2026-03-20,Acuity Inc,20,25,5,50,0.100000
2026-03-20,Adams Resources & Energy,20,5,3,28,0.107143
2026-03-20,AdaptHealth,13,26,11,50,0.220000
2026-03-20,Adobe,13,32,5,50,0.100000
2026-03-20,Advance Auto Parts,22,17,11,50,0.220000
2026-03-20,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-20,Advanced Micro Devices,37,10,3,50,0.060000
2026-03-20,Advantage Solutions,42,7,1,50,0.020000
2026-03-20,Aflac,21,23,6,50,0.120000
2026-03-20,Agilent Technologies,16,26,8,50,0.160000
2026-03-20,Agilon Health,15,28,7,50,0.140000
2026-03-20,Air Lease,18,29,3,50,0.060000
2026-03-20,Air Products & Chemicals,11,30,9,50,0.180000
2026-03-20,Airbnb,13,25,12,50,0.240000
2026-03-20,Akamai Technologies,17,30,3,50,0.060000
2026-03-20,Alaska Air,13,27,10,50,0.200000
2026-03-20,Albemarle Corporation,19,19,12,50,0.240000
2026-03-20,Albertsons,22,22,6,50,0.120000
2026-03-20,Alcoa Corporation,14,32,4,50,0.080000
2026-03-20,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-03-20,Alight Solutions,23,22,5,50,0.100000
2026-03-20,Align Technology,15,30,5,50,0.100000
2026-03-20,Allegiant Travel Company,13,34,3,50,0.060000
2026-03-20,Alliance Resource Partners,20,19,11,50,0.220000
2026-03-20,Alliant Energy,45,4,1,50,0.020000
2026-03-20,Allison Transmission,18,28,4,50,0.080000
2026-03-20,Allstate,11,26,13,50,0.260000
2026-03-20,Ally Financial,17,28,5,50,0.100000
2026-03-20,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-03-20,Alphabet,21,22,7,50,0.140000
2026-03-20,Altice USA,11,21,18,50,0.360000
2026-03-20,Altria,15,26,9,50,0.180000
2026-03-20,Amazon,20,25,5,50,0.100000
2026-03-20,Ameren,21,22,7,50,0.140000
2026-03-20,American Airlines,15,23,12,50,0.240000
2026-03-20,American Axle & Manufacturing,17,31,2,50,0.040000
2026-03-20,American Eagle Outfitters,14,33,3,50,0.060000
2026-03-20,American Electric Power,20,26,4,50,0.080000
2026-03-20,American Express,14,28,8,50,0.160000
2026-03-20,American Family Insurance,22,25,3,50,0.060000
2026-03-20,American Financial Group,22,22,6,50,0.120000
2026-03-20,American Tower,21,20,9,50,0.180000
2026-03-20,American Water Works,18,21,11,50,0.220000
2026-03-20,Americold Realty Trust,45,4,1,50,0.020000
2026-03-20,Ameriprise Financial,26,22,2,50,0.040000
2026-03-20,Ametek,24,19,7,50,0.140000
2026-03-20,Amgen,28,19,3,50,0.060000
2026-03-20,Amica Mutual Insurance,17,30,3,50,0.060000
2026-03-20,Amkor Technology,24,23,3,50,0.060000
2026-03-20,Amphenol,23,22,5,50,0.100000
2026-03-20,Analog Devices,25,25,0,50,0.000000
2026-03-20,Antero Resources,21,26,3,50,0.060000
2026-03-20,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-03-20,Apollo Global Management,13,28,9,50,0.180000
2026-03-20,AppLovin,19,26,5,50,0.100000
2026-03-20,Apple,12,26,12,50,0.240000
2026-03-20,Applied Industrial Technologies,14,33,3,50,0.060000
2026-03-20,Applied Materials,24,19,7,50,0.140000
2026-03-20,AptarGroup,23,25,2,50,0.040000
2026-03-20,Aramark,14,33,3,50,0.060000
2026-03-20,ArcBest,17,25,8,50,0.160000
2026-03-20,Arch Resources,34,13,3,50,0.060000
2026-03-20,Archer Daniels Midland,16,31,3,50,0.060000
2026-03-20,Ares Management,25,21,4,50,0.080000
2026-03-20,Arista Networks,32,18,0,50,0.000000
