date,company,positive,neutral,negative,total,neg_pct
2025-11-22,3M Company,23,21,6,50,0.120000
2025-11-22,A O Smith,14,32,4,50,0.080000
2025-11-22,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-22,ABM Industries,19,19,12,50,0.240000
2025-11-22,ADT,24,21,5,50,0.100000
2025-11-22,AECOM,16,26,8,50,0.160000
2025-11-22,AES,16,29,5,50,0.100000
2025-11-22,AGCO,24,21,5,50,0.100000
2025-11-22,AGNC Investment,22,20,8,50,0.160000
2025-11-22,AIG,19,28,3,50,0.060000
2025-11-22,AMC Entertainment,43,5,2,50,0.040000
2025-11-22,AMC Networks,12,32,6,50,0.120000
2025-11-22,AMN Healthcare Services,20,26,4,50,0.080000
2025-11-22,APA,17,26,7,50,0.140000
2025-11-22,APi Group,23,21,6,50,0.120000
2025-11-22,ARKO,13,33,4,50,0.080000
2025-11-22,ASGN,20,22,8,50,0.160000
2025-11-22,AT&T,18,23,9,50,0.180000
2025-11-22,ATI Inc,26,23,1,50,0.020000
2025-11-22,AbbVie,20,21,9,50,0.180000
2025-11-22,Abbott Laboratories,6,32,12,50,0.240000
2025-11-22,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-22,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-11-22,Acadia Healthcare,10,30,10,50,0.200000
2025-11-22,Ace Hardware,14,33,3,50,0.060000
2025-11-22,Acuity Inc,25,21,4,50,0.080000
2025-11-22,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-22,AdaptHealth,18,25,7,50,0.140000
2025-11-22,Adobe,19,30,1,50,0.020000
2025-11-22,Advance Auto Parts,17,29,4,50,0.080000
2025-11-22,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-22,Advanced Micro Devices,39,9,2,50,0.040000
2025-11-22,Advantage Solutions,38,9,3,50,0.060000
2025-11-22,Aflac,13,25,12,50,0.240000
2025-11-22,Agilent Technologies,29,19,2,50,0.040000
2025-11-22,Agilon Health,20,24,6,50,0.120000
2025-11-22,Air Lease,24,23,3,50,0.060000
2025-11-22,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-22,Airbnb,6,23,21,50,0.420000
2025-11-22,Akamai Technologies,18,27,5,50,0.100000
2025-11-22,Alaska Air,13,25,12,50,0.240000
2025-11-22,Albemarle Corporation,29,16,5,50,0.100000
2025-11-22,Albertsons,25,21,4,50,0.080000
2025-11-22,Alcoa Corporation,23,23,4,50,0.080000
