date,company,positive,neutral,negative,total,neg_pct
2026-07-17,3M Company,10,31,9,50,0.180000
2026-07-17,A O Smith,8,34,8,50,0.160000
2026-07-17,A-Mark Precious Metals,23,24,3,50,0.060000
2026-07-17,ABM Industries,17,28,5,50,0.100000
2026-07-17,ADT,16,24,10,50,0.200000
2026-07-17,AECOM,22,26,2,50,0.040000
2026-07-17,AES,12,30,8,50,0.160000
2026-07-17,AGCO,21,24,5,50,0.100000
2026-07-17,AGNC Investment,20,24,6,50,0.120000
2026-07-17,AIG,21,26,3,50,0.060000
2026-07-17,AMC Entertainment,43,5,2,50,0.040000
2026-07-17,AMC Networks,12,30,8,50,0.160000
2026-07-17,AMN Healthcare Services,14,31,5,50,0.100000
2026-07-17,APA,19,27,4,50,0.080000
2026-07-17,APi Group,18,26,6,50,0.120000
2026-07-17,ARKO,14,33,3,50,0.060000
2026-07-17,ASGN,5,40,5,50,0.100000
2026-07-17,AT&T,13,32,5,50,0.100000
2026-07-17,ATI Inc,23,23,4,50,0.080000
2026-07-17,AbbVie,12,29,9,50,0.180000
2026-07-17,Abbott Laboratories,15,31,4,50,0.080000
2026-07-17,Abercrombie & Fitch,15,30,5,50,0.100000
2026-07-17,Academy Sports and Outdoors,14,30,6,50,0.120000
2026-07-17,Acadia Healthcare,10,36,4,50,0.080000
2026-07-17,Ace Hardware,16,18,16,50,0.320000
2026-07-17,Acuity Inc,16,29,5,50,0.100000
2026-07-17,Adams Resources & Energy,15,4,1,20,0.050000
2026-07-17,AdaptHealth,13,26,11,50,0.220000
2026-07-17,Adobe,21,21,8,50,0.160000
2026-07-17,Advance Auto Parts,11,33,6,50,0.120000
2026-07-17,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-17,Advanced Micro Devices,40,6,4,50,0.080000
2026-07-17,Advantage Solutions,38,9,3,50,0.060000
2026-07-17,Aflac,12,29,9,50,0.180000
2026-07-17,Agilent Technologies,16,30,4,50,0.080000
2026-07-17,Agilon Health,17,28,5,50,0.100000
2026-07-17,Air Lease,16,32,2,50,0.040000
2026-07-17,Air Products & Chemicals,17,31,2,50,0.040000
2026-07-17,Airbnb,14,17,19,50,0.380000
2026-07-17,Akamai Technologies,16,29,5,50,0.100000
2026-07-17,Alaska Air,16,31,3,50,0.060000
2026-07-17,Albemarle Corporation,17,23,10,50,0.200000
2026-07-17,Albertsons,9,25,16,50,0.320000
2026-07-17,Alcoa Corporation,14,29,7,50,0.140000
