date,company,positive,neutral,negative,total,neg_pct
2026-02-12,3M Company,15,30,5,50,0.100000
2026-02-12,A O Smith,12,34,4,50,0.080000
2026-02-12,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-12,ABM Industries,15,21,14,50,0.280000
2026-02-12,ADT,19,17,14,50,0.280000
2026-02-12,AECOM,19,29,2,50,0.040000
2026-02-12,AES,16,28,6,50,0.120000
2026-02-12,AGCO,16,31,3,50,0.060000
2026-02-12,AGNC Investment,15,19,16,50,0.320000
2026-02-12,AIG,20,24,6,50,0.120000
2026-02-12,AMC Entertainment,39,6,5,50,0.100000
2026-02-12,AMC Networks,8,36,6,50,0.120000
2026-02-12,AMN Healthcare Services,9,33,8,50,0.160000
2026-02-12,APA,15,25,10,50,0.200000
2026-02-12,APi Group,19,30,1,50,0.020000
2026-02-12,ARKO,13,37,0,50,0.000000
2026-02-12,ASGN,8,36,6,50,0.120000
2026-02-12,AT&T,15,31,4,50,0.080000
2026-02-12,ATI Inc,18,30,2,50,0.040000
2026-02-12,AbbVie,15,22,13,50,0.260000
2026-02-12,Abbott Laboratories,17,23,10,50,0.200000
2026-02-12,Abercrombie & Fitch,18,26,6,50,0.120000
2026-02-12,Academy Sports and Outdoors,27,22,1,50,0.020000
2026-02-12,Acadia Healthcare,8,32,10,50,0.200000
2026-02-12,Ace Hardware,21,23,6,50,0.120000
2026-02-12,Acuity Inc,20,25,5,50,0.100000
2026-02-12,Adams Resources & Energy,19,5,3,27,0.111111
2026-02-12,AdaptHealth,12,26,12,50,0.240000
2026-02-12,Adobe,24,18,8,50,0.160000
2026-02-12,Advance Auto Parts,15,25,10,50,0.200000
2026-02-12,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-12,Advanced Micro Devices,37,5,8,50,0.160000
2026-02-12,Advantage Solutions,39,9,2,50,0.040000
2026-02-12,Aflac,14,24,12,50,0.240000
2026-02-12,Agilent Technologies,23,24,3,50,0.060000
2026-02-12,Agilon Health,11,21,18,50,0.360000
2026-02-12,Air Lease,17,30,3,50,0.060000
2026-02-12,Air Products & Chemicals,5,37,8,50,0.160000
2026-02-12,Airbnb,10,29,11,50,0.220000
2026-02-12,Akamai Technologies,21,27,2,50,0.040000
2026-02-12,Alaska Air,19,28,3,50,0.060000
2026-02-12,Albemarle Corporation,7,39,4,50,0.080000
2026-02-12,Albertsons,20,27,3,50,0.060000
2026-02-12,Alcoa Corporation,18,26,6,50,0.120000
2026-02-12,Alexandria Real Estate Equities,13,27,10,50,0.200000
2026-02-12,Alight Solutions,21,20,9,50,0.180000
2026-02-12,Align Technology,19,27,4,50,0.080000
2026-02-12,Allegiant Travel Company,17,31,2,50,0.040000
2026-02-12,Alliance Resource Partners,15,24,11,50,0.220000
2026-02-12,Alliant Energy,42,6,2,50,0.040000
2026-02-12,Allison Transmission,18,28,4,50,0.080000
2026-02-12,Allstate,24,23,3,50,0.060000
2026-02-12,Ally Financial,20,25,5,50,0.100000
2026-02-12,Alpha Metallurgical Resources,14,21,15,50,0.300000
2026-02-12,Alphabet,11,23,16,50,0.320000
2026-02-12,Altice USA,9,21,20,50,0.400000
2026-02-12,Altria,18,25,7,50,0.140000
2026-02-12,Amazon,18,26,6,50,0.120000
2026-02-12,Ameren,24,24,2,50,0.040000
2026-02-12,American Airlines,15,19,16,50,0.320000
2026-02-12,American Axle & Manufacturing,16,32,2,50,0.040000
2026-02-12,American Eagle Outfitters,13,34,3,50,0.060000
2026-02-12,American Electric Power,26,24,0,50,0.000000
2026-02-12,American Express,23,23,4,50,0.080000
2026-02-12,American Family Insurance,20,27,3,50,0.060000
2026-02-12,American Financial Group,20,25,5,50,0.100000
2026-02-12,American Tower,22,22,6,50,0.120000
2026-02-12,American Water Works,19,28,3,50,0.060000
2026-02-12,Americold Realty Trust,45,4,1,50,0.020000
2026-02-12,Ameriprise Financial,19,28,3,50,0.060000
2026-02-12,Ametek,19,30,1,50,0.020000
2026-02-12,Amgen,14,29,7,50,0.140000
2026-02-12,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-12,Amkor Technology,13,37,0,50,0.000000
2026-02-12,Amphenol,19,28,3,50,0.060000
2026-02-12,Analog Devices,24,24,2,50,0.040000
2026-02-12,Antero Resources,11,32,7,50,0.140000
2026-02-12,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-12,Apollo Global Management,16,25,9,50,0.180000
2026-02-12,AppLovin,10,33,7,50,0.140000
2026-02-12,Apple,9,35,6,50,0.120000
