date,company,positive,neutral,negative,total,neg_pct
2025-12-22,3M Company,16,29,5,50,0.100000
2025-12-22,A O Smith,15,35,0,50,0.000000
2025-12-22,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-22,ABM Industries,9,29,12,50,0.240000
2025-12-22,ADT,23,16,11,50,0.220000
2025-12-22,AECOM,24,23,3,50,0.060000
2025-12-22,AES,13,32,5,50,0.100000
2025-12-22,AGCO,19,22,9,50,0.180000
2025-12-22,AGNC Investment,8,32,10,50,0.200000
2025-12-22,AIG,19,28,3,50,0.060000
2025-12-22,AMC Entertainment,40,7,3,50,0.060000
2025-12-22,AMC Networks,13,34,3,50,0.060000
2025-12-22,AMN Healthcare Services,13,29,8,50,0.160000
2025-12-22,APA,15,22,13,50,0.260000
2025-12-22,APi Group,17,28,5,50,0.100000
2025-12-22,ARKO,8,40,2,50,0.040000
2025-12-22,ASGN,12,33,5,50,0.100000
2025-12-22,AT&T,19,23,8,50,0.160000
2025-12-22,ATI Inc,17,29,4,50,0.080000
2025-12-22,AbbVie,21,19,10,50,0.200000
2025-12-22,Abbott Laboratories,24,16,10,50,0.200000
2025-12-22,Abercrombie & Fitch,16,26,8,50,0.160000
2025-12-22,Academy Sports and Outdoors,19,31,0,50,0.000000
2025-12-22,Acadia Healthcare,9,30,11,50,0.220000
2025-12-22,Ace Hardware,12,26,12,50,0.240000
2025-12-22,Acuity Inc,27,19,4,50,0.080000
2025-12-22,Adams Resources & Energy,18,1,3,22,0.136364
2025-12-22,AdaptHealth,12,28,10,50,0.200000
2025-12-22,Adobe,25,17,8,50,0.160000
2025-12-22,Advance Auto Parts,16,27,7,50,0.140000
2025-12-22,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-22,Advanced Micro Devices,31,9,10,50,0.200000
2025-12-22,Advantage Solutions,40,6,4,50,0.080000
2025-12-22,Aflac,21,22,7,50,0.140000
2025-12-22,Agilent Technologies,15,32,3,50,0.060000
2025-12-22,Agilon Health,16,24,10,50,0.200000
2025-12-22,Air Lease,19,30,1,50,0.020000
2025-12-22,Air Products & Chemicals,13,27,10,50,0.200000
2025-12-22,Airbnb,11,19,20,50,0.400000
2025-12-22,Akamai Technologies,24,22,4,50,0.080000
2025-12-22,Alaska Air,19,23,8,50,0.160000
2025-12-22,Albemarle Corporation,14,34,2,50,0.040000
2025-12-22,Albertsons,21,23,6,50,0.120000
2025-12-22,Alcoa Corporation,15,31,4,50,0.080000
2025-12-22,Alexandria Real Estate Equities,9,22,19,50,0.380000
2025-12-22,Alight Solutions,19,25,6,50,0.120000
2025-12-22,Align Technology,17,23,10,50,0.200000
2025-12-22,Allegiant Travel Company,14,31,5,50,0.100000
2025-12-22,Alliance Resource Partners,20,20,10,50,0.200000
2025-12-22,Alliant Energy,41,8,1,50,0.020000
2025-12-22,Allison Transmission,16,23,11,50,0.220000
2025-12-22,Allstate,19,21,10,50,0.200000
2025-12-22,Ally Financial,23,24,3,50,0.060000
2025-12-22,Alpha Metallurgical Resources,21,25,4,50,0.080000
2025-12-22,Alphabet,14,22,14,50,0.280000
2025-12-22,Altice USA,12,24,14,50,0.280000
2025-12-22,Altria,14,27,9,50,0.180000
2025-12-22,Amazon,25,16,9,50,0.180000
2025-12-22,Ameren,13,24,13,50,0.260000
2025-12-22,American Airlines,11,28,11,50,0.220000
2025-12-22,American Axle & Manufacturing,15,32,3,50,0.060000
2025-12-22,American Eagle Outfitters,15,31,4,50,0.080000
2025-12-22,American Electric Power,17,25,8,50,0.160000
2025-12-22,American Express,29,19,2,50,0.040000
2025-12-22,American Family Insurance,21,24,5,50,0.100000
2025-12-22,American Financial Group,21,25,4,50,0.080000
2025-12-22,American Tower,18,27,5,50,0.100000
2025-12-22,American Water Works,15,32,3,50,0.060000
2025-12-22,Americold Realty Trust,42,5,3,50,0.060000
2025-12-22,Ameriprise Financial,24,23,3,50,0.060000
2025-12-22,Ametek,26,22,2,50,0.040000
2025-12-22,Amgen,15,32,3,50,0.060000
2025-12-22,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-22,Amkor Technology,14,32,4,50,0.080000
2025-12-22,Amphenol,21,25,4,50,0.080000
2025-12-22,Analog Devices,22,25,3,50,0.060000
2025-12-22,Antero Resources,26,22,2,50,0.040000
2025-12-22,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-22,Apollo Global Management,18,29,3,50,0.060000
2025-12-22,AppLovin,21,27,2,50,0.040000
2025-12-22,Apple,10,23,17,50,0.340000
2025-12-22,Applied Industrial Technologies,22,28,0,50,0.000000
2025-12-22,Applied Materials,16,24,10,50,0.200000
2025-12-22,AptarGroup,21,25,4,50,0.080000
2025-12-22,Aramark,25,23,2,50,0.040000
2025-12-22,ArcBest,13,33,4,50,0.080000
2025-12-22,Arch Resources,43,3,4,50,0.080000
2025-12-22,Archer Daniels Midland,14,25,11,50,0.220000
2025-12-22,Ares Management,17,32,1,50,0.020000
2025-12-22,Arista Networks,31,13,6,50,0.120000
2025-12-22,Arrow Electronics,15,32,3,50,0.060000
2025-12-22,Arthur J Gallagher,11,32,7,50,0.140000
2025-12-22,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-22,Assurant,16,30,4,50,0.080000
2025-12-22,Atkore,18,26,6,50,0.120000
2025-12-22,Atlassian,17,27,6,50,0.120000
2025-12-22,Atmos Energy,37,10,3,50,0.060000
2025-12-22,Auto-Owners Insurance,12,34,4,50,0.080000
