date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-12,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-09-12,Andy Jassy,Amazon,15,9,1,25,4.0,,Andy Jassy Amazon
2026-09-12,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-12,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-09-12,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-09-12,Warren Buffett,Berkshire Hathaway,10,10,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-12,Sundar Pichai,Alphabet,5,11,9,25,36.0,,Sundar Pichai Alphabet
2026-09-12,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-12,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-09-12,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-12,Jamie Dimon,JPMorgan Chase,6,11,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-09-12,Ron Vachris,Costco,4,19,2,25,8.0,,Ron Vachris Costco
2026-09-12,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-09-12,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2026-09-12,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-12,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-09-12,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-09-12,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-09-12,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2026-09-12,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-12,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-12,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-12,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-12,Ted Decker,Home Depot,1,4,20,25,80.0,,Ted Decker Home Depot
2026-09-12,Priscilla Almodovar,Fannie Mae,3,21,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-12,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
