date,company,positive,neutral,negative,total,neg_pct
2025-12-25,3M Company,17,28,5,50,0.100000
2025-12-25,A O Smith,20,29,1,50,0.020000
2025-12-25,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-25,ABM Industries,4,27,19,50,0.380000
2025-12-25,ADT,22,18,10,50,0.200000
2025-12-25,AECOM,21,22,7,50,0.140000
2025-12-25,AES,18,26,6,50,0.120000
2025-12-25,AGCO,20,21,9,50,0.180000
2025-12-25,AGNC Investment,6,30,14,50,0.280000
2025-12-25,AIG,18,28,4,50,0.080000
2025-12-25,AMC Entertainment,38,6,6,50,0.120000
2025-12-25,AMC Networks,12,36,2,50,0.040000
2025-12-25,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-25,APA,17,24,9,50,0.180000
2025-12-25,APi Group,13,34,3,50,0.060000
2025-12-25,ARKO,8,39,3,50,0.060000
2025-12-25,ASGN,14,32,4,50,0.080000
2025-12-25,AT&T,19,25,6,50,0.120000
2025-12-25,ATI Inc,16,30,4,50,0.080000
2025-12-25,AbbVie,22,22,6,50,0.120000
2025-12-25,Abbott Laboratories,33,11,6,50,0.120000
2025-12-25,Abercrombie & Fitch,19,25,6,50,0.120000
2025-12-25,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-25,Acadia Healthcare,8,31,11,50,0.220000
2025-12-25,Ace Hardware,10,31,9,50,0.180000
2025-12-25,Acuity Inc,28,18,4,50,0.080000
2025-12-25,Adams Resources & Energy,18,2,3,23,0.130435
2025-12-25,AdaptHealth,12,26,12,50,0.240000
2025-12-25,Adobe,23,22,5,50,0.100000
2025-12-25,Advance Auto Parts,15,30,5,50,0.100000
2025-12-25,Advanced Drainage Systems,45,4,1,50,0.020000
2025-12-25,Advanced Micro Devices,39,7,4,50,0.080000
2025-12-25,Advantage Solutions,39,5,6,50,0.120000
2025-12-25,Aflac,12,25,13,50,0.260000
2025-12-25,Agilent Technologies,15,31,4,50,0.080000
2025-12-25,Agilon Health,12,28,10,50,0.200000
2025-12-25,Air Lease,16,33,1,50,0.020000
2025-12-25,Air Products & Chemicals,9,31,10,50,0.200000
2025-12-25,Airbnb,11,20,19,50,0.380000
2025-12-25,Akamai Technologies,19,29,2,50,0.040000
2025-12-25,Alaska Air,18,26,6,50,0.120000
2025-12-25,Albemarle Corporation,14,35,1,50,0.020000
2025-12-25,Albertsons,18,30,2,50,0.040000
2025-12-25,Alcoa Corporation,16,31,3,50,0.060000
2025-12-25,Alexandria Real Estate Equities,11,23,16,50,0.320000
2025-12-25,Alight Solutions,16,28,6,50,0.120000
2025-12-25,Align Technology,14,27,9,50,0.180000
2025-12-25,Allegiant Travel Company,15,30,5,50,0.100000
2025-12-25,Alliance Resource Partners,19,22,9,50,0.180000
2025-12-25,Alliant Energy,39,9,2,50,0.040000
2025-12-25,Allison Transmission,14,27,9,50,0.180000
2025-12-25,Allstate,18,20,12,50,0.240000
2025-12-25,Ally Financial,23,25,2,50,0.040000
2025-12-25,Alpha Metallurgical Resources,17,29,4,50,0.080000
2025-12-25,Alphabet,23,19,8,50,0.160000
2025-12-25,Altice USA,12,23,15,50,0.300000
2025-12-25,Altria,16,26,8,50,0.160000
2025-12-25,Amazon,21,22,7,50,0.140000
2025-12-25,Ameren,12,25,13,50,0.260000
2025-12-25,American Airlines,16,23,11,50,0.220000
2025-12-25,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-25,American Eagle Outfitters,17,29,4,50,0.080000
2025-12-25,American Electric Power,21,23,6,50,0.120000
2025-12-25,American Express,24,25,1,50,0.020000
2025-12-25,American Family Insurance,21,24,5,50,0.100000
2025-12-25,American Financial Group,17,28,5,50,0.100000
2025-12-25,American Tower,19,24,7,50,0.140000
2025-12-25,American Water Works,18,32,0,50,0.000000
2025-12-25,Americold Realty Trust,35,12,3,50,0.060000
2025-12-25,Ameriprise Financial,23,24,3,50,0.060000
2025-12-25,Ametek,23,26,1,50,0.020000
2025-12-25,Amgen,18,27,5,50,0.100000
2025-12-25,Amica Mutual Insurance,15,32,3,50,0.060000
2025-12-25,Amkor Technology,13,32,5,50,0.100000
2025-12-25,Amphenol,19,25,6,50,0.120000
2025-12-25,Analog Devices,16,32,2,50,0.040000
2025-12-25,Antero Resources,21,27,2,50,0.040000
2025-12-25,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-25,Apollo Global Management,21,24,5,50,0.100000
2025-12-25,AppLovin,16,32,2,50,0.040000
2025-12-25,Apple,13,25,12,50,0.240000
2025-12-25,Applied Industrial Technologies,21,29,0,50,0.000000
2025-12-25,Applied Materials,16,29,5,50,0.100000
2025-12-25,AptarGroup,22,23,5,50,0.100000
2025-12-25,Aramark,26,23,1,50,0.020000
2025-12-25,ArcBest,14,32,4,50,0.080000
2025-12-25,Arch Resources,43,3,4,50,0.080000
2025-12-25,Archer Daniels Midland,13,27,10,50,0.200000
2025-12-25,Ares Management,21,28,1,50,0.020000
2025-12-25,Arista Networks,22,26,2,50,0.040000
2025-12-25,Arrow Electronics,15,30,5,50,0.100000
2025-12-25,Arthur J Gallagher,12,32,6,50,0.120000
2025-12-25,Asbury Automotive Group,8,37,5,50,0.100000
2025-12-25,Assurant,18,29,3,50,0.060000
2025-12-25,Atkore,16,26,8,50,0.160000
2025-12-25,Atlassian,14,28,8,50,0.160000
2025-12-25,Atmos Energy,42,7,1,50,0.020000
2025-12-25,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-25,AutoNation,15,28,7,50,0.140000
2025-12-25,AutoZone,21,20,9,50,0.180000
2025-12-25,Autodesk,18,31,1,50,0.020000
2025-12-25,Autoliv,29,21,0,50,0.000000
2025-12-25,Automatic Data Processing,19,27,4,50,0.080000
2025-12-25,AvalonBay Communities,12,32,6,50,0.120000
2025-12-25,Avantor,14,25,11,50,0.220000
2025-12-25,Avery Dennison,16,32,2,50,0.040000
2025-12-25,Avient,14,32,4,50,0.080000
2025-12-25,Avis Budget,8,30,12,50,0.240000
2025-12-25,Avnet,11,35,4,50,0.080000
2025-12-25,BJ's Wholesale Club,17,30,3,50,0.060000
2025-12-25,BOK Financial,14,31,5,50,0.100000
2025-12-25,BWX Technologies,23,22,5,50,0.100000
2025-12-25,Baker Hughes,20,28,2,50,0.040000
2025-12-25,Ball Corporation,15,31,4,50,0.080000
2025-12-25,Bank of America,19,21,10,50,0.200000
2025-12-25,Bank of New York Mellon,17,29,4,50,0.080000
2025-12-25,Bath & Body Works,17,29,4,50,0.080000
2025-12-25,Baxter International,18,21,11,50,0.220000
2025-12-25,Becton Dickinson,19,28,3,50,0.060000
2025-12-25,Belden,13,27,10,50,0.200000
2025-12-25,Benchmark Electronics,16,29,5,50,0.100000
2025-12-25,Berkshire Hathaway,7,26,17,50,0.340000
2025-12-25,Berry Global,11,31,8,50,0.160000
2025-12-25,Best Buy,38,12,0,50,0.000000
2025-12-25,Bio-Rad Laboratories,18,25,7,50,0.140000
2025-12-25,Biogen,19,28,3,50,0.060000
2025-12-25,BlackRock,9,35,6,50,0.120000
2025-12-25,Blackstone,13,32,5,50,0.100000
2025-12-25,Bloomin Brands,8,36,6,50,0.120000
2025-12-25,BlueLinx,6,39,5,50,0.100000
2025-12-25,Boeing,19,30,1,50,0.020000
2025-12-25,Boise Cascade,18,28,4,50,0.080000
2025-12-25,Booking Holdings,19,24,7,50,0.140000
2025-12-25,Booz Allen Hamilton,12,31,7,50,0.140000
2025-12-25,BorgWarner,24,22,4,50,0.080000
2025-12-25,Boston Properties,9,31,10,50,0.200000
2025-12-25,Boston Scientific,22,27,1,50,0.020000
2025-12-25,Boyd Gaming,17,29,4,50,0.080000
2025-12-25,Bread Financial,22,22,6,50,0.120000
2025-12-25,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-25,BrightView Holdings,18,24,8,50,0.160000
2025-12-25,Brighthouse Financial,18,30,2,50,0.040000
2025-12-25,Brinker International,22,26,2,50,0.040000
2025-12-25,Brinks Company,17,7,6,30,0.200000
2025-12-25,Bristol-Myers Squibb,24,21,5,50,0.100000
2025-12-25,Broadcom,13,24,13,50,0.260000
2025-12-25,Broadridge Financial Solutions,25,22,3,50,0.060000
2025-12-25,Brookdale Senior Living,19,21,10,50,0.200000
2025-12-25,Brown & Brown,12,28,10,50,0.200000
2025-12-25,Brown-Forman,14,28,8,50,0.160000
2025-12-25,Bruker,8,25,17,50,0.340000
2025-12-25,Brunswick Corporation,17,32,1,50,0.020000
2025-12-25,Builders FirstSource,12,32,6,50,0.120000
2025-12-25,Burlington Stores,20,29,1,50,0.020000
2025-12-25,CACI International,20,28,2,50,0.040000
2025-12-25,CBRE Group,18,32,0,50,0.000000
2025-12-25,CDW,19,29,2,50,0.040000
2025-12-25,CF Industries,10,26,14,50,0.280000
2025-12-25,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-25,CHS,19,26,5,50,0.100000
2025-12-25,CIncinnati Financial,12,31,7,50,0.140000
2025-12-25,CME Group,15,31,4,50,0.080000
2025-12-25,CMS Energy,42,8,0,50,0.000000
2025-12-25,CNO Financial Group,12,35,3,50,0.060000
2025-12-25,CNX Resources,20,27,3,50,0.060000
2025-12-25,CSX,23,13,14,50,0.280000
2025-12-25,CVS Health,28,20,2,50,0.040000
2025-12-25,Cabot Corporation,13,33,4,50,0.080000
2025-12-25,Cadence,21,24,5,50,0.100000
2025-12-25,Caesars Entertainment,27,18,5,50,0.100000
2025-12-25,Cal-Maine Foods,28,20,2,50,0.040000
2025-12-25,Caleres Inc,16,26,8,50,0.160000
2025-12-25,California Resources,18,28,4,50,0.080000
2025-12-25,Calumet Inc,17,28,5,50,0.100000
2025-12-25,Campbell Soup,6,18,26,50,0.520000
2025-12-25,Camping World,15,28,7,50,0.140000
2025-12-25,Capital One,17,29,4,50,0.080000
2025-12-25,CarMax,10,23,17,50,0.340000
2025-12-25,Cardinal Health,26,22,2,50,0.040000
2025-12-25,Carlisle Companies,13,31,6,50,0.120000
2025-12-25,Carlyle Group,19,28,3,50,0.060000
2025-12-25,Carpenter Technology,21,24,5,50,0.100000
2025-12-25,Carrier Global,20,28,2,50,0.040000
2025-12-25,Carters Inc,11,23,1,35,0.028571
2025-12-25,Carvana,15,30,5,50,0.100000
2025-12-25,Caseys General Stores,16,29,5,50,0.100000
2025-12-25,Catalent,11,25,14,50,0.280000
2025-12-25,Caterpillar,16,28,6,50,0.120000
2025-12-25,Cboe Global Markets,19,31,0,50,0.000000
2025-12-25,Celanese,10,27,13,50,0.260000
2025-12-25,Cencora,22,25,3,50,0.060000
2025-12-25,Centene,13,23,14,50,0.280000
2025-12-25,CenterPoint Energy,35,10,5,50,0.100000
2025-12-25,Central Garden & Pet,22,21,7,50,0.140000
2025-12-25,Century Communities,15,30,5,50,0.100000
2025-12-25,ChampionX,22,26,2,50,0.040000
2025-12-25,Charles River Laboratories International,18,30,2,50,0.040000
2025-12-25,Charles Schwab,22,26,2,50,0.040000
2025-12-25,Chart Industries,13,28,9,50,0.180000
2025-12-25,Charter Communications,11,31,8,50,0.160000
2025-12-25,Cheesecake Factory,20,27,3,50,0.060000
2025-12-25,Chefs Warehouse,21,25,4,50,0.080000
2025-12-25,Chemours,7,28,15,50,0.300000
2025-12-25,Cheniere Energy,33,15,2,50,0.040000
2025-12-25,Chevron,17,28,5,50,0.100000
2025-12-25,Chewy,23,23,4,50,0.080000
2025-12-25,Chipotle Mexican Grill,15,30,5,50,0.100000
2025-12-25,Chord Energy,46,2,2,50,0.040000
2025-12-25,Church & Dwight,20,29,1,50,0.020000
2025-12-25,Ciena,19,27,4,50,0.080000
2025-12-25,Cigna,16,19,15,50,0.300000
2025-12-25,Cinemark,8,25,17,50,0.340000
2025-12-25,Cintas,14,33,3,50,0.060000
2025-12-25,Cisco Systems,21,24,5,50,0.100000
2025-12-25,Citigroup,26,21,3,50,0.060000
2025-12-25,Citizens Financial Group,14,31,5,50,0.100000
2025-12-25,Civitas Resources,26,19,5,50,0.100000
2025-12-25,Clean Harbors,36,7,7,50,0.140000
2025-12-25,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-25,Cleveland-Cliffs,14,28,8,50,0.160000
2025-12-25,Clorox,18,20,12,50,0.240000
2025-12-25,Cognizant Technology Solutions,30,17,3,50,0.060000
2025-12-25,Coherent,11,34,5,50,0.100000
2025-12-25,Coinbase Global,7,38,5,50,0.100000
2025-12-25,Colgate-Palmolive,17,30,3,50,0.060000
2025-12-25,Columbia Banking System,19,31,0,50,0.000000
2025-12-25,Columbia Sportswear,12,28,10,50,0.200000
2025-12-25,Comcast,23,24,3,50,0.060000
2025-12-25,Comerica,18,24,8,50,0.160000
2025-12-25,Comfort Systems USA,49,1,0,50,0.000000
2025-12-25,CommScope,19,29,2,50,0.040000
2025-12-25,Commercial Metals,27,21,2,50,0.040000
2025-12-25,Community Health Systems,19,26,5,50,0.100000
2025-12-25,Compass Group,23,23,4,50,0.080000
2025-12-25,Conagra Brands,9,26,15,50,0.300000
2025-12-25,Concentrix,11,32,7,50,0.140000
2025-12-25,Conduent,5,29,16,50,0.320000
2025-12-25,ConocoPhillips,17,26,7,50,0.140000
2025-12-25,Consol Energy,42,7,1,50,0.020000
2025-12-25,Consolidated Edison,18,22,10,50,0.200000
2025-12-25,Constellation Brands,18,18,14,50,0.280000
2025-12-25,Constellation Energy,34,8,8,50,0.160000
2025-12-25,Continental Resources,11,30,9,50,0.180000
2025-12-25,Cooper Cos,12,34,4,50,0.080000
2025-12-25,Cooper-Standard,14,31,5,50,0.100000
2025-12-25,Copart,17,24,9,50,0.180000
2025-12-25,Core & Main,16,27,7,50,0.140000
