date,company,positive,neutral,negative,total,neg_pct
2026-03-12,3M Company,14,31,5,50,0.100000
2026-03-12,A O Smith,19,28,3,50,0.060000
2026-03-12,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-12,ABM Industries,9,25,16,50,0.320000
2026-03-12,ADT,18,16,16,50,0.320000
2026-03-12,AECOM,24,22,4,50,0.080000
2026-03-12,AES,9,27,14,50,0.280000
2026-03-12,AGCO,21,25,4,50,0.080000
2026-03-12,AGNC Investment,13,18,19,50,0.380000
2026-03-12,AIG,21,21,8,50,0.160000
2026-03-12,AMC Entertainment,43,6,1,50,0.020000
2026-03-12,AMC Networks,21,25,4,50,0.080000
2026-03-12,AMN Healthcare Services,12,30,8,50,0.160000
2026-03-12,APA,14,32,4,50,0.080000
2026-03-12,APi Group,18,28,4,50,0.080000
2026-03-12,ARKO,19,28,3,50,0.060000
2026-03-12,ASGN,14,32,4,50,0.080000
2026-03-12,AT&T,21,23,6,50,0.120000
2026-03-12,ATI Inc,26,22,2,50,0.040000
2026-03-12,AbbVie,25,18,7,50,0.140000
2026-03-12,Abbott Laboratories,19,22,9,50,0.180000
2026-03-12,Abercrombie & Fitch,20,21,9,50,0.180000
2026-03-12,Academy Sports and Outdoors,20,28,2,50,0.040000
2026-03-12,Acadia Healthcare,9,35,6,50,0.120000
2026-03-12,Ace Hardware,13,23,14,50,0.280000
2026-03-12,Acuity Inc,19,26,5,50,0.100000
2026-03-12,Adams Resources & Energy,22,5,3,30,0.100000
2026-03-12,AdaptHealth,13,25,12,50,0.240000
2026-03-12,Adobe,17,21,12,50,0.240000
2026-03-12,Advance Auto Parts,17,23,10,50,0.200000
2026-03-12,Advanced Drainage Systems,42,4,4,50,0.080000
2026-03-12,Advanced Micro Devices,36,9,5,50,0.100000
2026-03-12,Advantage Solutions,41,7,2,50,0.040000
2026-03-12,Aflac,22,20,8,50,0.160000
2026-03-12,Agilent Technologies,15,31,4,50,0.080000
2026-03-12,Agilon Health,16,21,13,50,0.260000
2026-03-12,Air Lease,27,20,3,50,0.060000
2026-03-12,Air Products & Chemicals,9,31,10,50,0.200000
2026-03-12,Airbnb,17,21,12,50,0.240000
2026-03-12,Akamai Technologies,24,23,3,50,0.060000
2026-03-12,Alaska Air,20,26,4,50,0.080000
2026-03-12,Albemarle Corporation,23,23,4,50,0.080000
2026-03-12,Albertsons,21,24,5,50,0.100000
2026-03-12,Alcoa Corporation,11,34,5,50,0.100000
2026-03-12,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-03-12,Alight Solutions,20,25,5,50,0.100000
2026-03-12,Align Technology,21,23,6,50,0.120000
2026-03-12,Allegiant Travel Company,17,30,3,50,0.060000
2026-03-12,Alliance Resource Partners,16,23,11,50,0.220000
2026-03-12,Alliant Energy,47,2,1,50,0.020000
2026-03-12,Allison Transmission,15,34,1,50,0.020000
2026-03-12,Allstate,20,23,7,50,0.140000
2026-03-12,Ally Financial,20,26,4,50,0.080000
2026-03-12,Alpha Metallurgical Resources,16,27,7,50,0.140000
2026-03-12,Alphabet,15,24,11,50,0.220000
2026-03-12,Altice USA,11,24,15,50,0.300000
2026-03-12,Altria,27,20,3,50,0.060000
2026-03-12,Amazon,14,27,9,50,0.180000
2026-03-12,Ameren,17,25,8,50,0.160000
2026-03-12,American Airlines,18,21,11,50,0.220000
2026-03-12,American Axle & Manufacturing,17,29,4,50,0.080000
2026-03-12,American Eagle Outfitters,14,29,7,50,0.140000
2026-03-12,American Electric Power,23,24,3,50,0.060000
2026-03-12,American Express,19,19,12,50,0.240000
2026-03-12,American Family Insurance,23,24,3,50,0.060000
2026-03-12,American Financial Group,20,24,6,50,0.120000
2026-03-12,American Tower,19,26,5,50,0.100000
2026-03-12,American Water Works,22,24,4,50,0.080000
2026-03-12,Americold Realty Trust,41,4,5,50,0.100000
2026-03-12,Ameriprise Financial,27,19,4,50,0.080000
2026-03-12,Ametek,23,25,2,50,0.040000
2026-03-12,Amgen,20,25,5,50,0.100000
2026-03-12,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-12,Amkor Technology,22,27,1,50,0.020000
2026-03-12,Amphenol,18,27,5,50,0.100000
2026-03-12,Analog Devices,21,26,3,50,0.060000
2026-03-12,Antero Resources,19,25,6,50,0.120000
2026-03-12,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-03-12,Apollo Global Management,23,17,10,50,0.200000
2026-03-12,AppLovin,16,28,6,50,0.120000
2026-03-12,Apple,14,30,6,50,0.120000
2026-03-12,Applied Industrial Technologies,15,34,1,50,0.020000
2026-03-12,Applied Materials,20,19,11,50,0.220000
2026-03-12,AptarGroup,19,28,3,50,0.060000
2026-03-12,Aramark,17,24,9,50,0.180000
2026-03-12,ArcBest,19,22,9,50,0.180000
2026-03-12,Arch Resources,34,13,3,50,0.060000
2026-03-12,Archer Daniels Midland,19,26,5,50,0.100000
2026-03-12,Ares Management,22,21,7,50,0.140000
2026-03-12,Arista Networks,23,24,3,50,0.060000
2026-03-12,Arrow Electronics,19,26,5,50,0.100000
2026-03-12,Arthur J Gallagher,22,20,8,50,0.160000
2026-03-12,Asbury Automotive Group,13,28,9,50,0.180000
2026-03-12,Assurant,26,22,2,50,0.040000
2026-03-12,Atkore,14,30,6,50,0.120000
2026-03-12,Atlassian,1,21,28,50,0.560000
2026-03-12,Atmos Energy,48,1,1,50,0.020000
2026-03-12,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-12,AutoNation,20,22,8,50,0.160000
2026-03-12,AutoZone,20,19,11,50,0.220000
2026-03-12,Autodesk,16,32,2,50,0.040000
2026-03-12,Autoliv,26,22,2,50,0.040000
2026-03-12,Automatic Data Processing,21,23,6,50,0.120000
2026-03-12,AvalonBay Communities,13,31,6,50,0.120000
2026-03-12,Avantor,16,19,15,50,0.300000
2026-03-12,Avery Dennison,20,28,2,50,0.040000
2026-03-12,Avient,18,27,5,50,0.100000
2026-03-12,Avis Budget,15,21,14,50,0.280000
2026-03-12,Avnet,19,27,4,50,0.080000
2026-03-12,BJ's Wholesale Club,22,22,6,50,0.120000
2026-03-12,BOK Financial,22,25,3,50,0.060000
2026-03-12,BWX Technologies,21,24,5,50,0.100000
2026-03-12,Baker Hughes,23,21,6,50,0.120000
2026-03-12,Ball Corporation,23,27,0,50,0.000000
2026-03-12,Bank of America,15,28,7,50,0.140000
2026-03-12,Bank of New York Mellon,22,24,4,50,0.080000
2026-03-12,Bath & Body Works,17,27,6,50,0.120000
2026-03-12,Baxter International,16,23,11,50,0.220000
2026-03-12,Becton Dickinson,18,29,3,50,0.060000
2026-03-12,Belden,17,25,8,50,0.160000
2026-03-12,Benchmark Electronics,17,30,3,50,0.060000
2026-03-12,Berkshire Hathaway,11,22,17,50,0.340000
2026-03-12,Berry Global,13,33,4,50,0.080000
2026-03-12,Best Buy,45,3,2,50,0.040000
2026-03-12,Bio-Rad Laboratories,18,20,12,50,0.240000
2026-03-12,Biogen,18,28,4,50,0.080000
2026-03-12,BlackRock,16,22,12,50,0.240000
2026-03-12,Blackstone,14,32,4,50,0.080000
2026-03-12,Bloomin Brands,7,34,9,50,0.180000
2026-03-12,BlueLinx,11,36,3,50,0.060000
2026-03-12,Boeing,13,26,11,50,0.220000
