date,company,positive,neutral,negative,total,neg_pct
2026-07-22,3M Company,21,25,4,50,0.080000
2026-07-22,A O Smith,9,37,4,50,0.080000
2026-07-22,A-Mark Precious Metals,24,22,4,50,0.080000
2026-07-22,ABM Industries,15,30,5,50,0.100000
2026-07-22,ADT,16,25,9,50,0.180000
2026-07-22,AECOM,23,25,2,50,0.040000
2026-07-22,AES,14,32,4,50,0.080000
2026-07-22,AGCO,21,24,5,50,0.100000
2026-07-22,AGNC Investment,15,34,1,50,0.020000
2026-07-22,AIG,17,28,5,50,0.100000
2026-07-22,AMC Entertainment,44,5,1,50,0.020000
2026-07-22,AMC Networks,12,32,6,50,0.120000
2026-07-22,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-22,APA,17,26,7,50,0.140000
2026-07-22,APi Group,18,27,5,50,0.100000
2026-07-22,ARKO,19,30,1,50,0.020000
2026-07-22,ASGN,5,39,6,50,0.120000
2026-07-22,AT&T,14,31,5,50,0.100000
2026-07-22,ATI Inc,25,21,4,50,0.080000
2026-07-22,AbbVie,13,32,5,50,0.100000
2026-07-22,Abbott Laboratories,14,28,8,50,0.160000
2026-07-22,Abercrombie & Fitch,15,28,7,50,0.140000
2026-07-22,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-22,Acadia Healthcare,8,37,5,50,0.100000
2026-07-22,Ace Hardware,14,22,14,50,0.280000
2026-07-22,Acuity Inc,20,27,3,50,0.060000
2026-07-22,Adams Resources & Energy,13,3,1,17,0.058824
2026-07-22,AdaptHealth,13,28,9,50,0.180000
2026-07-22,Adobe,11,29,10,50,0.200000
2026-07-22,Advance Auto Parts,11,33,6,50,0.120000
2026-07-22,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-22,Advanced Micro Devices,42,6,2,50,0.040000
2026-07-22,Advantage Solutions,39,8,3,50,0.060000
2026-07-22,Aflac,13,30,7,50,0.140000
2026-07-22,Agilent Technologies,13,33,4,50,0.080000
2026-07-22,Agilon Health,18,27,5,50,0.100000
2026-07-22,Air Lease,15,31,4,50,0.080000
2026-07-22,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-22,Airbnb,9,24,17,50,0.340000
2026-07-22,Akamai Technologies,18,28,4,50,0.080000
2026-07-22,Alaska Air,12,25,13,50,0.260000
2026-07-22,Albemarle Corporation,11,28,11,50,0.220000
2026-07-22,Albertsons,12,22,16,50,0.320000
2026-07-22,Alcoa Corporation,8,32,10,50,0.200000
2026-07-22,Alexandria Real Estate Equities,22,26,2,50,0.040000
2026-07-22,Alight Solutions,18,28,4,50,0.080000
2026-07-22,Align Technology,14,32,4,50,0.080000
2026-07-22,Allegiant Travel Company,14,34,2,50,0.040000
2026-07-22,Alliance Resource Partners,20,28,2,50,0.040000
2026-07-22,Alliant Energy,44,5,1,50,0.020000
2026-07-22,Allison Transmission,15,31,4,50,0.080000
2026-07-22,Allstate,46,1,3,50,0.060000
2026-07-22,Ally Financial,12,28,10,50,0.200000
2026-07-22,Alpha Metallurgical Resources,8,28,14,50,0.280000
2026-07-22,Alphabet,9,28,13,50,0.260000
2026-07-22,Altice USA,7,22,21,50,0.420000
