date,company,positive,neutral,negative,total,neg_pct
2026-03-17,3M Company,12,31,7,50,0.140000
2026-03-17,A O Smith,19,27,4,50,0.080000
2026-03-17,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-17,ABM Industries,6,21,23,50,0.460000
2026-03-17,ADT,15,18,17,50,0.340000
2026-03-17,AECOM,23,22,5,50,0.100000
2026-03-17,AES,14,26,10,50,0.200000
2026-03-17,AGCO,20,25,5,50,0.100000
2026-03-17,AGNC Investment,13,18,19,50,0.380000
2026-03-17,AIG,10,33,7,50,0.140000
2026-03-17,AMC Entertainment,45,2,3,50,0.060000
2026-03-17,AMC Networks,21,27,2,50,0.040000
2026-03-17,AMN Healthcare Services,14,30,6,50,0.120000
2026-03-17,APA,17,21,12,50,0.240000
2026-03-17,APi Group,20,26,4,50,0.080000
2026-03-17,ARKO,15,33,2,50,0.040000
2026-03-17,ASGN,12,33,5,50,0.100000
2026-03-17,AT&T,21,19,10,50,0.200000
2026-03-17,ATI Inc,18,28,4,50,0.080000
2026-03-17,AbbVie,20,23,7,50,0.140000
2026-03-17,Abbott Laboratories,18,22,10,50,0.200000
2026-03-17,Abercrombie & Fitch,21,23,6,50,0.120000
2026-03-17,Academy Sports and Outdoors,20,29,1,50,0.020000
2026-03-17,Acadia Healthcare,12,31,7,50,0.140000
2026-03-17,Ace Hardware,13,26,11,50,0.220000
2026-03-17,Acuity Inc,19,28,3,50,0.060000
2026-03-17,Adams Resources & Energy,21,5,4,30,0.133333
2026-03-17,AdaptHealth,14,24,12,50,0.240000
2026-03-17,Adobe,11,27,12,50,0.240000
2026-03-17,Advance Auto Parts,17,23,10,50,0.200000
2026-03-17,Advanced Drainage Systems,47,1,2,50,0.040000
2026-03-17,Advanced Micro Devices,40,6,4,50,0.080000
2026-03-17,Advantage Solutions,41,7,2,50,0.040000
2026-03-17,Aflac,26,20,4,50,0.080000
2026-03-17,Agilent Technologies,17,27,6,50,0.120000
2026-03-17,Agilon Health,17,26,7,50,0.140000
2026-03-17,Air Lease,20,29,1,50,0.020000
2026-03-17,Air Products & Chemicals,5,35,10,50,0.200000
2026-03-17,Airbnb,10,25,15,50,0.300000
2026-03-17,Akamai Technologies,23,26,1,50,0.020000
2026-03-17,Alaska Air,14,27,9,50,0.180000
2026-03-17,Albemarle Corporation,21,23,6,50,0.120000
2026-03-17,Albertsons,19,25,6,50,0.120000
2026-03-17,Alcoa Corporation,16,30,4,50,0.080000
2026-03-17,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-03-17,Alight Solutions,24,22,4,50,0.080000
2026-03-17,Align Technology,19,25,6,50,0.120000
2026-03-17,Allegiant Travel Company,14,32,4,50,0.080000
2026-03-17,Alliance Resource Partners,18,22,10,50,0.200000
2026-03-17,Alliant Energy,44,5,1,50,0.020000
2026-03-17,Allison Transmission,17,28,5,50,0.100000
2026-03-17,Allstate,23,20,7,50,0.140000
2026-03-17,Ally Financial,15,30,5,50,0.100000
2026-03-17,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-03-17,Alphabet,27,16,7,50,0.140000
2026-03-17,Altice USA,11,22,17,50,0.340000
2026-03-17,Altria,20,21,9,50,0.180000
2026-03-17,Amazon,18,27,5,50,0.100000
2026-03-17,Ameren,17,26,7,50,0.140000
2026-03-17,American Airlines,14,16,20,50,0.400000
2026-03-17,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-17,American Eagle Outfitters,13,34,3,50,0.060000
2026-03-17,American Electric Power,24,22,4,50,0.080000
2026-03-17,American Express,18,22,10,50,0.200000
2026-03-17,American Family Insurance,23,24,3,50,0.060000
2026-03-17,American Financial Group,22,22,6,50,0.120000
2026-03-17,American Tower,22,21,7,50,0.140000
2026-03-17,American Water Works,17,22,11,50,0.220000
2026-03-17,Americold Realty Trust,44,2,4,50,0.080000
2026-03-17,Ameriprise Financial,25,22,3,50,0.060000
2026-03-17,Ametek,24,23,3,50,0.060000
2026-03-17,Amgen,26,17,7,50,0.140000
2026-03-17,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-17,Amkor Technology,23,24,3,50,0.060000
2026-03-17,Amphenol,25,22,3,50,0.060000
2026-03-17,Analog Devices,21,28,1,50,0.020000
2026-03-17,Antero Resources,24,22,4,50,0.080000
2026-03-17,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-03-17,Apollo Global Management,23,20,7,50,0.140000
2026-03-17,AppLovin,19,28,3,50,0.060000
2026-03-17,Apple,13,30,7,50,0.140000
2026-03-17,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-17,Applied Materials,25,18,7,50,0.140000
2026-03-17,AptarGroup,20,28,2,50,0.040000
2026-03-17,Aramark,13,32,5,50,0.100000
2026-03-17,ArcBest,23,19,8,50,0.160000
2026-03-17,Arch Resources,34,13,3,50,0.060000
2026-03-17,Archer Daniels Midland,19,29,2,50,0.040000
2026-03-17,Ares Management,25,21,4,50,0.080000
2026-03-17,Arista Networks,26,23,1,50,0.020000
2026-03-17,Arrow Electronics,16,26,8,50,0.160000
2026-03-17,Arthur J Gallagher,19,25,6,50,0.120000
2026-03-17,Asbury Automotive Group,12,29,9,50,0.180000
2026-03-17,Assurant,26,21,3,50,0.060000
2026-03-17,Atkore,17,30,3,50,0.060000
2026-03-17,Atlassian,5,10,35,50,0.700000
2026-03-17,Atmos Energy,47,2,1,50,0.020000
2026-03-17,Auto-Owners Insurance,7,36,7,50,0.140000
2026-03-17,AutoNation,18,25,7,50,0.140000
2026-03-17,AutoZone,22,22,6,50,0.120000
2026-03-17,Autodesk,13,37,0,50,0.000000
2026-03-17,Autoliv,24,25,1,50,0.020000
2026-03-17,Automatic Data Processing,25,21,4,50,0.080000
2026-03-17,AvalonBay Communities,16,29,5,50,0.100000
2026-03-17,Avantor,18,20,12,50,0.240000
2026-03-17,Avery Dennison,19,27,4,50,0.080000
2026-03-17,Avient,21,24,5,50,0.100000
2026-03-17,Avis Budget,14,22,14,50,0.280000
2026-03-17,Avnet,15,30,5,50,0.100000
2026-03-17,BJ's Wholesale Club,17,27,6,50,0.120000
2026-03-17,BOK Financial,19,30,1,50,0.020000
2026-03-17,BWX Technologies,22,24,4,50,0.080000
2026-03-17,Baker Hughes,31,16,3,50,0.060000
2026-03-17,Ball Corporation,23,26,1,50,0.020000
2026-03-17,Bank of America,13,23,14,50,0.280000
