date,company,positive,neutral,negative,total,neg_pct
2026-05-12,3M Company,12,30,8,50,0.160000
2026-05-12,A O Smith,10,25,15,50,0.300000
2026-05-12,A-Mark Precious Metals,28,19,3,50,0.060000
2026-05-12,ABM Industries,15,23,12,50,0.240000
2026-05-12,ADT,11,16,23,50,0.460000
2026-05-12,AECOM,22,25,3,50,0.060000
2026-05-12,AES,21,24,5,50,0.100000
2026-05-12,AGCO,22,25,3,50,0.060000
2026-05-12,AGNC Investment,16,30,4,50,0.080000
2026-05-12,AIG,17,26,7,50,0.140000
2026-05-12,AMC Entertainment,44,4,2,50,0.040000
2026-05-12,AMC Networks,15,26,9,50,0.180000
2026-05-12,AMN Healthcare Services,9,35,6,50,0.120000
2026-05-12,APA,10,25,15,50,0.300000
2026-05-12,APi Group,22,25,3,50,0.060000
2026-05-12,ARKO,9,38,3,50,0.060000
2026-05-12,ASGN,10,31,9,50,0.180000
2026-05-12,AT&T,13,23,14,50,0.280000
2026-05-12,ATI Inc,16,30,4,50,0.080000
2026-05-12,AbbVie,15,28,7,50,0.140000
2026-05-12,Abbott Laboratories,15,21,14,50,0.280000
2026-05-12,Abercrombie & Fitch,14,28,8,50,0.160000
2026-05-12,Academy Sports and Outdoors,19,24,7,50,0.140000
2026-05-12,Acadia Healthcare,12,35,3,50,0.060000
2026-05-12,Ace Hardware,13,28,9,50,0.180000
2026-05-12,Acuity Inc,19,27,4,50,0.080000
2026-05-12,Adams Resources & Energy,10,3,3,16,0.187500
2026-05-12,AdaptHealth,14,31,5,50,0.100000
2026-05-12,Adobe,28,18,4,50,0.080000
2026-05-12,Advance Auto Parts,15,25,10,50,0.200000
2026-05-12,Advanced Drainage Systems,48,1,1,50,0.020000
2026-05-12,Advanced Micro Devices,38,6,6,50,0.120000
2026-05-12,Advantage Solutions,43,5,2,50,0.040000
2026-05-12,Aflac,24,17,9,50,0.180000
2026-05-12,Agilent Technologies,15,28,7,50,0.140000
2026-05-12,Agilon Health,14,36,0,50,0.000000
2026-05-12,Air Lease,20,29,1,50,0.020000
2026-05-12,Air Products & Chemicals,17,28,5,50,0.100000
2026-05-12,Airbnb,14,24,12,50,0.240000
2026-05-12,Akamai Technologies,22,27,1,50,0.020000
2026-05-12,Alaska Air,15,25,10,50,0.200000
2026-05-12,Albemarle Corporation,15,28,7,50,0.140000
2026-05-12,Albertsons,15,26,9,50,0.180000
2026-05-12,Alcoa Corporation,14,30,6,50,0.120000
2026-05-12,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-05-12,Alight Solutions,21,23,6,50,0.120000
2026-05-12,Align Technology,14,32,4,50,0.080000
2026-05-12,Allegiant Travel Company,15,34,1,50,0.020000
2026-05-12,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-12,Alliant Energy,39,5,6,50,0.120000
2026-05-12,Allison Transmission,13,34,3,50,0.060000
2026-05-12,Allstate,27,21,2,50,0.040000
2026-05-12,Ally Financial,18,29,3,50,0.060000
2026-05-12,Alpha Metallurgical Resources,8,27,15,50,0.300000
2026-05-12,Alphabet,17,26,7,50,0.140000
2026-05-12,Altice USA,9,23,18,50,0.360000
2026-05-12,Altria,24,20,6,50,0.120000
2026-05-12,Amazon,14,30,6,50,0.120000
2026-05-12,Ameren,19,27,4,50,0.080000
2026-05-12,American Airlines,15,28,7,50,0.140000
2026-05-12,American Axle & Manufacturing,17,31,2,50,0.040000
2026-05-12,American Eagle Outfitters,14,34,2,50,0.040000
2026-05-12,American Electric Power,20,23,7,50,0.140000
2026-05-12,American Express,26,22,2,50,0.040000
2026-05-12,American Family Insurance,17,27,6,50,0.120000
2026-05-12,American Financial Group,16,28,6,50,0.120000
2026-05-12,American Tower,19,22,9,50,0.180000
2026-05-12,American Water Works,22,25,3,50,0.060000
2026-05-12,Americold Realty Trust,33,13,4,50,0.080000
2026-05-12,Ameriprise Financial,20,28,2,50,0.040000
2026-05-12,Ametek,11,36,3,50,0.060000
2026-05-12,Amgen,20,28,2,50,0.040000
2026-05-12,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-12,Amkor Technology,14,34,2,50,0.040000
2026-05-12,Amphenol,18,27,5,50,0.100000
2026-05-12,Analog Devices,21,28,1,50,0.020000
2026-05-12,Antero Resources,18,30,2,50,0.040000
2026-05-12,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-05-12,Apollo Global Management,22,18,10,50,0.200000
2026-05-12,AppLovin,20,27,3,50,0.060000
2026-05-12,Apple,13,29,8,50,0.160000
2026-05-12,Applied Industrial Technologies,20,27,3,50,0.060000
2026-05-12,Applied Materials,8,38,4,50,0.080000
2026-05-12,AptarGroup,22,26,2,50,0.040000
2026-05-12,Aramark,21,26,3,50,0.060000
2026-05-12,ArcBest,10,33,7,50,0.140000
2026-05-12,Arch Resources,29,16,5,50,0.100000
2026-05-12,Archer Daniels Midland,16,31,3,50,0.060000
2026-05-12,Ares Management,18,23,9,50,0.180000
2026-05-12,Arista Networks,14,25,11,50,0.220000
2026-05-12,Arrow Electronics,16,34,0,50,0.000000
2026-05-12,Arthur J Gallagher,10,32,8,50,0.160000
2026-05-12,Asbury Automotive Group,10,33,7,50,0.140000
2026-05-12,Assurant,18,30,2,50,0.040000
2026-05-12,Atkore,4,40,6,50,0.120000
2026-05-12,Atlassian,12,30,8,50,0.160000
2026-05-12,Atmos Energy,43,6,1,50,0.020000
2026-05-12,Auto-Owners Insurance,8,34,8,50,0.160000
2026-05-12,AutoNation,13,27,10,50,0.200000
2026-05-12,AutoZone,15,20,15,50,0.300000
2026-05-12,Autodesk,21,29,0,50,0.000000
2026-05-12,Autoliv,14,33,3,50,0.060000
2026-05-12,Automatic Data Processing,14,31,5,50,0.100000
2026-05-12,AvalonBay Communities,12,35,3,50,0.060000
2026-05-12,Avantor,11,33,6,50,0.120000
2026-05-12,Avery Dennison,17,29,4,50,0.080000
2026-05-12,Avient,10,34,6,50,0.120000
2026-05-12,Avis Budget,6,31,13,50,0.260000
2026-05-12,Avnet,16,31,3,50,0.060000
2026-05-12,BJ's Wholesale Club,15,31,4,50,0.080000
2026-05-12,BOK Financial,16,29,5,50,0.100000
2026-05-12,BWX Technologies,20,25,5,50,0.100000
2026-05-12,Baker Hughes,20,23,7,50,0.140000
2026-05-12,Ball Corporation,13,33,4,50,0.080000
2026-05-12,Bank of America,20,24,6,50,0.120000
2026-05-12,Bank of New York Mellon,19,29,2,50,0.040000
2026-05-12,Bath & Body Works,16,21,13,50,0.260000
2026-05-12,Baxter International,17,28,5,50,0.100000
2026-05-12,Becton Dickinson,12,38,0,50,0.000000
2026-05-12,Belden,11,30,9,50,0.180000
2026-05-12,Benchmark Electronics,13,35,2,50,0.040000
2026-05-12,Berkshire Hathaway,11,30,9,50,0.180000
2026-05-12,Berry Global,11,36,3,50,0.060000
2026-05-12,Best Buy,47,2,1,50,0.020000
2026-05-12,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-05-12,Biogen,25,19,6,50,0.120000
2026-05-12,BlackRock,16,26,8,50,0.160000
2026-05-12,Blackstone,17,26,7,50,0.140000
2026-05-12,Bloomin Brands,14,32,4,50,0.080000
2026-05-12,BlueLinx,6,40,4,50,0.080000
2026-05-12,Boeing,13,27,10,50,0.200000
2026-05-12,Boise Cascade,4,33,13,50,0.260000
2026-05-12,Booking Holdings,14,28,8,50,0.160000
2026-05-12,Booz Allen Hamilton,16,28,6,50,0.120000
2026-05-12,BorgWarner,32,16,2,50,0.040000
