date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-08,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-06-08,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-06-08,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-08,Tim Cook,Apple,9,13,3,25,12.0,,Tim Cook Apple
2026-06-08,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-08,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-08,Sundar Pichai,Alphabet,6,14,5,25,20.0,,Sundar Pichai Alphabet
2026-06-08,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-06-08,Brian Tyler,McKesson,6,16,3,25,12.0,,Brian Tyler McKesson
2026-06-08,Robert Mauch,Cencora,4,8,0,12,0.0,,Robert Mauch Cencora
2026-06-08,Jamie Dimon,JPMorgan Chase,6,13,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-08,Ron Vachris,Costco,6,16,3,25,12.0,,Ron Vachris Costco
2026-06-08,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-06-08,Satya Nadella,Microsoft,4,17,4,25,16.0,,Satya Nadella Microsoft
2026-06-08,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-06-08,Mike Wirth,Chevron,4,7,14,25,56.0,,Mike Wirth Chevron
2026-06-08,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-06-08,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-06-08,Jim Farley,Ford Motor,10,12,3,25,12.0,,Jim Farley Ford Motor
2026-06-08,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-08,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2026-06-08,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-08,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-06-08,Ted Decker,Home Depot,2,20,3,25,12.0,,Ted Decker Home Depot
2026-06-08,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-08,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-08,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-06-08,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-08,Dan Schulman,Verizon,9,10,6,25,24.0,,Dan Schulman Verizon
2026-06-08,Jensen Huang,Nvidia,7,14,4,25,16.0,,Jensen Huang Nvidia
2026-06-08,David Solomon,Goldman Sachs,3,10,12,25,48.0,,David Solomon Goldman Sachs
2026-06-08,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-08,Lane Riggs,Valero Energy,18,4,3,25,12.0,,Lane Riggs Valero Energy
2026-06-08,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-06-08,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-06-08,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-06-08,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-08,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-06-08,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-08,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-08,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-06-08,Elon Musk,Tesla,7,11,7,25,28.0,,Elon Musk Tesla
2026-06-08,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-06-08,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-08,Bob Iger,Disney,8,15,2,25,8.0,,Bob Iger Disney
2026-06-08,Carol Tome,UPS,6,11,8,25,32.0,,Carol Tome UPS
2026-06-08,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-08,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-08,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-08,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-08,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-06-08,Thomas Long,Energy Transfer,22,1,2,25,8.0,,Thomas Long Energy Transfer
2026-06-08,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-06-08,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-08,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-08,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-08,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-08,James Taiclet,Lockheed Martin,9,13,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-08,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-06-08,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-08,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-08,Kelly Ortberg,Boeing,3,20,2,25,8.0,,Kelly Ortberg Boeing
2026-06-08,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
