date,company,positive,neutral,negative,total,neg_pct
2026-03-15,3M Company,11,34,5,50,0.100000
2026-03-15,A O Smith,20,26,4,50,0.080000
2026-03-15,A-Mark Precious Metals,37,12,1,50,0.020000
2026-03-15,ABM Industries,5,27,18,50,0.360000
2026-03-15,ADT,21,15,14,50,0.280000
2026-03-15,AECOM,23,24,3,50,0.060000
2026-03-15,AES,16,25,9,50,0.180000
2026-03-15,AGCO,18,25,7,50,0.140000
2026-03-15,AGNC Investment,14,19,17,50,0.340000
2026-03-15,AIG,17,27,6,50,0.120000
2026-03-15,AMC Entertainment,44,3,3,50,0.060000
2026-03-15,AMC Networks,23,23,4,50,0.080000
2026-03-15,AMN Healthcare Services,12,31,7,50,0.140000
2026-03-15,APA,17,28,5,50,0.100000
2026-03-15,APi Group,18,27,5,50,0.100000
2026-03-15,ARKO,15,34,1,50,0.020000
2026-03-15,ASGN,14,31,5,50,0.100000
2026-03-15,AT&T,20,22,8,50,0.160000
2026-03-15,ATI Inc,22,24,4,50,0.080000
2026-03-15,AbbVie,22,20,8,50,0.160000
2026-03-15,Abbott Laboratories,19,20,11,50,0.220000
2026-03-15,Abercrombie & Fitch,16,28,6,50,0.120000
2026-03-15,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-03-15,Acadia Healthcare,10,35,5,50,0.100000
2026-03-15,Ace Hardware,12,27,11,50,0.220000
2026-03-15,Acuity Inc,19,27,4,50,0.080000
2026-03-15,Adams Resources & Energy,21,6,3,30,0.100000
2026-03-15,AdaptHealth,12,27,11,50,0.220000
2026-03-15,Adobe,12,27,11,50,0.220000
2026-03-15,Advance Auto Parts,16,23,11,50,0.220000
2026-03-15,Advanced Drainage Systems,46,1,3,50,0.060000
2026-03-15,Advanced Micro Devices,42,2,6,50,0.120000
2026-03-15,Advantage Solutions,40,8,2,50,0.040000
2026-03-15,Aflac,25,20,5,50,0.100000
2026-03-15,Agilent Technologies,18,27,5,50,0.100000
2026-03-15,Agilon Health,15,23,12,50,0.240000
2026-03-15,Air Lease,20,29,1,50,0.020000
2026-03-15,Air Products & Chemicals,8,33,9,50,0.180000
2026-03-15,Airbnb,16,28,6,50,0.120000
2026-03-15,Akamai Technologies,23,25,2,50,0.040000
2026-03-15,Alaska Air,17,26,7,50,0.140000
2026-03-15,Albemarle Corporation,22,25,3,50,0.060000
2026-03-15,Albertsons,19,27,4,50,0.080000
2026-03-15,Alcoa Corporation,13,31,6,50,0.120000
2026-03-15,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-03-15,Alight Solutions,19,25,6,50,0.120000
2026-03-15,Align Technology,19,25,6,50,0.120000
2026-03-15,Allegiant Travel Company,16,33,1,50,0.020000
2026-03-15,Alliance Resource Partners,16,23,11,50,0.220000
2026-03-15,Alliant Energy,44,5,1,50,0.020000
2026-03-15,Allison Transmission,16,29,5,50,0.100000
2026-03-15,Allstate,19,21,10,50,0.200000
2026-03-15,Ally Financial,17,27,6,50,0.120000
2026-03-15,Alpha Metallurgical Resources,18,23,9,50,0.180000
2026-03-15,Alphabet,22,22,6,50,0.120000
2026-03-15,Altice USA,11,24,15,50,0.300000
2026-03-15,Altria,22,20,8,50,0.160000
2026-03-15,Amazon,25,21,4,50,0.080000
2026-03-15,Ameren,19,24,7,50,0.140000
2026-03-15,American Airlines,14,21,15,50,0.300000
2026-03-15,American Axle & Manufacturing,16,30,4,50,0.080000
2026-03-15,American Eagle Outfitters,12,33,5,50,0.100000
2026-03-15,American Electric Power,22,25,3,50,0.060000
2026-03-15,American Express,24,21,5,50,0.100000
2026-03-15,American Family Insurance,20,27,3,50,0.060000
2026-03-15,American Financial Group,25,20,5,50,0.100000
2026-03-15,American Tower,22,21,7,50,0.140000
2026-03-15,American Water Works,19,27,4,50,0.080000
2026-03-15,Americold Realty Trust,42,4,4,50,0.080000
2026-03-15,Ameriprise Financial,31,15,4,50,0.080000
2026-03-15,Ametek,23,23,4,50,0.080000
2026-03-15,Amgen,25,20,5,50,0.100000
2026-03-15,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-15,Amkor Technology,23,26,1,50,0.020000
2026-03-15,Amphenol,21,25,4,50,0.080000
2026-03-15,Analog Devices,19,29,2,50,0.040000
2026-03-15,Antero Resources,24,19,7,50,0.140000
2026-03-15,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-03-15,Apollo Global Management,25,15,10,50,0.200000
2026-03-15,AppLovin,14,30,6,50,0.120000
2026-03-15,Apple,10,33,7,50,0.140000
2026-03-15,Applied Industrial Technologies,18,30,2,50,0.040000
2026-03-15,Applied Materials,23,21,6,50,0.120000
2026-03-15,AptarGroup,18,27,5,50,0.100000
2026-03-15,Aramark,13,28,9,50,0.180000
2026-03-15,ArcBest,21,23,6,50,0.120000
2026-03-15,Arch Resources,32,15,3,50,0.060000
2026-03-15,Archer Daniels Midland,22,27,1,50,0.020000
2026-03-15,Ares Management,23,21,6,50,0.120000
2026-03-15,Arista Networks,28,21,1,50,0.020000
2026-03-15,Arrow Electronics,14,29,7,50,0.140000
2026-03-15,Arthur J Gallagher,19,24,7,50,0.140000
2026-03-15,Asbury Automotive Group,15,24,11,50,0.220000
2026-03-15,Assurant,29,20,1,50,0.020000
2026-03-15,Atkore,17,28,5,50,0.100000
2026-03-15,Atlassian,10,17,23,50,0.460000
2026-03-15,Atmos Energy,49,0,1,50,0.020000
2026-03-15,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-15,AutoNation,20,24,6,50,0.120000
2026-03-15,AutoZone,22,20,8,50,0.160000
2026-03-15,Autodesk,13,35,2,50,0.040000
2026-03-15,Autoliv,25,22,3,50,0.060000
2026-03-15,Automatic Data Processing,17,24,9,50,0.180000
2026-03-15,AvalonBay Communities,18,26,6,50,0.120000
2026-03-15,Avantor,15,24,11,50,0.220000
2026-03-15,Avery Dennison,19,24,7,50,0.140000
2026-03-15,Avient,21,24,5,50,0.100000
2026-03-15,Avis Budget,15,20,15,50,0.300000
2026-03-15,Avnet,17,29,4,50,0.080000
2026-03-15,BJ's Wholesale Club,21,23,6,50,0.120000
2026-03-15,BOK Financial,19,29,2,50,0.040000
2026-03-15,BWX Technologies,19,25,6,50,0.120000
2026-03-15,Baker Hughes,25,20,5,50,0.100000
2026-03-15,Ball Corporation,22,27,1,50,0.020000
2026-03-15,Bank of America,12,28,10,50,0.200000
2026-03-15,Bank of New York Mellon,25,22,3,50,0.060000
2026-03-15,Bath & Body Works,20,26,4,50,0.080000
2026-03-15,Baxter International,13,25,12,50,0.240000
2026-03-15,Becton Dickinson,14,32,4,50,0.080000
2026-03-15,Belden,15,24,11,50,0.220000
2026-03-15,Benchmark Electronics,15,32,3,50,0.060000
2026-03-15,Berkshire Hathaway,15,17,18,50,0.360000
2026-03-15,Berry Global,10,35,5,50,0.100000
2026-03-15,Best Buy,44,5,1,50,0.020000
2026-03-15,Bio-Rad Laboratories,15,24,11,50,0.220000
2026-03-15,Biogen,20,27,3,50,0.060000
2026-03-15,BlackRock,11,26,13,50,0.260000
2026-03-15,Blackstone,10,31,9,50,0.180000
2026-03-15,Bloomin Brands,8,34,8,50,0.160000
2026-03-15,BlueLinx,10,34,6,50,0.120000
2026-03-15,Boeing,7,22,21,50,0.420000
2026-03-15,Boise Cascade,21,25,4,50,0.080000
2026-03-15,Booking Holdings,17,28,5,50,0.100000
2026-03-15,Booz Allen Hamilton,15,24,11,50,0.220000
2026-03-15,BorgWarner,17,30,3,50,0.060000
2026-03-15,Boston Properties,6,33,11,50,0.220000
2026-03-15,Boston Scientific,17,25,8,50,0.160000
2026-03-15,Boyd Gaming,11,32,7,50,0.140000
2026-03-15,Bread Financial,28,20,2,50,0.040000
2026-03-15,BrightSpring Health Services,15,33,2,50,0.040000
2026-03-15,BrightView Holdings,14,30,6,50,0.120000
2026-03-15,Brighthouse Financial,17,23,10,50,0.200000
2026-03-15,Brinker International,21,25,4,50,0.080000
2026-03-15,Brinks Company,9,10,7,26,0.269231
2026-03-15,Bristol-Myers Squibb,26,18,6,50,0.120000
2026-03-15,Broadcom,23,20,7,50,0.140000
2026-03-15,Broadridge Financial Solutions,20,30,0,50,0.000000
2026-03-15,Brookdale Senior Living,14,31,5,50,0.100000
2026-03-15,Brown & Brown,16,25,9,50,0.180000
2026-03-15,Brown-Forman,14,27,9,50,0.180000
2026-03-15,Bruker,17,29,4,50,0.080000
2026-03-15,Brunswick Corporation,23,25,2,50,0.040000
2026-03-15,Builders FirstSource,19,20,11,50,0.220000
2026-03-15,Burlington Stores,22,27,1,50,0.020000
2026-03-15,CACI International,18,25,7,50,0.140000
2026-03-15,CBRE Group,21,20,9,50,0.180000
2026-03-15,CDW,17,27,6,50,0.120000
2026-03-15,CF Industries,15,22,13,50,0.260000
2026-03-15,CH Robinson Worldwide,21,26,3,50,0.060000
2026-03-15,CHS,17,27,6,50,0.120000
2026-03-15,CIncinnati Financial,27,21,2,50,0.040000
2026-03-15,CME Group,4,39,7,50,0.140000
2026-03-15,CMS Energy,41,6,3,50,0.060000
2026-03-15,CNO Financial Group,14,33,3,50,0.060000
2026-03-15,CNX Resources,12,35,3,50,0.060000
2026-03-15,CSX,19,24,7,50,0.140000
2026-03-15,CVS Health,23,21,6,50,0.120000
2026-03-15,Cabot Corporation,14,35,1,50,0.020000
2026-03-15,Cadence,19,29,2,50,0.040000
2026-03-15,Caesars Entertainment,34,15,1,50,0.020000
2026-03-15,Cal-Maine Foods,22,21,7,50,0.140000
2026-03-15,Caleres Inc,11,31,8,50,0.160000
2026-03-15,California Resources,15,24,11,50,0.220000
2026-03-15,Calumet Inc,14,30,6,50,0.120000
2026-03-15,Campbell Soup,6,19,25,50,0.500000
2026-03-15,Camping World,16,19,15,50,0.300000
2026-03-15,Capital One,23,19,8,50,0.160000
2026-03-15,CarMax,15,27,8,50,0.160000
2026-03-15,Cardinal Health,24,23,3,50,0.060000
2026-03-15,Carlisle Companies,19,28,3,50,0.060000
2026-03-15,Carlyle Group,19,24,7,50,0.140000
2026-03-15,Carpenter Technology,23,24,3,50,0.060000
2026-03-15,Carrier Global,22,22,6,50,0.120000
2026-03-15,Carters Inc,10,30,2,42,0.047619
2026-03-15,Carvana,18,28,4,50,0.080000
2026-03-15,Caseys General Stores,13,36,1,50,0.020000
2026-03-15,Catalent,11,27,12,50,0.240000
2026-03-15,Caterpillar,20,25,5,50,0.100000
2026-03-15,Cboe Global Markets,12,38,0,50,0.000000
2026-03-15,Celanese,14,29,7,50,0.140000
2026-03-15,Cencora,16,29,5,50,0.100000
2026-03-15,Centene,15,18,17,50,0.340000
2026-03-15,CenterPoint Energy,48,1,1,50,0.020000
