date,company,positive,neutral,negative,total,neg_pct
2026-04-07,3M Company,10,33,7,50,0.140000
2026-04-07,A O Smith,14,30,6,50,0.120000
2026-04-07,A-Mark Precious Metals,28,20,2,50,0.040000
2026-04-07,ABM Industries,14,20,16,50,0.320000
2026-04-07,ADT,20,17,13,50,0.260000
2026-04-07,AECOM,25,23,2,50,0.040000
2026-04-07,AES,16,23,11,50,0.220000
2026-04-07,AGCO,19,27,4,50,0.080000
2026-04-07,AGNC Investment,11,25,14,50,0.280000
2026-04-07,AIG,14,30,6,50,0.120000
2026-04-07,AMC Entertainment,44,1,5,50,0.100000
2026-04-07,AMC Networks,17,27,6,50,0.120000
2026-04-07,AMN Healthcare Services,15,29,6,50,0.120000
2026-04-07,APA,20,17,13,50,0.260000
2026-04-07,APi Group,17,28,5,50,0.100000
2026-04-07,ARKO,17,32,1,50,0.020000
2026-04-07,ASGN,8,36,6,50,0.120000
2026-04-07,AT&T,9,25,16,50,0.320000
2026-04-07,ATI Inc,22,24,4,50,0.080000
2026-04-07,AbbVie,18,22,10,50,0.200000
2026-04-07,Abbott Laboratories,14,23,13,50,0.260000
2026-04-07,Abercrombie & Fitch,14,31,5,50,0.100000
2026-04-07,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-04-07,Acadia Healthcare,8,32,10,50,0.200000
2026-04-07,Ace Hardware,14,31,5,50,0.100000
2026-04-07,Acuity Inc,18,27,5,50,0.100000
2026-04-07,Adams Resources & Energy,18,3,3,24,0.125000
2026-04-07,AdaptHealth,14,29,7,50,0.140000
2026-04-07,Adobe,22,24,4,50,0.080000
2026-04-07,Advance Auto Parts,15,25,10,50,0.200000
2026-04-07,Advanced Drainage Systems,47,3,0,50,0.000000
2026-04-07,Advanced Micro Devices,41,7,2,50,0.040000
2026-04-07,Advantage Solutions,44,4,2,50,0.040000
2026-04-07,Aflac,20,22,8,50,0.160000
2026-04-07,Agilent Technologies,16,25,9,50,0.180000
2026-04-07,Agilon Health,14,31,5,50,0.100000
2026-04-07,Air Lease,21,28,1,50,0.020000
2026-04-07,Air Products & Chemicals,19,24,7,50,0.140000
2026-04-07,Airbnb,13,27,10,50,0.200000
2026-04-07,Akamai Technologies,21,26,3,50,0.060000
2026-04-07,Alaska Air,12,30,8,50,0.160000
2026-04-07,Albemarle Corporation,22,24,4,50,0.080000
2026-04-07,Albertsons,10,25,15,50,0.300000
2026-04-07,Alcoa Corporation,9,31,10,50,0.200000
2026-04-07,Alexandria Real Estate Equities,24,24,2,50,0.040000
2026-04-07,Alight Solutions,18,24,8,50,0.160000
2026-04-07,Align Technology,16,31,3,50,0.060000
2026-04-07,Allegiant Travel Company,14,30,6,50,0.120000
2026-04-07,Alliance Resource Partners,18,23,9,50,0.180000
2026-04-07,Alliant Energy,39,7,4,50,0.080000
2026-04-07,Allison Transmission,14,29,7,50,0.140000
2026-04-07,Allstate,19,28,3,50,0.060000
2026-04-07,Ally Financial,15,29,6,50,0.120000
2026-04-07,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-04-07,Alphabet,13,25,12,50,0.240000
2026-04-07,Altice USA,9,26,15,50,0.300000
2026-04-07,Altria,20,22,8,50,0.160000
2026-04-07,Amazon,13,26,11,50,0.220000
2026-04-07,Ameren,18,26,6,50,0.120000
2026-04-07,American Airlines,10,18,22,50,0.440000
2026-04-07,American Axle & Manufacturing,17,32,1,50,0.020000
2026-04-07,American Eagle Outfitters,19,28,3,50,0.060000
2026-04-07,American Electric Power,27,22,1,50,0.020000
2026-04-07,American Express,22,23,5,50,0.100000
2026-04-07,American Family Insurance,19,24,7,50,0.140000
2026-04-07,American Financial Group,21,23,6,50,0.120000
2026-04-07,American Tower,22,17,11,50,0.220000
2026-04-07,American Water Works,21,23,6,50,0.120000
2026-04-07,Americold Realty Trust,43,5,2,50,0.040000
2026-04-07,Ameriprise Financial,16,23,11,50,0.220000
2026-04-07,Ametek,24,21,5,50,0.100000
2026-04-07,Amgen,20,23,7,50,0.140000
2026-04-07,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-07,Amkor Technology,23,23,4,50,0.080000
2026-04-07,Amphenol,22,25,3,50,0.060000
2026-04-07,Analog Devices,26,22,2,50,0.040000
2026-04-07,Antero Resources,16,24,10,50,0.200000
2026-04-07,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-04-07,Apollo Global Management,18,19,13,50,0.260000
2026-04-07,AppLovin,20,20,10,50,0.200000
2026-04-07,Apple,19,21,10,50,0.200000
2026-04-07,Applied Industrial Technologies,17,31,2,50,0.040000
2026-04-07,Applied Materials,21,22,7,50,0.140000
2026-04-07,AptarGroup,13,32,5,50,0.100000
2026-04-07,Aramark,18,30,2,50,0.040000
2026-04-07,ArcBest,15,28,7,50,0.140000
2026-04-07,Arch Resources,31,17,2,50,0.040000
2026-04-07,Archer Daniels Midland,19,28,3,50,0.060000
2026-04-07,Ares Management,19,24,7,50,0.140000
2026-04-07,Arista Networks,22,25,3,50,0.060000
2026-04-07,Arrow Electronics,16,29,5,50,0.100000
2026-04-07,Arthur J Gallagher,13,31,6,50,0.120000
2026-04-07,Asbury Automotive Group,15,30,5,50,0.100000
2026-04-07,Assurant,21,25,4,50,0.080000
2026-04-07,Atkore,16,29,5,50,0.100000
2026-04-07,Atlassian,5,16,29,50,0.580000
2026-04-07,Atmos Energy,38,4,8,50,0.160000
2026-04-07,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-07,AutoNation,15,28,7,50,0.140000
2026-04-07,AutoZone,19,24,7,50,0.140000
2026-04-07,Autodesk,14,34,2,50,0.040000
2026-04-07,Autoliv,22,23,5,50,0.100000
2026-04-07,Automatic Data Processing,20,21,9,50,0.180000
2026-04-07,AvalonBay Communities,13,31,6,50,0.120000
2026-04-07,Avantor,9,31,10,50,0.200000
2026-04-07,Avery Dennison,14,29,7,50,0.140000
2026-04-07,Avient,23,25,2,50,0.040000
2026-04-07,Avis Budget,13,23,14,50,0.280000
2026-04-07,Avnet,19,28,3,50,0.060000
2026-04-07,BJ's Wholesale Club,6,39,5,50,0.100000
2026-04-07,BOK Financial,16,32,2,50,0.040000
2026-04-07,BWX Technologies,21,21,8,50,0.160000
2026-04-07,Baker Hughes,23,19,8,50,0.160000
2026-04-07,Ball Corporation,19,29,2,50,0.040000
2026-04-07,Bank of America,19,25,6,50,0.120000
2026-04-07,Bank of New York Mellon,18,28,4,50,0.080000
2026-04-07,Bath & Body Works,17,30,3,50,0.060000
2026-04-07,Baxter International,15,25,10,50,0.200000
2026-04-07,Becton Dickinson,18,27,5,50,0.100000
2026-04-07,Belden,9,28,13,50,0.260000
2026-04-07,Benchmark Electronics,17,29,4,50,0.080000
2026-04-07,Berkshire Hathaway,13,20,17,50,0.340000
2026-04-07,Berry Global,12,34,4,50,0.080000
2026-04-07,Best Buy,43,2,5,50,0.100000
2026-04-07,Bio-Rad Laboratories,15,24,11,50,0.220000
2026-04-07,Biogen,19,29,2,50,0.040000
2026-04-07,BlackRock,15,26,9,50,0.180000
2026-04-07,Blackstone,11,31,8,50,0.160000
2026-04-07,Bloomin Brands,12,33,5,50,0.100000
2026-04-07,BlueLinx,8,36,6,50,0.120000
2026-04-07,Boeing,14,23,13,50,0.260000
2026-04-07,Boise Cascade,18,25,7,50,0.140000
2026-04-07,Booking Holdings,15,26,9,50,0.180000
2026-04-07,Booz Allen Hamilton,21,18,11,50,0.220000
2026-04-07,BorgWarner,19,25,6,50,0.120000
2026-04-07,Boston Properties,7,33,10,50,0.200000
2026-04-07,Boston Scientific,16,24,10,50,0.200000
2026-04-07,Boyd Gaming,16,30,4,50,0.080000
2026-04-07,Bread Financial,24,22,4,50,0.080000
2026-04-07,BrightSpring Health Services,19,28,3,50,0.060000
