date,company,positive,neutral,negative,total,neg_pct
2026-05-01,3M Company,12,31,7,50,0.140000
2026-05-01,A O Smith,10,25,15,50,0.300000
2026-05-01,A-Mark Precious Metals,36,12,2,50,0.040000
2026-05-01,ABM Industries,16,23,11,50,0.220000
2026-05-01,ADT,9,27,14,50,0.280000
2026-05-01,AECOM,25,23,2,50,0.040000
2026-05-01,AES,18,21,11,50,0.220000
2026-05-01,AGCO,25,22,3,50,0.060000
2026-05-01,AGNC Investment,19,25,6,50,0.120000
2026-05-01,AIG,22,26,2,50,0.040000
2026-05-01,AMC Entertainment,45,2,3,50,0.060000
2026-05-01,AMC Networks,16,26,8,50,0.160000
2026-05-01,AMN Healthcare Services,15,28,7,50,0.140000
2026-05-01,APA,16,26,8,50,0.160000
2026-05-01,APi Group,13,31,6,50,0.120000
2026-05-01,ARKO,16,33,1,50,0.020000
2026-05-01,ASGN,18,27,5,50,0.100000
2026-05-01,AT&T,13,27,10,50,0.200000
2026-05-01,ATI Inc,16,29,5,50,0.100000
2026-05-01,AbbVie,24,18,8,50,0.160000
2026-05-01,Abbott Laboratories,19,20,11,50,0.220000
2026-05-01,Abercrombie & Fitch,17,26,7,50,0.140000
2026-05-01,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-05-01,Acadia Healthcare,12,30,8,50,0.160000
2026-05-01,Ace Hardware,12,34,4,50,0.080000
2026-05-01,Acuity Inc,24,23,3,50,0.060000
2026-05-01,Adams Resources & Energy,15,5,2,22,0.090909
2026-05-01,AdaptHealth,19,26,5,50,0.100000
2026-05-01,Adobe,24,19,7,50,0.140000
2026-05-01,Advance Auto Parts,18,25,7,50,0.140000
2026-05-01,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-01,Advanced Micro Devices,29,15,6,50,0.120000
2026-05-01,Advantage Solutions,43,6,1,50,0.020000
2026-05-01,Aflac,14,26,10,50,0.200000
2026-05-01,Agilent Technologies,17,23,10,50,0.200000
2026-05-01,Agilon Health,10,34,6,50,0.120000
2026-05-01,Air Lease,23,26,1,50,0.020000
2026-05-01,Air Products & Chemicals,16,32,2,50,0.040000
2026-05-01,Airbnb,7,30,13,50,0.260000
2026-05-01,Akamai Technologies,24,20,6,50,0.120000
2026-05-01,Alaska Air,11,36,3,50,0.060000
2026-05-01,Albemarle Corporation,15,28,7,50,0.140000
2026-05-01,Albertsons,11,25,14,50,0.280000
2026-05-01,Alcoa Corporation,11,27,12,50,0.240000
2026-05-01,Alexandria Real Estate Equities,7,33,10,50,0.200000
2026-05-01,Alight Solutions,19,23,8,50,0.160000
2026-05-01,Align Technology,13,35,2,50,0.040000
2026-05-01,Allegiant Travel Company,16,33,1,50,0.020000
2026-05-01,Alliance Resource Partners,13,32,5,50,0.100000
2026-05-01,Alliant Energy,43,5,2,50,0.040000
2026-05-01,Allison Transmission,14,31,5,50,0.100000
2026-05-01,Allstate,21,23,6,50,0.120000
2026-05-01,Ally Financial,15,30,5,50,0.100000
2026-05-01,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-05-01,Alphabet,22,23,5,50,0.100000
2026-05-01,Altice USA,11,25,14,50,0.280000
2026-05-01,Altria,14,31,5,50,0.100000
2026-05-01,Amazon,24,25,1,50,0.020000
2026-05-01,Ameren,22,21,7,50,0.140000
2026-05-01,American Airlines,7,34,9,50,0.180000
2026-05-01,American Axle & Manufacturing,18,29,3,50,0.060000
2026-05-01,American Eagle Outfitters,13,33,4,50,0.080000
2026-05-01,American Electric Power,25,22,3,50,0.060000
2026-05-01,American Express,33,15,2,50,0.040000
2026-05-01,American Family Insurance,20,23,7,50,0.140000
2026-05-01,American Financial Group,19,27,4,50,0.080000
2026-05-01,American Tower,23,24,3,50,0.060000
2026-05-01,American Water Works,27,18,5,50,0.100000
2026-05-01,Americold Realty Trust,43,6,1,50,0.020000
2026-05-01,Ameriprise Financial,22,25,3,50,0.060000
2026-05-01,Ametek,16,33,1,50,0.020000
2026-05-01,Amgen,14,30,6,50,0.120000
2026-05-01,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-01,Amkor Technology,10,37,3,50,0.060000
2026-05-01,Amphenol,19,27,4,50,0.080000
2026-05-01,Analog Devices,23,26,1,50,0.020000
2026-05-01,Antero Resources,15,34,1,50,0.020000
2026-05-01,Anywhere Real Estate Inc,16,23,11,50,0.220000
2026-05-01,Apollo Global Management,14,24,12,50,0.240000
2026-05-01,AppLovin,14,24,12,50,0.240000
2026-05-01,Apple,21,26,3,50,0.060000
2026-05-01,Applied Industrial Technologies,6,43,1,50,0.020000
2026-05-01,Applied Materials,10,32,8,50,0.160000
2026-05-01,AptarGroup,11,36,3,50,0.060000
2026-05-01,Aramark,23,22,5,50,0.100000
