date,company,positive,neutral,negative,total,neg_pct
2026-02-23,3M Company,10,36,4,50,0.080000
2026-02-23,A O Smith,10,35,5,50,0.100000
2026-02-23,A-Mark Precious Metals,34,14,2,50,0.040000
2026-02-23,ABM Industries,12,21,17,50,0.340000
2026-02-23,ADT,18,16,16,50,0.320000
2026-02-23,AECOM,17,31,2,50,0.040000
2026-02-23,AES,14,30,6,50,0.120000
2026-02-23,AGCO,12,37,1,50,0.020000
2026-02-23,AGNC Investment,13,18,19,50,0.380000
2026-02-23,AIG,12,31,7,50,0.140000
2026-02-23,AMC Entertainment,41,7,2,50,0.040000
2026-02-23,AMC Networks,16,29,5,50,0.100000
2026-02-23,AMN Healthcare Services,8,35,7,50,0.140000
2026-02-23,APA,21,21,8,50,0.160000
2026-02-23,APi Group,18,31,1,50,0.020000
2026-02-23,ARKO,8,41,1,50,0.020000
2026-02-23,ASGN,7,37,6,50,0.120000
2026-02-23,AT&T,12,29,9,50,0.180000
2026-02-23,ATI Inc,21,27,2,50,0.040000
2026-02-23,AbbVie,19,21,10,50,0.200000
2026-02-23,Abbott Laboratories,15,29,6,50,0.120000
2026-02-23,Abercrombie & Fitch,21,25,4,50,0.080000
2026-02-23,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-02-23,Acadia Healthcare,7,31,12,50,0.240000
2026-02-23,Ace Hardware,15,31,4,50,0.080000
2026-02-23,Acuity Inc,15,31,4,50,0.080000
2026-02-23,Adams Resources & Energy,16,5,3,24,0.125000
2026-02-23,AdaptHealth,11,28,11,50,0.220000
2026-02-23,Adobe,20,23,7,50,0.140000
2026-02-23,Advance Auto Parts,23,21,6,50,0.120000
2026-02-23,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-23,Advanced Micro Devices,32,10,8,50,0.160000
2026-02-23,Advantage Solutions,43,5,2,50,0.040000
2026-02-23,Aflac,15,22,13,50,0.260000
2026-02-23,Agilent Technologies,16,27,7,50,0.140000
2026-02-23,Agilon Health,13,15,22,50,0.440000
2026-02-23,Air Lease,12,34,4,50,0.080000
2026-02-23,Air Products & Chemicals,6,38,6,50,0.120000
2026-02-23,Airbnb,28,18,4,50,0.080000
2026-02-23,Akamai Technologies,13,29,8,50,0.160000
2026-02-23,Alaska Air,20,23,7,50,0.140000
2026-02-23,Albemarle Corporation,9,37,4,50,0.080000
2026-02-23,Albertsons,25,23,2,50,0.040000
2026-02-23,Alcoa Corporation,17,27,6,50,0.120000
2026-02-23,Alexandria Real Estate Equities,23,17,10,50,0.200000
2026-02-23,Alight Solutions,19,26,5,50,0.100000
2026-02-23,Align Technology,17,27,6,50,0.120000
2026-02-23,Allegiant Travel Company,17,30,3,50,0.060000
2026-02-23,Alliance Resource Partners,12,25,13,50,0.260000
2026-02-23,Alliant Energy,43,7,0,50,0.000000
2026-02-23,Allison Transmission,16,27,7,50,0.140000
2026-02-23,Allstate,25,19,6,50,0.120000
2026-02-23,Ally Financial,19,27,4,50,0.080000
2026-02-23,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-02-23,Alphabet,19,19,12,50,0.240000
2026-02-23,Altice USA,12,23,15,50,0.300000
2026-02-23,Altria,16,25,9,50,0.180000
2026-02-23,Amazon,16,27,7,50,0.140000
2026-02-23,Ameren,20,21,9,50,0.180000
2026-02-23,American Airlines,12,17,21,50,0.420000
2026-02-23,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-23,American Eagle Outfitters,12,32,6,50,0.120000
2026-02-23,American Electric Power,19,28,3,50,0.060000
2026-02-23,American Express,24,18,8,50,0.160000
2026-02-23,American Family Insurance,19,26,5,50,0.100000
2026-02-23,American Financial Group,20,27,3,50,0.060000
2026-02-23,American Tower,20,27,3,50,0.060000
2026-02-23,American Water Works,16,27,7,50,0.140000
2026-02-23,Americold Realty Trust,42,6,2,50,0.040000
2026-02-23,Ameriprise Financial,19,30,1,50,0.020000
