date,company,positive,neutral,negative,total,neg_pct
2026-09-24,3M Company,14,25,11,50,0.220000
2026-09-24,A O Smith,11,33,6,50,0.120000
2026-09-24,A-Mark Precious Metals,31,17,2,50,0.040000
2026-09-24,ABM Industries,16,31,3,50,0.060000
2026-09-24,ADT,24,22,4,50,0.080000
2026-09-24,AECOM,15,25,10,50,0.200000
2026-09-24,AES,12,29,9,50,0.180000
2026-09-24,AGCO,13,31,6,50,0.120000
2026-09-24,AGNC Investment,16,30,4,50,0.080000
2026-09-24,AIG,12,32,6,50,0.120000
2026-09-24,AMC Entertainment,34,12,4,50,0.080000
2026-09-24,AMC Networks,12,29,9,50,0.180000
2026-09-24,AMN Healthcare Services,16,30,4,50,0.080000
2026-09-24,APA,11,33,6,50,0.120000
2026-09-24,APi Group,16,33,1,50,0.020000
2026-09-24,ARKO,12,37,1,50,0.020000
2026-09-24,ASGN,5,38,7,50,0.140000
2026-09-24,AT&T,16,30,4,50,0.080000
2026-09-24,ATI Inc,20,25,5,50,0.100000
2026-09-24,AbbVie,17,28,5,50,0.100000
2026-09-24,Abbott Laboratories,7,30,13,50,0.260000
2026-09-24,Abercrombie & Fitch,16,30,4,50,0.080000
2026-09-24,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-09-24,Acadia Healthcare,10,37,3,50,0.060000
2026-09-24,Ace Hardware,12,29,9,50,0.180000
2026-09-24,Acuity Inc,11,34,5,50,0.100000
2026-09-24,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-24,AdaptHealth,9,30,11,50,0.220000
2026-09-24,Adobe,19,27,4,50,0.080000
2026-09-24,Advance Auto Parts,12,32,6,50,0.120000
2026-09-24,Advanced Drainage Systems,42,6,2,50,0.040000
2026-09-24,Advanced Micro Devices,44,3,3,50,0.060000
2026-09-24,Advantage Solutions,41,7,2,50,0.040000
2026-09-24,Aflac,11,35,4,50,0.080000
2026-09-24,Agilent Technologies,20,27,3,50,0.060000
2026-09-24,Agilon Health,12,37,1,50,0.020000
2026-09-24,Air Lease,14,32,4,50,0.080000
2026-09-24,Air Products & Chemicals,18,29,3,50,0.060000
2026-09-24,Airbnb,17,21,12,50,0.240000
2026-09-24,Akamai Technologies,28,20,2,50,0.040000
2026-09-24,Alaska Air,22,24,4,50,0.080000
2026-09-24,Albemarle Corporation,12,29,9,50,0.180000
2026-09-24,Albertsons,14,30,6,50,0.120000
2026-09-24,Alcoa Corporation,11,31,8,50,0.160000
2026-09-24,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-09-24,Alight Solutions,19,26,5,50,0.100000
2026-09-24,Align Technology,20,24,6,50,0.120000
2026-09-24,Allegiant Travel Company,19,31,0,50,0.000000
2026-09-24,Alliance Resource Partners,19,28,3,50,0.060000
2026-09-24,Alliant Energy,35,11,4,50,0.080000
2026-09-24,Allison Transmission,13,35,2,50,0.040000
2026-09-24,Allstate,23,24,3,50,0.060000
2026-09-24,Ally Financial,20,29,1,50,0.020000
2026-09-24,Alpha Metallurgical Resources,15,25,10,50,0.200000
2026-09-24,Alphabet,13,30,7,50,0.140000
2026-09-24,Altice USA,7,22,21,50,0.420000
2026-09-24,Altria,14,29,7,50,0.140000
2026-09-24,Amazon,16,31,3,50,0.060000
2026-09-24,Ameren,12,34,4,50,0.080000
2026-09-24,American Airlines,12,36,2,50,0.040000
2026-09-24,American Axle & Manufacturing,10,27,13,50,0.260000
2026-09-24,American Eagle Outfitters,12,31,7,50,0.140000
2026-09-24,American Electric Power,13,28,9,50,0.180000
2026-09-24,American Express,24,22,4,50,0.080000
2026-09-24,American Family Insurance,39,10,1,50,0.020000
2026-09-24,American Financial Group,11,33,6,50,0.120000
2026-09-24,American Tower,10,36,4,50,0.080000
2026-09-24,American Water Works,15,25,10,50,0.200000
2026-09-24,Americold Realty Trust,43,6,1,50,0.020000
2026-09-24,Ameriprise Financial,15,30,5,50,0.100000
2026-09-24,Ametek,16,32,2,50,0.040000
2026-09-24,Amgen,29,13,8,50,0.160000
2026-09-24,Amica Mutual Insurance,15,33,2,50,0.040000
2026-09-24,Amkor Technology,16,31,3,50,0.060000
2026-09-24,Amphenol,23,22,5,50,0.100000
2026-09-24,Analog Devices,21,27,2,50,0.040000
2026-09-24,Antero Resources,20,28,2,50,0.040000
2026-09-24,Anywhere Real Estate Inc,11,29,10,50,0.200000
2026-09-24,Apollo Global Management,19,30,1,50,0.020000
2026-09-24,AppLovin,16,22,12,50,0.240000
2026-09-24,Apple,14,29,7,50,0.140000
2026-09-24,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-24,Applied Materials,21,25,4,50,0.080000
2026-09-24,AptarGroup,16,34,0,50,0.000000
2026-09-24,Aramark,19,30,1,50,0.020000
2026-09-24,ArcBest,18,25,7,50,0.140000
2026-09-24,Arch Resources,28,16,6,50,0.120000
2026-09-24,Archer Daniels Midland,10,32,8,50,0.160000
2026-09-24,Ares Management,13,33,4,50,0.080000
2026-09-24,Arista Networks,16,29,5,50,0.100000
2026-09-24,Arrow Electronics,17,32,1,50,0.020000
2026-09-24,Arthur J Gallagher,17,28,5,50,0.100000
2026-09-24,Asbury Automotive Group,14,33,3,50,0.060000
2026-09-24,Assurant,16,33,1,50,0.020000
2026-09-24,Atkore,19,26,5,50,0.100000
2026-09-24,Atlassian,13,33,4,50,0.080000
2026-09-24,Atmos Energy,40,3,7,50,0.140000
2026-09-24,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-24,AutoNation,15,21,14,50,0.280000
2026-09-24,AutoZone,13,22,15,50,0.300000
2026-09-24,Autodesk,12,35,3,50,0.060000
2026-09-24,Autoliv,23,21,6,50,0.120000
2026-09-24,Automatic Data Processing,16,33,1,50,0.020000
2026-09-24,AvalonBay Communities,16,32,2,50,0.040000
2026-09-24,Avantor,9,36,5,50,0.100000
2026-09-24,Avery Dennison,19,28,3,50,0.060000
2026-09-24,Avient,17,30,3,50,0.060000
2026-09-24,Avis Budget,11,26,13,50,0.260000
2026-09-24,Avnet,14,36,0,50,0.000000
2026-09-24,BJ's Wholesale Club,12,33,5,50,0.100000
2026-09-24,BOK Financial,17,29,4,50,0.080000
2026-09-24,BWX Technologies,20,21,9,50,0.180000
2026-09-24,Baker Hughes,19,23,8,50,0.160000
2026-09-24,Ball Corporation,10,37,3,50,0.060000
2026-09-24,Bank of America,14,26,10,50,0.200000
2026-09-24,Bank of New York Mellon,15,31,4,50,0.080000
2026-09-24,Bath & Body Works,16,28,6,50,0.120000
2026-09-24,Baxter International,15,28,7,50,0.140000
2026-09-24,Becton Dickinson,13,33,4,50,0.080000
2026-09-24,Belden,16,29,5,50,0.100000
2026-09-24,Benchmark Electronics,15,34,1,50,0.020000
2026-09-24,Berkshire Hathaway,8,38,4,50,0.080000
2026-09-24,Berry Global,14,29,7,50,0.140000
2026-09-24,Best Buy,46,2,2,50,0.040000
2026-09-24,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-09-24,Biogen,18,29,3,50,0.060000
2026-09-24,BlackRock,17,30,3,50,0.060000
2026-09-24,Blackstone,14,31,5,50,0.100000
2026-09-24,Bloomin Brands,16,30,4,50,0.080000
2026-09-24,BlueLinx,6,42,2,50,0.040000
2026-09-24,Boeing,15,26,9,50,0.180000
2026-09-24,Boise Cascade,13,29,8,50,0.160000
2026-09-24,Booking Holdings,12,24,14,50,0.280000
2026-09-24,Booz Allen Hamilton,8,34,8,50,0.160000
2026-09-24,BorgWarner,20,26,4,50,0.080000
2026-09-24,Boston Properties,23,20,7,50,0.140000
2026-09-24,Boston Scientific,15,24,11,50,0.220000
2026-09-24,Boyd Gaming,7,32,11,50,0.220000
2026-09-24,Bread Financial,22,28,0,50,0.000000
2026-09-24,BrightSpring Health Services,18,29,3,50,0.060000
2026-09-24,BrightView Holdings,11,27,12,50,0.240000
2026-09-24,Brighthouse Financial,12,25,13,50,0.260000
2026-09-24,Brinker International,18,27,5,50,0.100000
2026-09-24,Brinks Company,22,19,7,48,0.145833
2026-09-24,Bristol-Myers Squibb,14,20,16,50,0.320000
2026-09-24,Broadcom,15,31,4,50,0.080000
2026-09-24,Broadridge Financial Solutions,20,27,3,50,0.060000
2026-09-24,Brookdale Senior Living,16,29,5,50,0.100000
2026-09-24,Brown & Brown,25,20,5,50,0.100000
2026-09-24,Brown-Forman,11,26,13,50,0.260000
2026-09-24,Bruker,8,38,4,50,0.080000
2026-09-24,Brunswick Corporation,17,32,1,50,0.020000
2026-09-24,Builders FirstSource,11,30,9,50,0.180000
2026-09-24,Burlington Stores,14,30,6,50,0.120000
2026-09-24,CACI International,16,32,2,50,0.040000
2026-09-24,CBRE Group,14,36,0,50,0.000000
2026-09-24,CDW,7,42,1,50,0.020000
2026-09-24,CF Industries,14,33,3,50,0.060000
