date,company,positive,neutral,negative,total,neg_pct
2026-09-04,3M Company,17,23,10,50,0.200000
2026-09-04,A O Smith,8,35,7,50,0.140000
2026-09-04,A-Mark Precious Metals,29,19,2,50,0.040000
2026-09-04,ABM Industries,10,33,7,50,0.140000
2026-09-04,ADT,24,14,12,50,0.240000
2026-09-04,AECOM,17,25,8,50,0.160000
2026-09-04,AES,16,26,8,50,0.160000
2026-09-04,AGCO,16,31,3,50,0.060000
2026-09-04,AGNC Investment,12,31,7,50,0.140000
2026-09-04,AIG,23,25,2,50,0.040000
2026-09-04,AMC Entertainment,33,15,2,50,0.040000
2026-09-04,AMC Networks,19,26,5,50,0.100000
2026-09-04,AMN Healthcare Services,17,28,5,50,0.100000
2026-09-04,APA,9,39,2,50,0.040000
2026-09-04,APi Group,18,28,4,50,0.080000
2026-09-04,ARKO,11,33,6,50,0.120000
2026-09-04,ASGN,4,38,8,50,0.160000
2026-09-04,AT&T,13,29,8,50,0.160000
2026-09-04,ATI Inc,18,28,4,50,0.080000
2026-09-04,AbbVie,17,23,10,50,0.200000
2026-09-04,Abbott Laboratories,22,22,6,50,0.120000
2026-09-04,Abercrombie & Fitch,26,21,3,50,0.060000
2026-09-04,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-04,Acadia Healthcare,10,36,4,50,0.080000
2026-09-04,Ace Hardware,12,23,15,50,0.300000
2026-09-04,Acuity Inc,14,30,6,50,0.120000
2026-09-04,Adams Resources & Energy,6,3,1,10,0.100000
2026-09-04,AdaptHealth,9,29,12,50,0.240000
2026-09-04,Adobe,16,31,3,50,0.060000
2026-09-04,Advance Auto Parts,12,29,9,50,0.180000
2026-09-04,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-04,Advanced Micro Devices,41,8,1,50,0.020000
2026-09-04,Advantage Solutions,40,7,3,50,0.060000
2026-09-04,Aflac,18,30,2,50,0.040000
2026-09-04,Agilent Technologies,16,31,3,50,0.060000
2026-09-04,Agilon Health,14,31,5,50,0.100000
2026-09-04,Air Lease,9,36,5,50,0.100000
2026-09-04,Air Products & Chemicals,18,27,5,50,0.100000
2026-09-04,Airbnb,14,22,14,50,0.280000
2026-09-04,Akamai Technologies,17,29,4,50,0.080000
2026-09-04,Alaska Air,18,22,10,50,0.200000
2026-09-04,Albemarle Corporation,11,32,7,50,0.140000
2026-09-04,Albertsons,11,27,12,50,0.240000
2026-09-04,Alcoa Corporation,14,25,11,50,0.220000
2026-09-04,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-09-04,Alight Solutions,21,25,4,50,0.080000
2026-09-04,Align Technology,18,28,4,50,0.080000
2026-09-04,Allegiant Travel Company,16,32,2,50,0.040000
2026-09-04,Alliance Resource Partners,17,25,8,50,0.160000
2026-09-04,Alliant Energy,37,12,1,50,0.020000
2026-09-04,Allison Transmission,22,27,1,50,0.020000
2026-09-04,Allstate,15,29,6,50,0.120000
2026-09-04,Ally Financial,16,29,5,50,0.100000
2026-09-04,Alpha Metallurgical Resources,11,29,10,50,0.200000
2026-09-04,Alphabet,15,22,13,50,0.260000
2026-09-04,Altice USA,6,22,22,50,0.440000
2026-09-04,Altria,18,29,3,50,0.060000
2026-09-04,Amazon,18,22,10,50,0.200000
2026-09-04,Ameren,18,27,5,50,0.100000
2026-09-04,American Airlines,13,25,12,50,0.240000
2026-09-04,American Axle & Manufacturing,8,32,10,50,0.200000
2026-09-04,American Eagle Outfitters,15,32,3,50,0.060000
2026-09-04,American Electric Power,12,35,3,50,0.060000
2026-09-04,American Express,30,19,1,50,0.020000
2026-09-04,American Family Insurance,39,10,1,50,0.020000
2026-09-04,American Financial Group,9,37,4,50,0.080000
2026-09-04,American Tower,27,22,1,50,0.020000
2026-09-04,American Water Works,19,27,4,50,0.080000
2026-09-04,Americold Realty Trust,43,6,1,50,0.020000
2026-09-04,Ameriprise Financial,22,25,3,50,0.060000
2026-09-04,Ametek,14,31,5,50,0.100000
2026-09-04,Amgen,17,24,9,50,0.180000
2026-09-04,Amica Mutual Insurance,20,30,0,50,0.000000
2026-09-04,Amkor Technology,19,30,1,50,0.020000
2026-09-04,Amphenol,20,26,4,50,0.080000
2026-09-04,Analog Devices,26,23,1,50,0.020000
2026-09-04,Antero Resources,14,34,2,50,0.040000
2026-09-04,Anywhere Real Estate Inc,14,32,4,50,0.080000
2026-09-04,Apollo Global Management,11,32,7,50,0.140000
2026-09-04,AppLovin,9,30,11,50,0.220000
2026-09-04,Apple,11,30,9,50,0.180000
2026-09-04,Applied Industrial Technologies,19,30,1,50,0.020000
2026-09-04,Applied Materials,14,28,8,50,0.160000
2026-09-04,AptarGroup,16,31,3,50,0.060000
2026-09-04,Aramark,23,25,2,50,0.040000
2026-09-04,ArcBest,11,29,10,50,0.200000
2026-09-04,Arch Resources,28,16,6,50,0.120000
2026-09-04,Archer Daniels Midland,21,24,5,50,0.100000
2026-09-04,Ares Management,14,33,3,50,0.060000
2026-09-04,Arista Networks,13,33,4,50,0.080000
2026-09-04,Arrow Electronics,16,34,0,50,0.000000
2026-09-04,Arthur J Gallagher,20,27,3,50,0.060000
2026-09-04,Asbury Automotive Group,12,36,2,50,0.040000
2026-09-04,Assurant,15,30,5,50,0.100000
2026-09-04,Atkore,16,30,4,50,0.080000
2026-09-04,Atlassian,10,36,4,50,0.080000
2026-09-04,Atmos Energy,35,8,7,50,0.140000
2026-09-04,Auto-Owners Insurance,11,33,6,50,0.120000
2026-09-04,AutoNation,14,28,8,50,0.160000
2026-09-04,AutoZone,17,19,14,50,0.280000
2026-09-04,Autodesk,16,33,1,50,0.020000
2026-09-04,Autoliv,20,27,3,50,0.060000
2026-09-04,Automatic Data Processing,22,26,2,50,0.040000
2026-09-04,AvalonBay Communities,20,28,2,50,0.040000
2026-09-04,Avantor,11,36,3,50,0.060000
2026-09-04,Avery Dennison,13,35,2,50,0.040000
2026-09-04,Avient,20,25,5,50,0.100000
2026-09-04,Avis Budget,14,22,14,50,0.280000
2026-09-04,Avnet,12,36,2,50,0.040000
2026-09-04,BJ's Wholesale Club,17,30,3,50,0.060000
2026-09-04,BOK Financial,22,26,2,50,0.040000
2026-09-04,BWX Technologies,23,22,5,50,0.100000
2026-09-04,Baker Hughes,29,16,5,50,0.100000
2026-09-04,Ball Corporation,17,31,2,50,0.040000
2026-09-04,Bank of America,14,15,21,50,0.420000
2026-09-04,Bank of New York Mellon,18,32,0,50,0.000000
2026-09-04,Bath & Body Works,16,29,5,50,0.100000
2026-09-04,Baxter International,14,33,3,50,0.060000
2026-09-04,Becton Dickinson,17,31,2,50,0.040000
2026-09-04,Belden,10,31,9,50,0.180000
2026-09-04,Benchmark Electronics,18,31,1,50,0.020000
2026-09-04,Berkshire Hathaway,15,26,9,50,0.180000
2026-09-04,Berry Global,13,32,5,50,0.100000
2026-09-04,Best Buy,47,2,1,50,0.020000
2026-09-04,Bio-Rad Laboratories,15,30,5,50,0.100000
2026-09-04,Biogen,25,23,2,50,0.040000
2026-09-04,BlackRock,16,30,4,50,0.080000
2026-09-04,Blackstone,19,23,8,50,0.160000
2026-09-04,Bloomin Brands,17,32,1,50,0.020000
2026-09-04,BlueLinx,12,35,3,50,0.060000
2026-09-04,Boeing,6,38,6,50,0.120000
2026-09-04,Boise Cascade,11,33,6,50,0.120000
2026-09-04,Booking Holdings,11,32,7,50,0.140000
2026-09-04,Booz Allen Hamilton,14,29,7,50,0.140000
2026-09-04,BorgWarner,24,23,3,50,0.060000
2026-09-04,Boston Properties,10,31,9,50,0.180000
2026-09-04,Boston Scientific,6,28,16,50,0.320000
2026-09-04,Boyd Gaming,17,26,7,50,0.140000
2026-09-04,Bread Financial,24,24,2,50,0.040000
2026-09-04,BrightSpring Health Services,17,29,4,50,0.080000
2026-09-04,BrightView Holdings,4,18,8,30,0.266667
2026-09-04,Brighthouse Financial,11,27,12,50,0.240000
2026-09-04,Brinker International,37,11,2,50,0.040000
2026-09-04,Brinks Company,9,12,8,29,0.275862
2026-09-04,Bristol-Myers Squibb,14,26,10,50,0.200000
2026-09-04,Broadcom,13,29,8,50,0.160000
2026-09-04,Broadridge Financial Solutions,23,25,2,50,0.040000
2026-09-04,Brookdale Senior Living,12,26,12,50,0.240000
2026-09-04,Brown & Brown,14,25,11,50,0.220000
2026-09-04,Brown-Forman,13,25,12,50,0.240000
2026-09-04,Bruker,13,34,3,50,0.060000
2026-09-04,Brunswick Corporation,23,24,3,50,0.060000
2026-09-04,Builders FirstSource,9,31,10,50,0.200000
2026-09-04,Burlington Stores,11,36,3,50,0.060000
2026-09-04,CACI International,18,28,4,50,0.080000
2026-09-04,CBRE Group,16,27,7,50,0.140000
2026-09-04,CDW,26,24,0,50,0.000000
2026-09-04,CF Industries,16,30,4,50,0.080000
2026-09-04,CH Robinson Worldwide,15,29,6,50,0.120000
2026-09-04,CHS,16,29,5,50,0.100000
2026-09-04,CIncinnati Financial,17,29,4,50,0.080000
2026-09-04,CME Group,9,32,9,50,0.180000
2026-09-04,CMS Energy,27,19,4,50,0.080000
2026-09-04,CNO Financial Group,19,31,0,50,0.000000
2026-09-04,CNX Resources,23,23,4,50,0.080000
2026-09-04,CSX,18,25,7,50,0.140000
2026-09-04,CVS Health,16,24,10,50,0.200000
2026-09-04,Cabot Corporation,8,35,7,50,0.140000
2026-09-04,Cadence,16,30,4,50,0.080000
2026-09-04,Caesars Entertainment,35,12,3,50,0.060000
2026-09-04,Cal-Maine Foods,16,26,8,50,0.160000
2026-09-04,Caleres Inc,16,28,6,50,0.120000
2026-09-04,California Resources,16,30,4,50,0.080000
2026-09-04,Calumet Inc,20,25,5,50,0.100000
2026-09-04,Campbell Soup,8,33,9,50,0.180000
2026-09-04,Camping World,11,29,10,50,0.200000
2026-09-04,Capital One,19,27,4,50,0.080000
2026-09-04,CarMax,19,26,5,50,0.100000
2026-09-04,Cardinal Health,17,22,11,50,0.220000
2026-09-04,Carlisle Companies,20,29,1,50,0.020000
2026-09-04,Carlyle Group,15,28,7,50,0.140000
2026-09-04,Carpenter Technology,19,29,2,50,0.040000
2026-09-04,Carrier Global,13,30,7,50,0.140000
2026-09-04,Carters Inc,3,16,0,19,0.000000
2026-09-04,Carvana,21,23,6,50,0.120000
2026-09-04,Caseys General Stores,16,29,5,50,0.100000
2026-09-04,Catalent,10,33,7,50,0.140000
2026-09-04,Caterpillar,15,31,4,50,0.080000
2026-09-04,Cboe Global Markets,18,30,2,50,0.040000
2026-09-04,Celanese,14,31,5,50,0.100000
2026-09-04,Cencora,17,26,7,50,0.140000
2026-09-04,Centene,19,28,3,50,0.060000
2026-09-04,CenterPoint Energy,34,6,10,50,0.200000
2026-09-04,Central Garden & Pet,16,33,1,50,0.020000
2026-09-04,Century Communities,5,41,4,50,0.080000
2026-09-04,ChampionX,18,25,7,50,0.140000
2026-09-04,Charles River Laboratories International,21,25,4,50,0.080000
2026-09-04,Charles Schwab,8,30,12,50,0.240000
2026-09-04,Chart Industries,13,35,2,50,0.040000
2026-09-04,Charter Communications,15,31,4,50,0.080000
2026-09-04,Cheesecake Factory,18,24,8,50,0.160000
2026-09-04,Chefs Warehouse,17,31,2,50,0.040000
2026-09-04,Chemours,14,22,14,50,0.280000
2026-09-04,Cheniere Energy,38,12,0,50,0.000000
2026-09-04,Chevron,15,32,3,50,0.060000
2026-09-04,Chewy,13,31,6,50,0.120000
2026-09-04,Chipotle Mexican Grill,16,33,1,50,0.020000
2026-09-04,Chord Energy,43,4,3,50,0.060000
2026-09-04,Church & Dwight,20,27,3,50,0.060000
2026-09-04,Ciena,15,26,9,50,0.180000
2026-09-04,Cigna,27,17,6,50,0.120000
2026-09-04,Cinemark,20,28,2,50,0.040000
2026-09-04,Cintas,20,27,3,50,0.060000
2026-09-04,Cisco Systems,12,27,11,50,0.220000
2026-09-04,Citigroup,18,24,8,50,0.160000
2026-09-04,Citizens Financial Group,25,22,3,50,0.060000
2026-09-04,Civitas Resources,30,13,7,50,0.140000
2026-09-04,Clean Harbors,42,5,3,50,0.060000
2026-09-04,Clear Channel Outdoor Hldgs,1,3,0,4,0.000000
2026-09-04,Cleveland-Cliffs,15,30,5,50,0.100000
2026-09-04,Clorox,18,26,6,50,0.120000
2026-09-04,Cognizant Technology Solutions,17,27,6,50,0.120000
2026-09-04,Coherent,20,24,6,50,0.120000
2026-09-04,Coinbase Global,15,31,4,50,0.080000
2026-09-04,Colgate-Palmolive,20,25,5,50,0.100000
2026-09-04,Columbia Banking System,18,32,0,50,0.000000
2026-09-04,Columbia Sportswear,20,25,5,50,0.100000
2026-09-04,Comcast,15,33,2,50,0.040000
2026-09-04,Comerica,21,19,10,50,0.200000
2026-09-04,Comfort Systems USA,46,3,1,50,0.020000
2026-09-04,CommScope,13,31,6,50,0.120000
2026-09-04,Commercial Metals,12,27,11,50,0.220000
2026-09-04,Community Health Systems,13,30,7,50,0.140000
2026-09-04,Compass Group,14,28,8,50,0.160000
2026-09-04,Conagra Brands,16,25,9,50,0.180000
2026-09-04,Concentrix,17,22,11,50,0.220000
2026-09-04,Conduent,16,26,8,50,0.160000
2026-09-04,ConocoPhillips,22,26,2,50,0.040000
2026-09-04,Consol Energy,32,11,7,50,0.140000
2026-09-04,Consolidated Edison,14,30,6,50,0.120000
2026-09-04,Constellation Brands,16,31,3,50,0.060000
2026-09-04,Constellation Energy,34,13,3,50,0.060000
2026-09-04,Continental Resources,24,20,6,50,0.120000
2026-09-04,Cooper Cos,6,32,3,41,0.073171
2026-09-04,Cooper-Standard,13,26,11,50,0.220000
2026-09-04,Copart,15,27,8,50,0.160000
2026-09-04,Core & Main,12,32,6,50,0.120000
2026-09-04,Corebridge Financial,20,24,6,50,0.120000
2026-09-04,Cornerstone Building Brands,18,25,7,50,0.140000
2026-09-04,Corning,11,26,13,50,0.260000
2026-09-04,Corpay,13,35,2,50,0.040000
2026-09-04,Corteva,25,19,6,50,0.120000
2026-09-04,Costco,17,24,9,50,0.180000
2026-09-04,Coterra Energy,34,12,4,50,0.080000
2026-09-04,Coty,21,21,8,50,0.160000
2026-09-04,Country Financial,17,28,5,50,0.100000
2026-09-04,Coupang,14,19,17,50,0.340000
2026-09-04,Cracker Barrel,21,20,9,50,0.180000
2026-09-04,Crocs,17,26,7,50,0.140000
2026-09-04,CrossAmerica Partners,14,34,2,50,0.040000
2026-09-04,CrowdStrike,11,32,7,50,0.140000
2026-09-04,Crown Castle,27,21,2,50,0.040000
2026-09-04,Crown Holdings,17,32,1,50,0.020000
2026-09-04,Cullen Frost Bankers,16,30,4,50,0.080000
2026-09-04,Cummins Inc,24,25,1,50,0.020000
2026-09-04,Curtiss-Wright,13,32,5,50,0.100000
2026-09-04,DR Horton Inc,20,25,5,50,0.100000
2026-09-04,DTE Energy,29,17,4,50,0.080000
2026-09-04,DXC Technology,13,31,6,50,0.120000
2026-09-04,DaVita,18,17,15,50,0.300000
2026-09-04,Dana Incorporated,19,29,2,50,0.040000
2026-09-04,Danaher,15,34,1,50,0.020000
2026-09-04,Darden Restaurants,7,19,0,26,0.000000
2026-09-04,Darling Ingredients,49,0,1,50,0.020000
2026-09-04,Deckers Outdoor,18,26,6,50,0.120000
2026-09-04,Deere,16,26,8,50,0.160000
2026-09-04,Delek US,24,23,3,50,0.060000
2026-09-04,Dell Technologies,11,32,7,50,0.140000
2026-09-04,Delta Air Lines,13,26,11,50,0.220000
2026-09-04,Dentsply Sirona,12,34,4,50,0.080000
2026-09-04,Designer Brands,11,32,7,50,0.140000
2026-09-04,Devon Energy,46,4,0,50,0.000000
2026-09-04,DexCom,19,25,6,50,0.120000
2026-09-04,Diamondback Energy,42,7,1,50,0.020000
2026-09-04,Dicks Sporting Goods,7,16,27,50,0.540000
2026-09-04,Diebold Nixdorf,16,30,4,50,0.080000
2026-09-04,Digital Realty Trust,36,14,0,50,0.000000
2026-09-04,Dillards,16,26,8,50,0.160000
2026-09-04,Discover Financial,14,26,10,50,0.200000
2026-09-04,Disney,9,27,14,50,0.280000
2026-09-04,DocuSign,25,24,1,50,0.020000
2026-09-04,Dollar General,16,23,11,50,0.220000
2026-09-04,Dollar Tree,16,25,9,50,0.180000
2026-09-04,Dominion Energy,28,17,5,50,0.100000
2026-09-04,Dominos Pizza Inc,13,14,1,28,0.035714
2026-09-04,Domtar,6,30,14,50,0.280000
2026-09-04,Donaldson Company,24,25,1,50,0.020000
2026-09-04,DoorDash,16,27,7,50,0.140000
2026-09-04,Dover Corporation,27,23,0,50,0.000000
2026-09-04,DraftKings,26,21,3,50,0.060000
2026-09-04,Dream Finders Homes,41,3,6,50,0.120000
2026-09-04,Dropbox,12,30,8,50,0.160000
2026-09-04,DuPont de Nemours,14,32,4,50,0.080000
2026-09-04,Duke Energy,35,9,6,50,0.120000
2026-09-04,Dycom Industries,12,27,11,50,0.220000
2026-09-04,EMCOR Group,17,29,4,50,0.080000
2026-09-04,EOG Resources,21,26,3,50,0.060000
2026-09-04,EPAM Systems,17,27,6,50,0.120000
2026-09-04,EQT,16,28,6,50,0.120000
2026-09-04,ESAB,12,26,12,50,0.240000
2026-09-04,East West Bancorp,22,28,0,50,0.000000
2026-09-04,Eastman Chemical,12,31,7,50,0.140000
2026-09-04,Ebay,23,25,2,50,0.040000
2026-09-04,EchoStar,14,30,6,50,0.120000
2026-09-04,Ecolab,10,35,5,50,0.100000
2026-09-04,Edison International,8,18,24,50,0.480000
2026-09-04,Edward Jones,16,28,6,50,0.120000
2026-09-04,Edwards Lifesciences,17,30,3,50,0.060000
2026-09-04,Elanco Animal Health,21,27,2,50,0.040000
2026-09-04,Electronic Arts,9,37,4,50,0.080000
2026-09-04,Elevance Health,22,25,3,50,0.060000
2026-09-04,Eli Lilly,10,32,8,50,0.160000
2026-09-04,Emerson Electric,28,21,1,50,0.020000
2026-09-04,EnLink Midstream,15,30,5,50,0.100000
2026-09-04,Encompass Health,18,28,4,50,0.080000
2026-09-04,Endeavor Group,12,29,9,50,0.180000
2026-09-04,Endeavor Group Holdings,10,36,4,50,0.080000
2026-09-04,EnerSys,15,34,1,50,0.020000
2026-09-04,Energizer Holdings,41,8,1,50,0.020000
2026-09-04,Energy Transfer,36,8,6,50,0.120000
2026-09-04,Ensign Group,21,21,8,50,0.160000
2026-09-04,Entegris,18,31,1,50,0.020000
2026-09-04,Entergy,9,25,16,50,0.320000
2026-09-04,Enterprise Products Partners,20,25,5,50,0.100000
2026-09-04,Envista,9,36,5,50,0.100000
2026-09-04,Equifax,22,20,8,50,0.160000
2026-09-04,Equinix,7,42,1,50,0.020000
2026-09-04,Equitable Holdings,16,34,0,50,0.000000
2026-09-04,Equity Residential,16,31,3,50,0.060000
2026-09-04,Erie Insurance,14,34,2,50,0.040000
2026-09-04,Estée Lauder,19,28,3,50,0.060000
2026-09-04,Etsy,20,26,4,50,0.080000
2026-09-04,Euronet Worldwide,15,30,5,50,0.100000
2026-09-04,Evergy,17,25,8,50,0.160000
2026-09-04,Eversource Energy,27,15,8,50,0.160000
2026-09-04,Exact Sciences,8,32,10,50,0.200000
2026-09-04,Exelon,12,32,6,50,0.120000
2026-09-04,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-04,Expedia,16,28,6,50,0.120000
