date,company,positive,neutral,negative,total,neg_pct
2026-08-29,3M Company,15,28,7,50,0.140000
2026-08-29,A O Smith,11,34,5,50,0.100000
2026-08-29,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-29,ABM Industries,12,31,7,50,0.140000
2026-08-29,ADT,21,18,11,50,0.220000
2026-08-29,AECOM,8,27,15,50,0.300000
2026-08-29,AES,23,17,10,50,0.200000
2026-08-29,AGCO,15,31,4,50,0.080000
2026-08-29,AGNC Investment,12,34,4,50,0.080000
2026-08-29,AIG,19,28,3,50,0.060000
2026-08-29,AMC Entertainment,42,6,2,50,0.040000
2026-08-29,AMC Networks,14,29,7,50,0.140000
2026-08-29,AMN Healthcare Services,21,26,3,50,0.060000
2026-08-29,APA,16,31,3,50,0.060000
2026-08-29,APi Group,18,27,5,50,0.100000
2026-08-29,ARKO,11,34,5,50,0.100000
2026-08-29,ASGN,3,38,9,50,0.180000
2026-08-29,AT&T,13,29,8,50,0.160000
2026-08-29,ATI Inc,17,28,5,50,0.100000
2026-08-29,AbbVie,17,26,7,50,0.140000
2026-08-29,Abbott Laboratories,16,22,12,50,0.240000
2026-08-29,Abercrombie & Fitch,22,25,3,50,0.060000
2026-08-29,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-08-29,Acadia Healthcare,8,32,10,50,0.200000
2026-08-29,Ace Hardware,16,22,12,50,0.240000
2026-08-29,Acuity Inc,16,30,4,50,0.080000
2026-08-29,Adams Resources & Energy,8,3,2,13,0.153846
2026-08-29,AdaptHealth,10,32,8,50,0.160000
2026-08-29,Adobe,23,21,6,50,0.120000
2026-08-29,Advance Auto Parts,19,23,8,50,0.160000
2026-08-29,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-29,Advanced Micro Devices,35,13,2,50,0.040000
2026-08-29,Advantage Solutions,41,7,2,50,0.040000
2026-08-29,Aflac,31,18,1,50,0.020000
2026-08-29,Agilent Technologies,15,32,3,50,0.060000
2026-08-29,Agilon Health,15,34,1,50,0.020000
2026-08-29,Air Lease,13,33,4,50,0.080000
2026-08-29,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-29,Airbnb,13,22,15,50,0.300000
2026-08-29,Akamai Technologies,19,27,4,50,0.080000
2026-08-29,Alaska Air,18,21,11,50,0.220000
2026-08-29,Albemarle Corporation,12,30,8,50,0.160000
2026-08-29,Albertsons,11,31,8,50,0.160000
2026-08-29,Alcoa Corporation,15,27,8,50,0.160000
2026-08-29,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-08-29,Alight Solutions,23,24,3,50,0.060000
2026-08-29,Align Technology,15,30,5,50,0.100000
2026-08-29,Allegiant Travel Company,18,29,3,50,0.060000
2026-08-29,Alliance Resource Partners,18,29,3,50,0.060000
2026-08-29,Alliant Energy,40,8,2,50,0.040000
2026-08-29,Allison Transmission,17,33,0,50,0.000000
2026-08-29,Allstate,21,26,3,50,0.060000
2026-08-29,Ally Financial,13,33,4,50,0.080000
2026-08-29,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-08-29,Alphabet,18,24,8,50,0.160000
2026-08-29,Altice USA,6,24,20,50,0.400000
2026-08-29,Altria,17,32,1,50,0.020000
2026-08-29,Amazon,14,28,8,50,0.160000
2026-08-29,Ameren,19,26,5,50,0.100000
2026-08-29,American Airlines,7,35,8,50,0.160000
2026-08-29,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-29,American Eagle Outfitters,15,32,3,50,0.060000
2026-08-29,American Electric Power,11,34,5,50,0.100000
2026-08-29,American Express,34,15,1,50,0.020000
2026-08-29,American Family Insurance,37,10,3,50,0.060000
2026-08-29,American Financial Group,14,32,4,50,0.080000
2026-08-29,American Tower,26,23,1,50,0.020000
2026-08-29,American Water Works,23,22,5,50,0.100000
2026-08-29,Americold Realty Trust,42,8,0,50,0.000000
2026-08-29,Ameriprise Financial,23,27,0,50,0.000000
2026-08-29,Ametek,15,32,3,50,0.060000
2026-08-29,Amgen,25,21,4,50,0.080000
2026-08-29,Amica Mutual Insurance,16,32,2,50,0.040000
2026-08-29,Amkor Technology,20,28,2,50,0.040000
2026-08-29,Amphenol,23,22,5,50,0.100000
2026-08-29,Analog Devices,30,18,2,50,0.040000
2026-08-29,Antero Resources,7,42,1,50,0.020000
2026-08-29,Anywhere Real Estate Inc,11,32,7,50,0.140000
2026-08-29,Apollo Global Management,22,25,3,50,0.060000
2026-08-29,AppLovin,13,25,12,50,0.240000
2026-08-29,Apple,12,31,7,50,0.140000
2026-08-29,Applied Industrial Technologies,12,36,2,50,0.040000
2026-08-29,Applied Materials,19,28,3,50,0.060000
2026-08-29,AptarGroup,18,29,3,50,0.060000
2026-08-29,Aramark,20,29,1,50,0.020000
2026-08-29,ArcBest,17,26,7,50,0.140000
2026-08-29,Arch Resources,31,14,5,50,0.100000
2026-08-29,Archer Daniels Midland,18,30,2,50,0.040000
2026-08-29,Ares Management,19,29,2,50,0.040000
2026-08-29,Arista Networks,16,29,5,50,0.100000
2026-08-29,Arrow Electronics,15,33,2,50,0.040000
2026-08-29,Arthur J Gallagher,22,25,3,50,0.060000
2026-08-29,Asbury Automotive Group,17,30,3,50,0.060000
2026-08-29,Assurant,18,27,5,50,0.100000
2026-08-29,Atkore,16,29,5,50,0.100000
2026-08-29,Atlassian,11,31,8,50,0.160000
2026-08-29,Atmos Energy,40,3,7,50,0.140000
2026-08-29,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-29,AutoNation,15,30,5,50,0.100000
2026-08-29,AutoZone,11,26,13,50,0.260000
2026-08-29,Autodesk,15,33,2,50,0.040000
2026-08-29,Autoliv,22,24,4,50,0.080000
2026-08-29,Automatic Data Processing,21,23,6,50,0.120000
