date,company,positive,neutral,negative,total,neg_pct
2026-03-26,3M Company,15,31,4,50,0.080000
2026-03-26,A O Smith,19,25,6,50,0.120000
2026-03-26,A-Mark Precious Metals,32,17,1,50,0.020000
2026-03-26,ABM Industries,9,23,18,50,0.360000
2026-03-26,ADT,15,14,21,50,0.420000
2026-03-26,AECOM,30,18,2,50,0.040000
2026-03-26,AES,16,23,11,50,0.220000
2026-03-26,AGCO,20,26,4,50,0.080000
2026-03-26,AGNC Investment,13,21,16,50,0.320000
2026-03-26,AIG,18,22,10,50,0.200000
2026-03-26,AMC Entertainment,44,3,3,50,0.060000
2026-03-26,AMC Networks,20,25,5,50,0.100000
2026-03-26,AMN Healthcare Services,13,31,6,50,0.120000
2026-03-26,APA,21,21,8,50,0.160000
2026-03-26,APi Group,22,25,3,50,0.060000
2026-03-26,ARKO,27,22,1,50,0.020000
2026-03-26,ASGN,15,28,7,50,0.140000
2026-03-26,AT&T,17,25,8,50,0.160000
2026-03-26,ATI Inc,25,23,2,50,0.040000
2026-03-26,AbbVie,17,25,8,50,0.160000
2026-03-26,Abbott Laboratories,16,23,11,50,0.220000
2026-03-26,Abercrombie & Fitch,13,25,12,50,0.240000
2026-03-26,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-03-26,Acadia Healthcare,13,32,5,50,0.100000
2026-03-26,Ace Hardware,15,30,5,50,0.100000
2026-03-26,Acuity Inc,19,28,3,50,0.060000
2026-03-26,Adams Resources & Energy,20,6,3,29,0.103448
2026-03-26,AdaptHealth,13,26,11,50,0.220000
2026-03-26,Adobe,18,26,6,50,0.120000
2026-03-26,Advance Auto Parts,15,23,12,50,0.240000
2026-03-26,Advanced Drainage Systems,46,3,1,50,0.020000
2026-03-26,Advanced Micro Devices,31,13,6,50,0.120000
2026-03-26,Advantage Solutions,38,11,1,50,0.020000
2026-03-26,Aflac,28,19,3,50,0.060000
2026-03-26,Agilent Technologies,16,27,7,50,0.140000
2026-03-26,Agilon Health,14,30,6,50,0.120000
2026-03-26,Air Lease,20,27,3,50,0.060000
2026-03-26,Air Products & Chemicals,12,29,9,50,0.180000
2026-03-26,Airbnb,17,15,18,50,0.360000
2026-03-26,Akamai Technologies,23,25,2,50,0.040000
2026-03-26,Alaska Air,17,31,2,50,0.040000
2026-03-26,Albemarle Corporation,23,19,8,50,0.160000
2026-03-26,Albertsons,14,28,8,50,0.160000
2026-03-26,Alcoa Corporation,15,31,4,50,0.080000
2026-03-26,Alexandria Real Estate Equities,15,29,6,50,0.120000
2026-03-26,Alight Solutions,22,22,6,50,0.120000
2026-03-26,Align Technology,16,32,2,50,0.040000
2026-03-26,Allegiant Travel Company,15,31,4,50,0.080000
