date,company,positive,neutral,negative,total,neg_pct
2025-11-17,3M Company,20,22,8,50,0.160000
2025-11-17,A O Smith,13,36,1,50,0.020000
2025-11-17,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-17,ABM Industries,26,13,11,50,0.220000
2025-11-17,ADT,24,19,7,50,0.140000
2025-11-17,AECOM,21,26,3,50,0.060000
2025-11-17,AES,14,30,6,50,0.120000
2025-11-17,AGCO,24,20,6,50,0.120000
2025-11-17,AGNC Investment,19,22,9,50,0.180000
2025-11-17,AIG,15,29,6,50,0.120000
2025-11-17,AMC Entertainment,41,7,2,50,0.040000
2025-11-17,AMC Networks,11,32,7,50,0.140000
2025-11-17,AMN Healthcare Services,26,24,0,50,0.000000
2025-11-17,APA,13,28,9,50,0.180000
2025-11-17,APi Group,25,20,5,50,0.100000
2025-11-17,ARKO,24,24,2,50,0.040000
2025-11-17,ASGN,30,14,6,50,0.120000
2025-11-17,AT&T,8,31,11,50,0.220000
2025-11-17,ATI Inc,28,21,1,50,0.020000
2025-11-17,AbbVie,16,25,9,50,0.180000
2025-11-17,Abbott Laboratories,21,21,8,50,0.160000
2025-11-17,Abercrombie & Fitch,18,30,2,50,0.040000
2025-11-17,Academy Sports and Outdoors,29,20,1,50,0.020000
2025-11-17,Acadia Healthcare,14,25,11,50,0.220000
2025-11-17,Ace Hardware,13,31,6,50,0.120000
2025-11-17,Acuity Inc,32,16,2,50,0.040000
2025-11-17,Adams Resources & Energy,27,3,2,32,0.062500
2025-11-17,AdaptHealth,15,27,8,50,0.160000
2025-11-17,Adobe,25,20,5,50,0.100000
2025-11-17,Advance Auto Parts,17,26,7,50,0.140000
2025-11-17,Advanced Drainage Systems,47,1,2,50,0.040000
2025-11-17,Advanced Micro Devices,40,5,5,50,0.100000
2025-11-17,Advantage Solutions,40,7,3,50,0.060000
2025-11-17,Aflac,16,20,14,50,0.280000
2025-11-17,Agilent Technologies,27,20,3,50,0.060000
2025-11-17,Agilon Health,15,28,7,50,0.140000
2025-11-17,Air Lease,29,17,4,50,0.080000
2025-11-17,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-17,Airbnb,5,26,19,50,0.380000
2025-11-17,Akamai Technologies,22,25,3,50,0.060000
2025-11-17,Alaska Air,18,28,4,50,0.080000
2025-11-17,Albemarle Corporation,31,18,1,50,0.020000
2025-11-17,Albertsons,25,25,0,50,0.000000
2025-11-17,Alcoa Corporation,27,22,1,50,0.020000
2025-11-17,Alexandria Real Estate Equities,14,18,18,50,0.360000
2025-11-17,Alight Solutions,18,26,6,50,0.120000
2025-11-17,Align Technology,15,28,7,50,0.140000
2025-11-17,Allegiant Travel Company,22,22,6,50,0.120000
2025-11-17,Alliance Resource Partners,25,16,9,50,0.180000
2025-11-17,Alliant Energy,40,7,3,50,0.060000
2025-11-17,Allison Transmission,12,30,8,50,0.160000
2025-11-17,Allstate,18,24,8,50,0.160000
2025-11-17,Ally Financial,14,30,6,50,0.120000
2025-11-17,Alpha Metallurgical Resources,15,22,13,50,0.260000
2025-11-17,Alphabet,17,25,8,50,0.160000
2025-11-17,Altice USA,21,21,8,50,0.160000
2025-11-17,Altria,21,23,6,50,0.120000
2025-11-17,Amazon,23,17,10,50,0.200000
2025-11-17,Ameren,21,23,6,50,0.120000
2025-11-17,American Airlines,10,27,13,50,0.260000
2025-11-17,American Axle & Manufacturing,10,35,5,50,0.100000
2025-11-17,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-17,American Electric Power,22,23,5,50,0.100000
2025-11-17,American Express,22,27,1,50,0.020000
2025-11-17,American Family Insurance,24,21,5,50,0.100000
2025-11-17,American Financial Group,16,26,8,50,0.160000
2025-11-17,American Tower,23,19,8,50,0.160000
2025-11-17,American Water Works,18,30,2,50,0.040000
2025-11-17,Americold Realty Trust,43,5,2,50,0.040000
2025-11-17,Ameriprise Financial,22,25,3,50,0.060000
2025-11-17,Ametek,20,20,10,50,0.200000
2025-11-17,Amgen,26,16,8,50,0.160000
2025-11-17,Amica Mutual Insurance,18,24,8,50,0.160000
2025-11-17,Amkor Technology,25,19,6,50,0.120000
2025-11-17,Amphenol,23,26,1,50,0.020000
2025-11-17,Analog Devices,27,20,3,50,0.060000
2025-11-17,Antero Resources,23,21,6,50,0.120000
2025-11-17,Anywhere Real Estate Inc,22,25,3,50,0.060000
2025-11-17,Apollo Global Management,18,30,2,50,0.040000
2025-11-17,AppLovin,13,25,12,50,0.240000
2025-11-17,Apple,16,24,10,50,0.200000
2025-11-17,Applied Industrial Technologies,25,20,5,50,0.100000
2025-11-17,Applied Materials,10,32,8,50,0.160000
2025-11-17,AptarGroup,19,18,13,50,0.260000
2025-11-17,Aramark,25,23,2,50,0.040000
2025-11-17,ArcBest,18,24,8,50,0.160000
2025-11-17,Arch Resources,38,7,5,50,0.100000
2025-11-17,Archer Daniels Midland,29,19,2,50,0.040000
2025-11-17,Ares Management,22,26,2,50,0.040000
2025-11-17,Arista Networks,20,24,6,50,0.120000
2025-11-17,Arrow Electronics,21,25,4,50,0.080000
2025-11-17,Arthur J Gallagher,18,30,2,50,0.040000
2025-11-17,Asbury Automotive Group,26,19,5,50,0.100000
2025-11-17,Assurant,27,17,6,50,0.120000
2025-11-17,Atkore,24,22,4,50,0.080000
2025-11-17,Atlassian,22,24,4,50,0.080000
2025-11-17,Atmos Energy,44,4,2,50,0.040000
2025-11-17,Auto-Owners Insurance,23,23,4,50,0.080000
2025-11-17,AutoNation,17,29,4,50,0.080000
2025-11-17,AutoZone,13,24,13,50,0.260000
2025-11-17,Autodesk,20,29,1,50,0.020000
2025-11-17,Autoliv,27,18,5,50,0.100000
2025-11-17,Automatic Data Processing,24,20,6,50,0.120000
2025-11-17,AvalonBay Communities,22,24,4,50,0.080000
2025-11-17,Avantor,11,24,15,50,0.300000
2025-11-17,Avery Dennison,18,28,4,50,0.080000
2025-11-17,Avient,30,16,4,50,0.080000
2025-11-17,Avis Budget,22,21,7,50,0.140000
2025-11-17,Avnet,27,20,3,50,0.060000
2025-11-17,BJ's Wholesale Club,24,21,5,50,0.100000
2025-11-17,BOK Financial,26,19,5,50,0.100000
2025-11-17,BWX Technologies,34,10,6,50,0.120000
2025-11-17,Baker Hughes,16,27,7,50,0.140000
2025-11-17,Ball Corporation,17,30,3,50,0.060000
2025-11-17,Bank of America,16,29,5,50,0.100000
2025-11-17,Bank of New York Mellon,27,18,5,50,0.100000
2025-11-17,Bath & Body Works,26,19,5,50,0.100000
2025-11-17,Baxter International,15,20,15,50,0.300000
2025-11-17,Becton Dickinson,23,22,5,50,0.100000
2025-11-17,Belden,29,15,6,50,0.120000
2025-11-17,Benchmark Electronics,25,19,6,50,0.120000
2025-11-17,Berkshire Hathaway,11,30,9,50,0.180000
2025-11-17,Berry Global,11,31,8,50,0.160000
2025-11-17,Best Buy,47,3,0,50,0.000000
2025-11-17,Bio-Rad Laboratories,21,18,11,50,0.220000
2025-11-17,Biogen,18,27,5,50,0.100000
2025-11-17,BlackRock,13,30,7,50,0.140000
2025-11-17,Blackstone,13,34,3,50,0.060000
2025-11-17,Bloomin Brands,20,22,8,50,0.160000
2025-11-17,BlueLinx,18,27,5,50,0.100000
2025-11-17,Boeing,12,34,4,50,0.080000
2025-11-17,Boise Cascade,25,20,5,50,0.100000
2025-11-17,Booking Holdings,27,22,1,50,0.020000
2025-11-17,Booz Allen Hamilton,14,23,13,50,0.260000
2025-11-17,BorgWarner,25,22,3,50,0.060000
2025-11-17,Boston Properties,14,25,11,50,0.220000
2025-11-17,Boston Scientific,23,26,1,50,0.020000
2025-11-17,Boyd Gaming,22,25,3,50,0.060000
2025-11-17,Bread Financial,25,19,6,50,0.120000
2025-11-17,BrightSpring Health Services,35,14,1,50,0.020000
2025-11-17,BrightView Holdings,9,36,5,50,0.100000
2025-11-17,Brighthouse Financial,16,29,5,50,0.100000
2025-11-17,Brinker International,33,16,1,50,0.020000
2025-11-17,Brinks Company,18,6,4,28,0.142857
2025-11-17,Bristol-Myers Squibb,24,16,10,50,0.200000
2025-11-17,Broadcom,15,30,5,50,0.100000
2025-11-17,Broadridge Financial Solutions,34,13,3,50,0.060000
2025-11-17,Brookdale Senior Living,24,23,3,50,0.060000
2025-11-17,Brown & Brown,16,25,9,50,0.180000
2025-11-17,Brown-Forman,15,28,7,50,0.140000
2025-11-17,Bruker,10,25,15,50,0.300000
2025-11-17,Brunswick Corporation,29,16,5,50,0.100000
2025-11-17,Builders FirstSource,26,21,3,50,0.060000
2025-11-17,Burlington Stores,29,17,4,50,0.080000
2025-11-17,CACI International,28,16,6,50,0.120000
2025-11-17,CBRE Group,28,21,1,50,0.020000
2025-11-17,CDW,20,24,6,50,0.120000
2025-11-17,CF Industries,21,16,13,50,0.260000
2025-11-17,CH Robinson Worldwide,28,17,5,50,0.100000
2025-11-17,CHS,17,30,3,50,0.060000
2025-11-17,CIncinnati Financial,19,29,2,50,0.040000
2025-11-17,CME Group,25,21,4,50,0.080000
2025-11-17,CMS Energy,46,4,0,50,0.000000
2025-11-17,CNO Financial Group,29,20,1,50,0.020000
2025-11-17,CNX Resources,24,18,8,50,0.160000
2025-11-17,CSX,22,19,9,50,0.180000
2025-11-17,CVS Health,17,25,8,50,0.160000
2025-11-17,Cabot Corporation,24,20,6,50,0.120000
