date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-15,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-04-15,Andy Jassy,Amazon,12,10,3,25,12.0,,Andy Jassy Amazon
2026-04-15,Stephen Hemsley,UnitedHealth,12,13,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-15,Tim Cook,Apple,10,13,2,25,8.0,,Tim Cook Apple
2026-04-15,David Joyner,CVS Health,4,12,9,25,36.0,,David Joyner CVS Health
2026-04-15,Warren Buffett,Berkshire Hathaway,4,13,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-15,Sundar Pichai,Alphabet,6,13,6,25,24.0,,Sundar Pichai Alphabet
2026-04-15,Darren Woods,Exxon Mobil,5,14,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-15,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-15,Robert Mauch,Cencora,6,11,0,17,0.0,,Robert Mauch Cencora
2026-04-15,Jamie Dimon,JPMorgan Chase,10,5,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-04-15,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-04-15,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-15,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-04-15,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-15,Mike Wirth,Chevron,6,11,8,25,32.0,,Mike Wirth Chevron
2026-04-15,Brian Moynihan,Bank of America,8,10,7,25,28.0,,Brian Moynihan Bank of America
2026-04-15,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-04-15,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-04-15,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-15,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-04-15,Mark Zuckerberg,Meta Platforms,6,18,1,25,4.0,,Mark Zuckerberg Meta Platforms
2026-04-15,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2026-04-15,Ted Decker,Home Depot,2,18,5,25,20.0,,Ted Decker Home Depot
2026-04-15,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-15,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-04-15,Mark Lashier,Phillips 66,5,12,8,25,32.0,,Mark Lashier Phillips 66
2026-04-15,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-15,Dan Schulman,Verizon,7,17,1,25,4.0,,Dan Schulman Verizon
2026-04-15,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2026-04-15,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-04-15,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-15,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-04-15,Brian Roberts,Comcast,8,13,4,25,16.0,,Brian Roberts Comcast
2026-04-15,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-15,John Stankey,AT&T,11,9,5,25,20.0,,John Stankey AT&T
2026-04-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-15,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-04-15,Ted Pick,Morgan Stanley,7,16,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-15,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-15,Philip Smith,StoneX Group,3,11,1,15,6.7,,Philip Smith StoneX Group
2026-04-15,Elon Musk,Tesla,6,13,6,25,24.0,,Elon Musk Tesla
2026-04-15,Michael Dell,Dell Technologies,7,14,4,25,16.0,,Michael Dell Dell Technologies
2026-04-15,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2026-04-15,Bob Iger,Disney,5,18,2,25,8.0,,Bob Iger Disney
2026-04-15,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-15,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-15,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-15,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-04-15,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-15,Marvin Ellison,Lowe's,3,16,6,25,24.0,,Marvin Ellison Lowe's
2026-04-15,Thomas Long,Energy Transfer,19,3,3,25,12.0,,Thomas Long Energy Transfer
2026-04-15,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-04-15,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-04-15,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-15,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-15,Stephen Squeri,American Express,9,13,3,25,12.0,,Stephen Squeri American Express
2026-04-15,James Taiclet,Lockheed Martin,10,13,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-15,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife
2026-04-15,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-15,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-15,Kelly Ortberg,Boeing,7,11,7,25,28.0,,Kelly Ortberg Boeing
2026-04-15,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-15,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-04-15,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-04-15,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-04-15,Arvind Krishna,IBM,4,18,3,25,12.0,,Arvind Krishna IBM
2026-04-15,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-15,Ed Bastian,Delta Air Lines,7,10,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-15,Kevin Murphy,Publix Super Markets,10,36,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-15,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-15,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-15,Scott Kirby,United Airlines,16,6,3,25,12.0,,Scott Kirby United Airlines
2026-04-15,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-15,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-04-15,Bob Michael,AbbVie,5,14,6,25,24.0,,Bob Michael AbbVie
2026-04-15,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-15,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-15,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-04-15,Robert Isom,American Airlines,5,12,8,25,32.0,,Robert Isom American Airlines
2026-04-15,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-04-15,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-15,Enrique Lores,HP,2,20,3,25,12.0,,Enrique Lores HP
2026-04-15,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2026-04-15,Lip-Bu Tan,Intel,6,15,4,25,16.0,,Lip-Bu Tan Intel
2026-04-15,Clay Magouyrk,Oracle,3,17,5,25,20.0,,Clay Magouyrk Oracle
2026-04-15,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-04-15,Hock Tan,Broadcom,0,22,3,25,12.0,,Hock Tan Broadcom
2026-04-15,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-04-15,Elliott Hill,Nike,9,13,3,25,12.0,,Elliott Hill Nike
2026-04-15,Timothy M Sweeney,Liberty Mutual Insurance,22,1,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-15,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-15,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-15,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-15,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-04-15,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-04-15,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-15,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-15,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-04-15,David Ricks,Eli Lilly,4,17,4,25,16.0,,David Ricks Eli Lilly
2026-04-15,Dara Khosrowshahi,Uber,9,13,3,25,12.0,,Dara Khosrowshahi Uber
2026-04-15,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-15,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-15,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-15,Michael Kasbar,World Kinect,2,8,0,10,0.0,,Michael Kasbar World Kinect
2026-04-15,Robert Ford,Abbott Laboratories,12,10,3,25,12.0,,Robert Ford Abbott Laboratories
2026-04-15,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-15,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-15,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-15,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-15,Todd Vasos,Dollar General,9,15,1,25,4.0,,Todd Vasos Dollar General
2026-04-15,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-15,David Zaslav,Warner Bros Discovery,4,19,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-04-15,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-04-15,Ted Sarandos,Netflix,9,14,2,25,8.0,,Ted Sarandos Netflix
2026-04-15,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
