date,company,positive,neutral,negative,total,neg_pct
2026-06-02,3M Company,10,28,12,50,0.240000
2026-06-02,A O Smith,12,24,14,50,0.280000
2026-06-02,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-02,ABM Industries,14,20,16,50,0.320000
2026-06-02,ADT,13,18,19,50,0.380000
2026-06-02,AECOM,23,25,2,50,0.040000
2026-06-02,AES,17,29,4,50,0.080000
2026-06-02,AGCO,24,25,1,50,0.020000
2026-06-02,AGNC Investment,19,29,2,50,0.040000
2026-06-02,AIG,18,27,5,50,0.100000
2026-06-02,AMC Entertainment,37,11,2,50,0.040000
2026-06-02,AMC Networks,12,30,8,50,0.160000
2026-06-02,AMN Healthcare Services,15,27,8,50,0.160000
2026-06-02,APA,16,25,9,50,0.180000
2026-06-02,APi Group,22,26,2,50,0.040000
2026-06-02,ARKO,17,29,4,50,0.080000
2026-06-02,ASGN,1,40,9,50,0.180000
2026-06-02,AT&T,16,28,6,50,0.120000
2026-06-02,ATI Inc,20,27,3,50,0.060000
2026-06-02,AbbVie,17,21,12,50,0.240000
2026-06-02,Abbott Laboratories,11,26,13,50,0.260000
2026-06-02,Abercrombie & Fitch,12,32,6,50,0.120000
2026-06-02,Academy Sports and Outdoors,19,29,2,50,0.040000
2026-06-02,Acadia Healthcare,4,35,11,50,0.220000
2026-06-02,Ace Hardware,19,20,11,50,0.220000
2026-06-02,Acuity Inc,21,26,3,50,0.060000
2026-06-02,Adams Resources & Energy,14,3,2,19,0.105263
2026-06-02,AdaptHealth,15,30,5,50,0.100000
2026-06-02,Adobe,26,19,5,50,0.100000
2026-06-02,Advance Auto Parts,17,27,6,50,0.120000
2026-06-02,Advanced Drainage Systems,48,0,2,50,0.040000
2026-06-02,Advanced Micro Devices,38,8,4,50,0.080000
2026-06-02,Advantage Solutions,45,4,1,50,0.020000
2026-06-02,Aflac,24,21,5,50,0.100000
2026-06-02,Agilent Technologies,13,37,0,50,0.000000
2026-06-02,Agilon Health,19,27,4,50,0.080000
2026-06-02,Air Lease,15,31,4,50,0.080000
2026-06-02,Air Products & Chemicals,17,28,5,50,0.100000
2026-06-02,Airbnb,11,28,11,50,0.220000
2026-06-02,Akamai Technologies,17,31,2,50,0.040000
2026-06-02,Alaska Air,13,28,9,50,0.180000
2026-06-02,Albemarle Corporation,18,27,5,50,0.100000
2026-06-02,Albertsons,14,28,8,50,0.160000
2026-06-02,Alcoa Corporation,20,23,7,50,0.140000
2026-06-02,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-02,Alight Solutions,17,28,5,50,0.100000
2026-06-02,Align Technology,16,33,1,50,0.020000
2026-06-02,Allegiant Travel Company,6,16,1,23,0.043478
2026-06-02,Alliance Resource Partners,17,26,7,50,0.140000
2026-06-02,Alliant Energy,43,2,5,50,0.100000
2026-06-02,Allison Transmission,13,33,4,50,0.080000
2026-06-02,Allstate,23,24,3,50,0.060000
2026-06-02,Ally Financial,16,30,4,50,0.080000
2026-06-02,Alpha Metallurgical Resources,14,25,11,50,0.220000
2026-06-02,Alphabet,12,35,3,50,0.060000
2026-06-02,Altice USA,9,25,16,50,0.320000
2026-06-02,Altria,26,22,2,50,0.040000
2026-06-02,Amazon,12,29,9,50,0.180000
2026-06-02,Ameren,13,28,9,50,0.180000
2026-06-02,American Airlines,19,24,7,50,0.140000
2026-06-02,American Axle & Manufacturing,15,25,10,50,0.200000
2026-06-02,American Eagle Outfitters,9,30,11,50,0.220000
2026-06-02,American Electric Power,20,23,7,50,0.140000
2026-06-02,American Express,20,26,4,50,0.080000
2026-06-02,American Family Insurance,22,24,4,50,0.080000
2026-06-02,American Financial Group,14,27,9,50,0.180000
2026-06-02,American Tower,18,24,8,50,0.160000
2026-06-02,American Water Works,16,30,4,50,0.080000
2026-06-02,Americold Realty Trust,38,7,5,50,0.100000
2026-06-02,Ameriprise Financial,26,22,2,50,0.040000
2026-06-02,Ametek,17,29,4,50,0.080000
2026-06-02,Amgen,26,20,4,50,0.080000
2026-06-02,Amica Mutual Insurance,23,23,4,50,0.080000
2026-06-02,Amkor Technology,13,37,0,50,0.000000
2026-06-02,Amphenol,24,20,6,50,0.120000
2026-06-02,Analog Devices,20,29,1,50,0.020000
2026-06-02,Antero Resources,19,22,9,50,0.180000
2026-06-02,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-06-02,Apollo Global Management,20,25,5,50,0.100000
2026-06-02,AppLovin,10,33,7,50,0.140000
2026-06-02,Apple,14,29,7,50,0.140000
2026-06-02,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-02,Applied Materials,17,28,5,50,0.100000
2026-06-02,AptarGroup,24,21,5,50,0.100000
2026-06-02,Aramark,21,27,2,50,0.040000
2026-06-02,ArcBest,14,31,5,50,0.100000
2026-06-02,Arch Resources,31,15,4,50,0.080000
2026-06-02,Archer Daniels Midland,22,21,7,50,0.140000
2026-06-02,Ares Management,18,22,10,50,0.200000
2026-06-02,Arista Networks,20,22,8,50,0.160000
2026-06-02,Arrow Electronics,19,31,0,50,0.000000
2026-06-02,Arthur J Gallagher,17,27,6,50,0.120000
2026-06-02,Asbury Automotive Group,14,29,7,50,0.140000
2026-06-02,Assurant,18,25,7,50,0.140000
2026-06-02,Atkore,12,35,3,50,0.060000
2026-06-02,Atlassian,9,34,7,50,0.140000
2026-06-02,Atmos Energy,35,4,11,50,0.220000
2026-06-02,Auto-Owners Insurance,7,38,5,50,0.100000
2026-06-02,AutoNation,17,25,8,50,0.160000
2026-06-02,AutoZone,22,15,13,50,0.260000
2026-06-02,Autodesk,18,31,1,50,0.020000
2026-06-02,Autoliv,19,26,5,50,0.100000
2026-06-02,Automatic Data Processing,12,29,9,50,0.180000
2026-06-02,AvalonBay Communities,27,22,1,50,0.020000
2026-06-02,Avantor,8,33,9,50,0.180000
2026-06-02,Avery Dennison,7,36,7,50,0.140000
2026-06-02,Avient,18,29,3,50,0.060000
2026-06-02,Avis Budget,12,32,6,50,0.120000
2026-06-02,Avnet,18,31,1,50,0.020000
2026-06-02,BJ's Wholesale Club,13,36,1,50,0.020000
2026-06-02,BOK Financial,13,30,7,50,0.140000
2026-06-02,BWX Technologies,23,26,1,50,0.020000
2026-06-02,Baker Hughes,27,21,2,50,0.040000
2026-06-02,Ball Corporation,16,33,1,50,0.020000
2026-06-02,Bank of America,16,33,1,50,0.020000
2026-06-02,Bank of New York Mellon,20,26,4,50,0.080000
2026-06-02,Bath & Body Works,19,24,7,50,0.140000
2026-06-02,Baxter International,13,32,5,50,0.100000
2026-06-02,Becton Dickinson,9,35,6,50,0.120000
2026-06-02,Belden,11,23,16,50,0.320000
2026-06-02,Benchmark Electronics,19,27,4,50,0.080000
2026-06-02,Berkshire Hathaway,8,40,2,50,0.040000
2026-06-02,Berry Global,13,33,4,50,0.080000
2026-06-02,Best Buy,45,5,0,50,0.000000
2026-06-02,Bio-Rad Laboratories,9,35,6,50,0.120000
2026-06-02,Biogen,15,28,7,50,0.140000
2026-06-02,BlackRock,18,26,6,50,0.120000
2026-06-02,Blackstone,10,32,8,50,0.160000
2026-06-02,Bloomin Brands,11,35,4,50,0.080000
2026-06-02,BlueLinx,11,36,3,50,0.060000
2026-06-02,Boeing,12,22,16,50,0.320000
2026-06-02,Boise Cascade,13,24,13,50,0.260000
2026-06-02,Booking Holdings,21,23,6,50,0.120000
2026-06-02,Booz Allen Hamilton,13,27,10,50,0.200000
2026-06-02,BorgWarner,15,33,2,50,0.040000
2026-06-02,Boston Properties,15,29,6,50,0.120000
2026-06-02,Boston Scientific,17,16,17,50,0.340000
2026-06-02,Boyd Gaming,16,28,6,50,0.120000
2026-06-02,Bread Financial,22,25,3,50,0.060000
2026-06-02,BrightSpring Health Services,15,33,2,50,0.040000
2026-06-02,BrightView Holdings,12,29,9,50,0.180000
2026-06-02,Brighthouse Financial,14,26,10,50,0.200000
2026-06-02,Brinker International,18,29,3,50,0.060000
2026-06-02,Brinks Company,8,24,4,36,0.111111
2026-06-02,Bristol-Myers Squibb,20,18,12,50,0.240000
2026-06-02,Broadcom,13,30,7,50,0.140000
2026-06-02,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-06-02,Brookdale Senior Living,11,32,7,50,0.140000
2026-06-02,Brown & Brown,15,28,7,50,0.140000
2026-06-02,Brown-Forman,3,33,14,50,0.280000
2026-06-02,Bruker,11,36,3,50,0.060000
2026-06-02,Brunswick Corporation,15,31,4,50,0.080000
2026-06-02,Builders FirstSource,13,30,7,50,0.140000
2026-06-02,Burlington Stores,20,28,2,50,0.040000
2026-06-02,CACI International,24,23,3,50,0.060000
2026-06-02,CBRE Group,16,26,8,50,0.160000
2026-06-02,CDW,19,24,7,50,0.140000
2026-06-02,CF Industries,16,24,10,50,0.200000
2026-06-02,CH Robinson Worldwide,14,29,7,50,0.140000
2026-06-02,CHS,11,37,2,50,0.040000
2026-06-02,CIncinnati Financial,13,31,6,50,0.120000
2026-06-02,CME Group,10,36,4,50,0.080000
2026-06-02,CMS Energy,43,6,1,50,0.020000
2026-06-02,CNO Financial Group,12,34,4,50,0.080000
2026-06-02,CNX Resources,20,21,9,50,0.180000
2026-06-02,CSX,17,25,8,50,0.160000
2026-06-02,CVS Health,25,22,3,50,0.060000
2026-06-02,Cabot Corporation,14,35,1,50,0.020000
2026-06-02,Cadence,15,33,2,50,0.040000
2026-06-02,Caesars Entertainment,38,11,1,50,0.020000
2026-06-02,Cal-Maine Foods,23,23,4,50,0.080000
2026-06-02,Caleres Inc,12,33,5,50,0.100000
2026-06-02,California Resources,14,28,8,50,0.160000
2026-06-02,Calumet Inc,17,25,8,50,0.160000
2026-06-02,Campbell Soup,10,23,17,50,0.340000
2026-06-02,Camping World,10,29,11,50,0.220000
2026-06-02,Capital One,23,16,11,50,0.220000
2026-06-02,CarMax,19,26,5,50,0.100000
2026-06-02,Cardinal Health,19,28,3,50,0.060000
2026-06-02,Carlisle Companies,19,27,4,50,0.080000
2026-06-02,Carlyle Group,14,29,7,50,0.140000
2026-06-02,Carpenter Technology,19,30,1,50,0.020000
2026-06-02,Carrier Global,14,27,9,50,0.180000
2026-06-02,Carters Inc,14,20,1,35,0.028571
2026-06-02,Carvana,11,31,8,50,0.160000
2026-06-02,Caseys General Stores,17,31,2,50,0.040000
2026-06-02,Catalent,10,29,11,50,0.220000
2026-06-02,Caterpillar,13,32,5,50,0.100000
2026-06-02,Cboe Global Markets,11,35,4,50,0.080000
2026-06-02,Celanese,13,22,15,50,0.300000
2026-06-02,Cencora,13,32,5,50,0.100000
2026-06-02,Centene,22,23,5,50,0.100000
