date,company,positive,neutral,negative,total,neg_pct
2026-06-29,3M Company,14,30,6,50,0.120000
2026-06-29,A O Smith,12,33,5,50,0.100000
2026-06-29,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-29,ABM Industries,16,30,4,50,0.080000
2026-06-29,ADT,11,13,26,50,0.520000
2026-06-29,AECOM,29,20,1,50,0.020000
2026-06-29,AES,18,29,3,50,0.060000
2026-06-29,AGCO,22,26,2,50,0.040000
2026-06-29,AGNC Investment,19,24,7,50,0.140000
2026-06-29,AIG,19,29,2,50,0.040000
2026-06-29,AMC Entertainment,49,0,1,50,0.020000
2026-06-29,AMC Networks,14,29,7,50,0.140000
2026-06-29,AMN Healthcare Services,19,30,1,50,0.020000
2026-06-29,APA,16,29,5,50,0.100000
2026-06-29,APi Group,19,28,3,50,0.060000
2026-06-29,ARKO,15,35,0,50,0.000000
2026-06-29,ASGN,5,38,7,50,0.140000
2026-06-29,AT&T,10,23,17,50,0.340000
2026-06-29,ATI Inc,17,30,3,50,0.060000
2026-06-29,AbbVie,18,25,7,50,0.140000
2026-06-29,Abbott Laboratories,15,26,9,50,0.180000
2026-06-29,Abercrombie & Fitch,18,28,4,50,0.080000
2026-06-29,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-06-29,Acadia Healthcare,8,37,5,50,0.100000
2026-06-29,Ace Hardware,20,18,12,50,0.240000
2026-06-29,Acuity Inc,16,31,3,50,0.060000
2026-06-29,Adams Resources & Energy,10,3,1,14,0.071429
2026-06-29,AdaptHealth,18,25,7,50,0.140000
2026-06-29,Adobe,19,29,2,50,0.040000
2026-06-29,Advance Auto Parts,9,33,8,50,0.160000
2026-06-29,Advanced Drainage Systems,44,4,2,50,0.040000
2026-06-29,Advanced Micro Devices,43,3,4,50,0.080000
2026-06-29,Advantage Solutions,40,8,2,50,0.040000
2026-06-29,Aflac,20,27,3,50,0.060000
2026-06-29,Agilent Technologies,5,40,5,50,0.100000
2026-06-29,Agilon Health,18,29,3,50,0.060000
2026-06-29,Air Lease,14,33,3,50,0.060000
2026-06-29,Air Products & Chemicals,18,26,6,50,0.120000
2026-06-29,Airbnb,14,25,11,50,0.220000
2026-06-29,Akamai Technologies,17,28,5,50,0.100000
2026-06-29,Alaska Air,16,25,9,50,0.180000
2026-06-29,Albemarle Corporation,10,33,7,50,0.140000
2026-06-29,Albertsons,21,23,6,50,0.120000
2026-06-29,Alcoa Corporation,16,28,6,50,0.120000
2026-06-29,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-29,Alight Solutions,18,29,3,50,0.060000
2026-06-29,Align Technology,14,31,5,50,0.100000
2026-06-29,Allegiant Travel Company,18,29,3,50,0.060000
2026-06-29,Alliance Resource Partners,23,23,4,50,0.080000
2026-06-29,Alliant Energy,38,9,3,50,0.060000
2026-06-29,Allison Transmission,14,33,3,50,0.060000
2026-06-29,Allstate,29,19,2,50,0.040000
2026-06-29,Ally Financial,18,27,5,50,0.100000
2026-06-29,Alpha Metallurgical Resources,14,24,12,50,0.240000
2026-06-29,Alphabet,21,24,5,50,0.100000
2026-06-29,Altice USA,10,22,18,50,0.360000
2026-06-29,Altria,21,20,9,50,0.180000
2026-06-29,Amazon,14,25,11,50,0.220000
2026-06-29,Ameren,21,19,10,50,0.200000
2026-06-29,American Airlines,16,27,7,50,0.140000
2026-06-29,American Axle & Manufacturing,10,26,14,50,0.280000
2026-06-29,American Eagle Outfitters,16,27,7,50,0.140000
2026-06-29,American Electric Power,19,29,2,50,0.040000
2026-06-29,American Express,25,23,2,50,0.040000
2026-06-29,American Family Insurance,44,6,0,50,0.000000
2026-06-29,American Financial Group,16,27,7,50,0.140000
2026-06-29,American Tower,24,23,3,50,0.060000
2026-06-29,American Water Works,29,19,2,50,0.040000
2026-06-29,Americold Realty Trust,36,12,2,50,0.040000
2026-06-29,Ameriprise Financial,23,24,3,50,0.060000
2026-06-29,Ametek,15,31,4,50,0.080000
2026-06-29,Amgen,20,22,8,50,0.160000
2026-06-29,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-29,Amkor Technology,21,25,4,50,0.080000
2026-06-29,Amphenol,26,20,4,50,0.080000
2026-06-29,Analog Devices,20,27,3,50,0.060000
2026-06-29,Antero Resources,18,27,5,50,0.100000
2026-06-29,Anywhere Real Estate Inc,15,29,6,50,0.120000
2026-06-29,Apollo Global Management,18,27,5,50,0.100000
2026-06-29,AppLovin,16,25,9,50,0.180000
2026-06-29,Apple,12,24,14,50,0.280000
2026-06-29,Applied Industrial Technologies,17,31,2,50,0.040000
2026-06-29,Applied Materials,16,30,4,50,0.080000
2026-06-29,AptarGroup,16,30,4,50,0.080000
2026-06-29,Aramark,23,24,3,50,0.060000
2026-06-29,ArcBest,20,27,3,50,0.060000
2026-06-29,Arch Resources,27,17,6,50,0.120000
2026-06-29,Archer Daniels Midland,19,27,4,50,0.080000
2026-06-29,Ares Management,19,21,10,50,0.200000
2026-06-29,Arista Networks,23,26,1,50,0.020000
2026-06-29,Arrow Electronics,17,31,2,50,0.040000
2026-06-29,Arthur J Gallagher,28,17,5,50,0.100000
2026-06-29,Asbury Automotive Group,15,30,5,50,0.100000
2026-06-29,Assurant,17,29,4,50,0.080000
2026-06-29,Atkore,16,31,3,50,0.060000
2026-06-29,Atlassian,11,28,11,50,0.220000
2026-06-29,Atmos Energy,30,11,9,50,0.180000
2026-06-29,Auto-Owners Insurance,17,29,4,50,0.080000
2026-06-29,AutoNation,11,33,6,50,0.120000
2026-06-29,AutoZone,15,24,11,50,0.220000
2026-06-29,Autodesk,25,23,2,50,0.040000
2026-06-29,Autoliv,16,27,7,50,0.140000
2026-06-29,Automatic Data Processing,18,25,7,50,0.140000
2026-06-29,AvalonBay Communities,20,27,3,50,0.060000
2026-06-29,Avantor,9,36,5,50,0.100000
2026-06-29,Avery Dennison,12,31,7,50,0.140000
2026-06-29,Avient,18,29,3,50,0.060000
2026-06-29,Avis Budget,12,32,6,50,0.120000
2026-06-29,Avnet,23,25,2,50,0.040000
2026-06-29,BJ's Wholesale Club,15,30,5,50,0.100000
2026-06-29,BOK Financial,15,32,3,50,0.060000
2026-06-29,BWX Technologies,24,23,3,50,0.060000
2026-06-29,Baker Hughes,26,23,1,50,0.020000
2026-06-29,Ball Corporation,14,34,2,50,0.040000
2026-06-29,Bank of America,17,20,13,50,0.260000
2026-06-29,Bank of New York Mellon,21,28,1,50,0.020000
2026-06-29,Bath & Body Works,36,13,1,50,0.020000
2026-06-29,Baxter International,19,25,6,50,0.120000
2026-06-29,Becton Dickinson,13,33,4,50,0.080000
2026-06-29,Belden,11,29,10,50,0.200000
2026-06-29,Benchmark Electronics,13,36,1,50,0.020000
2026-06-29,Berkshire Hathaway,12,25,13,50,0.260000
2026-06-29,Berry Global,18,27,5,50,0.100000
2026-06-29,Best Buy,48,1,1,50,0.020000
2026-06-29,Bio-Rad Laboratories,17,24,9,50,0.180000
2026-06-29,Biogen,17,29,4,50,0.080000
2026-06-29,BlackRock,14,30,6,50,0.120000
2026-06-29,Blackstone,11,29,10,50,0.200000
2026-06-29,Bloomin Brands,15,29,6,50,0.120000
2026-06-29,BlueLinx,12,36,2,50,0.040000
2026-06-29,Boeing,10,24,16,50,0.320000
2026-06-29,Boise Cascade,8,31,11,50,0.220000
2026-06-29,Booking Holdings,22,19,9,50,0.180000
2026-06-29,Booz Allen Hamilton,9,32,9,50,0.180000
2026-06-29,BorgWarner,28,20,2,50,0.040000
2026-06-29,Boston Properties,13,33,4,50,0.080000
2026-06-29,Boston Scientific,21,21,8,50,0.160000
2026-06-29,Boyd Gaming,17,30,3,50,0.060000
2026-06-29,Bread Financial,20,24,6,50,0.120000
2026-06-29,BrightSpring Health Services,16,31,3,50,0.060000
2026-06-29,BrightView Holdings,11,32,7,50,0.140000
2026-06-29,Brighthouse Financial,15,26,9,50,0.180000
2026-06-29,Brinker International,18,30,2,50,0.040000
2026-06-29,Brinks Company,2,12,4,18,0.222222
2026-06-29,Bristol-Myers Squibb,21,25,4,50,0.080000
2026-06-29,Broadcom,13,28,9,50,0.180000
2026-06-29,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-06-29,Brookdale Senior Living,12,32,6,50,0.120000
2026-06-29,Brown & Brown,30,17,3,50,0.060000
2026-06-29,Brown-Forman,8,28,14,50,0.280000
2026-06-29,Bruker,13,33,4,50,0.080000
2026-06-29,Brunswick Corporation,20,28,2,50,0.040000
2026-06-29,Builders FirstSource,12,33,5,50,0.100000
2026-06-29,Burlington Stores,25,22,3,50,0.060000
2026-06-29,CACI International,17,30,3,50,0.060000
2026-06-29,CBRE Group,17,28,5,50,0.100000
2026-06-29,CDW,16,26,8,50,0.160000
2026-06-29,CF Industries,18,27,5,50,0.100000
2026-06-29,CH Robinson Worldwide,17,32,1,50,0.020000
2026-06-29,CHS,17,30,3,50,0.060000
2026-06-29,CIncinnati Financial,13,36,1,50,0.020000
2026-06-29,CME Group,8,38,4,50,0.080000
2026-06-29,CMS Energy,39,8,3,50,0.060000
2026-06-29,CNO Financial Group,12,34,4,50,0.080000
2026-06-29,CNX Resources,18,26,6,50,0.120000
2026-06-29,CSX,15,26,9,50,0.180000
2026-06-29,CVS Health,17,26,7,50,0.140000
2026-06-29,Cabot Corporation,16,31,3,50,0.060000
2026-06-29,Cadence,17,31,2,50,0.040000
2026-06-29,Caesars Entertainment,38,11,1,50,0.020000
2026-06-29,Cal-Maine Foods,22,25,3,50,0.060000
2026-06-29,Caleres Inc,14,31,5,50,0.100000
2026-06-29,California Resources,15,27,8,50,0.160000
2026-06-29,Calumet Inc,16,29,5,50,0.100000
2026-06-29,Campbell Soup,13,31,6,50,0.120000
2026-06-29,Camping World,8,28,14,50,0.280000
2026-06-29,Capital One,20,23,7,50,0.140000
2026-06-29,CarMax,15,27,8,50,0.160000
2026-06-29,Cardinal Health,20,27,3,50,0.060000
2026-06-29,Carlisle Companies,9,18,1,28,0.035714
2026-06-29,Carlyle Group,9,29,12,50,0.240000
2026-06-29,Carpenter Technology,17,32,1,50,0.020000
2026-06-29,Carrier Global,13,34,3,50,0.060000
2026-06-29,Carters Inc,9,15,0,24,0.000000
2026-06-29,Carvana,12,30,8,50,0.160000
2026-06-29,Caseys General Stores,14,30,6,50,0.120000
2026-06-29,Catalent,10,29,11,50,0.220000
2026-06-29,Caterpillar,17,25,8,50,0.160000
2026-06-29,Cboe Global Markets,20,29,1,50,0.020000
2026-06-29,Celanese,9,31,10,50,0.200000
2026-06-29,Cencora,19,29,2,50,0.040000
2026-06-29,Centene,14,26,10,50,0.200000
2026-06-29,CenterPoint Energy,42,3,5,50,0.100000
2026-06-29,Central Garden & Pet,16,31,3,50,0.060000
2026-06-29,Century Communities,13,33,4,50,0.080000
2026-06-29,ChampionX,25,15,10,50,0.200000
2026-06-29,Charles River Laboratories International,16,28,6,50,0.120000
2026-06-29,Charles Schwab,14,33,3,50,0.060000
2026-06-29,Chart Industries,10,33,7,50,0.140000
