date,company,positive,neutral,negative,total,neg_pct
2025-12-19,3M Company,19,26,5,50,0.100000
2025-12-19,A O Smith,14,35,1,50,0.020000
2025-12-19,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-19,ABM Industries,9,33,8,50,0.160000
2025-12-19,ADT,24,16,10,50,0.200000
2025-12-19,AECOM,23,22,5,50,0.100000
2025-12-19,AES,14,30,6,50,0.120000
2025-12-19,AGCO,17,24,9,50,0.180000
2025-12-19,AGNC Investment,11,28,11,50,0.220000
2025-12-19,AIG,13,36,1,50,0.020000
2025-12-19,AMC Entertainment,39,7,4,50,0.080000
2025-12-19,AMC Networks,16,31,3,50,0.060000
2025-12-19,AMN Healthcare Services,12,31,7,50,0.140000
2025-12-19,APA,20,20,10,50,0.200000
2025-12-19,APi Group,14,29,7,50,0.140000
2025-12-19,ARKO,18,29,3,50,0.060000
2025-12-19,ASGN,15,29,6,50,0.120000
2025-12-19,AT&T,18,28,4,50,0.080000
2025-12-19,ATI Inc,18,28,4,50,0.080000
2025-12-19,AbbVie,15,27,8,50,0.160000
2025-12-19,Abbott Laboratories,23,19,8,50,0.160000
2025-12-19,Abercrombie & Fitch,20,21,9,50,0.180000
2025-12-19,Academy Sports and Outdoors,22,26,2,50,0.040000
2025-12-19,Acadia Healthcare,8,28,14,50,0.280000
2025-12-19,Ace Hardware,8,27,15,50,0.300000
2025-12-19,Acuity Inc,25,22,3,50,0.060000
2025-12-19,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-19,AdaptHealth,13,28,9,50,0.180000
2025-12-19,Adobe,21,20,9,50,0.180000
2025-12-19,Advance Auto Parts,16,27,7,50,0.140000
2025-12-19,Advanced Drainage Systems,45,3,2,50,0.040000
2025-12-19,Advanced Micro Devices,32,7,11,50,0.220000
2025-12-19,Advantage Solutions,38,6,6,50,0.120000
2025-12-19,Aflac,15,24,11,50,0.220000
2025-12-19,Agilent Technologies,15,30,5,50,0.100000
2025-12-19,Agilon Health,11,30,9,50,0.180000
2025-12-19,Air Lease,20,27,3,50,0.060000
2025-12-19,Air Products & Chemicals,11,30,9,50,0.180000
2025-12-19,Airbnb,13,30,7,50,0.140000
2025-12-19,Akamai Technologies,22,24,4,50,0.080000
2025-12-19,Alaska Air,16,30,4,50,0.080000
2025-12-19,Albemarle Corporation,15,30,5,50,0.100000
2025-12-19,Albertsons,23,23,4,50,0.080000
2025-12-19,Alcoa Corporation,18,30,2,50,0.040000
2025-12-19,Alexandria Real Estate Equities,11,23,16,50,0.320000
2025-12-19,Alight Solutions,17,25,8,50,0.160000
2025-12-19,Align Technology,14,30,6,50,0.120000
2025-12-19,Allegiant Travel Company,13,32,5,50,0.100000
2025-12-19,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-19,Alliant Energy,41,8,1,50,0.020000
2025-12-19,Allison Transmission,18,23,9,50,0.180000
2025-12-19,Allstate,15,23,12,50,0.240000
2025-12-19,Ally Financial,20,25,5,50,0.100000
2025-12-19,Alpha Metallurgical Resources,22,25,3,50,0.060000
2025-12-19,Alphabet,19,26,5,50,0.100000
2025-12-19,Altice USA,14,25,11,50,0.220000
2025-12-19,Altria,15,24,11,50,0.220000
2025-12-19,Amazon,21,15,14,50,0.280000
2025-12-19,Ameren,12,30,8,50,0.160000
2025-12-19,American Airlines,6,36,8,50,0.160000
2025-12-19,American Axle & Manufacturing,14,33,3,50,0.060000
2025-12-19,American Eagle Outfitters,17,28,5,50,0.100000
2025-12-19,American Electric Power,18,25,7,50,0.140000
2025-12-19,American Express,21,26,3,50,0.060000
2025-12-19,American Family Insurance,21,26,3,50,0.060000
2025-12-19,American Financial Group,20,26,4,50,0.080000
2025-12-19,American Tower,26,18,6,50,0.120000
2025-12-19,American Water Works,17,29,4,50,0.080000
2025-12-19,Americold Realty Trust,45,3,2,50,0.040000
2025-12-19,Ameriprise Financial,23,21,6,50,0.120000
2025-12-19,Ametek,23,23,4,50,0.080000
2025-12-19,Amgen,19,29,2,50,0.040000
2025-12-19,Amica Mutual Insurance,13,34,3,50,0.060000
2025-12-19,Amkor Technology,18,27,5,50,0.100000
2025-12-19,Amphenol,24,23,3,50,0.060000
2025-12-19,Analog Devices,21,28,1,50,0.020000
2025-12-19,Antero Resources,24,24,2,50,0.040000
2025-12-19,Anywhere Real Estate Inc,16,30,4,50,0.080000
2025-12-19,Apollo Global Management,12,33,5,50,0.100000
2025-12-19,AppLovin,18,28,4,50,0.080000
2025-12-19,Apple,17,28,5,50,0.100000
2025-12-19,Applied Industrial Technologies,28,22,0,50,0.000000
2025-12-19,Applied Materials,16,32,2,50,0.040000
2025-12-19,AptarGroup,19,24,7,50,0.140000
2025-12-19,Aramark,23,24,3,50,0.060000
2025-12-19,ArcBest,15,29,6,50,0.120000
2025-12-19,Arch Resources,41,5,4,50,0.080000
2025-12-19,Archer Daniels Midland,11,29,10,50,0.200000
2025-12-19,Ares Management,15,32,3,50,0.060000
2025-12-19,Arista Networks,27,17,6,50,0.120000
2025-12-19,Arrow Electronics,15,32,3,50,0.060000
2025-12-19,Arthur J Gallagher,13,27,10,50,0.200000
2025-12-19,Asbury Automotive Group,9,35,6,50,0.120000
2025-12-19,Assurant,20,27,3,50,0.060000
2025-12-19,Atkore,13,27,10,50,0.200000
2025-12-19,Atlassian,22,23,5,50,0.100000
2025-12-19,Atmos Energy,39,6,5,50,0.100000
2025-12-19,Auto-Owners Insurance,12,34,4,50,0.080000
2025-12-19,AutoNation,16,29,5,50,0.100000
2025-12-19,AutoZone,25,16,9,50,0.180000
2025-12-19,Autodesk,14,36,0,50,0.000000
2025-12-19,Autoliv,31,17,2,50,0.040000
2025-12-19,Automatic Data Processing,19,27,4,50,0.080000
2025-12-19,AvalonBay Communities,11,34,5,50,0.100000
2025-12-19,Avantor,13,23,14,50,0.280000
2025-12-19,Avery Dennison,19,28,3,50,0.060000
2025-12-19,Avient,16,31,3,50,0.060000
2025-12-19,Avis Budget,9,29,12,50,0.240000
2025-12-19,Avnet,13,34,3,50,0.060000
2025-12-19,BJ's Wholesale Club,19,27,4,50,0.080000
2025-12-19,BOK Financial,20,27,3,50,0.060000
2025-12-19,BWX Technologies,24,19,7,50,0.140000
2025-12-19,Baker Hughes,25,23,2,50,0.040000
2025-12-19,Ball Corporation,16,30,4,50,0.080000
2025-12-19,Bank of America,14,32,4,50,0.080000
2025-12-19,Bank of New York Mellon,15,29,6,50,0.120000
2025-12-19,Bath & Body Works,16,27,7,50,0.140000
2025-12-19,Baxter International,16,19,15,50,0.300000
2025-12-19,Becton Dickinson,24,25,1,50,0.020000
2025-12-19,Belden,16,23,11,50,0.220000
2025-12-19,Benchmark Electronics,16,30,4,50,0.080000
2025-12-19,Berkshire Hathaway,11,28,11,50,0.220000
2025-12-19,Berry Global,13,30,7,50,0.140000
2025-12-19,Best Buy,46,2,2,50,0.040000
2025-12-19,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-19,Biogen,16,33,1,50,0.020000
2025-12-19,BlackRock,13,26,11,50,0.220000
2025-12-19,Blackstone,18,28,4,50,0.080000
2025-12-19,Bloomin Brands,10,35,5,50,0.100000
2025-12-19,BlueLinx,10,35,5,50,0.100000
2025-12-19,Boeing,12,34,4,50,0.080000
2025-12-19,Boise Cascade,17,28,5,50,0.100000
2025-12-19,Booking Holdings,20,27,3,50,0.060000
2025-12-19,Booz Allen Hamilton,13,28,9,50,0.180000
2025-12-19,BorgWarner,28,19,3,50,0.060000
2025-12-19,Boston Properties,13,31,6,50,0.120000
2025-12-19,Boston Scientific,17,31,2,50,0.040000
2025-12-19,Boyd Gaming,14,32,4,50,0.080000
2025-12-19,Bread Financial,23,23,4,50,0.080000
2025-12-19,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-19,BrightView Holdings,18,24,8,50,0.160000
2025-12-19,Brighthouse Financial,14,32,4,50,0.080000
2025-12-19,Brinker International,27,22,1,50,0.020000
2025-12-19,Brinks Company,9,7,6,22,0.272727
2025-12-19,Bristol-Myers Squibb,19,25,6,50,0.120000
2025-12-19,Broadcom,13,18,19,50,0.380000
2025-12-19,Broadridge Financial Solutions,25,24,1,50,0.020000
2025-12-19,Brookdale Senior Living,17,23,10,50,0.200000
2025-12-19,Brown & Brown,15,30,5,50,0.100000
2025-12-19,Brown-Forman,11,28,11,50,0.220000
2025-12-19,Bruker,10,25,15,50,0.300000
2025-12-19,Brunswick Corporation,21,28,1,50,0.020000
2025-12-19,Builders FirstSource,13,29,8,50,0.160000
2025-12-19,Burlington Stores,23,23,4,50,0.080000
2025-12-19,CACI International,26,22,2,50,0.040000
2025-12-19,CBRE Group,21,26,3,50,0.060000
2025-12-19,CDW,16,28,6,50,0.120000
2025-12-19,CF Industries,13,24,13,50,0.260000
2025-12-19,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-19,CHS,15,32,3,50,0.060000
2025-12-19,CIncinnati Financial,13,31,6,50,0.120000
2025-12-19,CME Group,20,27,3,50,0.060000
2025-12-19,CMS Energy,45,3,2,50,0.040000
2025-12-19,CNO Financial Group,18,32,0,50,0.000000
2025-12-19,CNX Resources,23,25,2,50,0.040000
2025-12-19,CSX,18,19,13,50,0.260000
2025-12-19,CVS Health,26,17,7,50,0.140000
2025-12-19,Cabot Corporation,15,31,4,50,0.080000
2025-12-19,Cadence,16,29,5,50,0.100000
2025-12-19,Caesars Entertainment,28,19,3,50,0.060000
2025-12-19,Cal-Maine Foods,32,14,4,50,0.080000
2025-12-19,Caleres Inc,16,29,5,50,0.100000
2025-12-19,California Resources,15,30,5,50,0.100000
2025-12-19,Calumet Inc,17,28,5,50,0.100000
2025-12-19,Campbell Soup,5,17,28,50,0.560000
2025-12-19,Camping World,13,32,5,50,0.100000
2025-12-19,Capital One,20,27,3,50,0.060000
2025-12-19,CarMax,8,29,13,50,0.260000
2025-12-19,Cardinal Health,25,23,2,50,0.040000
2025-12-19,Carlisle Companies,15,30,5,50,0.100000
2025-12-19,Carlyle Group,19,26,5,50,0.100000
2025-12-19,Carpenter Technology,23,21,6,50,0.120000
2025-12-19,Carrier Global,20,24,6,50,0.120000
2025-12-19,Carters Inc,10,26,3,39,0.076923
2025-12-19,Carvana,14,31,5,50,0.100000
2025-12-19,Caseys General Stores,15,29,6,50,0.120000
2025-12-19,Catalent,11,24,15,50,0.300000
2025-12-19,Caterpillar,19,27,4,50,0.080000
2025-12-19,Cboe Global Markets,20,30,0,50,0.000000
2025-12-19,Celanese,13,23,14,50,0.280000
2025-12-19,Cencora,17,24,9,50,0.180000
2025-12-19,Centene,17,22,11,50,0.220000
2025-12-19,CenterPoint Energy,34,13,3,50,0.060000
2025-12-19,Central Garden & Pet,24,21,5,50,0.100000
2025-12-19,Century Communities,20,25,5,50,0.100000
2025-12-19,ChampionX,25,23,2,50,0.040000
2025-12-19,Charles River Laboratories International,19,29,2,50,0.040000
2025-12-19,Charles Schwab,18,30,2,50,0.040000
2025-12-19,Chart Industries,10,31,9,50,0.180000
2025-12-19,Charter Communications,12,33,5,50,0.100000
2025-12-19,Cheesecake Factory,23,25,2,50,0.040000
2025-12-19,Chefs Warehouse,22,23,5,50,0.100000
2025-12-19,Chemours,7,28,15,50,0.300000
2025-12-19,Cheniere Energy,40,7,3,50,0.060000
2025-12-19,Chevron,13,25,12,50,0.240000
2025-12-19,Chewy,21,25,4,50,0.080000
2025-12-19,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-12-19,Chord Energy,46,2,2,50,0.040000
