date,company,positive,neutral,negative,total,neg_pct
2026-09-21,3M Company,17,23,10,50,0.200000
2026-09-21,A O Smith,11,38,1,50,0.020000
2026-09-21,A-Mark Precious Metals,26,23,1,50,0.020000
2026-09-21,ABM Industries,16,30,4,50,0.080000
2026-09-21,ADT,22,21,7,50,0.140000
2026-09-21,AECOM,15,27,8,50,0.160000
2026-09-21,AES,17,23,10,50,0.200000
2026-09-21,AGCO,15,30,5,50,0.100000
2026-09-21,AGNC Investment,13,32,5,50,0.100000
2026-09-21,AIG,15,31,4,50,0.080000
2026-09-21,AMC Entertainment,34,10,6,50,0.120000
2026-09-21,AMC Networks,14,27,9,50,0.180000
2026-09-21,AMN Healthcare Services,20,26,4,50,0.080000
2026-09-21,APA,15,30,5,50,0.100000
2026-09-21,APi Group,15,33,2,50,0.040000
2026-09-21,ARKO,10,39,1,50,0.020000
2026-09-21,ASGN,3,40,7,50,0.140000
2026-09-21,AT&T,20,26,4,50,0.080000
2026-09-21,ATI Inc,22,24,4,50,0.080000
2026-09-21,AbbVie,16,29,5,50,0.100000
2026-09-21,Abbott Laboratories,9,23,18,50,0.360000
2026-09-21,Abercrombie & Fitch,17,30,3,50,0.060000
2026-09-21,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-09-21,Acadia Healthcare,8,39,3,50,0.060000
2026-09-21,Ace Hardware,13,26,11,50,0.220000
2026-09-21,Acuity Inc,13,31,6,50,0.120000
2026-09-21,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-21,AdaptHealth,7,29,14,50,0.280000
2026-09-21,Adobe,24,22,4,50,0.080000
2026-09-21,Advance Auto Parts,9,36,5,50,0.100000
2026-09-21,Advanced Drainage Systems,42,6,2,50,0.040000
2026-09-21,Advanced Micro Devices,38,9,3,50,0.060000
2026-09-21,Advantage Solutions,41,7,2,50,0.040000
2026-09-21,Aflac,13,33,4,50,0.080000
2026-09-21,Agilent Technologies,17,30,3,50,0.060000
2026-09-21,Agilon Health,17,32,1,50,0.020000
2026-09-21,Air Lease,18,27,5,50,0.100000
2026-09-21,Air Products & Chemicals,17,29,4,50,0.080000
2026-09-21,Airbnb,8,34,8,50,0.160000
2026-09-21,Akamai Technologies,22,24,4,50,0.080000
2026-09-21,Alaska Air,19,26,5,50,0.100000
2026-09-21,Albemarle Corporation,13,29,8,50,0.160000
2026-09-21,Albertsons,13,29,8,50,0.160000
2026-09-21,Alcoa Corporation,9,34,7,50,0.140000
2026-09-21,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-09-21,Alight Solutions,19,26,5,50,0.100000
2026-09-21,Align Technology,20,24,6,50,0.120000
