date,company,positive,neutral,negative,total,neg_pct
2026-06-30,3M Company,11,31,8,50,0.160000
2026-06-30,A O Smith,11,32,7,50,0.140000
2026-06-30,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-30,ABM Industries,16,30,4,50,0.080000
2026-06-30,ADT,16,10,24,50,0.480000
2026-06-30,AECOM,25,22,3,50,0.060000
2026-06-30,AES,18,31,1,50,0.020000
2026-06-30,AGCO,24,24,2,50,0.040000
2026-06-30,AGNC Investment,19,26,5,50,0.100000
2026-06-30,AIG,23,24,3,50,0.060000
2026-06-30,AMC Entertainment,45,1,4,50,0.080000
2026-06-30,AMC Networks,15,29,6,50,0.120000
2026-06-30,AMN Healthcare Services,19,30,1,50,0.020000
2026-06-30,APA,20,24,6,50,0.120000
2026-06-30,APi Group,21,27,2,50,0.040000
2026-06-30,ARKO,15,35,0,50,0.000000
2026-06-30,ASGN,6,38,6,50,0.120000
2026-06-30,AT&T,9,23,18,50,0.360000
2026-06-30,ATI Inc,21,27,2,50,0.040000
2026-06-30,AbbVie,21,24,5,50,0.100000
2026-06-30,Abbott Laboratories,11,30,9,50,0.180000
2026-06-30,Abercrombie & Fitch,17,30,3,50,0.060000
2026-06-30,Academy Sports and Outdoors,20,26,4,50,0.080000
2026-06-30,Acadia Healthcare,9,36,5,50,0.100000
2026-06-30,Ace Hardware,20,17,13,50,0.260000
2026-06-30,Acuity Inc,17,30,3,50,0.060000
2026-06-30,Adams Resources & Energy,10,3,1,14,0.071429
2026-06-30,AdaptHealth,5,15,1,21,0.047619
2026-06-30,Adobe,17,29,4,50,0.080000
2026-06-30,Advance Auto Parts,8,34,8,50,0.160000
2026-06-30,Advanced Drainage Systems,44,4,2,50,0.040000
2026-06-30,Advanced Micro Devices,40,8,2,50,0.040000
2026-06-30,Advantage Solutions,40,7,3,50,0.060000
2026-06-30,Aflac,17,27,6,50,0.120000
2026-06-30,Agilent Technologies,4,42,4,50,0.080000
2026-06-30,Agilon Health,16,31,3,50,0.060000
2026-06-30,Air Lease,15,32,3,50,0.060000
2026-06-30,Air Products & Chemicals,20,24,6,50,0.120000
2026-06-30,Airbnb,18,21,11,50,0.220000
2026-06-30,Akamai Technologies,19,26,5,50,0.100000
2026-06-30,Alaska Air,16,23,11,50,0.220000
2026-06-30,Albemarle Corporation,14,28,8,50,0.160000
2026-06-30,Albertsons,22,22,6,50,0.120000
2026-06-30,Alcoa Corporation,12,31,7,50,0.140000
2026-06-30,Alexandria Real Estate Equities,25,22,3,50,0.060000
