date,company,positive,neutral,negative,total,neg_pct
2025-11-25,3M Company,18,27,5,50,0.100000
2025-11-25,A O Smith,15,33,2,50,0.040000
2025-11-25,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-25,ABM Industries,18,17,15,50,0.300000
2025-11-25,ADT,23,23,4,50,0.080000
2025-11-25,AECOM,22,21,7,50,0.140000
2025-11-25,AES,22,25,3,50,0.060000
2025-11-25,AGCO,21,22,7,50,0.140000
2025-11-25,AGNC Investment,21,20,9,50,0.180000
2025-11-25,AIG,17,26,7,50,0.140000
2025-11-25,AMC Entertainment,37,8,5,50,0.100000
2025-11-25,AMC Networks,15,30,5,50,0.100000
2025-11-25,AMN Healthcare Services,12,33,5,50,0.100000
2025-11-25,APA,16,26,8,50,0.160000
2025-11-25,APi Group,23,21,6,50,0.120000
2025-11-25,ARKO,15,30,5,50,0.100000
2025-11-25,ASGN,12,32,6,50,0.120000
2025-11-25,AT&T,17,22,11,50,0.220000
2025-11-25,ATI Inc,19,28,3,50,0.060000
2025-11-25,AbbVie,16,23,11,50,0.220000
2025-11-25,Abbott Laboratories,4,33,13,50,0.260000
2025-11-25,Abercrombie & Fitch,14,35,1,50,0.020000
2025-11-25,Academy Sports and Outdoors,22,26,2,50,0.040000
2025-11-25,Acadia Healthcare,11,28,11,50,0.220000
2025-11-25,Ace Hardware,20,27,3,50,0.060000
2025-11-25,Acuity Inc,26,20,4,50,0.080000
2025-11-25,Adams Resources & Energy,28,2,2,32,0.062500
2025-11-25,AdaptHealth,13,28,9,50,0.180000
2025-11-25,Adobe,21,26,3,50,0.060000
2025-11-25,Advance Auto Parts,12,33,5,50,0.100000
2025-11-25,Advanced Drainage Systems,45,2,3,50,0.060000
2025-11-25,Advanced Micro Devices,39,7,4,50,0.080000
2025-11-25,Advantage Solutions,40,7,3,50,0.060000
2025-11-25,Aflac,17,20,13,50,0.260000
2025-11-25,Agilent Technologies,20,30,0,50,0.000000
2025-11-25,Agilon Health,11,31,8,50,0.160000
2025-11-25,Air Lease,18,28,4,50,0.080000
2025-11-25,Air Products & Chemicals,15,29,6,50,0.120000
2025-11-25,Airbnb,5,19,26,50,0.520000
2025-11-25,Akamai Technologies,19,26,5,50,0.100000
2025-11-25,Alaska Air,16,24,10,50,0.200000
2025-11-25,Albemarle Corporation,23,23,4,50,0.080000
