date,company,positive,neutral,negative,total,neg_pct
2026-05-10,3M Company,12,30,8,50,0.160000
2026-05-10,A O Smith,8,28,14,50,0.280000
2026-05-10,A-Mark Precious Metals,30,17,3,50,0.060000
2026-05-10,ABM Industries,17,22,11,50,0.220000
2026-05-10,ADT,16,15,19,50,0.380000
2026-05-10,AECOM,23,24,3,50,0.060000
2026-05-10,AES,20,20,10,50,0.200000
2026-05-10,AGCO,22,27,1,50,0.020000
2026-05-10,AGNC Investment,15,30,5,50,0.100000
2026-05-10,AIG,16,26,8,50,0.160000
2026-05-10,AMC Entertainment,41,6,3,50,0.060000
2026-05-10,AMC Networks,16,26,8,50,0.160000
2026-05-10,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-10,APA,9,24,17,50,0.340000
2026-05-10,APi Group,21,26,3,50,0.060000
2026-05-10,ARKO,10,36,4,50,0.080000
2026-05-10,ASGN,12,31,7,50,0.140000
2026-05-10,AT&T,17,26,7,50,0.140000
2026-05-10,ATI Inc,15,31,4,50,0.080000
2026-05-10,AbbVie,15,27,8,50,0.160000
2026-05-10,Abbott Laboratories,16,22,12,50,0.240000
2026-05-10,Abercrombie & Fitch,16,27,7,50,0.140000
2026-05-10,Academy Sports and Outdoors,23,18,9,50,0.180000
2026-05-10,Acadia Healthcare,11,32,7,50,0.140000
2026-05-10,Ace Hardware,13,31,6,50,0.120000
2026-05-10,Acuity Inc,21,25,4,50,0.080000
2026-05-10,Adams Resources & Energy,12,6,3,21,0.142857
2026-05-10,AdaptHealth,15,31,4,50,0.080000
2026-05-10,Adobe,26,20,4,50,0.080000
2026-05-10,Advance Auto Parts,16,25,9,50,0.180000
2026-05-10,Advanced Drainage Systems,48,2,0,50,0.000000
2026-05-10,Advanced Micro Devices,35,9,6,50,0.120000
2026-05-10,Advantage Solutions,42,6,2,50,0.040000
2026-05-10,Aflac,25,14,11,50,0.220000
2026-05-10,Agilent Technologies,16,27,7,50,0.140000
2026-05-10,Agilon Health,14,35,1,50,0.020000
2026-05-10,Air Lease,23,26,1,50,0.020000
2026-05-10,Air Products & Chemicals,18,28,4,50,0.080000
2026-05-10,Airbnb,13,27,10,50,0.200000
2026-05-10,Akamai Technologies,17,32,1,50,0.020000
2026-05-10,Alaska Air,13,27,10,50,0.200000
2026-05-10,Albemarle Corporation,16,28,6,50,0.120000
2026-05-10,Albertsons,16,23,11,50,0.220000
2026-05-10,Alcoa Corporation,13,28,9,50,0.180000
2026-05-10,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-05-10,Alight Solutions,19,25,6,50,0.120000
2026-05-10,Align Technology,11,34,5,50,0.100000
2026-05-10,Allegiant Travel Company,14,35,1,50,0.020000
2026-05-10,Alliance Resource Partners,15,26,9,50,0.180000
2026-05-10,Alliant Energy,40,6,4,50,0.080000
2026-05-10,Allison Transmission,13,35,2,50,0.040000
2026-05-10,Allstate,29,19,2,50,0.040000
2026-05-10,Ally Financial,18,29,3,50,0.060000
2026-05-10,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-10,Alphabet,23,19,8,50,0.160000
2026-05-10,Altice USA,9,25,16,50,0.320000
2026-05-10,Altria,19,23,8,50,0.160000
2026-05-10,Amazon,23,17,10,50,0.200000
2026-05-10,Ameren,17,31,2,50,0.040000
2026-05-10,American Airlines,18,25,7,50,0.140000
2026-05-10,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-10,American Eagle Outfitters,13,35,2,50,0.040000
2026-05-10,American Electric Power,17,25,8,50,0.160000
2026-05-10,American Express,26,23,1,50,0.020000
2026-05-10,American Family Insurance,16,28,6,50,0.120000
2026-05-10,American Financial Group,20,25,5,50,0.100000
2026-05-10,American Tower,19,23,8,50,0.160000
2026-05-10,American Water Works,25,23,2,50,0.040000
2026-05-10,Americold Realty Trust,36,11,3,50,0.060000
2026-05-10,Ameriprise Financial,23,21,6,50,0.120000
2026-05-10,Ametek,9,40,1,50,0.020000
2026-05-10,Amgen,22,22,6,50,0.120000
2026-05-10,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-10,Amkor Technology,15,33,2,50,0.040000
