date,company,positive,neutral,negative,total,neg_pct
2026-02-08,3M Company,19,26,5,50,0.100000
2026-02-08,A O Smith,10,36,4,50,0.080000
2026-02-08,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-08,ABM Industries,14,20,16,50,0.320000
2026-02-08,ADT,22,19,9,50,0.180000
2026-02-08,AECOM,14,32,4,50,0.080000
2026-02-08,AES,15,33,2,50,0.040000
2026-02-08,AGCO,14,33,3,50,0.060000
2026-02-08,AGNC Investment,15,20,15,50,0.300000
2026-02-08,AIG,11,33,6,50,0.120000
2026-02-08,AMC Entertainment,40,6,4,50,0.080000
2026-02-08,AMC Networks,9,37,4,50,0.080000
2026-02-08,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-08,APA,19,22,9,50,0.180000
2026-02-08,APi Group,20,29,1,50,0.020000
2026-02-08,ARKO,7,41,2,50,0.040000
2026-02-08,ASGN,8,34,8,50,0.160000
2026-02-08,AT&T,14,31,5,50,0.100000
2026-02-08,ATI Inc,17,32,1,50,0.020000
2026-02-08,AbbVie,13,23,14,50,0.280000
2026-02-08,Abbott Laboratories,17,22,11,50,0.220000
2026-02-08,Abercrombie & Fitch,24,22,4,50,0.080000
2026-02-08,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-08,Acadia Healthcare,8,30,12,50,0.240000
2026-02-08,Ace Hardware,19,22,9,50,0.180000
2026-02-08,Acuity Inc,20,26,4,50,0.080000
2026-02-08,Adams Resources & Energy,15,4,2,21,0.095238
2026-02-08,AdaptHealth,13,26,11,50,0.220000
2026-02-08,Adobe,15,26,9,50,0.180000
2026-02-08,Advance Auto Parts,19,22,9,50,0.180000
2026-02-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-08,Advanced Micro Devices,34,12,4,50,0.080000
2026-02-08,Advantage Solutions,36,9,5,50,0.100000
2026-02-08,Aflac,17,23,10,50,0.200000
2026-02-08,Agilent Technologies,17,29,4,50,0.080000
2026-02-08,Agilon Health,15,20,15,50,0.300000
2026-02-08,Air Lease,15,32,3,50,0.060000
2026-02-08,Air Products & Chemicals,7,34,9,50,0.180000
2026-02-08,Airbnb,14,26,10,50,0.200000
2026-02-08,Akamai Technologies,23,26,1,50,0.020000
2026-02-08,Alaska Air,17,30,3,50,0.060000
2026-02-08,Albemarle Corporation,12,35,3,50,0.060000
2026-02-08,Albertsons,25,24,1,50,0.020000
2026-02-08,Alcoa Corporation,20,27,3,50,0.060000
2026-02-08,Alexandria Real Estate Equities,12,24,14,50,0.280000
2026-02-08,Alight Solutions,21,23,6,50,0.120000
2026-02-08,Align Technology,17,32,1,50,0.020000
2026-02-08,Allegiant Travel Company,18,30,2,50,0.040000
2026-02-08,Alliance Resource Partners,17,24,9,50,0.180000
2026-02-08,Alliant Energy,39,9,2,50,0.040000
2026-02-08,Allison Transmission,14,33,3,50,0.060000
2026-02-08,Allstate,22,23,5,50,0.100000
2026-02-08,Ally Financial,16,30,4,50,0.080000
2026-02-08,Alpha Metallurgical Resources,14,23,13,50,0.260000
2026-02-08,Alphabet,18,26,6,50,0.120000
2026-02-08,Altice USA,11,23,16,50,0.320000
2026-02-08,Altria,21,23,6,50,0.120000
2026-02-08,Amazon,24,19,7,50,0.140000
2026-02-08,Ameren,21,25,4,50,0.080000
2026-02-08,American Airlines,12,26,12,50,0.240000
2026-02-08,American Axle & Manufacturing,16,34,0,50,0.000000
2026-02-08,American Eagle Outfitters,12,33,5,50,0.100000
2026-02-08,American Electric Power,25,24,1,50,0.020000
2026-02-08,American Express,20,23,7,50,0.140000
2026-02-08,American Family Insurance,20,27,3,50,0.060000
2026-02-08,American Financial Group,22,25,3,50,0.060000
2026-02-08,American Tower,18,25,7,50,0.140000
2026-02-08,American Water Works,20,28,2,50,0.040000
2026-02-08,Americold Realty Trust,42,7,1,50,0.020000
2026-02-08,Ameriprise Financial,16,32,2,50,0.040000
2026-02-08,Ametek,15,33,2,50,0.040000
2026-02-08,Amgen,14,25,11,50,0.220000
2026-02-08,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-08,Amkor Technology,18,28,4,50,0.080000
2026-02-08,Amphenol,18,27,5,50,0.100000
2026-02-08,Analog Devices,21,24,5,50,0.100000
2026-02-08,Antero Resources,19,22,9,50,0.180000
2026-02-08,Anywhere Real Estate Inc,10,34,6,50,0.120000
2026-02-08,Apollo Global Management,22,24,4,50,0.080000
2026-02-08,AppLovin,12,19,19,50,0.380000
2026-02-08,Apple,16,28,6,50,0.120000
2026-02-08,Applied Industrial Technologies,17,31,2,50,0.040000
2026-02-08,Applied Materials,16,30,4,50,0.080000
2026-02-08,AptarGroup,12,32,6,50,0.120000
2026-02-08,Aramark,14,28,8,50,0.160000
2026-02-08,ArcBest,15,25,10,50,0.200000
2026-02-08,Arch Resources,33,15,2,50,0.040000
2026-02-08,Archer Daniels Midland,13,24,13,50,0.260000
2026-02-08,Ares Management,20,19,11,50,0.220000
2026-02-08,Arista Networks,22,25,3,50,0.060000
2026-02-08,Arrow Electronics,14,33,3,50,0.060000
2026-02-08,Arthur J Gallagher,15,32,3,50,0.060000
2026-02-08,Asbury Automotive Group,7,37,6,50,0.120000
2026-02-08,Assurant,18,26,6,50,0.120000
2026-02-08,Atkore,5,41,4,50,0.080000
2026-02-08,Atlassian,13,24,13,50,0.260000
2026-02-08,Atmos Energy,47,2,1,50,0.020000
2026-02-08,Auto-Owners Insurance,13,32,5,50,0.100000
2026-02-08,AutoNation,16,30,4,50,0.080000
2026-02-08,AutoZone,12,25,13,50,0.260000
2026-02-08,Autodesk,7,34,9,50,0.180000
2026-02-08,Autoliv,13,28,9,50,0.180000
2026-02-08,Automatic Data Processing,16,30,4,50,0.080000
2026-02-08,AvalonBay Communities,10,30,10,50,0.200000
2026-02-08,Avantor,13,24,13,50,0.260000
2026-02-08,Avery Dennison,15,35,0,50,0.000000
2026-02-08,Avient,12,30,8,50,0.160000
2026-02-08,Avis Budget,12,25,13,50,0.260000
2026-02-08,Avnet,18,31,1,50,0.020000
2026-02-08,BJ's Wholesale Club,18,29,3,50,0.060000
2026-02-08,BOK Financial,22,28,0,50,0.000000
2026-02-08,BWX Technologies,16,32,2,50,0.040000
2026-02-08,Baker Hughes,16,28,6,50,0.120000
2026-02-08,Ball Corporation,21,28,1,50,0.020000
2026-02-08,Bank of America,21,17,12,50,0.240000
2026-02-08,Bank of New York Mellon,20,28,2,50,0.040000
2026-02-08,Bath & Body Works,19,23,8,50,0.160000
2026-02-08,Baxter International,16,22,12,50,0.240000
2026-02-08,Becton Dickinson,18,31,1,50,0.020000
2026-02-08,Belden,13,27,10,50,0.200000
2026-02-08,Benchmark Electronics,12,34,4,50,0.080000
2026-02-08,Berkshire Hathaway,12,25,13,50,0.260000
2026-02-08,Berry Global,9,37,4,50,0.080000
2026-02-08,Best Buy,47,2,1,50,0.020000
