date,company,positive,neutral,negative,total,neg_pct
2026-08-01,3M Company,13,30,7,50,0.140000
2026-08-01,A O Smith,12,33,5,50,0.100000
2026-08-01,A-Mark Precious Metals,21,23,5,49,0.102041
2026-08-01,ABM Industries,12,34,4,50,0.080000
2026-08-01,ADT,20,23,7,50,0.140000
2026-08-01,AECOM,22,26,2,50,0.040000
2026-08-01,AES,15,20,15,50,0.300000
2026-08-01,AGCO,7,24,19,50,0.380000
2026-08-01,AGNC Investment,20,28,2,50,0.040000
2026-08-01,AIG,7,39,4,50,0.080000
2026-08-01,AMC Entertainment,40,8,2,50,0.040000
2026-08-01,AMC Networks,8,31,11,50,0.220000
2026-08-01,AMN Healthcare Services,18,28,4,50,0.080000
2026-08-01,APA,20,26,4,50,0.080000
2026-08-01,APi Group,18,31,1,50,0.020000
2026-08-01,ARKO,14,35,1,50,0.020000
2026-08-01,ASGN,6,40,4,50,0.080000
2026-08-01,AT&T,15,31,4,50,0.080000
2026-08-01,ATI Inc,19,27,4,50,0.080000
2026-08-01,AbbVie,17,29,4,50,0.080000
2026-08-01,Abbott Laboratories,21,21,8,50,0.160000
2026-08-01,Abercrombie & Fitch,16,29,5,50,0.100000
2026-08-01,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-08-01,Acadia Healthcare,8,35,7,50,0.140000
2026-08-01,Ace Hardware,18,21,11,50,0.220000
2026-08-01,Acuity Inc,17,25,8,50,0.160000
2026-08-01,Adams Resources & Energy,13,4,1,18,0.055556
2026-08-01,AdaptHealth,8,34,8,50,0.160000
2026-08-01,Adobe,19,22,9,50,0.180000
2026-08-01,Advance Auto Parts,17,28,5,50,0.100000
2026-08-01,Advanced Drainage Systems,45,4,1,50,0.020000
2026-08-01,Advanced Micro Devices,37,9,4,50,0.080000
2026-08-01,Advantage Solutions,39,9,2,50,0.040000
2026-08-01,Aflac,15,31,4,50,0.080000
2026-08-01,Agilent Technologies,17,25,8,50,0.160000
2026-08-01,Agilon Health,15,29,6,50,0.120000
2026-08-01,Air Lease,14,33,3,50,0.060000
2026-08-01,Air Products & Chemicals,11,36,3,50,0.060000
2026-08-01,Airbnb,7,22,21,50,0.420000
2026-08-01,Akamai Technologies,18,30,2,50,0.040000
2026-08-01,Alaska Air,17,28,5,50,0.100000
2026-08-01,Albemarle Corporation,10,31,9,50,0.180000
2026-08-01,Albertsons,11,22,17,50,0.340000
2026-08-01,Alcoa Corporation,9,32,9,50,0.180000
2026-08-01,Alexandria Real Estate Equities,28,17,5,50,0.100000
2026-08-01,Alight Solutions,19,26,5,50,0.100000
2026-08-01,Align Technology,16,31,3,50,0.060000
2026-08-01,Allegiant Travel Company,21,28,1,50,0.020000
2026-08-01,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-01,Alliant Energy,41,8,1,50,0.020000
2026-08-01,Allison Transmission,23,25,2,50,0.040000
2026-08-01,Allstate,37,10,3,50,0.060000
2026-08-01,Ally Financial,13,32,5,50,0.100000
2026-08-01,Alpha Metallurgical Resources,7,33,10,50,0.200000
2026-08-01,Alphabet,17,28,5,50,0.100000
2026-08-01,Altice USA,8,22,20,50,0.400000
2026-08-01,Altria,12,28,10,50,0.200000
2026-08-01,Amazon,12,30,8,50,0.160000
2026-08-01,Ameren,15,22,13,50,0.260000
2026-08-01,American Airlines,3,24,23,50,0.460000
2026-08-01,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-01,American Eagle Outfitters,13,32,5,50,0.100000
2026-08-01,American Electric Power,13,27,10,50,0.200000
2026-08-01,American Express,25,21,4,50,0.080000
2026-08-01,American Family Insurance,34,13,3,50,0.060000
2026-08-01,American Financial Group,15,33,2,50,0.040000
2026-08-01,American Tower,21,27,2,50,0.040000
2026-08-01,American Water Works,13,35,2,50,0.040000
2026-08-01,Americold Realty Trust,41,5,4,50,0.080000
2026-08-01,Ameriprise Financial,19,29,2,50,0.040000
2026-08-01,Ametek,22,25,3,50,0.060000
2026-08-01,Amgen,11,26,13,50,0.260000
2026-08-01,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-01,Amkor Technology,14,27,9,50,0.180000
2026-08-01,Amphenol,17,30,3,50,0.060000
2026-08-01,Analog Devices,17,30,3,50,0.060000
2026-08-01,Antero Resources,8,34,8,50,0.160000
2026-08-01,Anywhere Real Estate Inc,14,29,7,50,0.140000
2026-08-01,Apollo Global Management,17,26,7,50,0.140000
2026-08-01,AppLovin,20,23,7,50,0.140000
2026-08-01,Apple,12,23,15,50,0.300000
2026-08-01,Applied Industrial Technologies,14,35,1,50,0.020000
2026-08-01,Applied Materials,9,37,4,50,0.080000
2026-08-01,AptarGroup,16,33,1,50,0.020000
2026-08-01,Aramark,14,24,12,50,0.240000
2026-08-01,ArcBest,10,29,11,50,0.220000
2026-08-01,Arch Resources,31,12,7,50,0.140000
2026-08-01,Archer Daniels Midland,18,25,7,50,0.140000
2026-08-01,Ares Management,15,33,2,50,0.040000
2026-08-01,Arista Networks,24,23,3,50,0.060000
2026-08-01,Arrow Electronics,21,26,3,50,0.060000
2026-08-01,Arthur J Gallagher,9,36,5,50,0.100000
2026-08-01,Asbury Automotive Group,10,37,3,50,0.060000
2026-08-01,Assurant,10,37,3,50,0.060000
2026-08-01,Atkore,15,35,0,50,0.000000
2026-08-01,Atlassian,13,31,6,50,0.120000
