date,company,positive,neutral,negative,total,neg_pct
2026-04-01,3M Company,16,30,4,50,0.080000
2026-04-01,A O Smith,18,25,7,50,0.140000
2026-04-01,A-Mark Precious Metals,28,21,1,50,0.020000
2026-04-01,ABM Industries,15,20,15,50,0.300000
2026-04-01,ADT,14,15,21,50,0.420000
2026-04-01,AECOM,23,19,8,50,0.160000
2026-04-01,AES,14,24,12,50,0.240000
2026-04-01,AGCO,18,30,2,50,0.040000
2026-04-01,AGNC Investment,12,30,8,50,0.160000
2026-04-01,AIG,15,27,8,50,0.160000
2026-04-01,AMC Entertainment,42,5,3,50,0.060000
2026-04-01,AMC Networks,18,27,5,50,0.100000
2026-04-01,AMN Healthcare Services,14,28,8,50,0.160000
2026-04-01,APA,17,25,8,50,0.160000
2026-04-01,APi Group,21,26,3,50,0.060000
2026-04-01,ARKO,14,35,1,50,0.020000
2026-04-01,ASGN,14,31,5,50,0.100000
2026-04-01,AT&T,16,22,12,50,0.240000
2026-04-01,ATI Inc,31,16,3,50,0.060000
2026-04-01,AbbVie,22,23,5,50,0.100000
2026-04-01,Abbott Laboratories,20,18,12,50,0.240000
2026-04-01,Abercrombie & Fitch,16,28,6,50,0.120000
2026-04-01,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-04-01,Acadia Healthcare,10,30,10,50,0.200000
2026-04-01,Ace Hardware,15,27,8,50,0.160000
2026-04-01,Acuity Inc,22,25,3,50,0.060000
2026-04-01,Adams Resources & Energy,18,5,3,26,0.115385
2026-04-01,AdaptHealth,14,26,10,50,0.200000
2026-04-01,Adobe,19,27,4,50,0.080000
2026-04-01,Advance Auto Parts,13,23,14,50,0.280000
2026-04-01,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-01,Advanced Micro Devices,38,9,3,50,0.060000
2026-04-01,Advantage Solutions,49,1,0,50,0.000000
2026-04-01,Aflac,29,18,3,50,0.060000
2026-04-01,Agilent Technologies,18,23,9,50,0.180000
2026-04-01,Agilon Health,12,31,7,50,0.140000
2026-04-01,Air Lease,24,23,3,50,0.060000
2026-04-01,Air Products & Chemicals,12,34,4,50,0.080000
2026-04-01,Airbnb,11,27,12,50,0.240000
2026-04-01,Akamai Technologies,26,23,1,50,0.020000
2026-04-01,Alaska Air,11,28,11,50,0.220000
2026-04-01,Albemarle Corporation,21,23,6,50,0.120000
2026-04-01,Albertsons,14,32,4,50,0.080000
2026-04-01,Alcoa Corporation,13,27,10,50,0.200000
2026-04-01,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-04-01,Alight Solutions,17,26,7,50,0.140000
2026-04-01,Align Technology,17,29,4,50,0.080000
2026-04-01,Allegiant Travel Company,17,28,5,50,0.100000
2026-04-01,Alliance Resource Partners,18,22,10,50,0.200000
2026-04-01,Alliant Energy,37,7,6,50,0.120000
2026-04-01,Allison Transmission,19,26,5,50,0.100000
2026-04-01,Allstate,14,30,6,50,0.120000
