date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-04,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-08-04,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2026-08-04,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-04,Tim Cook,Apple,2,15,8,25,32.0,,Tim Cook Apple
2026-08-04,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-08-04,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-08-04,Sundar Pichai,Alphabet,3,15,7,25,28.0,,Sundar Pichai Alphabet
2026-08-04,Darren Woods,Exxon Mobil,3,13,9,25,36.0,,Darren Woods Exxon Mobil
2026-08-04,Brian Tyler,McKesson,8,12,5,25,20.0,,Brian Tyler McKesson
2026-08-04,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-08-04,Jamie Dimon,JPMorgan Chase,3,16,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-08-04,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-08-04,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-04,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-08-04,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-04,Mike Wirth,Chevron,5,7,13,25,52.0,,Mike Wirth Chevron
2026-08-04,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2026-08-04,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-08-04,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-08-04,Gail Boudreaux,Elevance Health,5,17,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-04,Jane Fraser,Citigroup,6,14,5,25,20.0,,Jane Fraser Citigroup
2026-08-04,Mark Zuckerberg,Meta Platforms,10,10,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-08-04,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-04,Ted Decker,Home Depot,7,16,2,25,8.0,,Ted Decker Home Depot
2026-08-04,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-08-04,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-04,Mark Lashier,Phillips 66,8,6,11,25,44.0,,Mark Lashier Phillips 66
2026-08-04,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-04,Dan Schulman,Verizon,4,12,9,25,36.0,,Dan Schulman Verizon
2026-08-04,Jensen Huang,Nvidia,3,15,7,25,28.0,,Jensen Huang Nvidia
2026-08-04,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2026-08-04,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-04,Lane Riggs,Valero Energy,18,3,4,25,16.0,,Lane Riggs Valero Energy
2026-08-04,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-04,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-04,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-08-04,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-04,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-08-04,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-04,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-08-04,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-08-04,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-08-04,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-08-04,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-04,Bob Iger,Disney,8,15,2,25,8.0,,Bob Iger Disney
2026-08-04,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-08-04,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-04,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-04,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-04,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-04,Marvin Ellison,Lowe's,2,18,5,25,20.0,,Marvin Ellison Lowe's
2026-08-04,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-08-04,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-08-04,Susan Morris,Albertsons,5,16,4,25,16.0,,Susan Morris Albertsons
2026-08-04,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-08-04,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-04,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-04,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-04,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-08-04,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-04,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
