date,company,positive,neutral,negative,total,neg_pct
2026-02-25,3M Company,13,34,3,50,0.060000
2026-02-25,A O Smith,13,31,6,50,0.120000
2026-02-25,A-Mark Precious Metals,35,13,2,50,0.040000
2026-02-25,ABM Industries,12,22,16,50,0.320000
2026-02-25,ADT,20,15,15,50,0.300000
2026-02-25,AECOM,19,29,2,50,0.040000
2026-02-25,AES,21,25,4,50,0.080000
2026-02-25,AGCO,13,34,3,50,0.060000
2026-02-25,AGNC Investment,10,22,18,50,0.360000
2026-02-25,AIG,12,30,8,50,0.160000
2026-02-25,AMC Entertainment,34,12,4,50,0.080000
2026-02-25,AMC Networks,17,27,6,50,0.120000
2026-02-25,AMN Healthcare Services,8,32,10,50,0.200000
2026-02-25,APA,14,28,8,50,0.160000
2026-02-25,APi Group,19,29,2,50,0.040000
2026-02-25,ARKO,11,38,1,50,0.020000
2026-02-25,ASGN,8,36,6,50,0.120000
2026-02-25,AT&T,24,23,3,50,0.060000
2026-02-25,ATI Inc,20,28,2,50,0.040000
2026-02-25,AbbVie,12,34,4,50,0.080000
2026-02-25,Abbott Laboratories,16,28,6,50,0.120000
2026-02-25,Abercrombie & Fitch,19,22,9,50,0.180000
2026-02-25,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-02-25,Acadia Healthcare,8,28,14,50,0.280000
2026-02-25,Ace Hardware,14,32,4,50,0.080000
2026-02-25,Acuity Inc,17,28,5,50,0.100000
2026-02-25,Adams Resources & Energy,17,5,3,25,0.120000
2026-02-25,AdaptHealth,9,28,13,50,0.260000
2026-02-25,Adobe,22,22,6,50,0.120000
2026-02-25,Advance Auto Parts,19,23,8,50,0.160000
2026-02-25,Advanced Drainage Systems,40,4,2,46,0.043478
2026-02-25,Advanced Micro Devices,28,7,15,50,0.300000
2026-02-25,Advantage Solutions,41,6,3,50,0.060000
2026-02-25,Aflac,16,21,13,50,0.260000
2026-02-25,Agilent Technologies,17,26,7,50,0.140000
2026-02-25,Agilon Health,13,21,16,50,0.320000
2026-02-25,Air Lease,11,35,4,50,0.080000
2026-02-25,Air Products & Chemicals,8,34,8,50,0.160000
2026-02-25,Airbnb,10,38,2,50,0.040000
2026-02-25,Akamai Technologies,17,22,11,50,0.220000
2026-02-25,Alaska Air,22,21,7,50,0.140000
2026-02-25,Albemarle Corporation,17,32,1,50,0.020000
2026-02-25,Albertsons,25,25,0,50,0.000000
2026-02-25,Alcoa Corporation,18,26,6,50,0.120000
2026-02-25,Alexandria Real Estate Equities,21,23,6,50,0.120000
2026-02-25,Alight Solutions,22,23,5,50,0.100000
2026-02-25,Align Technology,16,29,5,50,0.100000
2026-02-25,Allegiant Travel Company,18,30,2,50,0.040000
2026-02-25,Alliance Resource Partners,14,25,11,50,0.220000
2026-02-25,Alliant Energy,45,5,0,50,0.000000
2026-02-25,Allison Transmission,11,34,5,50,0.100000
2026-02-25,Allstate,25,18,7,50,0.140000
2026-02-25,Ally Financial,19,27,4,50,0.080000
2026-02-25,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-02-25,Alphabet,17,22,11,50,0.220000
2026-02-25,Altice USA,13,22,15,50,0.300000
2026-02-25,Altria,12,26,12,50,0.240000
2026-02-25,Amazon,15,23,12,50,0.240000
2026-02-25,Ameren,19,23,8,50,0.160000
2026-02-25,American Airlines,7,28,15,50,0.300000
2026-02-25,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-25,American Eagle Outfitters,14,29,7,50,0.140000
2026-02-25,American Electric Power,19,29,2,50,0.040000
2026-02-25,American Express,21,20,9,50,0.180000
2026-02-25,American Family Insurance,24,21,5,50,0.100000
2026-02-25,American Financial Group,20,29,1,50,0.020000
2026-02-25,American Tower,16,31,3,50,0.060000
2026-02-25,American Water Works,18,27,5,50,0.100000
2026-02-25,Americold Realty Trust,42,6,2,50,0.040000
2026-02-25,Ameriprise Financial,20,29,1,50,0.020000
