date,company,positive,neutral,negative,total,neg_pct
2025-11-19,3M Company,29,14,7,50,0.140000
2025-11-19,A O Smith,16,31,3,50,0.060000
2025-11-19,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-19,ABM Industries,30,13,7,50,0.140000
2025-11-19,ADT,24,17,9,50,0.180000
2025-11-19,AECOM,18,30,2,50,0.040000
2025-11-19,AES,16,25,9,50,0.180000
2025-11-19,AGCO,23,21,6,50,0.120000
2025-11-19,AGNC Investment,20,25,5,50,0.100000
2025-11-19,AIG,11,31,8,50,0.160000
2025-11-19,AMC Entertainment,42,7,1,50,0.020000
2025-11-19,AMC Networks,11,34,5,50,0.100000
2025-11-19,AMN Healthcare Services,20,24,6,50,0.120000
2025-11-19,APA,16,27,7,50,0.140000
2025-11-19,APi Group,23,21,6,50,0.120000
2025-11-19,ARKO,17,30,3,50,0.060000
2025-11-19,ASGN,37,7,6,50,0.120000
2025-11-19,AT&T,11,27,12,50,0.240000
2025-11-19,ATI Inc,29,19,2,50,0.040000
2025-11-19,AbbVie,23,20,7,50,0.140000
2025-11-19,Abbott Laboratories,19,25,6,50,0.120000
2025-11-19,Abercrombie & Fitch,17,29,4,50,0.080000
2025-11-19,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-19,Acadia Healthcare,9,28,13,50,0.260000
2025-11-19,Ace Hardware,9,37,4,50,0.080000
2025-11-19,Acuity Inc,28,20,2,50,0.040000
2025-11-19,Adams Resources & Energy,29,3,1,33,0.030303
2025-11-19,AdaptHealth,18,22,10,50,0.200000
2025-11-19,Adobe,27,18,5,50,0.100000
2025-11-19,Advance Auto Parts,13,31,6,50,0.120000
2025-11-19,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-19,Advanced Micro Devices,32,10,8,50,0.160000
2025-11-19,Advantage Solutions,41,7,2,50,0.040000
2025-11-19,Aflac,14,24,12,50,0.240000
2025-11-19,Agilent Technologies,29,18,3,50,0.060000
2025-11-19,Agilon Health,19,24,7,50,0.140000
2025-11-19,Air Lease,17,31,2,50,0.040000
2025-11-19,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-19,Airbnb,12,24,14,50,0.280000
2025-11-19,Akamai Technologies,18,28,4,50,0.080000
2025-11-19,Alaska Air,16,25,9,50,0.180000
2025-11-19,Albemarle Corporation,28,19,3,50,0.060000
2025-11-19,Albertsons,23,26,1,50,0.020000
2025-11-19,Alcoa Corporation,27,20,3,50,0.060000
2025-11-19,Alexandria Real Estate Equities,19,18,13,50,0.260000
2025-11-19,Alight Solutions,21,21,8,50,0.160000
2025-11-19,Align Technology,13,30,7,50,0.140000
2025-11-19,Allegiant Travel Company,17,25,8,50,0.160000
2025-11-19,Alliance Resource Partners,22,18,10,50,0.200000
2025-11-19,Alliant Energy,42,5,3,50,0.060000
2025-11-19,Allison Transmission,19,23,8,50,0.160000
2025-11-19,Allstate,21,21,8,50,0.160000
2025-11-19,Ally Financial,17,28,5,50,0.100000
2025-11-19,Alpha Metallurgical Resources,13,24,13,50,0.260000
2025-11-19,Alphabet,15,29,6,50,0.120000
2025-11-19,Altice USA,16,27,7,50,0.140000
2025-11-19,Altria,18,24,8,50,0.160000
2025-11-19,Amazon,14,29,7,50,0.140000
2025-11-19,Ameren,28,16,6,50,0.120000
2025-11-19,American Airlines,16,27,7,50,0.140000
2025-11-19,American Axle & Manufacturing,11,35,4,50,0.080000
2025-11-19,American Eagle Outfitters,16,28,6,50,0.120000
2025-11-19,American Electric Power,19,26,5,50,0.100000
2025-11-19,American Express,22,27,1,50,0.020000
2025-11-19,American Family Insurance,21,22,7,50,0.140000
2025-11-19,American Financial Group,17,21,12,50,0.240000
2025-11-19,American Tower,23,20,7,50,0.140000
2025-11-19,American Water Works,15,33,2,50,0.040000
2025-11-19,Americold Realty Trust,49,1,0,50,0.000000
2025-11-19,Ameriprise Financial,26,21,3,50,0.060000
2025-11-19,Ametek,27,19,4,50,0.080000
2025-11-19,Amgen,23,19,8,50,0.160000
2025-11-19,Amica Mutual Insurance,20,22,8,50,0.160000
2025-11-19,Amkor Technology,30,18,2,50,0.040000
2025-11-19,Amphenol,25,23,2,50,0.040000
2025-11-19,Analog Devices,27,23,0,50,0.000000
2025-11-19,Antero Resources,27,18,5,50,0.100000
2025-11-19,Anywhere Real Estate Inc,22,24,4,50,0.080000
2025-11-19,Apollo Global Management,21,28,1,50,0.020000
2025-11-19,AppLovin,12,24,14,50,0.280000
2025-11-19,Apple,14,28,8,50,0.160000
2025-11-19,Applied Industrial Technologies,28,18,4,50,0.080000
2025-11-19,Applied Materials,13,28,9,50,0.180000
2025-11-19,AptarGroup,24,18,8,50,0.160000
2025-11-19,Aramark,18,23,9,50,0.180000
2025-11-19,ArcBest,17,24,9,50,0.180000
2025-11-19,Arch Resources,39,7,4,50,0.080000
