date,company,positive,neutral,negative,total,neg_pct
2026-09-26,3M Company,17,24,9,50,0.180000
2026-09-26,A O Smith,11,33,6,50,0.120000
2026-09-26,A-Mark Precious Metals,33,16,1,50,0.020000
2026-09-26,ABM Industries,16,32,2,50,0.040000
2026-09-26,ADT,22,23,5,50,0.100000
2026-09-26,AECOM,16,25,9,50,0.180000
2026-09-26,AES,10,31,9,50,0.180000
2026-09-26,AGCO,14,32,4,50,0.080000
2026-09-26,AGNC Investment,14,31,5,50,0.100000
2026-09-26,AIG,13,31,6,50,0.120000
2026-09-26,AMC Entertainment,35,13,2,50,0.040000
2026-09-26,AMC Networks,12,30,8,50,0.160000
2026-09-26,AMN Healthcare Services,15,30,5,50,0.100000
2026-09-26,APA,11,33,6,50,0.120000
2026-09-26,APi Group,17,32,1,50,0.020000
2026-09-26,ARKO,11,37,2,50,0.040000
2026-09-26,ASGN,5,39,6,50,0.120000
2026-09-26,AT&T,11,29,10,50,0.200000
2026-09-26,ATI Inc,19,27,4,50,0.080000
2026-09-26,AbbVie,15,27,8,50,0.160000
2026-09-26,Abbott Laboratories,10,30,10,50,0.200000
2026-09-26,Abercrombie & Fitch,14,32,4,50,0.080000
2026-09-26,Academy Sports and Outdoors,12,35,3,50,0.060000
2026-09-26,Acadia Healthcare,13,35,2,50,0.040000
2026-09-26,Ace Hardware,15,26,9,50,0.180000
2026-09-26,Acuity Inc,12,33,5,50,0.100000
2026-09-26,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-26,AdaptHealth,8,31,11,50,0.220000
2026-09-26,Adobe,21,22,7,50,0.140000
2026-09-26,Advance Auto Parts,10,34,6,50,0.120000
2026-09-26,Advanced Drainage Systems,43,4,3,50,0.060000
2026-09-26,Advanced Micro Devices,41,6,3,50,0.060000
2026-09-26,Advantage Solutions,41,7,2,50,0.040000
2026-09-26,Aflac,15,30,5,50,0.100000
2026-09-26,Agilent Technologies,18,30,2,50,0.040000
2026-09-26,Agilon Health,14,35,1,50,0.020000
2026-09-26,Air Lease,15,31,4,50,0.080000
2026-09-26,Air Products & Chemicals,19,29,2,50,0.040000
2026-09-26,Airbnb,12,19,19,50,0.380000
2026-09-26,Akamai Technologies,15,31,4,50,0.080000
2026-09-26,Alaska Air,16,31,3,50,0.060000
2026-09-26,Albemarle Corporation,12,29,9,50,0.180000
2026-09-26,Albertsons,14,27,9,50,0.180000
2026-09-26,Alcoa Corporation,14,29,7,50,0.140000
2026-09-26,Alexandria Real Estate Equities,22,23,5,50,0.100000
2026-09-26,Alight Solutions,20,26,4,50,0.080000
2026-09-26,Align Technology,18,27,5,50,0.100000
2026-09-26,Allegiant Travel Company,17,32,1,50,0.020000
2026-09-26,Alliance Resource Partners,21,26,3,50,0.060000
2026-09-26,Alliant Energy,36,10,4,50,0.080000
2026-09-26,Allison Transmission,15,34,1,50,0.020000
2026-09-26,Allstate,27,20,3,50,0.060000
2026-09-26,Ally Financial,20,28,2,50,0.040000
2026-09-26,Alpha Metallurgical Resources,18,22,10,50,0.200000
2026-09-26,Alphabet,21,25,4,50,0.080000
2026-09-26,Altice USA,8,20,22,50,0.440000
2026-09-26,Altria,15,27,8,50,0.160000
2026-09-26,Amazon,17,26,7,50,0.140000
2026-09-26,Ameren,13,33,4,50,0.080000
2026-09-26,American Airlines,12,31,7,50,0.140000
2026-09-26,American Axle & Manufacturing,10,26,14,50,0.280000
2026-09-26,American Eagle Outfitters,13,29,8,50,0.160000
2026-09-26,American Electric Power,12,31,7,50,0.140000
2026-09-26,American Express,26,20,4,50,0.080000
2026-09-26,American Family Insurance,39,10,1,50,0.020000
2026-09-26,American Financial Group,9,35,6,50,0.120000
2026-09-26,American Tower,16,32,2,50,0.040000
2026-09-26,American Water Works,16,27,7,50,0.140000
2026-09-26,Americold Realty Trust,42,7,1,50,0.020000
2026-09-26,Ameriprise Financial,16,28,6,50,0.120000
2026-09-26,Ametek,13,33,4,50,0.080000
2026-09-26,Amgen,26,14,10,50,0.200000
2026-09-26,Amica Mutual Insurance,16,32,2,50,0.040000
2026-09-26,Amkor Technology,14,33,3,50,0.060000
2026-09-26,Amphenol,22,24,4,50,0.080000
