date,company,positive,neutral,negative,total,neg_pct
2026-06-22,3M Company,9,32,9,50,0.180000
2026-06-22,A O Smith,11,32,7,50,0.140000
2026-06-22,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-22,ABM Industries,16,29,5,50,0.100000
2026-06-22,ADT,12,13,25,50,0.500000
2026-06-22,AECOM,29,20,1,50,0.020000
2026-06-22,AES,25,20,5,50,0.100000
2026-06-22,AGCO,24,25,1,50,0.020000
2026-06-22,AGNC Investment,15,28,7,50,0.140000
2026-06-22,AIG,23,26,1,50,0.020000
2026-06-22,AMC Entertainment,41,5,4,50,0.080000
2026-06-22,AMC Networks,15,28,7,50,0.140000
2026-06-22,AMN Healthcare Services,19,29,2,50,0.040000
2026-06-22,APA,13,32,5,50,0.100000
2026-06-22,APi Group,17,30,3,50,0.060000
2026-06-22,ARKO,15,34,1,50,0.020000
2026-06-22,ASGN,9,35,6,50,0.120000
2026-06-22,AT&T,7,33,10,50,0.200000
2026-06-22,ATI Inc,19,24,7,50,0.140000
2026-06-22,AbbVie,6,40,4,50,0.080000
2026-06-22,Abbott Laboratories,16,24,10,50,0.200000
2026-06-22,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-22,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-06-22,Acadia Healthcare,6,38,6,50,0.120000
2026-06-22,Ace Hardware,14,23,13,50,0.260000
2026-06-22,Acuity Inc,20,26,4,50,0.080000
2026-06-22,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-22,AdaptHealth,14,28,8,50,0.160000
2026-06-22,Adobe,20,24,6,50,0.120000
2026-06-22,Advance Auto Parts,13,30,7,50,0.140000
2026-06-22,Advanced Drainage Systems,46,4,0,50,0.000000
2026-06-22,Advanced Micro Devices,38,9,3,50,0.060000
2026-06-22,Advantage Solutions,44,4,2,50,0.040000
2026-06-22,Aflac,16,32,2,50,0.040000
2026-06-22,Agilent Technologies,13,34,3,50,0.060000
2026-06-22,Agilon Health,20,25,5,50,0.100000
2026-06-22,Air Lease,16,31,3,50,0.060000
2026-06-22,Air Products & Chemicals,12,29,9,50,0.180000
2026-06-22,Airbnb,26,17,7,50,0.140000
2026-06-22,Akamai Technologies,17,31,2,50,0.040000
2026-06-22,Alaska Air,15,29,6,50,0.120000
2026-06-22,Albemarle Corporation,14,31,5,50,0.100000
2026-06-22,Albertsons,19,21,10,50,0.200000
2026-06-22,Alcoa Corporation,14,30,6,50,0.120000
2026-06-22,Alexandria Real Estate Equities,24,23,3,50,0.060000
2026-06-22,Alight Solutions,17,28,5,50,0.100000
2026-06-22,Align Technology,13,36,1,50,0.020000
2026-06-22,Allegiant Travel Company,15,33,2,50,0.040000
2026-06-22,Alliance Resource Partners,24,21,5,50,0.100000
2026-06-22,Alliant Energy,39,10,1,50,0.020000
2026-06-22,Allstate,30,17,3,50,0.060000
2026-06-22,Ally Financial,11,35,4,50,0.080000
2026-06-22,Alpha Metallurgical Resources,17,22,11,50,0.220000
2026-06-22,Alphabet,11,31,8,50,0.160000
2026-06-22,Altice USA,10,24,16,50,0.320000
2026-06-22,Altria,20,26,4,50,0.080000
2026-06-22,Amazon,19,20,11,50,0.220000
2026-06-22,Ameren,19,21,10,50,0.200000
2026-06-22,American Airlines,10,27,13,50,0.260000
2026-06-22,American Axle & Manufacturing,17,22,11,50,0.220000
