date,company,positive,neutral,negative,total,neg_pct
2025-12-07,3M Company,15,30,5,50,0.100000
2025-12-07,A O Smith,16,32,2,50,0.040000
2025-12-07,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-07,ABM Industries,11,20,19,50,0.380000
2025-12-07,ADT,25,18,7,50,0.140000
2025-12-07,AECOM,19,26,5,50,0.100000
2025-12-07,AES,17,29,4,50,0.080000
2025-12-07,AGCO,20,24,6,50,0.120000
2025-12-07,AGNC Investment,21,23,6,50,0.120000
2025-12-07,AIG,14,28,8,50,0.160000
2025-12-07,AMC Entertainment,35,10,5,50,0.100000
2025-12-07,AMC Networks,11,36,3,50,0.060000
2025-12-07,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-07,APA,13,30,7,50,0.140000
2025-12-07,APi Group,22,24,4,50,0.080000
2025-12-07,ARKO,10,38,2,50,0.040000
2025-12-07,ASGN,11,36,3,50,0.060000
2025-12-07,AT&T,16,25,9,50,0.180000
2025-12-07,ATI Inc,16,28,6,50,0.120000
2025-12-07,AbbVie,18,21,11,50,0.220000
2025-12-07,Abbott Laboratories,16,25,9,50,0.180000
2025-12-07,Abercrombie & Fitch,17,32,1,50,0.020000
2025-12-07,Academy Sports and Outdoors,18,31,1,50,0.020000
2025-12-07,Acadia Healthcare,8,17,25,50,0.500000
2025-12-07,Ace Hardware,6,30,14,50,0.280000
2025-12-07,Acuity Inc,23,25,2,50,0.040000
2025-12-07,Adams Resources & Energy,19,1,2,22,0.090909
2025-12-07,AdaptHealth,19,25,6,50,0.120000
2025-12-07,Adobe,17,23,10,50,0.200000
2025-12-07,Advance Auto Parts,14,32,4,50,0.080000
2025-12-07,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-07,Advanced Micro Devices,41,4,5,50,0.100000
2025-12-07,Advantage Solutions,36,9,5,50,0.100000
2025-12-07,Aflac,19,22,9,50,0.180000
2025-12-07,Agilent Technologies,19,25,6,50,0.120000
2025-12-07,Agilon Health,13,28,9,50,0.180000
2025-12-07,Air Lease,15,29,6,50,0.120000
2025-12-07,Air Products & Chemicals,15,26,9,50,0.180000
2025-12-07,Airbnb,15,21,14,50,0.280000
2025-12-07,Akamai Technologies,25,21,4,50,0.080000
2025-12-07,Alaska Air,14,28,8,50,0.160000
2025-12-07,Albemarle Corporation,19,29,2,50,0.040000
2025-12-07,Albertsons,18,28,4,50,0.080000
2025-12-07,Alcoa Corporation,15,34,1,50,0.020000
2025-12-07,Alexandria Real Estate Equities,12,21,17,50,0.340000
2025-12-07,Alight Solutions,18,23,9,50,0.180000
2025-12-07,Align Technology,15,27,8,50,0.160000
2025-12-07,Allegiant Travel Company,11,35,4,50,0.080000
2025-12-07,Alliance Resource Partners,24,19,7,50,0.140000
2025-12-07,Alliant Energy,41,8,1,50,0.020000
2025-12-07,Allison Transmission,14,27,9,50,0.180000
2025-12-07,Allstate,24,20,6,50,0.120000
2025-12-07,Ally Financial,15,31,4,50,0.080000
2025-12-07,Alpha Metallurgical Resources,18,22,10,50,0.200000
2025-12-07,Alphabet,16,22,12,50,0.240000
2025-12-07,Altice USA,16,23,11,50,0.220000
2025-12-07,Altria,14,24,12,50,0.240000
2025-12-07,Amazon,19,20,11,50,0.220000
2025-12-07,Ameren,17,23,10,50,0.200000
2025-12-07,American Airlines,14,28,8,50,0.160000
2025-12-07,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-07,American Eagle Outfitters,19,29,2,50,0.040000
2025-12-07,American Electric Power,13,28,9,50,0.180000
2025-12-07,American Express,24,20,6,50,0.120000
