date,company,positive,neutral,negative,total,neg_pct
2026-09-07,3M Company,19,25,6,50,0.120000
2026-09-07,A O Smith,10,35,5,50,0.100000
2026-09-07,A-Mark Precious Metals,32,17,1,50,0.020000
2026-09-07,ABM Industries,11,33,6,50,0.120000
2026-09-07,ADT,25,15,10,50,0.200000
2026-09-07,AECOM,19,22,9,50,0.180000
2026-09-07,AES,12,28,10,50,0.200000
2026-09-07,AGCO,19,28,3,50,0.060000
2026-09-07,AGNC Investment,13,32,5,50,0.100000
2026-09-07,AIG,20,28,2,50,0.040000
2026-09-07,AMC Entertainment,37,5,8,50,0.160000
2026-09-07,AMC Networks,16,25,9,50,0.180000
2026-09-07,AMN Healthcare Services,16,29,5,50,0.100000
2026-09-07,APA,12,35,3,50,0.060000
2026-09-07,APi Group,19,27,4,50,0.080000
2026-09-07,ARKO,12,32,6,50,0.120000
2026-09-07,ASGN,3,39,8,50,0.160000
2026-09-07,AT&T,15,28,7,50,0.140000
2026-09-07,ATI Inc,19,25,6,50,0.120000
2026-09-07,AbbVie,16,27,7,50,0.140000
2026-09-07,Abbott Laboratories,18,22,10,50,0.200000
2026-09-07,Abercrombie & Fitch,22,23,5,50,0.100000
2026-09-07,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-09-07,Acadia Healthcare,10,37,3,50,0.060000
2026-09-07,Ace Hardware,12,27,11,50,0.220000
2026-09-07,Acuity Inc,14,32,4,50,0.080000
2026-09-07,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-07,AdaptHealth,7,32,11,50,0.220000
2026-09-07,Adobe,12,30,8,50,0.160000
2026-09-07,Advance Auto Parts,15,27,8,50,0.160000
2026-09-07,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-07,Advanced Micro Devices,44,4,2,50,0.040000
2026-09-07,Advantage Solutions,43,6,1,50,0.020000
2026-09-07,Aflac,10,38,2,50,0.040000
2026-09-07,Agilent Technologies,10,34,6,50,0.120000
2026-09-07,Agilon Health,12,37,1,50,0.020000
2026-09-07,Air Lease,13,33,4,50,0.080000
2026-09-07,Air Products & Chemicals,20,27,3,50,0.060000
2026-09-07,Airbnb,10,25,15,50,0.300000
2026-09-07,Akamai Technologies,19,27,4,50,0.080000
2026-09-07,Alaska Air,22,20,8,50,0.160000
2026-09-07,Albemarle Corporation,10,34,6,50,0.120000
2026-09-07,Albertsons,15,23,12,50,0.240000
2026-09-07,Alcoa Corporation,12,30,8,50,0.160000
2026-09-07,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-09-07,Alight Solutions,21,25,4,50,0.080000
2026-09-07,Align Technology,20,25,5,50,0.100000
2026-09-07,Allegiant Travel Company,16,31,3,50,0.060000
2026-09-07,Alliance Resource Partners,15,31,4,50,0.080000
2026-09-07,Alliant Energy,41,9,0,50,0.000000
2026-09-07,Allison Transmission,16,33,1,50,0.020000
2026-09-07,Allstate,13,29,8,50,0.160000
2026-09-07,Ally Financial,14,33,3,50,0.060000
2026-09-07,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-09-07,Alphabet,13,30,7,50,0.140000
2026-09-07,Altice USA,9,23,18,50,0.360000
2026-09-07,Altria,16,28,6,50,0.120000
2026-09-07,Amazon,6,8,36,50,0.720000
2026-09-07,Ameren,19,27,4,50,0.080000
2026-09-07,American Airlines,4,22,24,50,0.480000
2026-09-07,American Axle & Manufacturing,9,29,12,50,0.240000
2026-09-07,American Eagle Outfitters,11,35,4,50,0.080000
2026-09-07,American Electric Power,9,34,7,50,0.140000
2026-09-07,American Express,29,17,4,50,0.080000
2026-09-07,American Family Insurance,37,11,2,50,0.040000
2026-09-07,American Financial Group,12,36,2,50,0.040000
2026-09-07,American Tower,24,22,4,50,0.080000
2026-09-07,American Water Works,18,28,4,50,0.080000
2026-09-07,Americold Realty Trust,42,7,1,50,0.020000
2026-09-07,Ameriprise Financial,20,28,2,50,0.040000
2026-09-07,Ametek,16,31,3,50,0.060000
2026-09-07,Amgen,23,21,6,50,0.120000
2026-09-07,Amica Mutual Insurance,16,31,3,50,0.060000
2026-09-07,Amkor Technology,17,33,0,50,0.000000
2026-09-07,Amphenol,20,24,6,50,0.120000
2026-09-07,Analog Devices,20,26,4,50,0.080000
2026-09-07,Antero Resources,22,27,1,50,0.020000
2026-09-07,Anywhere Real Estate Inc,13,27,10,50,0.200000
2026-09-07,Apollo Global Management,13,30,7,50,0.140000
2026-09-07,AppLovin,13,22,15,50,0.300000
2026-09-07,Apple,16,28,6,50,0.120000
2026-09-07,Applied Industrial Technologies,14,35,1,50,0.020000
2026-09-07,Applied Materials,17,28,5,50,0.100000
2026-09-07,AptarGroup,18,30,2,50,0.040000
2026-09-07,Aramark,19,27,4,50,0.080000
2026-09-07,ArcBest,10,30,10,50,0.200000
2026-09-07,Arch Resources,28,16,6,50,0.120000
2026-09-07,Archer Daniels Midland,14,30,6,50,0.120000
2026-09-07,Ares Management,16,34,0,50,0.000000
2026-09-07,Arista Networks,14,32,4,50,0.080000
2026-09-07,Arrow Electronics,21,28,1,50,0.020000
2026-09-07,Arthur J Gallagher,22,25,3,50,0.060000
2026-09-07,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-07,Assurant,14,31,5,50,0.100000
2026-09-07,Atkore,19,26,5,50,0.100000
2026-09-07,Atlassian,7,36,7,50,0.140000
2026-09-07,Atmos Energy,35,10,5,50,0.100000
2026-09-07,Auto-Owners Insurance,6,40,4,50,0.080000
2026-09-07,AutoNation,17,25,8,50,0.160000
2026-09-07,AutoZone,14,21,15,50,0.300000
2026-09-07,Autodesk,16,32,2,50,0.040000
2026-09-07,Autoliv,21,27,2,50,0.040000
2026-09-07,Automatic Data Processing,26,24,0,50,0.000000
2026-09-07,AvalonBay Communities,16,31,3,50,0.060000
2026-09-07,Avantor,9,37,4,50,0.080000
2026-09-07,Avery Dennison,19,28,3,50,0.060000
2026-09-07,Avient,18,30,2,50,0.040000
2026-09-07,Avis Budget,15,18,17,50,0.340000
2026-09-07,Avnet,10,39,1,50,0.020000
2026-09-07,BJ's Wholesale Club,16,30,4,50,0.080000
2026-09-07,BOK Financial,7,25,2,34,0.058824
2026-09-07,BWX Technologies,24,21,5,50,0.100000
2026-09-07,Baker Hughes,26,17,7,50,0.140000
2026-09-07,Ball Corporation,19,31,0,50,0.000000
2026-09-07,Bank of America,16,20,14,50,0.280000
2026-09-07,Bank of New York Mellon,16,33,1,50,0.020000
2026-09-07,Bath & Body Works,14,31,5,50,0.100000
2026-09-07,Baxter International,6,37,7,50,0.140000
2026-09-07,Becton Dickinson,13,35,2,50,0.040000
2026-09-07,Belden,12,33,5,50,0.100000
2026-09-07,Benchmark Electronics,23,26,1,50,0.020000
2026-09-07,Berkshire Hathaway,17,27,6,50,0.120000
2026-09-07,Berry Global,13,31,6,50,0.120000
2026-09-07,Best Buy,46,2,2,50,0.040000
2026-09-07,Bio-Rad Laboratories,18,29,3,50,0.060000
2026-09-07,Biogen,19,28,3,50,0.060000
2026-09-07,BlackRock,16,31,3,50,0.060000
2026-09-07,Blackstone,23,18,9,50,0.180000
2026-09-07,Bloomin Brands,19,31,0,50,0.000000
2026-09-07,BlueLinx,11,37,2,50,0.040000
2026-09-07,Boeing,7,21,22,50,0.440000
2026-09-07,Boise Cascade,14,29,7,50,0.140000
2026-09-07,Booking Holdings,13,32,5,50,0.100000
2026-09-07,Booz Allen Hamilton,11,32,7,50,0.140000
2026-09-07,BorgWarner,17,30,3,50,0.060000
2026-09-07,Boston Properties,17,26,7,50,0.140000
2026-09-07,Boston Scientific,5,28,17,50,0.340000
2026-09-07,Boyd Gaming,15,29,6,50,0.120000
2026-09-07,Bread Financial,26,24,0,50,0.000000
2026-09-07,BrightSpring Health Services,19,29,2,50,0.040000
2026-09-07,BrightView Holdings,11,33,6,50,0.120000
2026-09-07,Brighthouse Financial,15,24,11,50,0.220000
2026-09-07,Brinker International,26,22,2,50,0.040000
2026-09-07,Brinks Company,16,16,9,41,0.219512
2026-09-07,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-09-07,Broadcom,16,26,8,50,0.160000
2026-09-07,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-09-07,Brookdale Senior Living,13,27,10,50,0.200000
2026-09-07,Brown & Brown,15,23,12,50,0.240000
2026-09-07,Brown-Forman,13,27,10,50,0.200000
2026-09-07,Bruker,11,33,1,45,0.022222
2026-09-07,Brunswick Corporation,23,25,2,50,0.040000
2026-09-07,Builders FirstSource,11,31,8,50,0.160000
2026-09-07,Burlington Stores,4,43,3,50,0.060000
2026-09-07,CACI International,14,32,4,50,0.080000
2026-09-07,CBRE Group,21,25,4,50,0.080000
2026-09-07,CDW,23,27,0,50,0.000000
2026-09-07,CF Industries,13,32,5,50,0.100000
2026-09-07,CH Robinson Worldwide,15,30,5,50,0.100000
2026-09-07,CHS,13,30,7,50,0.140000
2026-09-07,CIncinnati Financial,12,36,2,50,0.040000
2026-09-07,CME Group,12,34,4,50,0.080000
2026-09-07,CMS Energy,33,16,1,50,0.020000
2026-09-07,CNO Financial Group,23,27,0,50,0.000000
2026-09-07,CNX Resources,24,22,4,50,0.080000
2026-09-07,CSX,20,23,7,50,0.140000
2026-09-07,CVS Health,18,27,5,50,0.100000
2026-09-07,Cabot Corporation,16,33,1,50,0.020000
2026-09-07,Cadence,14,29,7,50,0.140000
2026-09-07,Caesars Entertainment,42,7,1,50,0.020000
2026-09-07,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-07,Caleres Inc,17,29,4,50,0.080000
2026-09-07,California Resources,11,34,5,50,0.100000
2026-09-07,Calumet Inc,18,27,5,50,0.100000
2026-09-07,Campbell Soup,11,28,11,50,0.220000
2026-09-07,Camping World,9,33,8,50,0.160000
2026-09-07,Capital One,20,24,6,50,0.120000
2026-09-07,CarMax,18,25,7,50,0.140000
2026-09-07,Cardinal Health,23,21,6,50,0.120000
2026-09-07,Carlisle Companies,18,31,1,50,0.020000
2026-09-07,Carlyle Group,17,29,4,50,0.080000
2026-09-07,Carpenter Technology,20,28,2,50,0.040000
2026-09-07,Carrier Global,16,32,2,50,0.040000
2026-09-07,Carters Inc,4,23,0,27,0.000000
2026-09-07,Carvana,13,28,9,50,0.180000
2026-09-07,Caseys General Stores,15,30,5,50,0.100000
2026-09-07,Catalent,15,28,7,50,0.140000
2026-09-07,Caterpillar,18,29,3,50,0.060000
2026-09-07,Cboe Global Markets,17,29,4,50,0.080000
2026-09-07,Celanese,17,29,4,50,0.080000
2026-09-07,Cencora,18,28,4,50,0.080000
2026-09-07,Centene,15,31,4,50,0.080000
2026-09-07,CenterPoint Energy,37,5,8,50,0.160000
2026-09-07,Central Garden & Pet,11,37,2,50,0.040000
2026-09-07,Century Communities,8,37,5,50,0.100000
2026-09-07,ChampionX,17,26,7,50,0.140000
2026-09-07,Charles River Laboratories International,20,27,3,50,0.060000
2026-09-07,Charles Schwab,10,32,8,50,0.160000
2026-09-07,Chart Industries,10,35,5,50,0.100000
2026-09-07,Charter Communications,14,34,2,50,0.040000
2026-09-07,Cheesecake Factory,17,25,8,50,0.160000
2026-09-07,Chefs Warehouse,20,29,1,50,0.020000
2026-09-07,Chemours,2,45,3,50,0.060000
2026-09-07,Cheniere Energy,41,8,1,50,0.020000
2026-09-07,Chevron,17,25,8,50,0.160000
2026-09-07,Chewy,10,34,6,50,0.120000
2026-09-07,Chipotle Mexican Grill,14,35,1,50,0.020000
2026-09-07,Chord Energy,43,3,4,50,0.080000
2026-09-07,Church & Dwight,20,28,2,50,0.040000
2026-09-07,Ciena,17,25,8,50,0.160000
2026-09-07,Cigna,24,19,7,50,0.140000
2026-09-07,Cinemark,15,33,2,50,0.040000
2026-09-07,Cintas,24,22,4,50,0.080000
2026-09-07,Cisco Systems,19,24,7,50,0.140000
2026-09-07,Citigroup,15,29,6,50,0.120000
2026-09-07,Citizens Financial Group,21,26,3,50,0.060000
2026-09-07,Civitas Resources,38,9,3,50,0.060000
2026-09-07,Clean Harbors,41,8,1,50,0.020000
2026-09-07,Clear Channel Outdoor Hldgs,5,5,0,10,0.000000
2026-09-07,Cleveland-Cliffs,19,29,2,50,0.040000
2026-09-07,Clorox,20,23,7,50,0.140000
2026-09-07,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-09-07,Coherent,19,25,6,50,0.120000
2026-09-07,Coinbase Global,20,28,2,50,0.040000
2026-09-07,Colgate-Palmolive,19,27,4,50,0.080000
2026-09-07,Columbia Banking System,14,36,0,50,0.000000
2026-09-07,Columbia Sportswear,17,26,7,50,0.140000
2026-09-07,Comcast,19,29,2,50,0.040000
2026-09-07,Comerica,14,25,11,50,0.220000
2026-09-07,Comfort Systems USA,48,1,1,50,0.020000
2026-09-07,CommScope,14,31,5,50,0.100000
2026-09-07,Commercial Metals,13,25,12,50,0.240000
2026-09-07,Community Health Systems,10,29,11,50,0.220000
2026-09-07,Compass Group,13,28,9,50,0.180000
2026-09-07,Conagra Brands,14,27,9,50,0.180000
2026-09-07,Concentrix,14,23,13,50,0.260000
2026-09-07,Conduent,17,27,6,50,0.120000
2026-09-07,ConocoPhillips,22,27,1,50,0.020000
2026-09-07,Consol Energy,32,9,9,50,0.180000
2026-09-07,Consolidated Edison,14,28,8,50,0.160000
2026-09-07,Constellation Brands,19,25,6,50,0.120000
2026-09-07,Constellation Energy,37,9,4,50,0.080000
2026-09-07,Continental Resources,26,18,6,50,0.120000
2026-09-07,Cooper Cos,10,39,1,50,0.020000
2026-09-07,Cooper-Standard,7,16,6,29,0.206897
2026-09-07,Copart,15,27,8,50,0.160000
2026-09-07,Core & Main,17,27,6,50,0.120000
2026-09-07,Corebridge Financial,18,29,3,50,0.060000
2026-09-07,Cornerstone Building Brands,16,26,8,50,0.160000
2026-09-07,Corning,21,14,15,50,0.300000
2026-09-07,Corpay,17,31,2,50,0.040000
2026-09-07,Corteva,22,21,7,50,0.140000
2026-09-07,Costco,13,30,7,50,0.140000
2026-09-07,Coterra Energy,41,8,1,50,0.020000
2026-09-07,Coty,15,26,9,50,0.180000
2026-09-07,Country Financial,12,31,7,50,0.140000
2026-09-07,Coupang,17,21,12,50,0.240000
