date,company,positive,neutral,negative,total,neg_pct
2026-04-24,3M Company,11,33,6,50,0.120000
2026-04-24,A O Smith,18,26,6,50,0.120000
2026-04-24,A-Mark Precious Metals,36,13,1,50,0.020000
2026-04-24,ABM Industries,17,23,10,50,0.200000
2026-04-24,ADT,13,12,25,50,0.500000
2026-04-24,AECOM,24,23,3,50,0.060000
2026-04-24,AES,17,27,6,50,0.120000
2026-04-24,AGCO,22,26,2,50,0.040000
2026-04-24,AGNC Investment,15,28,7,50,0.140000
2026-04-24,AIG,10,34,6,50,0.120000
2026-04-24,AMC Entertainment,45,4,1,50,0.020000
2026-04-24,AMC Networks,14,32,4,50,0.080000
2026-04-24,AMN Healthcare Services,15,29,6,50,0.120000
2026-04-24,APA,20,20,10,50,0.200000
2026-04-24,APi Group,15,27,8,50,0.160000
2026-04-24,ARKO,14,32,4,50,0.080000
2026-04-24,ASGN,3,26,21,50,0.420000
2026-04-24,AT&T,12,30,8,50,0.160000
2026-04-24,ATI Inc,24,23,3,50,0.060000
2026-04-24,AbbVie,5,36,9,50,0.180000
2026-04-24,Abbott Laboratories,10,23,17,50,0.340000
2026-04-24,Abercrombie & Fitch,13,27,10,50,0.200000
2026-04-24,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-04-24,Acadia Healthcare,11,35,4,50,0.080000
2026-04-24,Ace Hardware,13,33,4,50,0.080000
2026-04-24,Acuity Inc,27,18,5,50,0.100000
2026-04-24,Adams Resources & Energy,16,6,3,25,0.120000
2026-04-24,AdaptHealth,21,21,8,50,0.160000
2026-04-24,Adobe,16,23,11,50,0.220000
2026-04-24,Advance Auto Parts,21,21,8,50,0.160000
2026-04-24,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-24,Advanced Micro Devices,40,5,5,50,0.100000
2026-04-24,Advantage Solutions,42,7,1,50,0.020000
2026-04-24,Aflac,21,21,8,50,0.160000
2026-04-24,Agilent Technologies,22,16,12,50,0.240000
2026-04-24,Agilon Health,13,30,7,50,0.140000
2026-04-24,Air Lease,20,29,1,50,0.020000
2026-04-24,Air Products & Chemicals,16,30,4,50,0.080000
2026-04-24,Airbnb,18,27,5,50,0.100000
2026-04-24,Akamai Technologies,20,26,4,50,0.080000
2026-04-24,Alaska Air,13,27,10,50,0.200000
2026-04-24,Albemarle Corporation,13,31,6,50,0.120000
2026-04-24,Albertsons,6,25,19,50,0.380000
2026-04-24,Alcoa Corporation,13,26,11,50,0.220000
2026-04-24,Alexandria Real Estate Equities,15,29,6,50,0.120000
2026-04-24,Alight Solutions,17,25,8,50,0.160000
2026-04-24,Align Technology,13,31,6,50,0.120000
2026-04-24,Allegiant Travel Company,17,30,3,50,0.060000
2026-04-24,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-24,Alliant Energy,42,5,3,50,0.060000
2026-04-24,Allison Transmission,19,28,3,50,0.060000
2026-04-24,Allstate,15,28,7,50,0.140000
2026-04-24,Ally Financial,15,33,2,50,0.040000
2026-04-24,Alpha Metallurgical Resources,11,27,12,50,0.240000
2026-04-24,Alphabet,22,16,12,50,0.240000
2026-04-24,Altice USA,10,26,14,50,0.280000
2026-04-24,Altria,20,25,5,50,0.100000
2026-04-24,Amazon,20,28,2,50,0.040000
2026-04-24,Ameren,21,21,8,50,0.160000
2026-04-24,American Airlines,11,27,12,50,0.240000
2026-04-24,American Axle & Manufacturing,16,31,3,50,0.060000
2026-04-24,American Eagle Outfitters,16,31,3,50,0.060000
2026-04-24,American Electric Power,21,21,8,50,0.160000
2026-04-24,American Express,18,24,8,50,0.160000
2026-04-24,American Family Insurance,20,23,7,50,0.140000
2026-04-24,American Financial Group,19,29,2,50,0.040000
2026-04-24,American Tower,19,21,10,50,0.200000
2026-04-24,American Water Works,28,21,1,50,0.020000
2026-04-24,Americold Realty Trust,40,8,2,50,0.040000
2026-04-24,Ameriprise Financial,19,27,4,50,0.080000
2026-04-24,Ametek,22,25,3,50,0.060000
2026-04-24,Amgen,22,24,4,50,0.080000
2026-04-24,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-24,Amkor Technology,18,30,2,50,0.040000
2026-04-24,Amphenol,22,23,5,50,0.100000
2026-04-24,Analog Devices,23,24,3,50,0.060000
2026-04-24,Antero Resources,18,23,9,50,0.180000
2026-04-24,Anywhere Real Estate Inc,15,26,9,50,0.180000
2026-04-24,Apollo Global Management,19,21,10,50,0.200000
2026-04-24,AppLovin,15,22,13,50,0.260000
2026-04-24,Apple,13,30,7,50,0.140000
2026-04-24,Applied Industrial Technologies,20,29,1,50,0.020000
2026-04-24,Applied Materials,16,30,4,50,0.080000
2026-04-24,AptarGroup,20,27,3,50,0.060000
2026-04-24,Aramark,21,25,4,50,0.080000
2026-04-24,ArcBest,11,27,12,50,0.240000
2026-04-24,Arch Resources,27,20,3,50,0.060000
2026-04-24,Archer Daniels Midland,23,21,6,50,0.120000
2026-04-24,Ares Management,17,25,8,50,0.160000
2026-04-24,Arista Networks,23,23,4,50,0.080000
2026-04-24,Arrow Electronics,17,30,3,50,0.060000
2026-04-24,Arthur J Gallagher,15,27,8,50,0.160000
2026-04-24,Asbury Automotive Group,12,31,7,50,0.140000
2026-04-24,Assurant,20,28,2,50,0.040000
2026-04-24,Atkore,14,34,2,50,0.040000
2026-04-24,Atlassian,11,25,14,50,0.280000
2026-04-24,Atmos Energy,37,9,4,50,0.080000
2026-04-24,Auto-Owners Insurance,7,37,6,50,0.120000
2026-04-24,AutoNation,22,22,6,50,0.120000
2026-04-24,AutoZone,12,23,15,50,0.300000
2026-04-24,Autodesk,23,26,1,50,0.020000
2026-04-24,Autoliv,21,24,5,50,0.100000
2026-04-24,Automatic Data Processing,13,29,8,50,0.160000
2026-04-24,AvalonBay Communities,15,31,4,50,0.080000
2026-04-24,Avantor,8,34,8,50,0.160000
2026-04-24,Avery Dennison,11,33,6,50,0.120000
2026-04-24,Avient,21,27,2,50,0.040000
2026-04-24,Avis Budget,11,26,13,50,0.260000
2026-04-24,Avnet,19,27,4,50,0.080000
2026-04-24,BJ's Wholesale Club,12,35,3,50,0.060000
2026-04-24,BOK Financial,10,37,3,50,0.060000
2026-04-24,BWX Technologies,18,32,0,50,0.000000
2026-04-24,Baker Hughes,15,28,7,50,0.140000
2026-04-24,Ball Corporation,18,31,1,50,0.020000
2026-04-24,Bank of America,20,23,7,50,0.140000
2026-04-24,Bank of New York Mellon,19,27,4,50,0.080000
2026-04-24,Bath & Body Works,22,28,0,50,0.000000
2026-04-24,Baxter International,18,26,6,50,0.120000
2026-04-24,Becton Dickinson,13,33,4,50,0.080000
2026-04-24,Belden,14,29,7,50,0.140000
2026-04-24,Benchmark Electronics,11,37,2,50,0.040000
2026-04-24,Berkshire Hathaway,13,25,12,50,0.240000
2026-04-24,Berry Global,11,35,4,50,0.080000
2026-04-24,Best Buy,45,3,2,50,0.040000
2026-04-24,Bio-Rad Laboratories,16,22,12,50,0.240000
2026-04-24,Biogen,17,27,6,50,0.120000
2026-04-24,BlackRock,13,21,16,50,0.320000
2026-04-24,Blackstone,16,31,3,50,0.060000
2026-04-24,Bloomin Brands,10,33,7,50,0.140000
2026-04-24,BlueLinx,12,34,4,50,0.080000
2026-04-24,Boeing,8,35,7,50,0.140000
2026-04-24,Boise Cascade,17,26,7,50,0.140000
2026-04-24,Booking Holdings,15,28,7,50,0.140000
2026-04-24,Booz Allen Hamilton,20,24,6,50,0.120000
2026-04-24,BorgWarner,20,27,3,50,0.060000
2026-04-24,Boston Properties,6,39,5,50,0.100000
2026-04-24,Boston Scientific,11,26,13,50,0.260000
2026-04-24,Boyd Gaming,14,29,7,50,0.140000
2026-04-24,Bread Financial,17,31,2,50,0.040000
2026-04-24,BrightSpring Health Services,17,30,3,50,0.060000
2026-04-24,BrightView Holdings,16,27,7,50,0.140000
