date,company,positive,neutral,negative,total,neg_pct
2026-05-13,3M Company,15,30,5,50,0.100000
2026-05-13,A O Smith,10,25,15,50,0.300000
2026-05-13,A-Mark Precious Metals,27,20,3,50,0.060000
2026-05-13,ABM Industries,17,22,11,50,0.220000
2026-05-13,ADT,18,15,17,50,0.340000
2026-05-13,AECOM,17,28,5,50,0.100000
2026-05-13,AES,21,21,8,50,0.160000
2026-05-13,AGCO,25,23,2,50,0.040000
2026-05-13,AGNC Investment,16,31,3,50,0.060000
2026-05-13,AIG,14,32,4,50,0.080000
2026-05-13,AMC Entertainment,44,2,4,50,0.080000
2026-05-13,AMC Networks,11,29,10,50,0.200000
2026-05-13,AMN Healthcare Services,9,35,6,50,0.120000
2026-05-13,APA,13,21,16,50,0.320000
2026-05-13,APi Group,19,28,3,50,0.060000
2026-05-13,ARKO,13,34,3,50,0.060000
2026-05-13,ASGN,10,31,9,50,0.180000
2026-05-13,AT&T,19,18,13,50,0.260000
2026-05-13,ATI Inc,14,32,4,50,0.080000
2026-05-13,AbbVie,11,30,9,50,0.180000
2026-05-13,Abbott Laboratories,13,22,15,50,0.300000
2026-05-13,Abercrombie & Fitch,17,25,8,50,0.160000
2026-05-13,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-05-13,Acadia Healthcare,12,34,4,50,0.080000
2026-05-13,Ace Hardware,14,27,9,50,0.180000
2026-05-13,Acuity Inc,19,27,4,50,0.080000
2026-05-13,Adams Resources & Energy,9,4,3,16,0.187500
2026-05-13,AdaptHealth,17,30,3,50,0.060000
2026-05-13,Adobe,25,17,8,50,0.160000
2026-05-13,Advance Auto Parts,16,24,10,50,0.200000
2026-05-13,Advanced Drainage Systems,46,2,2,50,0.040000
2026-05-13,Advanced Micro Devices,34,12,4,50,0.080000
2026-05-13,Advantage Solutions,43,5,2,50,0.040000
2026-05-13,Aflac,24,19,7,50,0.140000
2026-05-13,Agilent Technologies,19,25,6,50,0.120000
2026-05-13,Agilon Health,17,31,2,50,0.040000
2026-05-13,Air Lease,19,31,0,50,0.000000
2026-05-13,Air Products & Chemicals,15,30,5,50,0.100000
2026-05-13,Airbnb,19,25,6,50,0.120000
2026-05-13,Akamai Technologies,23,27,0,50,0.000000
2026-05-13,Alaska Air,11,30,9,50,0.180000
2026-05-13,Albemarle Corporation,14,30,6,50,0.120000
2026-05-13,Albertsons,15,27,8,50,0.160000
